locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-02 14:00:00,44191394211.3553
Moz-North-Center,storageD,2005-01-02 15:00:00,44192365705.90758
Moz-North-Center,storageD,2005-01-02 16:00:00,44193387764.04673
Moz-North-Center,storageD,2005-01-02 17:00:00,44194471459.42348
Moz-North-Center,storageD,2005-01-02 18:00:00,44195562009.52377
Moz-North-Center,storageD,2005-01-02 19:00:00,44196911657.27958
Moz-North-Center,storageD,2005-01-02 20:00:00,44197951869.24322
Moz-North-Center,storageD,2005-01-02 21:00:00,44198967598.9292
Moz-North-Center,storageD,2005-01-02 22:00:00,44199893777.83775
Moz-North-Center,storageD,2005-01-02 23:00:00,44200812311.37914
Moz-North-Center,storageD,2005-01-03 00:00:00,44201635098.68279
Moz-North-Center,storageD,2005-01-03 01:00:00,44202516641.1049
Moz-North-Center,storageD,2005-01-03 02:00:00,44203349820.997826
Moz-North-Center,storageD,2005-01-03 03:00:00,44204219712.75311
Moz-North-Center,storageD,2005-01-03 04:00:00,44205117539.67127
Moz-North-Center,storageD,2005-01-03 05:00:00,44206091456.09297
Moz-North-Center,storageD,2005-01-03 06:00:00,44207201347.31947
Moz-North-Center,storageD,2005-01-03 07:00:00,44208396717.012
Moz-North-Center,storageD,2005-01-03 08:00:00,44209575480.431854
Moz-North-Center,storageD,2005-01-03 09:00:00,44210761673.74803
Moz-North-Center,storageD,2005-01-03 10:00:00,44211919989.721016
Moz-North-Center,storageD,2005-01-03 11:00:00,44213094928.18816
Moz-North-Center,storageD,2005-01-03 12:00:00,44214295240.47352
Moz-North-Center,storageD,2005-01-03 13:00:00,44215370916.15733
Moz-North-Center,storageD,2005-01-03 14:00:00,44216392995.14783
Moz-North-Center,storageD,2005-01-03 15:00:00,44217375310.99181
Moz-North-Center,storageD,2005-01-03 16:00:00,44218416987.58333
Moz-North-Center,storageD,2005-01-03 17:00:00,44219580493.0063
Moz-North-Center,storageD,2005-01-03 18:00:00,44220672413.598236
Moz-North-Center,storageD,2005-01-03 19:00:00,44221697046.46513
Moz-North-Center,storageD,2005-01-03 20:00:00,44222756891.83222
Moz-North-Center,storageD,2005-01-03 21:00:00,44223665502.13813
Moz-North-Center,storageD,2005-01-03 22:00:00,44224475426.71981
Moz-North-Center,storageD,2005-01-03 23:00:00,44225383711.77807
Moz-North-Center,storageD,2005-01-04 00:00:00,44226206021.09809
Moz-North-Center,storageD,2005-01-04 01:00:00,44227087102.73309
Moz-North-Center,storageD,2005-01-04 02:00:00,44227919822.93951
Moz-North-Center,storageD,2005-01-04 03:00:00,44228789267.33469
Moz-North-Center,storageD,2005-01-04 04:00:00,44229686655.480545
Moz-North-Center,storageD,2005-01-04 05:00:00,44230660175.22642
Moz-North-Center,storageD,2005-01-04 06:00:00,44231769647.77399
Moz-North-Center,storageD,2005-01-04 07:00:00,44232964579.3519
Moz-North-Center,storageD,2005-01-04 08:00:00,44234142887.02545
Moz-North-Center,storageD,2005-01-04 09:00:00,44235328657.241844
Moz-North-Center,storageD,2005-01-04 10:00:00,44236486532.04756
Moz-North-Center,storageD,2005-01-04 11:00:00,44237661038.1133
Moz-North-Center,storageD,2005-01-04 12:00:00,44238860919.08908
Moz-North-Center,storageD,2005-01-04 13:00:00,44239936132.992546
Moz-North-Center,storageD,2005-01-04 14:00:00,44240957707.35897
Moz-North-Center,storageD,2005-01-04 15:00:00,44241939514.3526
Moz-North-Center,storageD,2005-01-04 16:00:00,44242966882.223495
Moz-North-Center,storageD,2005-01-04 17:00:00,44244006076.78796
Moz-North-Center,storageD,2005-01-04 18:00:00,44245012594.92572
Moz-North-Center,storageD,2005-01-04 19:00:00,44246036609.86927
Moz-North-Center,storageD,2005-01-04 20:00:00,44247095852.183716
Moz-North-Center,storageD,2005-01-04 21:00:00,44248003891.948296
Moz-North-Center,storageD,2005-01-04 22:00:00,44248813283.6632
Moz-North-Center,storageD,2005-01-04 23:00:00,44249721132.74091
Moz-North-Center,storageD,2005-01-05 00:00:00,44250426639.97909
Moz-North-Center,storageD,2005-01-05 01:00:00,44251187203.51339
Moz-North-Center,storageD,2005-01-05 02:00:00,44251903716.59177
Moz-North-Center,storageD,2005-01-05 03:00:00,44252654759.10561
Moz-North-Center,storageD,2005-01-05 04:00:00,44253432005.55441
Moz-North-Center,storageD,2005-01-05 05:00:00,44254282220.927765
Moz-North-Center,storageD,2005-01-05 06:00:00,44255267412.526566
Moz-North-Center,storageD,2005-01-05 07:00:00,44256439029.712074
Moz-North-Center,storageD,2005-01-05 08:00:00,44257557247.984535
Moz-North-Center,storageD,2005-01-05 09:00:00,44258618756.138
Moz-North-Center,storageD,2005-01-05 10:00:00,44259653098.56383
Moz-North-Center,storageD,2005-01-05 11:00:00,44260704608.85916
Moz-North-Center,storageD,2005-01-05 12:00:00,44261781549.08861
Moz-North-Center,storageD,2005-01-05 13:00:00,44262732530.72175
Moz-North-Center,storageD,2005-01-05 14:00:00,44263629885.89472
Moz-North-Center,storageD,2005-01-05 15:00:00,44264487452.962555
Moz-North-Center,storageD,2005-01-05 16:00:00,44265404388.75505
Moz-North-Center,storageD,2005-01-05 17:00:00,44266443182.25359
Moz-North-Center,storageD,2005-01-05 18:00:00,44267449148.32585
Moz-North-Center,storageD,2005-01-05 19:00:00,44268471037.73166
Moz-North-Center,storageD,2005-01-05 20:00:00,44269470281.48211
Moz-North-Center,storageD,2005-01-05 21:00:00,44270253853.66125
Moz-North-Center,storageD,2005-01-05 22:00:00,44270942814.70451
Moz-North-Center,storageD,2005-01-05 23:00:00,44271729677.10156
Moz-North-Center,storageD,2005-01-06 00:00:00,44272434653.996216
Moz-North-Center,storageD,2005-01-06 01:00:00,44273194702.85565
Moz-North-Center,storageD,2005-01-06 02:00:00,44273910704.21843
Moz-North-Center,storageD,2005-01-06 03:00:00,44274661246.44856
Moz-North-Center,storageD,2005-01-06 04:00:00,44275438000.48462
Moz-North-Center,storageD,2005-01-06 05:00:00,44276287764.37395
Moz-North-Center,storageD,2005-01-06 06:00:00,44277272549.92786
Moz-North-Center,storageD,2005-01-06 07:00:00,44278443723.747765
Moz-North-Center,storageD,2005-01-06 08:00:00,44279561436.39143
Moz-North-Center,storageD,2005-01-06 09:00:00,44280622371.57875
Moz-North-Center,storageD,2005-01-06 10:00:00,44281656052.162155
Moz-North-Center,storageD,2005-01-06 11:00:00,44282706915.94716
Moz-North-Center,storageD,2005-01-06 12:00:00,44283783255.01569
Moz-North-Center,storageD,2005-01-06 13:00:00,44284733649.33772
Moz-North-Center,storageD,2005-01-06 14:00:00,44285630418.59279
Moz-North-Center,storageD,2005-01-06 15:00:00,44286487468.468666
Moz-North-Center,storageD,2005-01-06 16:00:00,44287403944.6961
Moz-North-Center,storageD,2005-01-06 17:00:00,44288442314.51784
Moz-North-Center,storageD,2005-01-06 18:00:00,44289447730.70833
Moz-North-Center,storageD,2005-01-06 19:00:00,44290469007.44425
Moz-North-Center,storageD,2005-01-06 20:00:00,44291467647.126915
Moz-North-Center,storageD,2005-01-06 21:00:00,44292250639.3149
Moz-North-Center,storageD,2005-01-06 22:00:00,44292939013.02098
Moz-North-Center,storageD,2005-01-06 23:00:00,44293725385.19301
Moz-North-Center,storageD,2005-01-07 00:00:00,44294429832.64597
Moz-North-Center,storageD,2005-01-07 01:00:00,44295189367.96634
Moz-North-Center,storageD,2005-01-07 02:00:00,44295904858.552956
Moz-North-Center,storageD,2005-01-07 03:00:00,44296654901.58679
Moz-North-Center,storageD,2005-01-07 04:00:00,44297431164.4144
Moz-North-Center,storageD,2005-01-07 05:00:00,44298280478.30327
Moz-North-Center,storageD,2005-01-07 06:00:00,44299264849.43409
Moz-North-Center,storageD,2005-01-07 07:00:00,44300435557.09518
Moz-North-Center,storageD,2005-01-07 08:00:00,44301552787.32567
Moz-North-Center,storageD,2005-01-07 09:00:00,44302613323.65207
Moz-North-Center,storageD,2005-01-07 10:00:00,44303646644.07727
Moz-North-Center,storageD,2005-01-07 11:00:00,44304697206.59834
Moz-North-Center,storageD,2005-01-07 12:00:00,44305773254.212654
Moz-North-Center,storageD,2005-01-07 13:00:00,44306723306.287056
Moz-North-Center,storageD,2005-01-07 14:00:00,44307619687.161255
Moz-North-Center,storageD,2005-01-07 15:00:00,44308476296.434555
Moz-North-Center,storageD,2005-01-07 16:00:00,44309392324.99868
Moz-North-Center,storageD,2005-01-07 17:00:00,44310430275.69772
Moz-North-Center,storageD,2005-01-07 18:00:00,44311435145.5602
Moz-North-Center,storageD,2005-01-07 19:00:00,44312455812.98097
Moz-North-Center,storageD,2005-01-07 20:00:00,44313453851.69956
Moz-North-Center,storageD,2005-01-07 21:00:00,44314236265.89727
Moz-North-Center,storageD,2005-01-07 22:00:00,44314924053.42344
Moz-North-Center,storageD,2005-01-07 23:00:00,44315709936.83144
Moz-North-Center,storageD,2005-01-08 00:00:00,44316481392.53733
Moz-North-Center,storageD,2005-01-08 01:00:00,44317222696.97139
Moz-North-Center,storageD,2005-01-08 02:00:00,44317977511.5072
Moz-North-Center,storageD,2005-01-08 03:00:00,44318746609.80246
Moz-North-Center,storageD,2005-01-08 04:00:00,44319527464.811745
Moz-North-Center,storageD,2005-01-08 05:00:00,44320402634.49986
Moz-North-Center,storageD,2005-01-08 06:00:00,44321395374.6965
Moz-North-Center,storageD,2005-01-08 07:00:00,44322405846.75968
Moz-North-Center,storageD,2005-01-08 08:00:00,44323399345.27216
Moz-North-Center,storageD,2005-01-08 09:00:00,44324360432.93528
Moz-North-Center,storageD,2005-01-08 10:00:00,44325273018.723
Moz-North-Center,storageD,2005-01-08 11:00:00,44326275028.3781
Moz-North-Center,storageD,2005-01-08 12:00:00,44327349151.26096
Moz-North-Center,storageD,2005-01-08 13:00:00,44328332412.37152
Moz-North-Center,storageD,2005-01-08 14:00:00,44329224628.55054
Moz-North-Center,storageD,2005-01-08 15:00:00,44330089758.39339
Moz-North-Center,storageD,2005-01-08 16:00:00,44331006031.206116
Moz-North-Center,storageD,2005-01-08 17:00:00,44331984732.832756
Moz-North-Center,storageD,2005-01-08 18:00:00,44332973136.54563
Moz-North-Center,storageD,2005-01-08 19:00:00,44334475795.27402
Moz-North-Center,storageD,2005-01-08 20:00:00,44335519771.041145
Moz-North-Center,storageD,2005-01-08 21:00:00,44336430334.21127
Moz-North-Center,storageD,2005-01-08 22:00:00,44337249876.54098
Moz-North-Center,storageD,2005-01-08 23:00:00,44338062074.564285
Moz-North-Center,storageD,2005-01-09 00:00:00,44338832999.14982
Moz-North-Center,storageD,2005-01-09 01:00:00,44339573781.76317
Moz-North-Center,storageD,2005-01-09 02:00:00,44340328081.62649
Moz-North-Center,storageD,2005-01-09 03:00:00,44341096675.43496
Moz-North-Center,storageD,2005-01-09 04:00:00,44341877032.97444
Moz-North-Center,storageD,2005-01-09 05:00:00,44342751816.563736
Moz-North-Center,storageD,2005-01-09 06:00:00,44343744154.59348
Moz-North-Center,storageD,2005-01-09 07:00:00,44344754141.34508
Moz-North-Center,storageD,2005-01-09 08:00:00,44345747130.31899
Moz-North-Center,storageD,2005-01-09 09:00:00,44346707766.84635
Moz-North-Center,storageD,2005-01-09 10:00:00,44347619895.612625
Moz-North-Center,storageD,2005-01-09 11:00:00,44348621498.09637
Moz-North-Center,storageD,2005-01-09 12:00:00,44349695249.93138
Moz-North-Center,storageD,2005-01-09 13:00:00,44350678150.58683
Moz-North-Center,storageD,2005-01-09 14:00:00,44351570025.615685
Moz-North-Center,storageD,2005-01-09 15:00:00,44352434856.63612
Moz-North-Center,storageD,2005-01-09 16:00:00,44353350891.52239
Moz-North-Center,storageD,2005-01-09 17:00:00,44354329423.01311
Moz-North-Center,storageD,2005-01-09 18:00:00,44355317658.43082
Moz-North-Center,storageD,2005-01-09 19:00:00,44356820141.047195
Moz-North-Center,storageD,2005-01-09 20:00:00,44357864007.316086
Moz-North-Center,storageD,2005-01-09 21:00:00,44358774488.46572
Moz-North-Center,storageD,2005-01-09 22:00:00,44359593976.344475
Moz-North-Center,storageD,2005-01-09 23:00:00,44360406090.62636
Moz-North-Center,storageD,2005-01-10 00:00:00,44361126336.933304
Moz-North-Center,storageD,2005-01-10 01:00:00,44361902437.16468
Moz-North-Center,storageD,2005-01-10 02:00:00,44362633821.66436
Moz-North-Center,storageD,2005-01-10 03:00:00,44363400232.078964
Moz-North-Center,storageD,2005-01-10 04:00:00,44364193140.65675
Moz-North-Center,storageD,2005-01-10 05:00:00,44365060375.00235
Moz-North-Center,storageD,2005-01-10 06:00:00,44366065295.09071
Moz-North-Center,storageD,2005-01-10 07:00:00,44367269286.47953
Moz-North-Center,storageD,2005-01-10 08:00:00,44368409932.075424
Moz-North-Center,storageD,2005-01-10 09:00:00,44369492640.03114
Moz-North-Center,storageD,2005-01-10 10:00:00,44370548211.85755
Moz-North-Center,storageD,2005-01-10 11:00:00,44371621163.39664
Moz-North-Center,storageD,2005-01-10 12:00:00,44372719682.92113
Moz-North-Center,storageD,2005-01-10 13:00:00,44373690294.46009
Moz-North-Center,storageD,2005-01-10 14:00:00,44374606528.72513
Moz-North-Center,storageD,2005-01-10 15:00:00,44375482340.72532
Moz-North-Center,storageD,2005-01-10 16:00:00,44376418343.60004
Moz-North-Center,storageD,2005-01-10 17:00:00,44377478079.29905
Moz-North-Center,storageD,2005-01-10 18:00:00,44378506194.904785
Moz-North-Center,storageD,2005-01-10 19:00:00,44379615475.378876
Moz-North-Center,storageD,2005-01-10 20:00:00,44380645331.46818
Moz-North-Center,storageD,2005-01-10 21:00:00,44381447700.595055
Moz-North-Center,storageD,2005-01-10 22:00:00,44382151880.73029
Moz-North-Center,storageD,2005-01-10 23:00:00,44382954751.24398
Moz-North-Center,storageD,2005-01-11 00:00:00,44383675171.90995
Moz-North-Center,storageD,2005-01-11 01:00:00,44384451448.15553
Moz-North-Center,storageD,2005-01-11 02:00:00,44385183002.13962
Moz-North-Center,storageD,2005-01-11 03:00:00,44385949582.58063
Moz-North-Center,storageD,2005-01-11 04:00:00,44386742661.936745
Moz-North-Center,storageD,2005-01-11 05:00:00,44387610085.941666
Moz-North-Center,storageD,2005-01-11 06:00:00,44388615248.28249
Moz-North-Center,storageD,2005-01-11 07:00:00,44389819847.31955
Moz-North-Center,storageD,2005-01-11 08:00:00,44390960891.542854
Moz-North-Center,storageD,2005-01-11 09:00:00,44392043995.43865
Moz-North-Center,storageD,2005-01-11 10:00:00,44393099957.97786
Moz-North-Center,storageD,2005-01-11 11:00:00,44394173221.08149
Moz-North-Center,storageD,2005-01-11 12:00:00,44395271995.200066
Moz-North-Center,storageD,2005-01-11 13:00:00,44396242877.83127
Moz-North-Center,storageD,2005-01-11 14:00:00,44397159370.771
Moz-North-Center,storageD,2005-01-11 15:00:00,44398035426.76978
Moz-North-Center,storageD,2005-01-11 16:00:00,44398971652.62379
Moz-North-Center,storageD,2005-01-11 17:00:00,44400031615.0532
Moz-North-Center,storageD,2005-01-11 18:00:00,44401060007.41947
Moz-North-Center,storageD,2005-01-11 19:00:00,44402169584.793976
Moz-North-Center,storageD,2005-01-11 20:00:00,44403199732.51523
Moz-North-Center,storageD,2005-01-11 21:00:00,44404002351.93777
Moz-North-Center,storageD,2005-01-11 22:00:00,44404706728.0049
Moz-North-Center,storageD,2005-01-11 23:00:00,44405509772.853905
Moz-North-Center,storageD,2005-01-12 00:00:00,44406230371.14485
Moz-North-Center,storageD,2005-01-12 01:00:00,44407006826.95544
Moz-North-Center,storageD,2005-01-12 02:00:00,44407738553.68446
Moz-North-Center,storageD,2005-01-12 03:00:00,44408505307.58884
Moz-North-Center,storageD,2005-01-12 04:00:00,44409298561.304665
Moz-North-Center,storageD,2005-01-12 05:00:00,44410166179.09115
Moz-North-Center,storageD,2005-01-12 06:00:00,44411171526.83426
Moz-North-Center,storageD,2005-01-12 07:00:00,44412375998.66706
Moz-North-Center,storageD,2005-01-12 08:00:00,44413517122.447624
Moz-North-Center,storageD,2005-01-12 09:00:00,44414600231.6398
Moz-North-Center,storageD,2005-01-12 10:00:00,44415656212.805305
Moz-North-Center,storageD,2005-01-12 11:00:00,44416729551.33156
Moz-North-Center,storageD,2005-01-12 12:00:00,44417828466.7418
Moz-North-Center,storageD,2005-01-12 13:00:00,44418799485.27383
Moz-North-Center,storageD,2005-01-12 14:00:00,44419716164.822044
Moz-North-Center,storageD,2005-01-12 15:00:00,44420592487.520134
Moz-North-Center,storageD,2005-01-12 16:00:00,44421528984.98407
Moz-North-Center,storageD,2005-01-12 17:00:00,44422589208.72697
Moz-North-Center,storageD,2005-01-12 18:00:00,44423617885.24234
Moz-North-Center,storageD,2005-01-12 19:00:00,44424727766.76151
Moz-North-Center,storageD,2005-01-12 20:00:00,44425758213.10005
Moz-North-Center,storageD,2005-01-12 21:00:00,44426561088.07874
Moz-North-Center,storageD,2005-01-12 22:00:00,44427265663.82071
Moz-North-Center,storageD,2005-01-12 23:00:00,44428068886.84
Moz-North-Center,storageD,2005-01-13 00:00:00,44428789666.27776
Moz-North-Center,storageD,2005-01-13 01:00:00,44429566305.49297
Moz-North-Center,storageD,2005-01-13 02:00:00,44430298208.48499
Moz-North-Center,storageD,2005-01-13 03:00:00,44431065139.56814
Moz-North-Center,storageD,2005-01-13 04:00:00,44431858571.521065
Moz-North-Center,storageD,2005-01-13 05:00:00,44432726387.77655
Moz-North-Center,storageD,2005-01-13 06:00:00,44433731988.912056
Moz-North-Center,storageD,2005-01-13 07:00:00,44434937121.84145
Moz-North-Center,storageD,2005-01-13 08:00:00,44436078684.83015
Moz-North-Center,storageD,2005-01-13 09:00:00,44437162235.56914
Moz-North-Center,storageD,2005-01-13 10:00:00,44438218642.3787
Moz-North-Center,storageD,2005-01-13 11:00:00,44439292381.624115
Moz-North-Center,storageD,2005-01-13 12:00:00,44440391684.75731
Moz-North-Center,storageD,2005-01-13 13:00:00,44441363094.06613
Moz-North-Center,storageD,2005-01-13 14:00:00,44442280159.34001
Moz-North-Center,storageD,2005-01-13 15:00:00,44443156797.494385
Moz-North-Center,storageD,2005-01-13 16:00:00,44444093557.34545
Moz-North-Center,storageD,2005-01-13 17:00:00,44445154030.70451
Moz-North-Center,storageD,2005-01-13 18:00:00,44446182998.600655
Moz-North-Center,storageD,2005-01-13 19:00:00,44447293192.20428
Moz-North-Center,storageD,2005-01-13 20:00:00,44448323944.81594
Moz-North-Center,storageD,2005-01-13 21:00:00,44449127081.12299
Moz-North-Center,storageD,2005-01-13 22:00:00,44449831860.8835
Moz-North-Center,storageD,2005-01-13 23:00:00,44450635266.51714
Moz-North-Center,storageD,2005-01-14 00:00:00,44451356231.19781
Moz-North-Center,storageD,2005-01-14 01:00:00,44452133058.269905
Moz-North-Center,storageD,2005-01-14 02:00:00,44452865141.61798
Moz-North-Center,storageD,2005-01-14 03:00:00,44453632254.194565
Moz-North-Center,storageD,2005-01-14 04:00:00,44454425868.88151
Moz-North-Center,storageD,2005-01-14 05:00:00,44455293888.76084
Moz-North-Center,storageD,2005-01-14 06:00:00,44456299698.79673
Moz-North-Center,storageD,2005-01-14 07:00:00,44457504919.66669
Moz-North-Center,storageD,2005-01-14 08:00:00,44458646677.482765
Moz-North-Center,storageD,2005-01-14 09:00:00,44459730403.19689
Moz-North-Center,storageD,2005-01-14 10:00:00,44460787068.59447
Moz-North-Center,storageD,2005-01-14 11:00:00,44461861133.133354
Moz-North-Center,storageD,2005-01-14 12:00:00,44462960766.19232
Moz-North-Center,storageD,2005-01-14 13:00:00,44463932457.96602
Moz-North-Center,storageD,2005-01-14 14:00:00,44464849776.93964
Moz-North-Center,storageD,2005-01-14 15:00:00,44465726635.857635
Moz-North-Center,storageD,2005-01-14 16:00:00,44466663624.74405
Moz-North-Center,storageD,2005-01-14 17:00:00,44467724351.57405
Moz-North-Center,storageD,2005-01-14 18:00:00,44468753619.36527
Moz-North-Center,storageD,2005-01-14 19:00:00,44469864134.060684
Moz-North-Center,storageD,2005-01-14 20:00:00,44470895201.63049
Moz-North-Center,storageD,2005-01-14 21:00:00,44471698605.818054
Moz-North-Center,storageD,2005-01-14 22:00:00,44472403594.42396
Moz-North-Center,storageD,2005-01-14 23:00:00,44473207187.61266
Moz-North-Center,storageD,2005-01-15 00:00:00,44473964383.9924
Moz-North-Center,storageD,2005-01-15 01:00:00,44474691839.34443
Moz-North-Center,storageD,2005-01-15 02:00:00,44475432700.5315
Moz-North-Center,storageD,2005-01-15 03:00:00,44476187784.32154
Moz-North-Center,storageD,2005-01-15 04:00:00,44476954609.75007
Moz-North-Center,storageD,2005-01-15 05:00:00,44477814069.945244
Moz-North-Center,storageD,2005-01-15 06:00:00,44478789766.546936
Moz-North-Center,storageD,2005-01-15 07:00:00,44479782703.8169
Moz-North-Center,storageD,2005-01-15 08:00:00,44480758946.0768
Moz-North-Center,storageD,2005-01-15 09:00:00,44481703493.25556
Moz-North-Center,storageD,2005-01-15 10:00:00,44482599717.020065
Moz-North-Center,storageD,2005-01-15 11:00:00,44483584546.868675
Moz-North-Center,storageD,2005-01-15 12:00:00,44484640954.2562
Moz-North-Center,storageD,2005-01-15 13:00:00,44485607350.4467
Moz-North-Center,storageD,2005-01-15 14:00:00,44486483517.36386
Moz-North-Center,storageD,2005-01-15 15:00:00,44487332944.63623
Moz-North-Center,storageD,2005-01-15 16:00:00,44488233224.79323
Moz-North-Center,storageD,2005-01-15 17:00:00,44489195473.40688
Moz-North-Center,storageD,2005-01-15 18:00:00,44490166126.863
Moz-North-Center,storageD,2005-01-15 19:00:00,44491541315.17451
Moz-North-Center,storageD,2005-01-15 20:00:00,44492561490.78017
Moz-North-Center,storageD,2005-01-15 21:00:00,44493455435.7589
Moz-North-Center,storageD,2005-01-15 22:00:00,44494259587.53934
Moz-North-Center,storageD,2005-01-15 23:00:00,44495058116.48435
Moz-North-Center,storageD,2005-01-16 00:00:00,44495815484.035904
Moz-North-Center,storageD,2005-01-16 01:00:00,44496543102.067375
Moz-North-Center,storageD,2005-01-16 02:00:00,44497284125.84192
Moz-North-Center,storageD,2005-01-16 03:00:00,44498039371.08974
Moz-North-Center,storageD,2005-01-16 04:00:00,44498806357.67158
Moz-North-Center,storageD,2005-01-16 05:00:00,44499666055.60272
Moz-North-Center,storageD,2005-01-16 06:00:00,44500641993.10975
Moz-North-Center,storageD,2005-01-16 07:00:00,44501635144.002884
Moz-North-Center,storageD,2005-01-16 08:00:00,44502611577.51752
Moz-North-Center,storageD,2005-01-16 09:00:00,44503556339.26562
Moz-North-Center,storageD,2005-01-16 10:00:00,44504452808.064995
Moz-North-Center,storageD,2005-01-16 11:00:00,44505437904.41443
Moz-North-Center,storageD,2005-01-16 12:00:00,44506494586.5253
Moz-North-Center,storageD,2005-01-16 13:00:00,44507461254.23945
Moz-North-Center,storageD,2005-01-16 14:00:00,44508337696.563934
Moz-North-Center,storageD,2005-01-16 15:00:00,44509187401.14635
Moz-North-Center,storageD,2005-01-16 16:00:00,44510087961.56566
Moz-North-Center,storageD,2005-01-16 17:00:00,44511050502.79107
Moz-North-Center,storageD,2005-01-16 18:00:00,44512021505.81386
Moz-North-Center,storageD,2005-01-16 19:00:00,44513397066.94914
Moz-North-Center,storageD,2005-01-16 20:00:00,44514417625.72168
Moz-North-Center,storageD,2005-01-16 21:00:00,44515311905.52872
Moz-North-Center,storageD,2005-01-16 22:00:00,44516116349.89682
Moz-North-Center,storageD,2005-01-16 23:00:00,44516915052.63906
Moz-North-Center,storageD,2005-01-17 00:00:00,44517622591.30069
Moz-North-Center,storageD,2005-01-17 01:00:00,44518385426.601494
Moz-North-Center,storageD,2005-01-17 02:00:00,44519104069.181915
Moz-North-Center,storageD,2005-01-17 03:00:00,44519857400.29196
Moz-North-Center,storageD,2005-01-17 04:00:00,44520637046.54454
Moz-North-Center,storageD,2005-01-17 05:00:00,44521489883.43855
Moz-North-Center,storageD,2005-01-17 06:00:00,44522479082.1106
Moz-North-Center,storageD,2005-01-17 07:00:00,44523655682.88727
Moz-North-Center,storageD,2005-01-17 08:00:00,44524778701.936714
Moz-North-Center,storageD,2005-01-17 09:00:00,44525844662.052185
Moz-North-Center,storageD,2005-01-17 10:00:00,44526883415.79306
Moz-North-Center,storageD,2005-01-17 11:00:00,44527939423.742966
Moz-North-Center,storageD,2005-01-17 12:00:00,44529020910.27588
Moz-North-Center,storageD,2005-01-17 13:00:00,44529975858.4285
Moz-North-Center,storageD,2005-01-17 14:00:00,44530876963.50781
Moz-North-Center,storageD,2005-01-17 15:00:00,44531738150.18017
Moz-North-Center,storageD,2005-01-17 16:00:00,44532659011.15807
Moz-North-Center,storageD,2005-01-17 17:00:00,44533702353.10279
Moz-North-Center,storageD,2005-01-17 18:00:00,44534713163.06734
Moz-North-Center,storageD,2005-01-17 19:00:00,44535748071.782326
Moz-North-Center,storageD,2005-01-17 20:00:00,44536753683.27599
Moz-North-Center,storageD,2005-01-17 21:00:00,44537541215.17294
Moz-North-Center,storageD,2005-01-17 22:00:00,44538232845.38864
Moz-North-Center,storageD,2005-01-17 23:00:00,44539022633.9206
Moz-North-Center,storageD,2005-01-18 00:00:00,44539730370.59574
Moz-North-Center,storageD,2005-01-18 01:00:00,44540493408.97453
Moz-North-Center,storageD,2005-01-18 02:00:00,44541212244.792145
