locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-07 05:00:00,44303798948.83457
Moz-North-Center,storageD,2005-01-07 06:00:00,44304863179.7922
Moz-North-Center,storageD,2005-01-07 07:00:00,44306384845.21189
Moz-North-Center,storageD,2005-01-07 08:00:00,44307748469.7971
Moz-North-Center,storageD,2005-01-07 09:00:00,44308885069.614334
Moz-North-Center,storageD,2005-01-07 10:00:00,44309990121.21778
Moz-North-Center,storageD,2005-01-07 11:00:00,44311112941.42414
Moz-North-Center,storageD,2005-01-07 12:00:00,44312263736.40992
Moz-North-Center,storageD,2005-01-07 13:00:00,44313289859.97051
Moz-North-Center,storageD,2005-01-07 14:00:00,44314261773.006355
Moz-North-Center,storageD,2005-01-07 15:00:00,44315194379.02152
Moz-North-Center,storageD,2005-01-07 16:00:00,44316187889.09565
Moz-North-Center,storageD,2005-01-07 17:00:00,44317303939.93198
Moz-North-Center,storageD,2005-01-07 18:00:00,44318476858.46174
Moz-North-Center,storageD,2005-01-07 19:00:00,44319892512.51215
Moz-North-Center,storageD,2005-01-07 20:00:00,44321125207.79473
Moz-North-Center,storageD,2005-01-07 21:00:00,44321972539.679794
Moz-North-Center,storageD,2005-01-07 22:00:00,44322726108.94429
Moz-North-Center,storageD,2005-01-07 23:00:00,44323587111.01147
Moz-North-Center,storageD,2005-01-08 00:00:00,44324432194.75671
Moz-North-Center,storageD,2005-01-08 01:00:00,44325244677.15752
Moz-North-Center,storageD,2005-01-08 02:00:00,44326071943.32507
Moz-North-Center,storageD,2005-01-08 03:00:00,44326914857.14503
Moz-North-Center,storageD,2005-01-08 04:00:00,44327770645.85647
Moz-North-Center,storageD,2005-01-08 05:00:00,44328727823.4331
Moz-North-Center,storageD,2005-01-08 06:00:00,44329801349.08306
Moz-North-Center,storageD,2005-01-08 07:00:00,44330887684.667145
Moz-North-Center,storageD,2005-01-08 08:00:00,44331955508.84454
Moz-North-Center,storageD,2005-01-08 09:00:00,44332993651.66697
Moz-North-Center,storageD,2005-01-08 10:00:00,44333979797.17641
Moz-North-Center,storageD,2005-01-08 11:00:00,44335056407.721794
Moz-North-Center,storageD,2005-01-08 12:00:00,44336206389.07446
Moz-North-Center,storageD,2005-01-08 13:00:00,44337266728.65498
Moz-North-Center,storageD,2005-01-08 14:00:00,44338235480.35859
Moz-North-Center,storageD,2005-01-08 15:00:00,44339177598.41239
Moz-North-Center,storageD,2005-01-08 16:00:00,44340172324.4836
Moz-North-Center,storageD,2005-01-08 17:00:00,44341230095.96166
Moz-North-Center,storageD,2005-01-08 18:00:00,44342343071.39409
Moz-North-Center,storageD,2005-01-08 19:00:00,44344251849.13303
Moz-North-Center,storageD,2005-01-08 20:00:00,44345697857.872665
Moz-North-Center,storageD,2005-01-08 21:00:00,44346674570.53024
Moz-North-Center,storageD,2005-01-08 22:00:00,44347564925.79472
Moz-North-Center,storageD,2005-01-08 23:00:00,44348455561.94566
Moz-North-Center,storageD,2005-01-09 00:00:00,44349301170.72305
Moz-North-Center,storageD,2005-01-09 01:00:00,44350114158.235435
Moz-North-Center,storageD,2005-01-09 02:00:00,44350941929.613205
Moz-North-Center,storageD,2005-01-09 03:00:00,44351785346.24159
Moz-North-Center,storageD,2005-01-09 04:00:00,44352641637.33244
Moz-North-Center,storageD,2005-01-09 05:00:00,44353599316.82225
Moz-North-Center,storageD,2005-01-09 06:00:00,44354673375.357
Moz-North-Center,storageD,2005-01-09 07:00:00,44355760261.637054
Moz-North-Center,storageD,2005-01-09 08:00:00,44356828625.09506
Moz-North-Center,storageD,2005-01-09 09:00:00,44357867281.88831
Moz-North-Center,storageD,2005-01-09 10:00:00,44358853964.22272
Moz-North-Center,storageD,2005-01-09 11:00:00,44359931132.8245
Moz-North-Center,storageD,2005-01-09 12:00:00,44361081633.60372
Moz-North-Center,storageD,2005-01-09 13:00:00,44362142480.02773
Moz-North-Center,storageD,2005-01-09 14:00:00,44363111723.39929
Moz-North-Center,storageD,2005-01-09 15:00:00,44364054337.37085
Moz-North-Center,storageD,2005-01-09 16:00:00,44365049582.992134
Moz-North-Center,storageD,2005-01-09 17:00:00,44366107920.489105
Moz-North-Center,storageD,2005-01-09 18:00:00,44367140499.70341
Moz-North-Center,storageD,2005-01-09 19:00:00,44368585949.23562
Moz-North-Center,storageD,2005-01-09 20:00:00,44369568570.800934
Moz-North-Center,storageD,2005-01-09 21:00:00,44370545984.73376
Moz-North-Center,storageD,2005-01-09 22:00:00,44371436965.14643
Moz-North-Center,storageD,2005-01-09 23:00:00,44372328140.19909
Moz-North-Center,storageD,2005-01-10 00:00:00,44373119291.82757
Moz-North-Center,storageD,2005-01-10 01:00:00,44373971247.310745
Moz-North-Center,storageD,2005-01-10 02:00:00,44374774655.64794
Moz-North-Center,storageD,2005-01-10 03:00:00,44375616214.32142
Moz-North-Center,storageD,2005-01-10 04:00:00,44376486634.690315
Moz-North-Center,storageD,2005-01-10 05:00:00,44377437157.179474
Moz-North-Center,storageD,2005-01-10 06:00:00,44378524212.68926
Moz-North-Center,storageD,2005-01-10 07:00:00,44379681728.977196
Moz-North-Center,storageD,2005-01-10 08:00:00,44380809986.88499
Moz-North-Center,storageD,2005-01-10 09:00:00,44381969387.78581
Moz-North-Center,storageD,2005-01-10 10:00:00,44383088003.322426
Moz-North-Center,storageD,2005-01-10 11:00:00,44384218088.79617
Moz-North-Center,storageD,2005-01-10 12:00:00,44385376128.50316
Moz-North-Center,storageD,2005-01-10 13:00:00,44386425094.3774
Moz-North-Center,storageD,2005-01-10 14:00:00,44387419110.7398
Moz-North-Center,storageD,2005-01-10 15:00:00,44388373103.53903
Moz-North-Center,storageD,2005-01-10 16:00:00,44389388727.63075
Moz-North-Center,storageD,2005-01-10 17:00:00,44390528734.39121
Moz-North-Center,storageD,2005-01-10 18:00:00,44391562070.45788
Moz-North-Center,storageD,2005-01-10 19:00:00,44392610156.647995
Moz-North-Center,storageD,2005-01-10 20:00:00,44393614984.9873
Moz-North-Center,storageD,2005-01-10 21:00:00,44394484699.49768
Moz-North-Center,storageD,2005-01-10 22:00:00,44395258434.120834
Moz-North-Center,storageD,2005-01-10 23:00:00,44396139960.81752
Moz-North-Center,storageD,2005-01-11 00:00:00,44396931698.16167
Moz-North-Center,storageD,2005-01-11 01:00:00,44397784253.80374
Moz-North-Center,storageD,2005-01-11 02:00:00,44398588237.82763
Moz-North-Center,storageD,2005-01-11 03:00:00,44399430380.484955
Moz-North-Center,storageD,2005-01-11 04:00:00,44400301392.632904
Moz-North-Center,storageD,2005-01-11 05:00:00,44401252504.534035
Moz-North-Center,storageD,2005-01-11 06:00:00,44402340254.66664
Moz-North-Center,storageD,2005-01-11 07:00:00,44403498879.00049
Moz-North-Center,storageD,2005-01-11 08:00:00,44404627899.80246
Moz-North-Center,storageD,2005-01-11 09:00:00,44405788159.3474
Moz-North-Center,storageD,2005-01-11 10:00:00,44406907549.81501
Moz-North-Center,storageD,2005-01-11 11:00:00,44408038407.282555
Moz-North-Center,storageD,2005-01-11 12:00:00,44409197206.957275
Moz-North-Center,storageD,2005-01-11 13:00:00,44410246933.3269
Moz-North-Center,storageD,2005-01-11 14:00:00,44411241686.98372
Moz-North-Center,storageD,2005-01-11 15:00:00,44412196388.79749
Moz-North-Center,storageD,2005-01-11 16:00:00,44413212713.167015
Moz-North-Center,storageD,2005-01-11 17:00:00,44414353464.16138
Moz-North-Center,storageD,2005-01-11 18:00:00,44415387651.361984
Moz-North-Center,storageD,2005-01-11 19:00:00,44416436643.51932
Moz-North-Center,storageD,2005-01-11 20:00:00,44417442365.86705
Moz-North-Center,storageD,2005-01-11 21:00:00,44418312871.58952
Moz-North-Center,storageD,2005-01-11 22:00:00,44419087298.05745
Moz-North-Center,storageD,2005-01-11 23:00:00,44419969468.72613
Moz-North-Center,storageD,2005-01-12 00:00:00,44420761847.20114
Moz-North-Center,storageD,2005-01-12 01:00:00,44421615063.24367
Moz-North-Center,storageD,2005-01-12 02:00:00,44422419679.45975
Moz-North-Center,storageD,2005-01-12 03:00:00,44423262465.910934
Moz-North-Center,storageD,2005-01-12 04:00:00,44424134132.52974
Moz-North-Center,storageD,2005-01-12 05:00:00,44425085901.11925
Moz-North-Center,storageD,2005-01-12 06:00:00,44426174365.80721
Moz-North-Center,storageD,2005-01-12 07:00:00,44427333441.64298
Moz-North-Center,storageD,2005-01-12 08:00:00,44428463320.95394
Moz-North-Center,storageD,2005-01-12 09:00:00,44429624164.683334
Moz-North-Center,storageD,2005-01-12 10:00:00,44430744428.90606
Moz-North-Center,storageD,2005-01-12 11:00:00,44431876158.84396
Moz-North-Center,storageD,2005-01-12 12:00:00,44433035820.64468
Moz-North-Center,storageD,2005-01-12 13:00:00,44434086259.56558
Moz-North-Center,storageD,2005-01-12 14:00:00,44435081762.70915
Moz-North-Center,storageD,2005-01-12 15:00:00,44436037277.756676
Moz-North-Center,storageD,2005-01-12 16:00:00,44437054438.51666
Moz-North-Center,storageD,2005-01-12 17:00:00,44438196069.28758
Moz-North-Center,storageD,2005-01-12 18:00:00,44439231221.03267
Moz-North-Center,storageD,2005-01-12 19:00:00,44440281234.61628
Moz-North-Center,storageD,2005-01-12 20:00:00,44441287968.54482
Moz-North-Center,storageD,2005-01-12 21:00:00,44442159366.88107
Moz-North-Center,storageD,2005-01-12 22:00:00,44442934570.597466
Moz-North-Center,storageD,2005-01-12 23:00:00,44443817473.21613
Moz-North-Center,storageD,2005-01-13 00:00:00,44444610575.934425
Moz-North-Center,storageD,2005-01-13 01:00:00,44445464543.06174
Moz-North-Center,storageD,2005-01-13 02:00:00,44446269876.83169
Moz-North-Center,storageD,2005-01-13 03:00:00,44447113397.771675
Moz-North-Center,storageD,2005-01-13 04:00:00,44447985814.28928
Moz-North-Center,storageD,2005-01-13 05:00:00,44448938342.381836
Moz-North-Center,storageD,2005-01-13 06:00:00,44450027709.64207
Moz-North-Center,storageD,2005-01-13 07:00:00,44451188172.14198
Moz-North-Center,storageD,2005-01-13 08:00:00,44452319057.83159
Moz-North-Center,storageD,2005-01-13 09:00:00,44453481021.00027
Moz-North-Center,storageD,2005-01-13 10:00:00,44454602313.055046
Moz-North-Center,storageD,2005-01-13 11:00:00,44455735072.78426
Moz-North-Center,storageD,2005-01-13 12:00:00,44456895757.37208
Moz-North-Center,storageD,2005-01-13 13:00:00,44457947304.80034
Moz-North-Center,storageD,2005-01-13 14:00:00,44458943893.21136
Moz-North-Center,storageD,2005-01-13 15:00:00,44459900402.65831
Moz-North-Center,storageD,2005-01-13 16:00:00,44460918533.26008
Moz-North-Center,storageD,2005-01-13 17:00:00,44462061197.70086
Moz-North-Center,storageD,2005-01-13 18:00:00,44463090337.07384
Moz-North-Center,storageD,2005-01-13 19:00:00,44464141559.91818
Moz-North-Center,storageD,2005-01-13 20:00:00,44465113945.750565
Moz-North-Center,storageD,2005-01-13 21:00:00,44465862104.03973
Moz-North-Center,storageD,2005-01-13 22:00:00,44466521154.57716
Moz-North-Center,storageD,2005-01-13 23:00:00,44467287188.424805
Moz-North-Center,storageD,2005-01-14 00:00:00,44467967472.94855
Moz-North-Center,storageD,2005-01-14 01:00:00,44468704988.26078
Moz-North-Center,storageD,2005-01-14 02:00:00,44469398049.508675
Moz-North-Center,storageD,2005-01-14 03:00:00,44470127149.561714
Moz-North-Center,storageD,2005-01-14 04:00:00,44470883453.262505
Moz-North-Center,storageD,2005-01-14 05:00:00,44471716758.52213
Moz-North-Center,storageD,2005-01-14 06:00:00,44472682849.723076
Moz-North-Center,storageD,2005-01-14 07:00:00,44473844362.969124
Moz-North-Center,storageD,2005-01-14 08:00:00,44474940711.66449
Moz-North-Center,storageD,2005-01-14 09:00:00,44475981442.576
Moz-North-Center,storageD,2005-01-14 10:00:00,44476991768.63226
Moz-North-Center,storageD,2005-01-14 11:00:00,44478020507.11642
Moz-North-Center,storageD,2005-01-14 12:00:00,44479077183.333084
Moz-North-Center,storageD,2005-01-14 13:00:00,44480005604.160126
Moz-North-Center,storageD,2005-01-14 14:00:00,44480879006.38008
Moz-North-Center,storageD,2005-01-14 15:00:00,44481712263.93021
Moz-North-Center,storageD,2005-01-14 16:00:00,44482607194.652985
Moz-North-Center,storageD,2005-01-14 17:00:00,44483626799.92459
Moz-North-Center,storageD,2005-01-14 18:00:00,44484603129.33218
Moz-North-Center,storageD,2005-01-14 19:00:00,44485655922.12344
Moz-North-Center,storageD,2005-01-14 20:00:00,44486629843.92635
Moz-North-Center,storageD,2005-01-14 21:00:00,44487379243.27451
Moz-North-Center,storageD,2005-01-14 22:00:00,44488039277.61629
Moz-North-Center,storageD,2005-01-14 23:00:00,44488806262.73629
Moz-North-Center,storageD,2005-01-15 00:00:00,44489523761.72855
Moz-North-Center,storageD,2005-01-15 01:00:00,44490212365.65763
Moz-North-Center,storageD,2005-01-15 02:00:00,44490915021.048004
Moz-North-Center,storageD,2005-01-15 03:00:00,44491632804.94687
Moz-North-Center,storageD,2005-01-15 04:00:00,44492362967.42669
Moz-North-Center,storageD,2005-01-15 05:00:00,44493189213.000404
Moz-North-Center,storageD,2005-01-15 06:00:00,44494126233.458954
Moz-North-Center,storageD,2005-01-15 07:00:00,44495076052.794044
Moz-North-Center,storageD,2005-01-15 08:00:00,44496007728.86203
Moz-North-Center,storageD,2005-01-15 09:00:00,44496910131.51018
Moz-North-Center,storageD,2005-01-15 10:00:00,44497760838.0068
Moz-North-Center,storageD,2005-01-15 11:00:00,44498701491.61425
Moz-North-Center,storageD,2005-01-15 12:00:00,44499716310.00907
Moz-North-Center,storageD,2005-01-15 13:00:00,44500640813.16122
Moz-North-Center,storageD,2005-01-15 14:00:00,44501474250.700874
Moz-North-Center,storageD,2005-01-15 15:00:00,44502282368.05566
Moz-North-Center,storageD,2005-01-15 16:00:00,44503141868.91837
Moz-North-Center,storageD,2005-01-15 17:00:00,44504064233.37571
Moz-North-Center,storageD,2005-01-15 18:00:00,44504983659.73162
Moz-North-Center,storageD,2005-01-15 19:00:00,44506306762.66209
Moz-North-Center,storageD,2005-01-15 20:00:00,44507271739.75029
Moz-North-Center,storageD,2005-01-15 21:00:00,44508113934.18591
Moz-North-Center,storageD,2005-01-15 22:00:00,44508870214.27456
Moz-North-Center,storageD,2005-01-15 23:00:00,44509633523.67441
Moz-North-Center,storageD,2005-01-16 00:00:00,44510352678.05199
Moz-North-Center,storageD,2005-01-16 01:00:00,44511042899.10303
Moz-North-Center,storageD,2005-01-16 02:00:00,44511747261.340195
Moz-North-Center,storageD,2005-01-16 03:00:00,44512466845.527725
Moz-North-Center,storageD,2005-01-16 04:00:00,44513198918.611
Moz-North-Center,storageD,2005-01-16 05:00:00,44514027341.5885
Moz-North-Center,storageD,2005-01-16 06:00:00,44515166564.041435
Moz-North-Center,storageD,2005-01-16 07:00:00,44518629075.02434
Moz-North-Center,storageD,2005-01-16 08:00:00,44522073168.68567
Moz-North-Center,storageD,2005-01-16 09:00:00,44525319689.38771
Moz-North-Center,storageD,2005-01-16 10:00:00,44528484033.95082
Moz-North-Center,storageD,2005-01-16 11:00:00,44531956594.475
Moz-North-Center,storageD,2005-01-16 12:00:00,44535631858.325264
Moz-North-Center,storageD,2005-01-16 13:00:00,44538965254.036705
Moz-North-Center,storageD,2005-01-16 14:00:00,44541972305.63004
Moz-North-Center,storageD,2005-01-16 15:00:00,44544865799.21279
Moz-North-Center,storageD,2005-01-16 16:00:00,44547911599.21239
Moz-North-Center,storageD,2005-01-16 17:00:00,44551176416.607605
Moz-North-Center,storageD,2005-01-16 18:00:00,44554835099.34074
Moz-North-Center,storageD,2005-01-16 19:00:00,44559120422.99622
Moz-North-Center,storageD,2005-01-16 20:00:00,44563109341.02792
Moz-North-Center,storageD,2005-01-16 21:00:00,44566492968.51886
Moz-North-Center,storageD,2005-01-16 22:00:00,44569401080.548935
Moz-North-Center,storageD,2005-01-16 23:00:00,44572035321.765175
Moz-North-Center,storageD,2005-01-17 00:00:00,44574395071.13903
Moz-North-Center,storageD,2005-01-17 01:00:00,44576946957.27594
Moz-North-Center,storageD,2005-01-17 02:00:00,44579298179.3895
Moz-North-Center,storageD,2005-01-17 03:00:00,44581765106.42
Moz-North-Center,storageD,2005-01-17 04:00:00,44584322337.031975
Moz-North-Center,storageD,2005-01-17 05:00:00,44587072402.09968
Moz-North-Center,storageD,2005-01-17 06:00:00,44590377367.97413
Moz-North-Center,storageD,2005-01-17 07:00:00,44594536023.28631
Moz-North-Center,storageD,2005-01-17 08:00:00,44598536353.237625
Moz-North-Center,storageD,2005-01-17 09:00:00,44602242772.51986
Moz-North-Center,storageD,2005-01-17 10:00:00,44605947111.88049
Moz-North-Center,storageD,2005-01-17 11:00:00,44609688663.74875
Moz-North-Center,storageD,2005-01-17 12:00:00,44613457879.65691
Moz-North-Center,storageD,2005-01-17 13:00:00,44616746624.096634
Moz-North-Center,storageD,2005-01-17 14:00:00,44619847248.849884
Moz-North-Center,storageD,2005-01-17 15:00:00,44622784329.74545
Moz-North-Center,storageD,2005-01-17 16:00:00,44625907240.48733
Moz-North-Center,storageD,2005-01-17 17:00:00,44629478910.23575
Moz-North-Center,storageD,2005-01-17 18:00:00,44633288763.64263
Moz-North-Center,storageD,2005-01-17 19:00:00,44637342964.6391
Moz-North-Center,storageD,2005-01-17 20:00:00,44641214841.147446
Moz-North-Center,storageD,2005-01-17 21:00:00,44644193344.06657
Moz-North-Center,storageD,2005-01-17 22:00:00,44646661209.72851
Moz-North-Center,storageD,2005-01-17 23:00:00,44649259226.73512
Moz-North-Center,storageD,2005-01-18 00:00:00,44651620405.00815
Moz-North-Center,storageD,2005-01-18 01:00:00,44654173784.50358
Moz-North-Center,storageD,2005-01-18 02:00:00,44656526523.2522
