locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-06 17:00:00,44520899838.4
Moz-North-Center,storageD,2005-01-06 18:00:00,44524647336.2
Moz-North-Center,storageD,2005-01-06 19:00:00,44528800392.1
Moz-North-Center,storageD,2005-01-06 20:00:00,44532641854.4
Moz-North-Center,storageD,2005-01-06 21:00:00,44535027715.5
Moz-North-Center,storageD,2005-01-06 22:00:00,44536862727.2
Moz-North-Center,storageD,2005-01-06 23:00:00,44538910249.8
Moz-North-Center,storageD,2005-01-07 00:00:00,44540807899.1
Moz-North-Center,storageD,2005-01-07 01:00:00,44542824503.8
Moz-North-Center,storageD,2005-01-07 02:00:00,44544674695.5
Moz-North-Center,storageD,2005-01-07 03:00:00,44546633788.3
Moz-North-Center,storageD,2005-01-07 04:00:00,44548298036.0
Moz-North-Center,storageD,2005-01-07 05:00:00,44549859478.7
Moz-North-Center,storageD,2005-01-07 06:00:00,44553062953.8
Moz-North-Center,storageD,2005-01-07 07:00:00,44557299654.8
Moz-North-Center,storageD,2005-01-07 08:00:00,44561267427.5
Moz-North-Center,storageD,2005-01-07 09:00:00,44564745026.7
Moz-North-Center,storageD,2005-01-07 10:00:00,44568244154.1
Moz-North-Center,storageD,2005-01-07 11:00:00,44571796474.1
Moz-North-Center,storageD,2005-01-07 12:00:00,44575376754.8
Moz-North-Center,storageD,2005-01-07 13:00:00,44578185749.0
Moz-North-Center,storageD,2005-01-07 14:00:00,44580696493.4
Moz-North-Center,storageD,2005-01-07 15:00:00,44582941439.8
Moz-North-Center,storageD,2005-01-07 16:00:00,44585474381.6
Moz-North-Center,storageD,2005-01-07 17:00:00,44588723355.8
Moz-North-Center,storageD,2005-01-07 18:00:00,44592472557.0
Moz-North-Center,storageD,2005-01-07 19:00:00,44596627416.2
Moz-North-Center,storageD,2005-01-07 20:00:00,44600470640.2
Moz-North-Center,storageD,2005-01-07 21:00:00,44602858070.1
Moz-North-Center,storageD,2005-01-07 22:00:00,44604693786.5
Moz-North-Center,storageD,2005-01-07 23:00:00,44606741975.9
Moz-North-Center,storageD,2005-01-08 00:00:00,44608903287.7
Moz-North-Center,storageD,2005-01-08 01:00:00,44610874624.7
Moz-North-Center,storageD,2005-01-08 02:00:00,44612889535.6
Moz-North-Center,storageD,2005-01-08 03:00:00,44614939290.2
Moz-North-Center,storageD,2005-01-08 04:00:00,44617011521.5
Moz-North-Center,storageD,2005-01-08 05:00:00,44619352516.1
Moz-North-Center,storageD,2005-01-08 06:00:00,44622374258.3
Moz-North-Center,storageD,2005-01-08 07:00:00,44625720593.9
Moz-North-Center,storageD,2005-01-08 08:00:00,44628990103.8
Moz-North-Center,storageD,2005-01-08 09:00:00,44631951252.7
Moz-North-Center,storageD,2005-01-08 10:00:00,44634770223.4
Moz-North-Center,storageD,2005-01-08 11:00:00,44638055724.0
Moz-North-Center,storageD,2005-01-08 12:00:00,44641672596.2
Moz-North-Center,storageD,2005-01-08 13:00:00,44644834481.0
Moz-North-Center,storageD,2005-01-08 14:00:00,44647560164.2
Moz-North-Center,storageD,2005-01-08 15:00:00,44650139268.4
Moz-North-Center,storageD,2005-01-08 16:00:00,44652937485.7
Moz-North-Center,storageD,2005-01-08 17:00:00,44656046057.4
Moz-North-Center,storageD,2005-01-08 18:00:00,44659842832.5
Moz-North-Center,storageD,2005-01-08 19:00:00,44664602334.9
Moz-North-Center,storageD,2005-01-08 20:00:00,44668797433.1
Moz-North-Center,storageD,2005-01-08 21:00:00,44672031593.2
Moz-North-Center,storageD,2005-01-08 22:00:00,44674612237.9
Moz-North-Center,storageD,2005-01-08 23:00:00,44676837035.3
Moz-North-Center,storageD,2005-01-09 00:00:00,44678999935.9
Moz-North-Center,storageD,2005-01-09 01:00:00,44680971951.7
Moz-North-Center,storageD,2005-01-09 02:00:00,44682987545.1
Moz-North-Center,storageD,2005-01-09 03:00:00,44685037982.3
Moz-North-Center,storageD,2005-01-09 04:00:00,44687110897.2
Moz-North-Center,storageD,2005-01-09 05:00:00,44689429142.0
Moz-North-Center,storageD,2005-01-09 06:00:00,44692452493.5
Moz-North-Center,storageD,2005-01-09 07:00:00,44695800378.6
Moz-North-Center,storageD,2005-01-09 08:00:00,44699161734.3
Moz-North-Center,storageD,2005-01-09 09:00:00,44702124342.8
Moz-North-Center,storageD,2005-01-09 10:00:00,44704944800.9
Moz-North-Center,storageD,2005-01-09 11:00:00,44708231841.5
Moz-North-Center,storageD,2005-01-09 12:00:00,44711850201.8
Moz-North-Center,storageD,2005-01-09 13:00:00,44715013512.7
Moz-North-Center,storageD,2005-01-09 14:00:00,44717740613.1
Moz-North-Center,storageD,2005-01-09 15:00:00,44720321181.6
Moz-North-Center,storageD,2005-01-09 16:00:00,44723120956.2
Moz-North-Center,storageD,2005-01-09 17:00:00,44726231235.0
Moz-North-Center,storageD,2005-01-09 18:00:00,44730029975.7
Moz-North-Center,storageD,2005-01-09 19:00:00,44734791610.6
Moz-North-Center,storageD,2005-01-09 20:00:00,44738988774.0
Moz-North-Center,storageD,2005-01-09 21:00:00,44742224864.5
Moz-North-Center,storageD,2005-01-09 22:00:00,44744807337.6
Moz-North-Center,storageD,2005-01-09 23:00:00,44747033866.1
Moz-North-Center,storageD,2005-01-10 00:00:00,44748994743.1
Moz-North-Center,storageD,2005-01-10 01:00:00,44751141040.2
Moz-North-Center,storageD,2005-01-10 02:00:00,44753121582.8
Moz-North-Center,storageD,2005-01-10 03:00:00,44755145371.8
Moz-North-Center,storageD,2005-01-10 04:00:00,44757238196.8
Moz-North-Center,storageD,2005-01-10 05:00:00,44759467364.9
Moz-North-Center,storageD,2005-01-10 06:00:00,44762434726.6
Moz-North-Center,storageD,2005-01-10 07:00:00,44766827641.1
Moz-North-Center,storageD,2005-01-10 08:00:00,44770947935.0
Moz-North-Center,storageD,2005-01-10 09:00:00,44774569997.0
Moz-North-Center,storageD,2005-01-10 10:00:00,44778214480.8
Moz-North-Center,storageD,2005-01-10 11:00:00,44781912745.2
Moz-North-Center,storageD,2005-01-10 12:00:00,44785638994.3
Moz-North-Center,storageD,2005-01-10 13:00:00,44788582175.2
Moz-North-Center,storageD,2005-01-10 14:00:00,44791222707.4
Moz-North-Center,storageD,2005-01-10 15:00:00,44793593293.9
Moz-North-Center,storageD,2005-01-10 16:00:00,44796256168.0
Moz-North-Center,storageD,2005-01-10 17:00:00,44799645894.0
Moz-North-Center,storageD,2005-01-10 18:00:00,44803545946.3
Moz-North-Center,storageD,2005-01-10 19:00:00,44807859100.5
Moz-North-Center,storageD,2005-01-10 20:00:00,44811855229.7
Moz-North-Center,storageD,2005-01-10 21:00:00,44814372962.2
Moz-North-Center,storageD,2005-01-10 22:00:00,44816272123.0
Moz-North-Center,storageD,2005-01-10 23:00:00,44818385350.2
Moz-North-Center,storageD,2005-01-11 00:00:00,44820347026.4
Moz-North-Center,storageD,2005-01-11 01:00:00,44822430198.1
Moz-North-Center,storageD,2005-01-11 02:00:00,44824344296.3
Moz-North-Center,storageD,2005-01-11 03:00:00,44826368868.4
Moz-North-Center,storageD,2005-01-11 04:00:00,44828462489.4
Moz-North-Center,storageD,2005-01-11 05:00:00,44830692458.1
Moz-North-Center,storageD,2005-01-11 06:00:00,44833662036.7
Moz-North-Center,storageD,2005-01-11 07:00:00,44838041634.8
Moz-North-Center,storageD,2005-01-11 08:00:00,44842164781.8
Moz-North-Center,storageD,2005-01-11 09:00:00,44845789688.6
Moz-North-Center,storageD,2005-01-11 10:00:00,44849436997.8
Moz-North-Center,storageD,2005-01-11 11:00:00,44853137803.4
Moz-North-Center,storageD,2005-01-11 12:00:00,44856866397.5
Moz-North-Center,storageD,2005-01-11 13:00:00,44859811970.8
Moz-North-Center,storageD,2005-01-11 14:00:00,44862454848.2
Moz-North-Center,storageD,2005-01-11 15:00:00,44864827728.9
Moz-North-Center,storageD,2005-01-11 16:00:00,44867492843.9
Moz-North-Center,storageD,2005-01-11 17:00:00,44870884863.4
Moz-North-Center,storageD,2005-01-11 18:00:00,44874787391.0
Moz-North-Center,storageD,2005-01-11 19:00:00,44879103131.7
Moz-North-Center,storageD,2005-01-11 20:00:00,44883101815.0
Moz-North-Center,storageD,2005-01-11 21:00:00,44885621915.8
Moz-North-Center,storageD,2005-01-11 22:00:00,44887521980.9
Moz-North-Center,storageD,2005-01-11 23:00:00,44889636087.0
Moz-North-Center,storageD,2005-01-12 00:00:00,44891598640.4
Moz-North-Center,storageD,2005-01-12 01:00:00,44893746680.4
Moz-North-Center,storageD,2005-01-12 02:00:00,44895661618.9
Moz-North-Center,storageD,2005-01-12 03:00:00,44897687051.9
Moz-North-Center,storageD,2005-01-12 04:00:00,44899781549.8
Moz-North-Center,storageD,2005-01-12 05:00:00,44902012405.0
Moz-North-Center,storageD,2005-01-12 06:00:00,44904984305.4
Moz-North-Center,storageD,2005-01-12 07:00:00,44909366167.4
Moz-North-Center,storageD,2005-01-12 08:00:00,44913491282.0
Moz-North-Center,storageD,2005-01-12 09:00:00,44917117884.1
Moz-North-Center,storageD,2005-01-12 10:00:00,44920766945.2
Moz-North-Center,storageD,2005-01-12 11:00:00,44924469740.3
Moz-North-Center,storageD,2005-01-12 12:00:00,44928200600.5
Moz-North-Center,storageD,2005-01-12 13:00:00,44931148414.3
Moz-North-Center,storageD,2005-01-12 14:00:00,44933793732.7
Moz-North-Center,storageD,2005-01-12 15:00:00,44936169371.0
Moz-North-Center,storageD,2005-01-12 16:00:00,44938837294.6
Moz-North-Center,storageD,2005-01-12 17:00:00,44942232125.1
Moz-North-Center,storageD,2005-01-12 18:00:00,44946137546.7
Moz-North-Center,storageD,2005-01-12 19:00:00,44950456297.8
Moz-North-Center,storageD,2005-01-12 20:00:00,44954457967.1
Moz-North-Center,storageD,2005-01-12 21:00:00,44956980876.5
Moz-North-Center,storageD,2005-01-12 22:00:00,44958881958.5
Moz-North-Center,storageD,2005-01-12 23:00:00,44960997062.6
Moz-North-Center,storageD,2005-01-13 00:00:00,44962960610.6
Moz-North-Center,storageD,2005-01-13 01:00:00,44965109690.1
Moz-North-Center,storageD,2005-01-13 02:00:00,44967025582.9
Moz-North-Center,storageD,2005-01-13 03:00:00,44969051996.9
Moz-North-Center,storageD,2005-01-13 04:00:00,44971147497.3
Moz-North-Center,storageD,2005-01-13 05:00:00,44973379372.5
Moz-North-Center,storageD,2005-01-13 06:00:00,44976354356.7
Moz-North-Center,storageD,2005-01-13 07:00:00,44980755802.5
Moz-North-Center,storageD,2005-01-13 08:00:00,44984884772.3
Moz-North-Center,storageD,2005-01-13 09:00:00,44988515261.0
Moz-North-Center,storageD,2005-01-13 10:00:00,44992168165.5
Moz-North-Center,storageD,2005-01-13 11:00:00,44995874743.3
Moz-North-Center,storageD,2005-01-13 12:00:00,44999609375.3
Moz-North-Center,storageD,2005-01-13 13:00:00,45002560982.7
Moz-North-Center,storageD,2005-01-13 14:00:00,45005210097.2
Moz-North-Center,storageD,2005-01-13 15:00:00,45007589291.8
Moz-North-Center,storageD,2005-01-13 16:00:00,45010260615.3
Moz-North-Center,storageD,2005-01-13 17:00:00,45013658850.6
Moz-North-Center,storageD,2005-01-13 18:00:00,45017567845.1
Moz-North-Center,storageD,2005-01-13 19:00:00,45021890302.8
Moz-North-Center,storageD,2005-01-13 20:00:00,45025895670.0
Moz-North-Center,storageD,2005-01-13 21:00:00,45028422114.6
Moz-North-Center,storageD,2005-01-13 22:00:00,45030324400.3
Moz-North-Center,storageD,2005-01-13 23:00:00,45032440700.4
Moz-North-Center,storageD,2005-01-14 00:00:00,45034405438.4
Moz-North-Center,storageD,2005-01-14 01:00:00,45036555768.7
Moz-North-Center,storageD,2005-01-14 02:00:00,45038540177.1
Moz-North-Center,storageD,2005-01-14 03:00:00,45040567773.6
Moz-North-Center,storageD,2005-01-14 04:00:00,45042664488.3
Moz-North-Center,storageD,2005-01-14 05:00:00,45044897610.4
Moz-North-Center,storageD,2005-01-14 06:00:00,45047876391.1
Moz-North-Center,storageD,2005-01-14 07:00:00,45052281773.0
Moz-North-Center,storageD,2005-01-14 08:00:00,45056414594.5
Moz-North-Center,storageD,2005-01-14 09:00:00,45060048911.5
Moz-North-Center,storageD,2005-01-14 10:00:00,45063706006.5
Moz-North-Center,storageD,2005-01-14 11:00:00,45067417090.4
Moz-North-Center,storageD,2005-01-14 12:00:00,45071156314.8
Moz-North-Center,storageD,2005-01-14 13:00:00,45074112380.6
Moz-North-Center,storageD,2005-01-14 14:00:00,45076765900.7
Moz-North-Center,storageD,2005-01-14 15:00:00,45079149439.0
Moz-North-Center,storageD,2005-01-14 16:00:00,45081825217.4
Moz-North-Center,storageD,2005-01-14 17:00:00,45085228087.5
Moz-North-Center,storageD,2005-01-14 18:00:00,45089141938.8
Moz-North-Center,storageD,2005-01-14 19:00:00,45093469429.0
Moz-North-Center,storageD,2005-01-14 20:00:00,45097479864.4
Moz-North-Center,storageD,2005-01-14 21:00:00,45100011261.6
Moz-North-Center,storageD,2005-01-14 22:00:00,45101915120.2
Moz-North-Center,storageD,2005-01-14 23:00:00,45104033012.4
Moz-North-Center,storageD,2005-01-15 00:00:00,45106140927.8
Moz-North-Center,storageD,2005-01-15 01:00:00,45108139642.7
Moz-North-Center,storageD,2005-01-15 02:00:00,45110143731.0
Moz-North-Center,storageD,2005-01-15 03:00:00,45112148214.7
Moz-North-Center,storageD,2005-01-15 04:00:00,45114175075.7
Moz-North-Center,storageD,2005-01-15 05:00:00,45116445061.0
Moz-North-Center,storageD,2005-01-15 06:00:00,45119377690.5
Moz-North-Center,storageD,2005-01-15 07:00:00,45122631992.7
Moz-North-Center,storageD,2005-01-15 08:00:00,45125901806.7
Moz-North-Center,storageD,2005-01-15 09:00:00,45128777570.4
Moz-North-Center,storageD,2005-01-15 10:00:00,45131512516.5
Moz-North-Center,storageD,2005-01-15 11:00:00,45137338678.2
Moz-North-Center,storageD,2005-01-15 12:00:00,45143355774.8
Moz-North-Center,storageD,2005-01-15 13:00:00,45149128353.7
Moz-North-Center,storageD,2005-01-15 14:00:00,45154557581.5
Moz-North-Center,storageD,2005-01-15 15:00:00,45159842094.7
Moz-North-Center,storageD,2005-01-15 16:00:00,45165343556.6
Moz-North-Center,storageD,2005-01-15 17:00:00,45171097230.0
Moz-North-Center,storageD,2005-01-15 18:00:00,45177153718.3
Moz-North-Center,storageD,2005-01-15 19:00:00,45183693840.9
Moz-North-Center,storageD,2005-01-15 20:00:00,45189938010.9
Moz-North-Center,storageD,2005-01-15 21:00:00,45195689069.4
Moz-North-Center,storageD,2005-01-15 22:00:00,45200974913.4
Moz-North-Center,storageD,2005-01-15 23:00:00,45205909631.5
Moz-North-Center,storageD,2005-01-16 00:00:00,45210782849.0
Moz-North-Center,storageD,2005-01-16 01:00:00,45215444072.7
Moz-North-Center,storageD,2005-01-16 02:00:00,45220186906.0
Moz-North-Center,storageD,2005-01-16 03:00:00,45224989636.5
Moz-North-Center,storageD,2005-01-16 04:00:00,45229533863.2
Moz-North-Center,storageD,2005-01-16 05:00:00,45234492350.9
Moz-North-Center,storageD,2005-01-16 06:00:00,45240213358.8
Moz-North-Center,storageD,2005-01-16 07:00:00,45246179742.2
Moz-North-Center,storageD,2005-01-16 08:00:00,45251977275.2
Moz-North-Center,storageD,2005-01-16 09:00:00,45257640389.8
Moz-North-Center,storageD,2005-01-16 10:00:00,45263162463.8
Moz-North-Center,storageD,2005-01-16 11:00:00,45268938534.6
Moz-North-Center,storageD,2005-01-16 12:00:00,45274871034.8
Moz-North-Center,storageD,2005-01-16 13:00:00,45280612945.7
Moz-North-Center,storageD,2005-01-16 14:00:00,45286043088.9
Moz-North-Center,storageD,2005-01-16 15:00:00,45291328532.7
Moz-North-Center,storageD,2005-01-16 16:00:00,45296830931.9
Moz-North-Center,storageD,2005-01-16 17:00:00,45302565793.6
Moz-North-Center,storageD,2005-01-16 18:00:00,45308528455.2
Moz-North-Center,storageD,2005-01-16 19:00:00,45314957267.0
Moz-North-Center,storageD,2005-01-16 20:00:00,45321109380.2
Moz-North-Center,storageD,2005-01-16 21:00:00,45326805350.9
Moz-North-Center,storageD,2005-01-16 22:00:00,45332092141.4
Moz-North-Center,storageD,2005-01-16 23:00:00,45337027698.8
Moz-North-Center,storageD,2005-01-17 00:00:00,45341548333.3
Moz-North-Center,storageD,2005-01-17 01:00:00,45346395879.8
Moz-North-Center,storageD,2005-01-17 02:00:00,45350936108.9
Moz-North-Center,storageD,2005-01-17 03:00:00,45355674588.9
Moz-North-Center,storageD,2005-01-17 04:00:00,45360276674.7
Moz-North-Center,storageD,2005-01-17 05:00:00,45365127158.9
Moz-North-Center,storageD,2005-01-17 06:00:00,45370838560.5
Moz-North-Center,storageD,2005-01-17 07:00:00,45377217471.9
Moz-North-Center,storageD,2005-01-17 08:00:00,45383398757.6
Moz-North-Center,storageD,2005-01-17 09:00:00,45389313947.3
Moz-North-Center,storageD,2005-01-17 10:00:00,45395212241.7
Moz-North-Center,storageD,2005-01-17 11:00:00,45401167272.2
Moz-North-Center,storageD,2005-01-17 12:00:00,45407197040.4
Moz-North-Center,storageD,2005-01-17 13:00:00,45412840105.1
Moz-North-Center,storageD,2005-01-17 14:00:00,45418183816.7
Moz-North-Center,storageD,2005-01-17 15:00:00,45423260692.7
Moz-North-Center,storageD,2005-01-17 16:00:00,45428626623.7
Moz-North-Center,storageD,2005-01-17 17:00:00,45434484596.5
Moz-North-Center,storageD,2005-01-17 18:00:00,45440498189.7
Moz-North-Center,storageD,2005-01-17 19:00:00,45446705349.6
Moz-North-Center,storageD,2005-01-17 20:00:00,45452782236.7
Moz-North-Center,storageD,2005-01-17 21:00:00,45458003593.3
Moz-North-Center,storageD,2005-01-17 22:00:00,45462462782.3
Moz-North-Center,storageD,2005-01-17 23:00:00,45467230005.7
Moz-North-Center,storageD,2005-01-18 00:00:00,45471751459.8
Moz-North-Center,storageD,2005-01-18 01:00:00,45476599853.6
Moz-North-Center,storageD,2005-01-18 02:00:00,45481140888.0
Moz-North-Center,storageD,2005-01-18 03:00:00,45485880188.6
Moz-North-Center,storageD,2005-01-18 04:00:00,45490483075.4
Moz-North-Center,storageD,2005-01-18 05:00:00,45495334361.1
Moz-North-Center,storageD,2005-01-18 06:00:00,45501046607.7
Moz-North-Center,storageD,2005-01-18 07:00:00,45507426432.0
Moz-North-Center,storageD,2005-01-18 08:00:00,45513608545.1
Moz-North-Center,storageD,2005-01-18 09:00:00,45519524696.3
Moz-North-Center,storageD,2005-01-18 10:00:00,45525423978.5
Moz-North-Center,storageD,2005-01-18 11:00:00,45531379771.0
Moz-North-Center,storageD,2005-01-18 12:00:00,45537410341.3
Moz-North-Center,storageD,2005-01-18 13:00:00,45543053913.9
Moz-North-Center,storageD,2005-01-18 14:00:00,45548398305.0
