locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-07 08:00:00,43785482685.4
Moz-North-Center,storageD,2005-01-07 09:00:00,43777346656.4
Moz-North-Center,storageD,2005-01-07 10:00:00,43769210627.4
Moz-North-Center,storageD,2005-01-07 11:00:00,43777346656.4
Moz-North-Center,storageD,2005-01-07 12:00:00,43769210627.4
Moz-North-Center,storageD,2005-01-07 13:00:00,43761074598.4
Moz-North-Center,storageD,2005-01-07 14:00:00,43769210627.4
Moz-North-Center,storageD,2005-01-07 15:00:00,43761074598.4
Moz-North-Center,storageD,2005-01-07 16:00:00,43752938569.4
Moz-North-Center,storageD,2005-01-07 17:00:00,43761074598.4
Moz-North-Center,storageD,2005-01-07 18:00:00,43752938569.4
Moz-North-Center,storageD,2005-01-07 19:00:00,43744802540.4
Moz-North-Center,storageD,2005-01-07 20:00:00,43752938569.4
Moz-North-Center,storageD,2005-01-07 21:00:00,43744802540.4
Moz-North-Center,storageD,2005-01-07 22:00:00,43736666511.4
Moz-North-Center,storageD,2005-01-07 23:00:00,43744802540.4
Moz-North-Center,storageD,2005-01-08 00:00:00,43736666511.4
Moz-North-Center,storageD,2005-01-08 01:00:00,43728530482.4
Moz-North-Center,storageD,2005-01-08 02:00:00,43736309608.5
Moz-North-Center,storageD,2005-01-08 03:00:00,43728173579.5
Moz-North-Center,storageD,2005-01-08 04:00:00,43720037550.5
Moz-North-Center,storageD,2005-01-08 05:00:00,43728173579.5
Moz-North-Center,storageD,2005-01-08 06:00:00,43736309608.5
Moz-North-Center,storageD,2005-01-08 07:00:00,43728173579.5
Moz-North-Center,storageD,2005-01-08 08:00:00,43735647971.8
Moz-North-Center,storageD,2005-01-08 09:00:00,43727511942.8
Moz-North-Center,storageD,2005-01-08 10:00:00,43719375913.8
Moz-North-Center,storageD,2005-01-08 11:00:00,43727511942.8
Moz-North-Center,storageD,2005-01-08 12:00:00,43719375913.8
Moz-North-Center,storageD,2005-01-08 13:00:00,43711239884.8
Moz-North-Center,storageD,2005-01-08 14:00:00,43719375913.8
Moz-North-Center,storageD,2005-01-08 15:00:00,43711239884.8
Moz-North-Center,storageD,2005-01-08 16:00:00,43703103855.8
Moz-North-Center,storageD,2005-01-08 17:00:00,43711239884.8
Moz-North-Center,storageD,2005-01-08 18:00:00,43703103855.8
Moz-North-Center,storageD,2005-01-08 19:00:00,43694967826.8
Moz-North-Center,storageD,2005-01-08 20:00:00,43703103855.8
Moz-North-Center,storageD,2005-01-08 21:00:00,43694967826.8
Moz-North-Center,storageD,2005-01-08 22:00:00,43686831797.8
Moz-North-Center,storageD,2005-01-08 23:00:00,43678695768.8
Moz-North-Center,storageD,2005-01-09 00:00:00,43686831797.8
Moz-North-Center,storageD,2005-01-09 01:00:00,43678695768.8
Moz-North-Center,storageD,2005-01-09 02:00:00,43670559739.8
Moz-North-Center,storageD,2005-01-09 03:00:00,43662423710.8
Moz-North-Center,storageD,2005-01-09 04:00:00,43670559739.8
Moz-North-Center,storageD,2005-01-09 05:00:00,43662423710.8
Moz-North-Center,storageD,2005-01-09 06:00:00,43654287681.8
Moz-North-Center,storageD,2005-01-09 07:00:00,43646151652.8
Moz-North-Center,storageD,2005-01-09 08:00:00,43654287681.8
Moz-North-Center,storageD,2005-01-09 09:00:00,43662423710.8
Moz-North-Center,storageD,2005-01-09 10:00:00,43654287681.8
Moz-North-Center,storageD,2005-01-09 11:00:00,43646151652.8
Moz-North-Center,storageD,2005-01-09 12:00:00,43654287681.8
Moz-North-Center,storageD,2005-01-09 13:00:00,43646151652.8
Moz-North-Center,storageD,2005-01-09 14:00:00,43638015623.8
Moz-North-Center,storageD,2005-01-09 15:00:00,43629879594.8
Moz-North-Center,storageD,2005-01-09 16:00:00,43638015623.8
Moz-North-Center,storageD,2005-01-09 17:00:00,43629879594.8
Moz-North-Center,storageD,2005-01-09 18:00:00,43621743565.8
Moz-North-Center,storageD,2005-01-09 19:00:00,43613607536.8
Moz-North-Center,storageD,2005-01-09 20:00:00,43621743565.8
Moz-North-Center,storageD,2005-01-09 21:00:00,43613607536.8
Moz-North-Center,storageD,2005-01-09 22:00:00,43605471507.8
Moz-North-Center,storageD,2005-01-09 23:00:00,43597335478.8
Moz-North-Center,storageD,2005-01-10 00:00:00,43605471507.8
Moz-North-Center,storageD,2005-01-10 01:00:00,43597335478.8
Moz-North-Center,storageD,2005-01-10 02:00:00,43589199449.8
Moz-North-Center,storageD,2005-01-10 03:00:00,43581063420.8
Moz-North-Center,storageD,2005-01-10 04:00:00,43588852016.5
Moz-North-Center,storageD,2005-01-10 05:00:00,43580715987.5
Moz-North-Center,storageD,2005-01-10 06:00:00,43572579958.5
Moz-North-Center,storageD,2005-01-10 07:00:00,43564443929.5
Moz-North-Center,storageD,2005-01-10 08:00:00,43572579958.5
Moz-North-Center,storageD,2005-01-10 09:00:00,43564443929.5
Moz-North-Center,storageD,2005-01-10 10:00:00,43556307900.5
Moz-North-Center,storageD,2005-01-10 11:00:00,43548171871.5
Moz-North-Center,storageD,2005-01-10 12:00:00,43556307900.5
Moz-North-Center,storageD,2005-01-10 13:00:00,43548171871.5
Moz-North-Center,storageD,2005-01-10 14:00:00,43540035842.5
Moz-North-Center,storageD,2005-01-10 15:00:00,43531899813.5
Moz-North-Center,storageD,2005-01-10 16:00:00,43540035842.5
Moz-North-Center,storageD,2005-01-10 17:00:00,43531899813.5
Moz-North-Center,storageD,2005-01-10 18:00:00,43523763784.5
Moz-North-Center,storageD,2005-01-10 19:00:00,43515627755.5
Moz-North-Center,storageD,2005-01-10 20:00:00,43523763784.5
Moz-North-Center,storageD,2005-01-10 21:00:00,43515627755.5
Moz-North-Center,storageD,2005-01-10 22:00:00,43507491726.5
Moz-North-Center,storageD,2005-01-10 23:00:00,43499355697.5
Moz-North-Center,storageD,2005-01-11 00:00:00,43491219668.5
Moz-North-Center,storageD,2005-01-11 01:00:00,43499355697.5
Moz-North-Center,storageD,2005-01-11 02:00:00,43507491726.5
Moz-North-Center,storageD,2005-01-11 03:00:00,43499355697.5
Moz-North-Center,storageD,2005-01-11 04:00:00,43491219668.5
Moz-North-Center,storageD,2005-01-11 05:00:00,43483083639.5
Moz-North-Center,storageD,2005-01-11 06:00:00,43491219668.5
Moz-North-Center,storageD,2005-01-11 07:00:00,43483083639.5
Moz-North-Center,storageD,2005-01-11 08:00:00,43474947610.5
Moz-North-Center,storageD,2005-01-11 09:00:00,43466811581.5
Moz-North-Center,storageD,2005-01-11 10:00:00,43458675552.5
Moz-North-Center,storageD,2005-01-11 11:00:00,43466811581.5
Moz-North-Center,storageD,2005-01-11 12:00:00,43458675552.5
Moz-North-Center,storageD,2005-01-11 13:00:00,43450539523.5
Moz-North-Center,storageD,2005-01-11 14:00:00,43442403494.5
Moz-North-Center,storageD,2005-01-11 15:00:00,43434267465.5
Moz-North-Center,storageD,2005-01-11 16:00:00,43442403494.5
Moz-North-Center,storageD,2005-01-11 17:00:00,43434267465.5
Moz-North-Center,storageD,2005-01-11 18:00:00,43426131436.5
Moz-North-Center,storageD,2005-01-11 19:00:00,43417995407.5
Moz-North-Center,storageD,2005-01-11 20:00:00,43409859378.5
Moz-North-Center,storageD,2005-01-11 21:00:00,43417995407.5
Moz-North-Center,storageD,2005-01-11 22:00:00,43409859378.5
Moz-North-Center,storageD,2005-01-11 23:00:00,43401723349.5
Moz-North-Center,storageD,2005-01-12 00:00:00,43393587320.5
Moz-North-Center,storageD,2005-01-12 01:00:00,43385451291.5
Moz-North-Center,storageD,2005-01-12 02:00:00,43393587320.5
Moz-North-Center,storageD,2005-01-12 03:00:00,43385451291.5
Moz-North-Center,storageD,2005-01-12 04:00:00,43377315262.5
Moz-North-Center,storageD,2005-01-12 05:00:00,43369179233.5
Moz-North-Center,storageD,2005-01-12 06:00:00,43361043204.5
Moz-North-Center,storageD,2005-01-12 07:00:00,43369179233.5
Moz-North-Center,storageD,2005-01-12 08:00:00,43361043204.5
Moz-North-Center,storageD,2005-01-12 09:00:00,43352907175.5
Moz-North-Center,storageD,2005-01-12 10:00:00,43344771146.5
Moz-North-Center,storageD,2005-01-12 11:00:00,43336635117.5
Moz-North-Center,storageD,2005-01-12 12:00:00,43328499088.5
Moz-North-Center,storageD,2005-01-12 13:00:00,43336635117.5
Moz-North-Center,storageD,2005-01-12 14:00:00,43328499088.5
Moz-North-Center,storageD,2005-01-12 15:00:00,43320363059.5
Moz-North-Center,storageD,2005-01-12 16:00:00,43312227030.5
Moz-North-Center,storageD,2005-01-12 17:00:00,43304091001.5
Moz-North-Center,storageD,2005-01-12 18:00:00,43295954972.5
Moz-North-Center,storageD,2005-01-12 19:00:00,43304091001.5
Moz-North-Center,storageD,2005-01-12 20:00:00,43295954972.5
Moz-North-Center,storageD,2005-01-12 21:00:00,43287818943.5
Moz-North-Center,storageD,2005-01-12 22:00:00,43279682914.5
Moz-North-Center,storageD,2005-01-12 23:00:00,43271546885.5
Moz-North-Center,storageD,2005-01-13 00:00:00,43263410856.5
Moz-North-Center,storageD,2005-01-13 01:00:00,43271546885.5
Moz-North-Center,storageD,2005-01-13 02:00:00,43263410856.5
Moz-North-Center,storageD,2005-01-13 03:00:00,43255274827.5
Moz-North-Center,storageD,2005-01-13 04:00:00,43247138798.5
Moz-North-Center,storageD,2005-01-13 05:00:00,43239002769.5
Moz-North-Center,storageD,2005-01-13 06:00:00,43230866740.5
Moz-North-Center,storageD,2005-01-13 07:00:00,43239002769.5
Moz-North-Center,storageD,2005-01-13 08:00:00,43247138798.5
Moz-North-Center,storageD,2005-01-13 09:00:00,43239002769.5
Moz-North-Center,storageD,2005-01-13 10:00:00,43230866740.5
Moz-North-Center,storageD,2005-01-13 11:00:00,43222730711.5
Moz-North-Center,storageD,2005-01-13 12:00:00,43214594682.5
Moz-North-Center,storageD,2005-01-13 13:00:00,43206458653.5
Moz-North-Center,storageD,2005-01-13 14:00:00,43214594682.5
Moz-North-Center,storageD,2005-01-13 15:00:00,43206458653.5
Moz-North-Center,storageD,2005-01-13 16:00:00,43198322624.5
Moz-North-Center,storageD,2005-01-13 17:00:00,43190186595.5
Moz-North-Center,storageD,2005-01-13 18:00:00,43182050566.5
Moz-North-Center,storageD,2005-01-13 19:00:00,43173914537.5
Moz-North-Center,storageD,2005-01-13 20:00:00,43165778508.5
Moz-North-Center,storageD,2005-01-13 21:00:00,43173914537.5
Moz-North-Center,storageD,2005-01-13 22:00:00,43165778508.5
Moz-North-Center,storageD,2005-01-13 23:00:00,43157642479.5
Moz-North-Center,storageD,2005-01-14 00:00:00,43149506450.5
Moz-North-Center,storageD,2005-01-14 01:00:00,43141370421.5
Moz-North-Center,storageD,2005-01-14 02:00:00,43133234392.5
Moz-North-Center,storageD,2005-01-14 03:00:00,43125098363.5
Moz-North-Center,storageD,2005-01-14 04:00:00,43133234392.5
Moz-North-Center,storageD,2005-01-14 05:00:00,43125098363.5
Moz-North-Center,storageD,2005-01-14 06:00:00,43116962334.5
Moz-North-Center,storageD,2005-01-14 07:00:00,43108826305.5
Moz-North-Center,storageD,2005-01-14 08:00:00,43100690276.5
Moz-North-Center,storageD,2005-01-14 09:00:00,43092554247.5
Moz-North-Center,storageD,2005-01-14 10:00:00,43084418218.5
Moz-North-Center,storageD,2005-01-14 11:00:00,43076282189.5
Moz-North-Center,storageD,2005-01-14 12:00:00,43084418218.5
Moz-North-Center,storageD,2005-01-14 13:00:00,43076282189.5
Moz-North-Center,storageD,2005-01-14 14:00:00,43068146160.5
Moz-North-Center,storageD,2005-01-14 15:00:00,43060010131.5
Moz-North-Center,storageD,2005-01-14 16:00:00,43051874102.5
Moz-North-Center,storageD,2005-01-14 17:00:00,43043738073.5
Moz-North-Center,storageD,2005-01-14 18:00:00,43035602044.5
Moz-North-Center,storageD,2005-01-14 19:00:00,43027466015.5
Moz-North-Center,storageD,2005-01-14 20:00:00,43035602044.5
Moz-North-Center,storageD,2005-01-14 21:00:00,43027466015.5
Moz-North-Center,storageD,2005-01-14 22:00:00,43019329986.5
Moz-North-Center,storageD,2005-01-14 23:00:00,43011193957.5
Moz-North-Center,storageD,2005-01-15 00:00:00,43003057928.5
Moz-North-Center,storageD,2005-01-15 01:00:00,42994921899.5
Moz-North-Center,storageD,2005-01-15 02:00:00,42986785870.5
Moz-North-Center,storageD,2005-01-15 03:00:00,42978649841.5
Moz-North-Center,storageD,2005-01-15 04:00:00,42970513812.5
Moz-North-Center,storageD,2005-01-15 05:00:00,42978649841.5
Moz-North-Center,storageD,2005-01-15 06:00:00,42970513812.5
Moz-North-Center,storageD,2005-01-15 07:00:00,42962377783.5
Moz-North-Center,storageD,2005-01-15 08:00:00,42954241754.5
Moz-North-Center,storageD,2005-01-15 09:00:00,42946105725.5
Moz-North-Center,storageD,2005-01-15 10:00:00,42937969696.5
Moz-North-Center,storageD,2005-01-15 11:00:00,42929833667.5
Moz-North-Center,storageD,2005-01-15 12:00:00,42921697638.5
Moz-North-Center,storageD,2005-01-15 13:00:00,42913561609.5
Moz-North-Center,storageD,2005-01-15 14:00:00,42921697638.5
Moz-North-Center,storageD,2005-01-15 15:00:00,42913561609.5
Moz-North-Center,storageD,2005-01-15 16:00:00,42905425580.5
Moz-North-Center,storageD,2005-01-15 17:00:00,42897289551.5
Moz-North-Center,storageD,2005-01-15 18:00:00,42889153522.5
Moz-North-Center,storageD,2005-01-15 19:00:00,42881017493.5
Moz-North-Center,storageD,2005-01-15 20:00:00,42872881464.5
Moz-North-Center,storageD,2005-01-15 21:00:00,42864745435.5
Moz-North-Center,storageD,2005-01-15 22:00:00,42856609406.5
Moz-North-Center,storageD,2005-01-15 23:00:00,42864614771.2
Moz-North-Center,storageD,2005-01-16 00:00:00,42856478742.2
Moz-North-Center,storageD,2005-01-16 01:00:00,42848342713.2
Moz-North-Center,storageD,2005-01-16 02:00:00,42840206684.2
Moz-North-Center,storageD,2005-01-16 03:00:00,42832070655.2
Moz-North-Center,storageD,2005-01-16 04:00:00,42823934626.2
Moz-North-Center,storageD,2005-01-16 05:00:00,42815798597.2
Moz-North-Center,storageD,2005-01-16 06:00:00,42807662568.2
Moz-North-Center,storageD,2005-01-16 07:00:00,42799526539.2
Moz-North-Center,storageD,2005-01-16 08:00:00,42791390510.2
Moz-North-Center,storageD,2005-01-16 09:00:00,42799526539.2
Moz-North-Center,storageD,2005-01-16 10:00:00,42791390510.2
Moz-North-Center,storageD,2005-01-16 11:00:00,42783254481.2
Moz-North-Center,storageD,2005-01-16 12:00:00,42775118452.2
Moz-North-Center,storageD,2005-01-16 13:00:00,42766982423.2
Moz-North-Center,storageD,2005-01-16 14:00:00,42758846394.2
Moz-North-Center,storageD,2005-01-16 15:00:00,42750710365.2
Moz-North-Center,storageD,2005-01-16 16:00:00,42742574336.2
Moz-North-Center,storageD,2005-01-16 17:00:00,42734438307.2
Moz-North-Center,storageD,2005-01-16 18:00:00,42726302278.2
Moz-North-Center,storageD,2005-01-16 19:00:00,42734438307.2
Moz-North-Center,storageD,2005-01-16 20:00:00,42726302278.2
Moz-North-Center,storageD,2005-01-16 21:00:00,42718166249.2
Moz-North-Center,storageD,2005-01-16 22:00:00,42710030220.2
Moz-North-Center,storageD,2005-01-16 23:00:00,42701894191.2
Moz-North-Center,storageD,2005-01-17 00:00:00,42693758162.2
Moz-North-Center,storageD,2005-01-17 01:00:00,42685622133.2
Moz-North-Center,storageD,2005-01-17 02:00:00,42677486104.2
Moz-North-Center,storageD,2005-01-17 03:00:00,42669350075.2
Moz-North-Center,storageD,2005-01-17 04:00:00,42661214046.2
Moz-North-Center,storageD,2005-01-17 05:00:00,42653078017.2
Moz-North-Center,storageD,2005-01-17 06:00:00,42661214046.2
Moz-North-Center,storageD,2005-01-17 07:00:00,42653078017.2
Moz-North-Center,storageD,2005-01-17 08:00:00,42644941988.2
Moz-North-Center,storageD,2005-01-17 09:00:00,42636805959.2
Moz-North-Center,storageD,2005-01-17 10:00:00,42628669930.2
Moz-North-Center,storageD,2005-01-17 11:00:00,42620533901.2
Moz-North-Center,storageD,2005-01-17 12:00:00,42612397872.2
Moz-North-Center,storageD,2005-01-17 13:00:00,42604261843.2
Moz-North-Center,storageD,2005-01-17 14:00:00,42596125814.2
Moz-North-Center,storageD,2005-01-17 15:00:00,42587989785.2
Moz-North-Center,storageD,2005-01-17 16:00:00,42596125814.2
Moz-North-Center,storageD,2005-01-17 17:00:00,42587989785.2
Moz-North-Center,storageD,2005-01-17 18:00:00,42579853756.2
Moz-North-Center,storageD,2005-01-17 19:00:00,42571717727.2
Moz-North-Center,storageD,2005-01-17 20:00:00,42563581698.2
Moz-North-Center,storageD,2005-01-17 21:00:00,42555445669.2
Moz-North-Center,storageD,2005-01-17 22:00:00,42547309640.2
Moz-North-Center,storageD,2005-01-17 23:00:00,42539173611.2
Moz-North-Center,storageD,2005-01-18 00:00:00,42531037582.2
Moz-North-Center,storageD,2005-01-18 01:00:00,42522901553.2
Moz-North-Center,storageD,2005-01-18 02:00:00,42514765524.2
Moz-North-Center,storageD,2005-01-18 03:00:00,42522901553.2
Moz-North-Center,storageD,2005-01-18 04:00:00,42514765524.2
Moz-North-Center,storageD,2005-01-18 05:00:00,42506629495.2
Moz-North-Center,storageD,2005-01-18 06:00:00,42498493466.2
Moz-North-Center,storageD,2005-01-18 07:00:00,42490357437.2
Moz-North-Center,storageD,2005-01-18 08:00:00,42482221408.2
Moz-North-Center,storageD,2005-01-18 09:00:00,42474085379.2
Moz-North-Center,storageD,2005-01-18 10:00:00,42465949350.2
Moz-North-Center,storageD,2005-01-18 11:00:00,42457813321.2
Moz-North-Center,storageD,2005-01-18 12:00:00,42449677292.2
Moz-North-Center,storageD,2005-01-18 13:00:00,42457813321.2
Moz-North-Center,storageD,2005-01-18 14:00:00,42449677292.2
