timesteps,Zambia
2005-01-05 09:00:00,-9.453461612839756e-05
2005-01-05 10:00:00,-9.453374057765379e-05
2005-01-05 11:00:00,-9.453281747540403e-05
2005-01-05 12:00:00,-9.453184641450433e-05
2005-01-05 13:00:00,-9.453082698397967e-05
2005-01-05 14:00:00,-9.452976023333018e-05
2005-01-05 15:00:00,-9.45286428758264e-05
2005-01-05 16:00:00,-9.45274788593936e-05
2005-01-05 17:00:00,-9.452626193004922e-05
2005-01-05 18:00:00,-9.452499450099466e-05
2005-01-05 19:00:00,-9.452367613105199e-05
2005-01-05 20:00:00,-9.452230637389152e-05
2005-01-05 21:00:00,-9.452088477919962e-05
2005-01-05 22:00:00,-9.451956381082871e-05
2005-01-05 23:00:00,-9.451805323875386e-05
2005-01-06 00:00:00,-9.45164798065007e-05
2005-01-06 01:00:00,-9.451485213608776e-05
2005-01-06 02:00:00,-9.451317099511569e-05
2005-01-06 03:00:00,-9.451143461385078e-05
2005-01-06 04:00:00,-9.450970643638114e-05
2005-01-06 05:00:00,-9.450797653707739e-05
2005-01-06 06:00:00,-9.450607880050473e-05
2005-01-06 07:00:00,-9.450412451045409e-05
2005-01-06 08:00:00,-9.450211315377752e-05
2005-01-06 09:00:00,-9.450004421109799e-05
2005-01-06 10:00:00,-9.449791715672149e-05
2005-01-06 11:00:00,-9.449573145853074e-05
2005-01-06 12:00:00,-9.449348657790483e-05
2005-01-06 13:00:00,-9.449118197158041e-05
2005-01-06 14:00:00,-9.448882026441766e-05
2005-01-06 15:00:00,-9.448639462554463e-05
2005-01-06 16:00:00,-9.448391375870024e-05
2005-01-06 17:00:00,-9.448136489625302e-05
2005-01-06 18:00:00,-9.447875347976186e-05
2005-01-06 19:00:00,-9.447607892213411e-05
2005-01-06 20:00:00,-9.447334062891028e-05
2005-01-06 21:00:00,-9.447053800074905e-05
2005-01-06 22:00:00,-9.446796624239831e-05
2005-01-06 23:00:00,-9.446506022309994e-05
2005-01-07 00:00:00,-9.446206930523327e-05
2005-01-07 01:00:00,-9.445901050347182e-05
2005-01-07 02:00:00,-9.4455885518557e-05
2005-01-07 03:00:00,-9.445269131192904e-05
2005-01-07 04:00:00,-9.444954316385995e-05
2005-01-07 05:00:00,-9.444642036812552e-05
2005-01-07 06:00:00,-9.444302484924917e-05
2005-01-07 07:00:00,-9.443955867723163e-05
2005-01-07 08:00:00,-9.443602116136105e-05
2005-01-07 09:00:00,-9.44324116018921e-05
2005-01-07 10:00:00,-9.442872928990593e-05
2005-01-07 11:00:00,-9.442497350713764e-05
2005-01-07 12:00:00,-9.442114352586162e-05
2005-01-07 13:00:00,-9.441723861229263e-05
2005-01-07 14:00:00,-9.441326351270274e-05
2005-01-07 15:00:00,-9.440920658870083e-05
2005-01-07 16:00:00,-9.440508283264939e-05
2005-01-07 17:00:00,-9.440087091842831e-05
2005-01-07 18:00:00,-9.43965802348286e-05
2005-01-07 19:00:00,-9.439220998320449e-05
2005-01-07 20:00:00,-9.438775935407502e-05
2005-01-07 21:00:00,-9.438322753149039e-05
2005-01-07 22:00:00,-9.437908858885001e-05
2005-01-07 23:00:00,-9.437443296452261e-05
2005-01-08 00:00:00,-9.436966169070322e-05
2005-01-08 01:00:00,-9.436480591855981e-05
2005-01-08 02:00:00,-9.435986477095148e-05
2005-01-08 03:00:00,-9.435483735857019e-05
2005-01-08 04:00:00,-9.434981710631684e-05
2005-01-08 05:00:00,-9.43446160692236e-05
2005-01-08 06:00:00,-9.433932604138757e-05
2005-01-08 07:00:00,-9.433394608285807e-05
2005-01-08 08:00:00,-9.432847524039799e-05
2005-01-08 09:00:00,-9.432291254724783e-05
2005-01-08 10:00:00,-9.431725702454264e-05
2005-01-08 11:00:00,-9.431150767618165e-05
2005-01-08 12:00:00,-9.430566349339565e-05
2005-01-08 13:00:00,-9.429972345442819e-05
2005-01-08 14:00:00,-9.429368652310278e-05
2005-01-08 15:00:00,-9.42875516448368e-05
2005-01-08 16:00:00,-9.428131775238082e-05
2005-01-08 17:00:00,-9.42749837616369e-05
2005-01-08 18:00:00,-9.426854857021941e-05
2005-01-08 19:00:00,-9.426201106209632e-05
2005-01-08 20:00:00,-9.425537010474603e-05
2005-01-08 21:00:00,-9.424862454891501e-05
2005-01-08 22:00:00,-9.424189148581585e-05
2005-01-08 23:00:00,-9.423528589031338e-05
2005-01-09 00:00:00,-9.422822678844183e-05
2005-01-09 01:00:00,-9.422105840322595e-05
2005-01-09 02:00:00,-9.421377949470541e-05
2005-01-09 03:00:00,-9.420638880795768e-05
2005-01-09 04:00:00,-9.419902331858179e-05
2005-01-09 05:00:00,-9.41914073407879e-05
2005-01-09 06:00:00,-9.418367572646456e-05
2005-01-09 07:00:00,-9.417582714201513e-05
2005-01-09 08:00:00,-9.416786023325314e-05
2005-01-09 09:00:00,-9.415977362502236e-05
2005-01-09 10:00:00,-9.415156592335925e-05
2005-01-09 11:00:00,-9.414323570739498e-05
2005-01-09 12:00:00,-9.413478153654238e-05
2005-01-09 13:00:00,-9.412620194991473e-05
2005-01-09 14:00:00,-9.411749546409443e-05
2005-01-09 15:00:00,-9.410866056742304e-05
2005-01-09 16:00:00,-9.409969572771733e-05
2005-01-09 17:00:00,-9.409059938631385e-05
2005-01-09 18:00:00,-9.408136995501361e-05
2005-01-09 19:00:00,-9.407200582474359e-05
2005-01-09 20:00:00,-9.406250536038208e-05
2005-01-09 21:00:00,-9.405286690026331e-05
2005-01-09 22:00:00,-9.404308876382861e-05
2005-01-09 23:00:00,-9.403349818410802e-05
2005-01-10 00:00:00,-9.402396568981843e-05
2005-01-10 01:00:00,-9.401377046845388e-05
2005-01-10 02:00:00,-9.400342868180891e-05
2005-01-10 03:00:00,-9.399293850194568e-05
2005-01-10 04:00:00,-9.398266778847225e-05
2005-01-10 05:00:00,-9.397254123282642e-05
2005-01-10 06:00:00,-9.39616093562952e-05
2005-01-10 07:00:00,-9.395052163679728e-05
2005-01-10 08:00:00,-9.393927608759189e-05
2005-01-10 09:00:00,-9.392787068800399e-05
2005-01-10 10:00:00,-9.391630338275142e-05
2005-01-10 11:00:00,-9.390457208111765e-05
2005-01-10 12:00:00,-9.389267465628275e-05
2005-01-10 13:00:00,-9.388083946448529e-05
2005-01-10 14:00:00,-9.386886735728508e-05
2005-01-10 15:00:00,-9.385713317968342e-05
2005-01-10 16:00:00,-9.384526331745637e-05
2005-01-10 17:00:00,-9.383252861192171e-05
2005-01-10 18:00:00,-9.381961457242044e-05
2005-01-10 19:00:00,-9.380651880222701e-05
2005-01-10 20:00:00,-9.379323886173986e-05
2005-01-10 21:00:00,-9.377977228081238e-05
2005-01-10 22:00:00,-9.376755155417002e-05
2005-01-10 23:00:00,-9.375384432133389e-05
2005-01-11 00:00:00,-9.373982457663593e-05
2005-01-11 01:00:00,-9.372560809150415e-05
2005-01-11 02:00:00,-9.371119215637153e-05
2005-01-11 03:00:00,-9.369665336288328e-05
2005-01-11 04:00:00,-9.368242665003277e-05
2005-01-11 05:00:00,-9.366840648470427e-05
2005-01-11 06:00:00,-9.365318827138262e-05
2005-01-11 07:00:00,-9.36377566026446e-05
2005-01-11 08:00:00,-9.362210845370774e-05
2005-01-11 09:00:00,-9.360624074230318e-05
2005-01-11 10:00:00,-9.359015032737832e-05
2005-01-11 11:00:00,-9.357383400772765e-05
2005-01-11 12:00:00,-9.355728852044886e-05
2005-01-11 13:00:00,-9.354083014164527e-05
2005-01-11 14:00:00,-9.352418265841691e-05
2005-01-11 15:00:00,-9.350786689529631e-05
2005-01-11 16:00:00,-9.349136338764704e-05
2005-01-11 17:00:00,-9.347365775896373e-05
2005-01-11 18:00:00,-9.345570255487741e-05
2005-01-11 19:00:00,-9.343749404763513e-05
2005-01-11 20:00:00,-9.341902843490667e-05
2005-01-11 21:00:00,-9.34003018584843e-05
2005-01-11 22:00:00,-9.338330608650264e-05
2005-01-11 23:00:00,-9.336424097451306e-05
2005-01-12 00:00:00,-9.334473852840453e-05
2005-01-12 01:00:00,-9.332495926084039e-05
2005-01-12 02:00:00,-9.330489889490622e-05
2005-01-12 03:00:00,-9.328466273907027e-05
2005-01-12 04:00:00,-9.326485660316994e-05
2005-01-12 05:00:00,-9.324533349598618e-05
2005-01-12 06:00:00,-9.322413768515428e-05
2005-01-12 07:00:00,-9.320263852076256e-05
2005-01-12 08:00:00,-9.318083116412755e-05
2005-01-12 09:00:00,-9.315871067304457e-05
2005-01-12 10:00:00,-9.313627199911015e-05
2005-01-12 11:00:00,-9.311350998480063e-05
2005-01-12 12:00:00,-9.309041936053536e-05
2005-01-12 13:00:00,-9.3067443657979e-05
2005-01-12 14:00:00,-9.304419270723745e-05
2005-01-12 15:00:00,-9.30213927461194e-05
2005-01-12 16:00:00,-9.299832012581783e-05
2005-01-12 17:00:00,-9.297355674553226e-05
2005-01-12 18:00:00,-9.294843150963006e-05
2005-01-12 19:00:00,-9.292293829278138e-05
2005-01-12 20:00:00,-9.289707083067008e-05
2005-01-12 21:00:00,-9.28708227484227e-05
2005-01-12 22:00:00,-9.284698705612253e-05
2005-01-12 23:00:00,-9.28202338631406e-05
2005-01-13 00:00:00,-9.279284964699882e-05
2005-01-13 01:00:00,-9.27650584413433e-05
2005-01-13 02:00:00,-9.273685308562473e-05
2005-01-13 03:00:00,-9.270838163447864e-05
2005-01-13 04:00:00,-9.268049544528643e-05
2005-01-13 05:00:00,-9.26529883021e-05
2005-01-13 06:00:00,-9.262310119588605e-05
2005-01-13 07:00:00,-9.25927623611729e-05
2005-01-13 08:00:00,-9.256196355732784e-05
2005-01-13 09:00:00,-9.253069634188919e-05
2005-01-13 10:00:00,-9.249895206468666e-05
2005-01-13 11:00:00,-9.246672186107194e-05
2005-01-13 12:00:00,-9.243399664542237e-05
2005-01-13 13:00:00,-9.24013980803381e-05
2005-01-13 14:00:00,-9.236837795161259e-05
2005-01-13 15:00:00,-9.233615779339142e-05
2005-01-13 16:00:00,-9.23035266883017e-05
2005-01-13 17:00:00,-9.226826921327651e-05
2005-01-13 18:00:00,-9.223245886673962e-05
2005-01-13 19:00:00,-9.219608485086022e-05
2005-01-13 20:00:00,-9.215913608489682e-05
2005-01-13 21:00:00,-9.212180738155851e-05
2005-01-13 22:00:00,-9.208789667136895e-05
2005-01-13 23:00:00,-9.20497738993346e-05
2005-01-14 00:00:00,-9.201049087773326e-05
2005-01-14 01:00:00,-9.197057478467209e-05
2005-01-14 02:00:00,-9.193001268905414e-05
2005-01-14 03:00:00,-9.188901415966849e-05
2005-01-14 04:00:00,-9.184880646672602e-05
2005-01-14 05:00:00,-9.180909457068179e-05
2005-01-14 06:00:00,-9.176589066789549e-05
2005-01-14 07:00:00,-9.172197213175396e-05
2005-01-14 08:00:00,-9.167732374060035e-05
2005-01-14 09:00:00,-9.163192983748056e-05
2005-01-14 10:00:00,-9.15857743141982e-05
2005-01-14 11:00:00,-9.153884059521768e-05
2005-01-14 12:00:00,-9.149111162031012e-05
2005-01-14 13:00:00,-9.144348995830403e-05
2005-01-14 14:00:00,-9.139517686640286e-05
2005-01-14 15:00:00,-9.134873213559448e-05
2005-01-14 16:00:00,-9.130163368696426e-05
2005-01-14 17:00:00,-9.12498243339226e-05
2005-01-14 18:00:00,-9.11971100450511e-05
2005-01-14 19:00:00,-9.114346994248031e-05
2005-01-14 20:00:00,-9.108888250065624e-05
2005-01-14 21:00:00,-9.103644641933427e-05
2005-01-14 22:00:00,-9.098906590400836e-05
2005-01-14 23:00:00,-9.093544180699391e-05
2005-01-15 00:00:00,-9.087712999017814e-05
2005-01-15 01:00:00,-9.081775971696644e-05
2005-01-15 02:00:00,-9.075730522510126e-05
2005-01-15 03:00:00,-9.069573992446477e-05
2005-01-15 04:00:00,-9.063464518159535e-05
2005-01-15 05:00:00,-9.057132248747279e-05
2005-01-15 06:00:00,-9.050629682081648e-05
2005-01-15 07:00:00,-9.04400458575655e-05
2005-01-15 08:00:00,-9.037253827082877e-05
2005-01-15 09:00:00,-9.030374165652986e-05
2005-01-15 10:00:00,-9.023551364821893e-05
2005-01-15 11:00:00,-9.016407395080697e-05
2005-01-15 12:00:00,-9.009124204712482e-05
2005-01-15 13:00:00,-9.001698080928828e-05
2005-01-15 14:00:00,-8.994324868621099e-05
2005-01-15 15:00:00,-8.986605183730293e-05
2005-01-15 16:00:00,-8.978844534710907e-05
2005-01-15 17:00:00,-8.970904326788666e-05
2005-01-15 18:00:00,-8.962711474121691e-05
2005-01-15 19:00:00,-8.954350598532991e-05
2005-01-15 20:00:00,-8.945816918177923e-05
2005-01-15 21:00:00,-8.937105470987421e-05
2005-01-15 22:00:00,-8.928554003007105e-05
2005-01-15 23:00:00,-8.92012040868841e-05
2005-01-16 00:00:00,-8.911051531052944e-05
2005-01-16 01:00:00,-8.901681519584806e-05
2005-01-16 02:00:00,-8.892028187957693e-05
2005-01-16 03:00:00,-8.882163788968542e-05
2005-01-16 04:00:00,-8.872592204862485e-05
2005-01-16 05:00:00,-8.862637620794102e-05
2005-01-16 06:00:00,-8.852119413357863e-05
2005-01-16 07:00:00,-8.841363121251086e-05
2005-01-16 08:00:00,-8.830361115768784e-05
2005-01-16 09:00:00,-8.819105438725022e-05
2005-01-16 10:00:00,-8.80789908829587e-05
2005-01-16 11:00:00,-8.79611813400768e-05
2005-01-16 12:00:00,-8.784057718138629e-05
2005-01-16 13:00:00,-8.77170839231763e-05
2005-01-16 14:00:00,-8.759405127109622e-05
2005-01-16 15:00:00,-8.746467118308643e-05
2005-01-16 16:00:00,-8.73342751869524e-05
2005-01-16 17:00:00,-8.720025781558564e-05
2005-01-16 18:00:00,-8.70609456798205e-05
2005-01-16 19:00:00,-8.691808446179243e-05
2005-01-16 20:00:00,-8.67715505726318e-05
2005-01-16 21:00:00,-8.662120101191058e-05
2005-01-16 22:00:00,-8.647767803842386e-05
2005-01-16 23:00:00,-8.633569506456956e-05
2005-01-17 00:00:00,-8.619323794558077e-05
2005-01-17 01:00:00,-8.602800504125121e-05
2005-01-17 02:00:00,-8.586336150146825e-05
2005-01-17 03:00:00,-8.569758658736633e-05
2005-01-17 04:00:00,-8.55337056223517e-05
2005-01-17 05:00:00,-8.53705383583438e-05
2005-01-17 06:00:00,-8.518824975755864e-05
2005-01-17 07:00:00,-8.499396178096423e-05
2005-01-17 08:00:00,-8.479394333007731e-05
2005-01-17 09:00:00,-8.458794006628336e-05
2005-01-17 10:00:00,-8.437568922757487e-05
2005-01-17 11:00:00,-8.415691243945185e-05
2005-01-17 12:00:00,-8.393131453793825e-05
2005-01-17 13:00:00,-8.372086495099047e-05
2005-01-17 14:00:00,-8.350468660515398e-05
2005-01-17 15:00:00,-8.328154715204175e-05
2005-01-17 16:00:00,-8.30523511596971e-05
2005-01-17 17:00:00,-8.279436954247733e-05
2005-01-17 18:00:00,-8.252413135944463e-05
2005-01-17 19:00:00,-8.224461274723168e-05
2005-01-17 20:00:00,-8.195533227039403e-05
2005-01-17 21:00:00,-8.169313095247427e-05
2005-01-17 22:00:00,-8.145468389773073e-05
2005-01-17 23:00:00,-8.117889440923723e-05
2005-01-18 00:00:00,-8.088938774478356e-05
2005-01-18 01:00:00,-8.055049036832325e-05
2005-01-18 02:00:00,-8.02301311049558e-05
2005-01-18 03:00:00,-7.990528809911043e-05
2005-01-18 04:00:00,-7.958227029568342e-05
2005-01-18 05:00:00,-7.925866766355859e-05
2005-01-18 06:00:00,-7.889206031676598e-05
2005-01-18 07:00:00,-7.847326305720921e-05
2005-01-18 08:00:00,-7.803669476897087e-05
2005-01-18 09:00:00,-7.758120196186218e-05
2005-01-18 10:00:00,-7.710554830275776e-05
2005-01-18 11:00:00,-7.660838735970926e-05
2005-01-18 12:00:00,-7.60882500665267e-05
2005-01-18 13:00:00,-7.559600682323474e-05
2005-01-18 14:00:00,-7.508314475397072e-05
2005-01-18 15:00:00,-7.454604424230005e-05
2005-01-18 16:00:00,-7.398591632090167e-05
2005-01-18 17:00:00,-7.334497055747736e-05
2005-01-18 18:00:00,-7.266137870500484e-05
2005-01-18 19:00:00,-7.194081169451013e-05
2005-01-18 20:00:00,-7.118019199413301e-05
2005-01-18 21:00:00,-7.049988206667906e-05
2005-01-18 22:00:00,-6.987381979005726e-05
2005-01-18 23:00:00,-6.913454362546742e-05
2005-01-19 00:00:00,-6.84471127582331e-05
2005-01-19 01:00:00,-6.779635364190738e-05
2005-01-19 02:00:00,-6.723924715944649e-05
2005-01-19 03:00:00,-6.662749459992315e-05
2005-01-19 04:00:00,-6.59634913219876e-05
2005-01-19 05:00:00,-6.521739625095888e-05
2005-01-19 06:00:00,-6.422364386291341e-05
2005-01-19 07:00:00,-6.296531638588978e-05
2005-01-19 08:00:00,-6.161393393576687e-05
2005-01-19 09:00:00,-6.0189340291563444e-05
2005-01-19 10:00:00,-5.863398867591235e-05
2005-01-19 11:00:00,-5.6936501858191416e-05
2005-01-19 12:00:00,-5.509217243961524e-05
2005-01-19 13:00:00,-5.3392714255893844e-05
2005-01-19 14:00:00,-5.1684388167875984e-05
2005-01-19 15:00:00,-4.997040245525568e-05
2005-01-19 16:00:00,-4.799353742483469e-05
2005-01-19 17:00:00,-4.546474812444978e-05
2005-01-19 18:00:00,-4.422061324260965e-05
2005-01-19 19:00:00,-4.6070420422786975e-05
2005-01-19 20:00:00,-4.582195356402697e-05
2005-01-19 21:00:00,-4.3492735271419226e-05
2005-01-19 22:00:00,-4.153305629389134e-05
2005-01-19 23:00:00,-3.939748989364341e-05
2005-01-20 00:00:00,-3.733429290717573e-05
2005-01-20 01:00:00,-3.489958336705821e-05
2005-01-20 02:00:00,-3.254917971038178e-05
2005-01-20 03:00:00,-2.986718494899604e-05
2005-01-20 04:00:00,-2.6828884337332026e-05
2005-01-20 05:00:00,-2.3245741479506133e-05
2005-01-20 06:00:00,-1.8171032238749996e-05
2005-01-20 07:00:00,-2.0631101689440498e-05
2005-01-20 08:00:00,-2.0053720061173284e-05
2005-01-20 09:00:00,-1.355175501838377e-05
2005-01-20 10:00:00,-5.793893030295517e-06
2005-01-20 11:00:00,3.578971099778001e-06
2005-01-20 12:00:00,1.5026019178697462e-05
2005-01-20 13:00:00,2.696634347931742e-05
2005-01-20 14:00:00,4.0595906770027087e-05
2005-01-20 15:00:00,5.626878446544323e-05
2005-01-20 16:00:00,7.731048387096774e-05
2005-01-20 17:00:00,7.731048387096774e-05
2005-01-20 18:00:00,7.012622280941137e-05
2005-01-20 19:00:00,5.403878611278407e-05
2005-01-20 20:00:00,5.614677770157237e-05
2005-01-20 21:00:00,7.731048387096774e-05
2005-01-20 22:00:00,7.731048387096774e-05
2005-01-20 23:00:00,7.731048387096774e-05
2005-01-21 00:00:00,7.731048387096774e-05
2005-01-21 01:00:00,7.731048387096774e-05
2005-01-21 02:00:00,7.731048387096774e-05
2005-01-21 03:00:00,7.731048387096774e-05
2005-01-21 04:00:00,7.731048387096774e-05
2005-01-21 05:00:00,7.731048387096774e-05
2005-01-21 06:00:00,5.476310173889443e-05
2005-01-21 07:00:00,4.625207305048083e-05
2005-01-21 08:00:00,4.827713523903201e-05
2005-01-21 09:00:00,3.3042604885683635e-05
2005-01-21 10:00:00,2.0819682488838425e-05
2005-01-21 11:00:00,1.075218270382143e-05
2005-01-21 12:00:00,2.2370625548895684e-06
2005-01-21 13:00:00,-7.44612901380595e-06
2005-01-21 14:00:00,-1.545224466660739e-05
2005-01-21 15:00:00,-2.218194581669111e-05
2005-01-21 16:00:00,-2.7917681179400714e-05
2005-01-21 17:00:00,-3.2864289306222285e-05
2005-01-21 18:00:00,-3.717394190292595e-05
2005-01-21 19:00:00,-4.096204824295648e-05
2005-01-21 20:00:00,-4.4317724436435606e-05
2005-01-21 21:00:00,-4.731087774684784e-05
2005-01-21 22:00:00,-4.999711750401238e-05
2005-01-21 23:00:00,-5.24212326838939e-05
2005-01-22 00:00:00,-5.461970158075943e-05
2005-01-22 01:00:00,-5.662253393360549e-05
2005-01-22 02:00:00,-5.8454643866557055e-05
2005-01-22 03:00:00,-6.0136887383572136e-05
2005-01-22 04:00:00,-6.168685629411087e-05
2005-01-22 05:00:00,-6.311949276992938e-05
2005-01-22 06:00:00,-6.444757009558505e-05
2005-01-22 07:00:00,-6.568207241140673e-05
2005-01-22 08:00:00,-6.683249737035095e-05
2005-01-22 09:00:00,-6.79070993674603e-05
2005-01-22 10:00:00,-6.891308652403205e-05
2005-01-22 11:00:00,-6.985678136948814e-05
2005-01-22 12:00:00,-7.074375279354825e-05
2005-01-22 13:00:00,-7.157892508825325e-05
2005-01-22 14:00:00,-7.236666859005291e-05
2005-01-22 15:00:00,-7.311087544518063e-05
2005-01-22 16:00:00,-7.381502327106523e-05
2005-01-22 17:00:00,-7.448222891122893e-05
2005-01-22 18:00:00,-7.511529403671323e-05
2005-01-22 19:00:00,-7.571674400128365e-05
2005-01-22 20:00:00,-7.628886108676068e-05
2005-01-22 21:00:00,-7.683371306121256e-05
2005-01-22 22:00:00,-7.735317780326902e-05
2005-01-22 23:00:00,-7.784896461057308e-05
2005-01-23 00:00:00,-7.832263270186148e-05
2005-01-23 01:00:00,-7.877560733461868e-05
2005-01-23 02:00:00,-7.920919388926947e-05
2005-01-23 03:00:00,-7.96245902130539e-05
2005-01-23 04:00:00,-8.002289746940497e-05
2005-01-23 05:00:00,-8.040512969975234e-05
2005-01-23 06:00:00,-8.077222227256786e-05
2005-01-23 07:00:00,-8.112503936785852e-05
2005-01-23 08:00:00,-8.146438062317548e-05
2005-01-23 09:00:00,-8.179098704872052e-05
2005-01-23 10:00:00,-8.160841002540608e-05
2005-01-23 11:00:00,-8.139657274274577e-05
2005-01-23 12:00:00,-8.116444073239457e-05
2005-01-23 13:00:00,-8.095741228470874e-05
2005-01-23 14:00:00,-8.07753856751047e-05
2005-01-23 15:00:00,-8.06009964098883e-05
2005-01-23 16:00:00,-8.041027978599855e-05
2005-01-23 17:00:00,-8.019471323294387e-05
2005-01-23 18:00:00,-7.992019060394544e-05
2005-01-23 19:00:00,-7.955929166317792e-05
2005-01-23 20:00:00,-7.922269276283388e-05
2005-01-23 21:00:00,-7.894717841468624e-05
2005-01-23 22:00:00,-7.872522603753387e-05
2005-01-23 23:00:00,-7.854268215319655e-05
2005-01-24 00:00:00,-7.838455589418038e-05
2005-01-24 01:00:00,-7.820314799094598e-05
2005-01-24 02:00:00,-7.804365370083817e-05
2005-01-24 03:00:00,-7.786904287162901e-05
2005-01-24 04:00:00,-7.768078760995169e-05
2005-01-24 05:00:00,-7.746854184144191e-05
2005-01-24 06:00:00,-7.717548148213933e-05
