timesteps,Zambia
2005-01-03 09:00:00,-9.453235384975041e-05
2005-01-03 10:00:00,-9.45332562640488e-05
2005-01-03 11:00:00,-9.453411989068691e-05
2005-01-03 12:00:00,-9.453494441297316e-05
2005-01-03 13:00:00,-9.45357295107589e-05
2005-01-03 14:00:00,-9.453647486039119e-05
2005-01-03 15:00:00,-9.45371801346647e-05
2005-01-03 16:00:00,-9.453784500277289e-05
2005-01-03 17:00:00,-9.45384691302581e-05
2005-01-03 18:00:00,-9.453905217896136e-05
2005-01-03 19:00:00,-9.45395938069708e-05
2005-01-03 20:00:00,-9.454009366856963e-05
2005-01-03 21:00:00,-9.45405514141829e-05
2005-01-03 22:00:00,-9.45409666903236e-05
2005-01-03 23:00:00,-9.45413391395378e-05
2005-01-04 00:00:00,-9.454166840034888e-05
2005-01-04 01:00:00,-9.454195410720061e-05
2005-01-04 02:00:00,-9.454219589039965e-05
2005-01-04 03:00:00,-9.454239337605672e-05
2005-01-04 04:00:00,-9.454254618602702e-05
2005-01-04 05:00:00,-9.45426539378493e-05
2005-01-04 06:00:00,-9.454271624468436e-05
2005-01-04 07:00:00,-9.454273271525204e-05
2005-01-04 08:00:00,-9.454270295376736e-05
2005-01-04 09:00:00,-9.454262655987555e-05
2005-01-04 10:00:00,-9.454250312858584e-05
2005-01-04 11:00:00,-9.454233225020419e-05
2005-01-04 12:00:00,-9.454211351026482e-05
2005-01-04 13:00:00,-9.45418464894605e-05
2005-01-04 14:00:00,-9.454153076357173e-05
2005-01-04 15:00:00,-9.454116590339453e-05
2005-01-04 16:00:00,-9.454075147466694e-05
2005-01-04 17:00:00,-9.454028703799454e-05
2005-01-04 18:00:00,-9.453977214877412e-05
2005-01-04 19:00:00,-9.453920635711638e-05
2005-01-04 20:00:00,-9.453858920776723e-05
2005-01-04 21:00:00,-9.453792024002747e-05
2005-01-04 22:00:00,-9.453719898767114e-05
2005-01-04 23:00:00,-9.45364249788624e-05
2005-01-05 00:00:00,-9.453559773607094e-05
2005-01-05 01:00:00,-9.453471677598581e-05
2005-01-05 02:00:00,-9.453378160942769e-05
2005-01-05 03:00:00,-9.45327917412594e-05
2005-01-05 04:00:00,-9.453174667029515e-05
2005-01-05 05:00:00,-9.453064588920784e-05
2005-01-05 06:00:00,-9.452948888443451e-05
2005-01-05 07:00:00,-9.452827513608053e-05
2005-01-05 08:00:00,-9.452700411782141e-05
2005-01-05 09:00:00,-9.452567529680336e-05
2005-01-05 10:00:00,-9.452428813354165e-05
2005-01-05 11:00:00,-9.4522842081817e-05
2005-01-05 12:00:00,-9.45213365885703e-05
2005-01-05 13:00:00,-9.451977109379517e-05
2005-01-05 14:00:00,-9.451814503042871e-05
2005-01-05 15:00:00,-9.451645782423962e-05
2005-01-05 16:00:00,-9.45147088937148e-05
2005-01-05 17:00:00,-9.451289764994367e-05
2005-01-05 18:00:00,-9.451102349650004e-05
2005-01-05 19:00:00,-9.450908582932165e-05
2005-01-05 20:00:00,-9.45070840365879e-05
2005-01-05 21:00:00,-9.45050174985948e-05
2005-01-05 22:00:00,-9.450288558762734e-05
2005-01-05 23:00:00,-9.450068766782998e-05
2005-01-06 00:00:00,-9.449842309507405e-05
2005-01-06 01:00:00,-9.449609121682271e-05
2005-01-06 02:00:00,-9.449369137199347e-05
2005-01-06 03:00:00,-9.449122289081782e-05
2005-01-06 04:00:00,-9.448868509469795e-05
2005-01-06 05:00:00,-9.448607729606086e-05
2005-01-06 06:00:00,-9.448339879820957e-05
2005-01-06 07:00:00,-9.448064889517115e-05
2005-01-06 08:00:00,-9.447782687154191e-05
2005-01-06 09:00:00,-9.44749320023293e-05
2005-01-06 10:00:00,-9.44719635527909e-05
2005-01-06 11:00:00,-9.446892077826969e-05
2005-01-06 12:00:00,-9.446580292402651e-05
2005-01-06 13:00:00,-9.446260922506873e-05
2005-01-06 14:00:00,-9.445933890597553e-05
2005-01-06 15:00:00,-9.445599118071959e-05
2005-01-06 16:00:00,-9.445256525248528e-05
2005-01-06 17:00:00,-9.444906031348267e-05
2005-01-06 18:00:00,-9.444547554475804e-05
2005-01-06 19:00:00,-9.444181011600054e-05
2005-01-06 20:00:00,-9.443806318534443e-05
2005-01-06 21:00:00,-9.443423389916734e-05
2005-01-06 22:00:00,-9.443032139188449e-05
2005-01-06 23:00:00,-9.442632478573839e-05
2005-01-07 00:00:00,-9.442224319058392e-05
2005-01-07 01:00:00,-9.441807570366918e-05
2005-01-07 02:00:00,-9.441382140941152e-05
2005-01-07 03:00:00,-9.440947937916875e-05
2005-01-07 04:00:00,-9.44050486710054e-05
2005-01-07 05:00:00,-9.44005283294541e-05
2005-01-07 06:00:00,-9.439591738527162e-05
2005-01-07 07:00:00,-9.439121485518975e-05
2005-01-07 08:00:00,-9.438641974166075e-05
2005-01-07 09:00:00,-9.438153103259701e-05
2005-01-07 10:00:00,-9.437654770110527e-05
2005-01-07 11:00:00,-9.437146870521511e-05
2005-01-07 12:00:00,-9.436629298760081e-05
2005-01-07 13:00:00,-9.43610194752977e-05
2005-01-07 14:00:00,-9.435564707941199e-05
2005-01-07 15:00:00,-9.435017469482378e-05
2005-01-07 16:00:00,-9.434460119988408e-05
2005-01-07 17:00:00,-9.433892545610428e-05
2005-01-07 18:00:00,-9.433314630783917e-05
2005-01-07 19:00:00,-9.432726258196235e-05
2005-01-07 20:00:00,-9.43212730875346e-05
2005-01-07 21:00:00,-9.431517661546441e-05
2005-01-07 22:00:00,-9.430897193816079e-05
2005-01-07 23:00:00,-9.430265780917823e-05
2005-01-08 00:00:00,-9.42962329628531e-05
2005-01-08 01:00:00,-9.428969611393215e-05
2005-01-08 02:00:00,-9.428304595719167e-05
2005-01-08 03:00:00,-9.427628116704836e-05
2005-01-08 04:00:00,-9.426940039716073e-05
2005-01-08 05:00:00,-9.42624022800211e-05
2005-01-08 06:00:00,-9.425528542653809e-05
2005-01-08 07:00:00,-9.424804842560907e-05
2005-01-08 08:00:00,-9.424068984368248e-05
2005-01-08 09:00:00,-9.42332082243096e-05
2005-01-08 10:00:00,-9.422560208768552e-05
2005-01-08 11:00:00,-9.42178699301792e-05
2005-01-08 12:00:00,-9.421001022385184e-05
2005-01-08 13:00:00,-9.420202141596383e-05
2005-01-08 14:00:00,-9.419390192846948e-05
2005-01-08 15:00:00,-9.418565015749919e-05
2005-01-08 16:00:00,-9.417726447282938e-05
2005-01-08 17:00:00,-9.416874321733858e-05
2005-01-08 18:00:00,-9.416008470645075e-05
2005-01-08 19:00:00,-9.415128722756399e-05
2005-01-08 20:00:00,-9.414234903946558e-05
2005-01-08 21:00:00,-9.413326837173178e-05
2005-01-08 22:00:00,-9.412404342411292e-05
2005-01-08 23:00:00,-9.411467236590235e-05
2005-01-09 00:00:00,-9.410515333528993e-05
2005-01-09 01:00:00,-9.409548443869845e-05
2005-01-09 02:00:00,-9.408566375010322e-05
2005-01-09 03:00:00,-9.407568931033412e-05
2005-01-09 04:00:00,-9.406555912635954e-05
2005-01-09 05:00:00,-9.405527117055153e-05
2005-01-09 06:00:00,-9.4044823379932e-05
2005-01-09 07:00:00,-9.403421365539875e-05
2005-01-09 08:00:00,-9.402343986093164e-05
2005-01-09 09:00:00,-9.401249982277696e-05
2005-01-09 10:00:00,-9.400139132861091e-05
2005-01-09 11:00:00,-9.399011212668004e-05
2005-01-09 12:00:00,-9.3978659924919e-05
2005-01-09 13:00:00,-9.396703239004444e-05
2005-01-09 14:00:00,-9.395522714662423e-05
2005-01-09 15:00:00,-9.394324177612136e-05
2005-01-09 16:00:00,-9.393107381591188e-05
2005-01-09 17:00:00,-9.391872075827571e-05
2005-01-09 18:00:00,-9.390618004935949e-05
2005-01-09 19:00:00,-9.389344908811095e-05
2005-01-09 20:00:00,-9.388052522518355e-05
2005-01-09 21:00:00,-9.386740576181013e-05
2005-01-09 22:00:00,-9.385408794864534e-05
2005-01-09 23:00:00,-9.384056898457524e-05
2005-01-10 00:00:00,-9.382684601549283e-05
2005-01-10 01:00:00,-9.381291613303924e-05
2005-01-10 02:00:00,-9.379877637330816e-05
2005-01-10 03:00:00,-9.378442371551367e-05
2005-01-10 04:00:00,-9.376985508061897e-05
2005-01-10 05:00:00,-9.375506732992554e-05
2005-01-10 06:00:00,-9.374005726362127e-05
2005-01-10 07:00:00,-9.372482161928532e-05
2005-01-10 08:00:00,-9.370935707034972e-05
2005-01-10 09:00:00,-9.369366022451473e-05
2005-01-10 10:00:00,-9.367772762211733e-05
2005-01-10 11:00:00,-9.366155573445082e-05
2005-01-10 12:00:00,-9.364514096203365e-05
2005-01-10 13:00:00,-9.362847963282625e-05
2005-01-10 14:00:00,-9.361156800039346e-05
2005-01-10 15:00:00,-9.359440224201075e-05
2005-01-10 16:00:00,-9.35769784567126e-05
2005-01-10 17:00:00,-9.355929266328039e-05
2005-01-10 18:00:00,-9.354134079816781e-05
2005-01-10 19:00:00,-9.35231187133621e-05
2005-01-10 20:00:00,-9.350462217417744e-05
2005-01-10 21:00:00,-9.348584685697963e-05
2005-01-10 22:00:00,-9.346678834683812e-05
2005-01-10 23:00:00,-9.344744213510368e-05
2005-01-11 00:00:00,-9.342780361690815e-05
2005-01-11 01:00:00,-9.340786808858399e-05
2005-01-11 02:00:00,-9.338763074500041e-05
2005-01-11 03:00:00,-9.336708667681243e-05
2005-01-11 04:00:00,-9.334623086762043e-05
2005-01-11 05:00:00,-9.332505819103595e-05
2005-01-11 06:00:00,-9.330356340765065e-05
2005-01-11 07:00:00,-9.328174116190438e-05
2005-01-11 08:00:00,-9.325958597884854e-05
2005-01-11 09:00:00,-9.323709226080062e-05
2005-01-11 10:00:00,-9.321425428388558e-05
2005-01-11 11:00:00,-9.319106619445965e-05
2005-01-11 12:00:00,-9.316752200541188e-05
2005-01-11 13:00:00,-9.314361559233824e-05
2005-01-11 14:00:00,-9.311934068958368e-05
2005-01-11 15:00:00,-9.309469088614623e-05
2005-01-11 16:00:00,-9.30696596214378e-05
2005-01-11 17:00:00,-9.304424018089587e-05
2005-01-11 18:00:00,-9.301842569143952e-05
2005-01-11 19:00:00,-9.299220911676398e-05
2005-01-11 20:00:00,-9.296558325246607e-05
2005-01-11 21:00:00,-9.293854072099436e-05
2005-01-11 22:00:00,-9.291107396641598e-05
2005-01-11 23:00:00,-9.288317524899229e-05
2005-01-12 00:00:00,-9.285483663955592e-05
2005-01-12 01:00:00,-9.282605001367954e-05
2005-01-12 02:00:00,-9.279680704562819e-05
2005-01-12 03:00:00,-9.276709920208562e-05
2005-01-12 04:00:00,-9.273691773564394e-05
2005-01-12 05:00:00,-9.270625367804743e-05
2005-01-12 06:00:00,-9.267509783317832e-05
2005-01-12 07:00:00,-9.264344076977387e-05
2005-01-12 08:00:00,-9.261127281386205e-05
2005-01-12 09:00:00,-9.257858404090344e-05
2005-01-12 10:00:00,-9.25453642676262e-05
2005-01-12 11:00:00,-9.251160304353889e-05
2005-01-12 12:00:00,-9.247728964210772e-05
2005-01-12 13:00:00,-9.244241305158152e-05
2005-01-12 14:00:00,-9.240696196544839e-05
2005-01-12 15:00:00,-9.237092477250683e-05
2005-01-12 16:00:00,-9.233428954653234e-05
2005-01-12 17:00:00,-9.229704403552096e-05
2005-01-12 18:00:00,-9.225917565048911e-05
2005-01-12 19:00:00,-9.222067145380771e-05
2005-01-12 20:00:00,-9.218151814704879e-05
2005-01-12 21:00:00,-9.214170205831992e-05
2005-01-12 22:00:00,-9.210120912906124e-05
2005-01-12 23:00:00,-9.206002490027868e-05
2005-01-13 00:00:00,-9.201813449818432e-05
2005-01-13 01:00:00,-9.197552261921497e-05
2005-01-13 02:00:00,-9.193217351439606e-05
2005-01-13 03:00:00,-9.188807097301846e-05
2005-01-13 04:00:00,-9.184319830559176e-05
2005-01-13 05:00:00,-9.179753832603688e-05
2005-01-13 06:00:00,-9.175107333307789e-05
2005-01-13 07:00:00,-9.170378509079092e-05
2005-01-13 08:00:00,-9.165565480826484e-05
2005-01-13 09:00:00,-9.160666311832652e-05
2005-01-13 10:00:00,-9.15567900552799e-05
2005-01-13 11:00:00,-9.150601503160503e-05
2005-01-13 12:00:00,-9.145431681355989e-05
2005-01-13 13:00:00,-9.140167349562468e-05
2005-01-13 14:00:00,-9.134806247372337e-05
2005-01-13 15:00:00,-9.129346041715419e-05
2005-01-13 16:00:00,-9.123784323915563e-05
2005-01-13 17:00:00,-9.118118606603006e-05
2005-01-13 18:00:00,-9.112346320474163e-05
2005-01-13 19:00:00,-9.106464810889989e-05
2005-01-13 20:00:00,-9.100471334303483e-05
2005-01-13 21:00:00,-9.094363054506142e-05
2005-01-13 22:00:00,-9.088137038682708e-05
2005-01-13 23:00:00,-9.081790253262551e-05
2005-01-14 00:00:00,-9.07531955955544e-05
2005-01-14 01:00:00,-9.0687217091585e-05
2005-01-14 02:00:00,-9.061993339120182e-05
2005-01-14 03:00:00,-9.055130966846204e-05
2005-01-14 04:00:00,-9.04813098473117e-05
2005-01-14 05:00:00,-9.040989654498549e-05
2005-01-14 06:00:00,-9.033703101230289e-05
2005-01-14 07:00:00,-9.026267307066103e-05
2005-01-14 08:00:00,-9.018678104550854e-05
2005-01-14 09:00:00,-9.010931169606895e-05
2005-01-14 10:00:00,-9.003022014106521e-05
2005-01-14 11:00:00,-8.994945978017615e-05
2005-01-14 12:00:00,-8.986698221093761e-05
2005-01-14 13:00:00,-8.978273714077529e-05
2005-01-14 14:00:00,-8.969667229383462e-05
2005-01-14 15:00:00,-8.960873331224448e-05
2005-01-14 16:00:00,-8.951886365142261e-05
2005-01-14 17:00:00,-8.94270044689999e-05
2005-01-14 18:00:00,-8.933309450690413e-05
2005-01-14 19:00:00,-8.923706996610718e-05
2005-01-14 20:00:00,-8.91388643734976e-05
2005-01-14 21:00:00,-8.903840844029424e-05
2005-01-14 22:00:00,-8.893562991136818e-05
2005-01-14 23:00:00,-8.88304534047834e-05
2005-01-15 00:00:00,-8.87228002408081e-05
2005-01-15 01:00:00,-8.861258825958122e-05
2005-01-15 02:00:00,-8.849973162654644e-05
2005-01-15 03:00:00,-8.838414062468526e-05
2005-01-15 04:00:00,-8.826572143249233e-05
2005-01-15 05:00:00,-8.814437588653819e-05
2005-01-15 06:00:00,-8.80200012273569e-05
2005-01-15 07:00:00,-8.789248982727571e-05
2005-01-15 08:00:00,-8.7761728898672e-05
2005-01-15 09:00:00,-8.76276001809953e-05
2005-01-15 10:00:00,-8.748997960472919e-05
2005-01-15 11:00:00,-8.734873693028567e-05
2005-01-15 12:00:00,-8.720373535962376e-05
2005-01-15 13:00:00,-8.705483111815756e-05
2005-01-15 14:00:00,-8.690187300426737e-05
2005-01-15 15:00:00,-8.674470190344832e-05
2005-01-15 16:00:00,-8.65831502638133e-05
2005-01-15 17:00:00,-8.641704152931686e-05
2005-01-15 18:00:00,-8.624618952666978e-05
2005-01-15 19:00:00,-8.607039780146806e-05
2005-01-15 20:00:00,-8.588945889856103e-05
2005-01-15 21:00:00,-8.57031535811153e-05
2005-01-15 22:00:00,-8.551124998219552e-05
2005-01-15 23:00:00,-8.531350268195783e-05
2005-01-16 00:00:00,-8.510965170273511e-05
2005-01-16 01:00:00,-8.489942141336169e-05
2005-01-16 02:00:00,-8.46825193330284e-05
2005-01-16 03:00:00,-8.445863482375281e-05
2005-01-16 04:00:00,-8.4227437659173e-05
2005-01-16 05:00:00,-8.398857645579842e-05
2005-01-16 06:00:00,-8.374167695104537e-05
2005-01-16 07:00:00,-8.348634011031017e-05
2005-01-16 08:00:00,-8.322214004294414e-05
2005-01-16 09:00:00,-8.294862170423774e-05
2005-01-16 10:00:00,-8.266529835733246e-05
2005-01-16 11:00:00,-8.237164876528183e-05
2005-01-16 12:00:00,-8.206711407918527e-05
2005-01-16 13:00:00,-8.175109438330993e-05
2005-01-16 14:00:00,-8.142294485226496e-05
2005-01-16 15:00:00,-8.108197146843503e-05
2005-01-16 16:00:00,-8.07274262398256e-05
2005-01-16 17:00:00,-8.035850184897765e-05
2005-01-16 18:00:00,-7.99743256523885e-05
2005-01-16 19:00:00,-7.957395293656777e-05
2005-01-16 20:00:00,-7.915635932102543e-05
2005-01-16 21:00:00,-7.87204321795885e-05
2005-01-16 22:00:00,-7.826496092879699e-05
2005-01-16 23:00:00,-7.778862600489925e-05
2005-01-17 00:00:00,-7.728998631809184e-05
2005-01-17 01:00:00,-7.676746493280062e-05
2005-01-17 02:00:00,-7.621933267429993e-05
2005-01-17 03:00:00,-7.564368930266453e-05
2005-01-17 04:00:00,-7.503844182221854e-05
2005-01-17 05:00:00,-7.440127940475604e-05
2005-01-17 06:00:00,-7.372964429330764e-05
2005-01-17 07:00:00,-7.302069791418428e-05
2005-01-17 08:00:00,-7.227128125066697e-05
2005-01-17 09:00:00,-7.147786831177866e-05
2005-01-17 10:00:00,-7.06365112504315e-05
2005-01-17 11:00:00,-6.974277532864543e-05
2005-01-17 12:00:00,-6.87916614688304e-05
2005-01-17 13:00:00,-6.777751353577059e-05
2005-01-17 14:00:00,-6.669390671785335e-05
2005-01-17 15:00:00,-6.553351235433273e-05
2005-01-17 16:00:00,-6.428793319845379e-05
2005-01-17 17:00:00,-6.294750128728293e-05
2005-01-17 18:00:00,-6.15010281264231e-05
2005-01-17 19:00:00,-5.9935493527999306e-05
2005-01-17 20:00:00,-5.823565477626246e-05
2005-01-17 21:00:00,-5.6383551259945954e-05
2005-01-17 22:00:00,-5.435787043108572e-05
2005-01-17 23:00:00,-5.213312758336549e-05
2005-01-18 00:00:00,-4.9678592385940866e-05
2005-01-18 01:00:00,-4.6956866002798066e-05
2005-01-18 02:00:00,-4.3921968495628335e-05
2005-01-18 03:00:00,-4.051672790610507e-05
2005-01-18 04:00:00,-3.666915428020087e-05
2005-01-18 05:00:00,-3.228730633571193e-05
2005-01-18 06:00:00,-2.7251865288947868e-05
2005-01-18 07:00:00,-2.140512494239236e-05
2005-01-18 08:00:00,-1.4534203865519137e-05
2005-01-18 09:00:00,-6.344603036760031e-06
2005-01-18 10:00:00,3.5830553645450597e-06
2005-01-18 11:00:00,1.586706868776343e-05
2005-01-18 12:00:00,3.145846011279632e-05
2005-01-18 13:00:00,5.1899582627307584e-05
2005-01-18 14:00:00,7.731048387096774e-05
2005-01-18 15:00:00,7.731048387096774e-05
2005-01-18 16:00:00,7.731048387096774e-05
2005-01-18 17:00:00,7.731048387096774e-05
2005-01-18 18:00:00,7.731048387096774e-05
2005-01-18 19:00:00,7.731048387096774e-05
2005-01-18 20:00:00,7.731048387096774e-05
2005-01-18 21:00:00,7.731048387096774e-05
2005-01-18 22:00:00,7.731048387096774e-05
2005-01-18 23:00:00,7.731048387096774e-05
2005-01-19 00:00:00,7.731048387096774e-05
2005-01-19 01:00:00,7.731048387096774e-05
2005-01-19 02:00:00,7.731048387096774e-05
2005-01-19 03:00:00,7.731048387096774e-05
2005-01-19 04:00:00,7.731048387096774e-05
2005-01-19 05:00:00,7.731048387096774e-05
2005-01-19 06:00:00,7.731048387096774e-05
2005-01-19 07:00:00,7.731048387096774e-05
2005-01-19 08:00:00,7.731048387096774e-05
2005-01-19 09:00:00,7.731048387096774e-05
2005-01-19 10:00:00,7.731048387096774e-05
2005-01-19 11:00:00,7.731048387096774e-05
2005-01-19 12:00:00,7.731048387096774e-05
2005-01-19 13:00:00,7.731048387096774e-05
2005-01-19 14:00:00,7.731048387096774e-05
2005-01-19 15:00:00,7.731048387096774e-05
2005-01-19 16:00:00,7.731048387096774e-05
2005-01-19 17:00:00,7.731048387096774e-05
2005-01-19 18:00:00,7.731048387096774e-05
2005-01-19 19:00:00,7.731048387096774e-05
2005-01-19 20:00:00,7.731048387096774e-05
2005-01-19 21:00:00,7.731048387096774e-05
2005-01-19 22:00:00,7.731048387096774e-05
2005-01-19 23:00:00,7.731048387096774e-05
2005-01-20 00:00:00,7.731048387096774e-05
2005-01-20 01:00:00,7.731048387096774e-05
2005-01-20 02:00:00,7.731048387096774e-05
2005-01-20 03:00:00,7.731048387096774e-05
2005-01-20 04:00:00,7.731048387096774e-05
2005-01-20 05:00:00,7.731048387096774e-05
2005-01-20 06:00:00,7.731048387096774e-05
2005-01-20 07:00:00,7.731048387096774e-05
2005-01-20 08:00:00,7.731048387096774e-05
2005-01-20 09:00:00,7.731048387096774e-05
2005-01-20 10:00:00,7.731048387096774e-05
2005-01-20 11:00:00,7.731048387096774e-05
2005-01-20 12:00:00,7.731048387096774e-05
2005-01-20 13:00:00,7.731048387096774e-05
2005-01-20 14:00:00,7.731048387096774e-05
2005-01-20 15:00:00,7.731048387096774e-05
2005-01-20 16:00:00,7.731048387096774e-05
2005-01-20 17:00:00,7.731048387096774e-05
2005-01-20 18:00:00,7.731048387096774e-05
2005-01-20 19:00:00,7.731048387096774e-05
2005-01-20 20:00:00,7.731048387096774e-05
2005-01-20 21:00:00,7.731048387096774e-05
2005-01-20 22:00:00,7.731048387096774e-05
2005-01-20 23:00:00,7.731048387096774e-05
2005-01-21 00:00:00,7.731048387096774e-05
2005-01-21 01:00:00,7.731048387096774e-05
2005-01-21 02:00:00,7.731048387096774e-05
2005-01-21 03:00:00,7.731048387096774e-05
2005-01-21 04:00:00,7.731048387096774e-05
2005-01-21 05:00:00,7.731048387096774e-05
2005-01-21 06:00:00,7.731048387096774e-05
2005-01-21 07:00:00,7.731048387096774e-05
2005-01-21 08:00:00,7.731048387096774e-05
2005-01-21 09:00:00,7.731048387096774e-05
2005-01-21 10:00:00,7.731048387096774e-05
2005-01-21 11:00:00,7.731048387096774e-05
2005-01-21 12:00:00,7.731048387096774e-05
2005-01-21 13:00:00,7.731048387096774e-05
2005-01-21 14:00:00,7.731048387096774e-05
2005-01-21 15:00:00,7.731048387096774e-05
2005-01-21 16:00:00,7.731048387096774e-05
2005-01-21 17:00:00,7.731048387096774e-05
2005-01-21 18:00:00,7.731048387096774e-05
2005-01-21 19:00:00,7.731048387096774e-05
2005-01-21 20:00:00,7.731048387096774e-05
2005-01-21 21:00:00,7.731048387096774e-05
2005-01-21 22:00:00,7.731048387096774e-05
2005-01-21 23:00:00,7.731048387096774e-05
2005-01-22 00:00:00,7.731048387096774e-05
2005-01-22 01:00:00,7.731048387096774e-05
2005-01-22 02:00:00,7.731048387096774e-05
2005-01-22 03:00:00,7.731048387096774e-05
2005-01-22 04:00:00,7.731048387096774e-05
2005-01-22 05:00:00,7.731048387096774e-05
2005-01-22 06:00:00,7.731048387096774e-05
2005-01-22 07:00:00,7.731048387096774e-05
2005-01-22 08:00:00,7.731048387096774e-05
2005-01-22 09:00:00,7.731048387096774e-05
2005-01-22 10:00:00,7.731048387096774e-05
2005-01-22 11:00:00,7.731048387096774e-05
2005-01-22 12:00:00,7.731048387096774e-05
2005-01-22 13:00:00,7.731048387096774e-05
2005-01-22 14:00:00,7.731048387096774e-05
2005-01-22 15:00:00,7.731048387096774e-05
2005-01-22 16:00:00,7.731048387096774e-05
2005-01-22 17:00:00,7.731048387096774e-05
2005-01-22 18:00:00,7.731048387096774e-05
2005-01-22 19:00:00,7.731048387096774e-05
2005-01-22 20:00:00,7.731048387096774e-05
2005-01-22 21:00:00,7.731048387096774e-05
2005-01-22 22:00:00,7.731048387096774e-05
2005-01-22 23:00:00,7.731048387096774e-05
2005-01-23 00:00:00,7.731048387096774e-05
2005-01-23 01:00:00,7.731048387096774e-05
2005-01-23 02:00:00,7.731048387096774e-05
2005-01-23 03:00:00,7.731048387096774e-05
2005-01-23 04:00:00,7.731048387096774e-05
2005-01-23 05:00:00,7.731048387096774e-05
2005-01-23 06:00:00,7.731048387096774e-05
2005-01-23 07:00:00,7.731048387096774e-05
2005-01-23 08:00:00,7.731048387096774e-05
2005-01-23 09:00:00,7.731048387096774e-05
2005-01-23 10:00:00,7.731048387096774e-05
2005-01-23 11:00:00,7.731048387096774e-05
2005-01-23 12:00:00,7.731048387096774e-05
2005-01-23 13:00:00,7.731048387096774e-05
2005-01-23 14:00:00,7.731048387096774e-05
2005-01-23 15:00:00,7.731048387096774e-05
2005-01-23 16:00:00,7.731048387096774e-05
2005-01-23 17:00:00,7.731048387096774e-05
2005-01-23 18:00:00,7.731048387096774e-05
2005-01-23 19:00:00,7.731048387096774e-05
2005-01-23 20:00:00,7.731048387096774e-05
2005-01-23 21:00:00,7.731048387096774e-05
2005-01-23 22:00:00,7.731048387096774e-05
2005-01-23 23:00:00,7.731048387096774e-05
2005-01-24 00:00:00,7.731048387096774e-05
2005-01-24 01:00:00,7.731048387096774e-05
2005-01-24 02:00:00,7.731048387096774e-05
2005-01-24 03:00:00,7.731048387096774e-05
2005-01-24 04:00:00,7.731048387096774e-05
2005-01-24 05:00:00,7.731048387096774e-05
2005-01-24 06:00:00,7.731048387096774e-05
2005-01-24 07:00:00,7.731048387096774e-05
2005-01-24 08:00:00,7.731048387096774e-05
2005-01-24 09:00:00,7.731048387096774e-05
2005-01-24 10:00:00,7.731048387096774e-05
2005-01-24 11:00:00,7.731048387096774e-05
