timesteps,Zambia
2005-01-03 21:00:00,9.435752321113161e-07
2005-01-03 22:00:00,9.435874639484596e-07
2005-01-03 23:00:00,9.436195465496137e-07
2005-01-04 00:00:00,9.436514131048978e-07
2005-01-04 01:00:00,9.436830621643569e-07
2005-01-04 02:00:00,9.436950129426526e-07
2005-01-04 03:00:00,9.436945037582618e-07
2005-01-04 04:00:00,9.437258539628983e-07
2005-01-04 05:00:00,9.437088299778688e-07
2005-01-04 06:00:00,9.436891936781013e-07
2005-01-04 07:00:00,9.436694653608456e-07
2005-01-04 08:00:00,9.437009898940262e-07
2005-01-04 09:00:00,9.436813000752246e-07
2005-01-04 10:00:00,9.436615185117443e-07
2005-01-04 11:00:00,9.436416451573638e-07
2005-01-04 12:00:00,9.436216802816532e-07
2005-01-04 13:00:00,9.4360162447634e-07
2005-01-04 14:00:00,9.435814776869203e-07
2005-01-04 15:00:00,9.435612401787867e-07
2005-01-04 16:00:00,9.435409125435058e-07
2005-01-04 17:00:00,9.435204947184218e-07
2005-01-04 18:00:00,9.434999869648283e-07
2005-01-04 19:00:00,9.43479389542672e-07
2005-01-04 20:00:00,9.434587027105648e-07
2005-01-04 21:00:00,9.434379267257906e-07
2005-01-04 22:00:00,9.434504468439048e-07
2005-01-04 23:00:00,9.434834209320618e-07
2005-01-05 00:00:00,9.434958306202027e-07
2005-01-05 01:00:00,9.434865465367742e-07
2005-01-05 02:00:00,9.43498946782754e-07
2005-01-05 03:00:00,9.43498336763976e-07
2005-01-05 04:00:00,9.434904976219065e-07
2005-01-05 05:00:00,9.434724912921653e-07
2005-01-05 06:00:00,9.434517410193863e-07
2005-01-05 07:00:00,9.43430901389463e-07
2005-01-05 08:00:00,9.434639987392399e-07
2005-01-05 09:00:00,9.434431941322304e-07
2005-01-05 10:00:00,9.434223001223745e-07
2005-01-05 11:00:00,9.434013169665333e-07
2005-01-05 12:00:00,9.433802449202483e-07
2005-01-05 13:00:00,9.43359084237751e-07
2005-01-05 14:00:00,9.43337835510075e-07
2005-01-05 15:00:00,9.433164989930354e-07
2005-01-05 16:00:00,9.432950745988609e-07
2005-01-05 17:00:00,9.432735625765828e-07
2005-01-05 18:00:00,9.432519631739591e-07
2005-01-05 19:00:00,9.432302766374858e-07
2005-01-05 20:00:00,9.432085032124008e-07
2005-01-05 21:00:00,9.432429409024137e-07
2005-01-05 22:00:00,9.432558566781635e-07
2005-01-05 23:00:00,9.432536264782285e-07
2005-01-06 00:00:00,9.432665172698295e-07
2005-01-06 01:00:00,9.432567279449678e-07
2005-01-06 02:00:00,9.432908842347049e-07
2005-01-06 03:00:00,9.43324838229551e-07
2005-01-06 04:00:00,9.433166395346043e-07
2005-01-06 05:00:00,9.432979156120288e-07
2005-01-06 06:00:00,9.433318276484405e-07
2005-01-06 07:00:00,9.433103881938647e-07
2005-01-06 08:00:00,9.432888602912268e-07
2005-01-06 09:00:00,9.432672445328158e-07
2005-01-06 10:00:00,9.432455408298977e-07
2005-01-06 11:00:00,9.432237494312772e-07
2005-01-06 12:00:00,9.432580986817177e-07
2005-01-06 13:00:00,9.432363394002217e-07
2005-01-06 14:00:00,9.432144927219112e-07
2005-01-06 15:00:00,9.431925585534218e-07
2005-01-06 16:00:00,9.432270882232619e-07
2005-01-06 17:00:00,9.432051860846661e-07
2005-01-06 18:00:00,9.431831964140571e-07
2005-01-06 19:00:00,9.431611194578568e-07
2005-01-06 20:00:00,9.431389558083904e-07
2005-01-06 21:00:00,9.431167053644015e-07
2005-01-06 22:00:00,9.431298402410572e-07
2005-01-06 23:00:00,9.431274719288366e-07
2005-01-07 00:00:00,9.431405828432692e-07
2005-01-07 01:00:00,9.431304764450838e-07
2005-01-07 02:00:00,9.431653593774793e-07
2005-01-07 03:00:00,9.431645395616301e-07
2005-01-07 04:00:00,9.431992296159997e-07
2005-01-07 05:00:00,9.431799940114449e-07
2005-01-07 06:00:00,9.431578592873197e-07
2005-01-07 07:00:00,9.43192587348385e-07
2005-01-07 08:00:00,9.431704840558657e-07
2005-01-07 09:00:00,9.4314829346336e-07
2005-01-07 10:00:00,9.431260154709111e-07
2005-01-07 11:00:00,9.431036503237699e-07
2005-01-07 12:00:00,9.431386835641399e-07
2005-01-07 13:00:00,9.431163488099877e-07
2005-01-07 14:00:00,9.430939268584493e-07
2005-01-07 15:00:00,9.430714179536075e-07
2005-01-07 16:00:00,9.43048822338297e-07
2005-01-07 17:00:00,9.430261402541159e-07
2005-01-07 18:00:00,9.430033719414259e-07
2005-01-07 19:00:00,9.429805179938143e-07
2005-01-07 20:00:00,9.429575782966698e-07
2005-01-07 21:00:00,9.429345534439159e-07
2005-01-07 22:00:00,9.42948004160226e-07
2005-01-07 23:00:00,9.429454741652388e-07
2005-01-08 00:00:00,9.429228719457024e-07
2005-01-08 01:00:00,9.429177147324812e-07
2005-01-08 02:00:00,9.42906708783269e-07
2005-01-08 03:00:00,9.429428049896184e-07
2005-01-08 04:00:00,9.429260032753336e-07
2005-01-08 05:00:00,9.429028306080565e-07
2005-01-08 06:00:00,9.429389470658727e-07
2005-01-08 07:00:00,9.42915802751595e-07
2005-01-08 08:00:00,9.42892572979756e-07
2005-01-08 09:00:00,9.428692579851797e-07
2005-01-08 10:00:00,9.42845858001498e-07
2005-01-08 11:00:00,9.428223732611551e-07
2005-01-08 12:00:00,9.427988039954143e-07
2005-01-08 13:00:00,9.427751504343675e-07
2005-01-08 14:00:00,9.427514128069407e-07
2005-01-08 15:00:00,9.427275913409006e-07
2005-01-08 16:00:00,9.427036862628628e-07
2005-01-08 17:00:00,9.426796981649202e-07
2005-01-08 18:00:00,9.426556269065604e-07
2005-01-08 19:00:00,9.426929849260187e-07
2005-01-08 20:00:00,9.426689390357255e-07
2005-01-08 21:00:00,9.426448099428579e-07
2005-01-08 22:00:00,9.426205978706711e-07
2005-01-08 23:00:00,9.42596303041295e-07
2005-01-09 00:00:00,9.42572425531084e-07
2005-01-09 01:00:00,9.425668913178374e-07
2005-01-09 02:00:00,9.426046728904665e-07
2005-01-09 03:00:00,9.42642275469335e-07
2005-01-09 04:00:00,9.426246058173405e-07
2005-01-09 05:00:00,9.426002838224083e-07
2005-01-09 06:00:00,9.425758789774383e-07
2005-01-09 07:00:00,9.425513915036114e-07
2005-01-09 08:00:00,9.425892459423191e-07
2005-01-09 09:00:00,9.425647826447639e-07
2005-01-09 10:00:00,9.425402366768457e-07
2005-01-09 11:00:00,9.425156082586936e-07
2005-01-09 12:00:00,9.424908979792754e-07
2005-01-09 13:00:00,9.424661056882483e-07
2005-01-09 14:00:00,9.424412319749364e-07
2005-01-09 15:00:00,9.4241627668421e-07
2005-01-09 16:00:00,9.423912400306846e-07
2005-01-09 17:00:00,9.423661222278988e-07
2005-01-09 18:00:00,9.423409234883228e-07
2005-01-09 19:00:00,9.4231564402336e-07
2005-01-09 20:00:00,9.422902840433536e-07
2005-01-09 21:00:00,9.423293192769038e-07
2005-01-09 22:00:00,9.423039813647214e-07
2005-01-09 23:00:00,9.422785628974978e-07
2005-01-10 00:00:00,9.422836001766016e-07
2005-01-10 01:00:00,9.422619922296777e-07
2005-01-10 02:00:00,9.422670332531338e-07
2005-01-10 03:00:00,9.422560635381832e-07
2005-01-10 04:00:00,9.422361592383093e-07
2005-01-10 05:00:00,9.422105154157743e-07
2005-01-10 06:00:00,9.421847917247768e-07
2005-01-10 07:00:00,9.421589883711313e-07
2005-01-10 08:00:00,9.421331055596264e-07
2005-01-10 09:00:00,9.421071438758597e-07
2005-01-10 10:00:00,9.421469588398705e-07
2005-01-10 11:00:00,9.421210171614055e-07
2005-01-10 12:00:00,9.421607743566314e-07
2005-01-10 13:00:00,9.42134852743409e-07
2005-01-10 14:00:00,9.421088515910592e-07
2005-01-10 15:00:00,9.420827711034371e-07
2005-01-10 16:00:00,9.42056611483382e-07
2005-01-10 17:00:00,9.420966351365684e-07
2005-01-10 18:00:00,9.420704949790089e-07
2005-01-10 19:00:00,9.420442760288226e-07
2005-01-10 20:00:00,9.420179784912534e-07
2005-01-10 21:00:00,9.419916021858719e-07
2005-01-10 22:00:00,9.419967001241018e-07
2005-01-10 23:00:00,9.41983449700632e-07
2005-01-11 00:00:00,9.419885470428354e-07
2005-01-11 01:00:00,9.419660843757712e-07
2005-01-11 02:00:00,9.420064752725762e-07
2005-01-11 03:00:00,9.419950568620358e-07
2005-01-11 04:00:00,9.420353311327649e-07
2005-01-11 05:00:00,9.420089560544565e-07
2005-01-11 06:00:00,9.419825023580793e-07
2005-01-11 07:00:00,9.419559698601954e-07
2005-01-11 08:00:00,9.419293587604294e-07
2005-01-11 09:00:00,9.4190266925741e-07
2005-01-11 10:00:00,9.418759019378109e-07
2005-01-11 11:00:00,9.418490566107195e-07
2005-01-11 12:00:00,9.418221334718019e-07
2005-01-11 13:00:00,9.418630916260065e-07
2005-01-11 14:00:00,9.418361858473895e-07
2005-01-11 15:00:00,9.418092026065465e-07
2005-01-11 16:00:00,9.417821421015051e-07
2005-01-11 17:00:00,9.417550041351576e-07
2005-01-11 18:00:00,9.417962201287276e-07
2005-01-11 19:00:00,9.417690989370854e-07
2005-01-11 20:00:00,9.417419002433796e-07
2005-01-11 21:00:00,9.417146242404288e-07
2005-01-11 22:00:00,9.417197571316446e-07
2005-01-11 23:00:00,9.417059976751697e-07
2005-01-12 00:00:00,9.417111296416308e-07
2005-01-12 01:00:00,9.416878859672269e-07
2005-01-12 02:00:00,9.416930203540171e-07
2005-01-12 03:00:00,9.4173447079797e-07
2005-01-12 04:00:00,9.417757648382857e-07
2005-01-12 05:00:00,9.417485264862616e-07
2005-01-12 06:00:00,9.417897671422679e-07
2005-01-12 07:00:00,9.41762545301791e-07
2005-01-12 08:00:00,9.417352455365158e-07
2005-01-12 09:00:00,9.417078684324577e-07
2005-01-12 10:00:00,9.416804141862226e-07
2005-01-12 11:00:00,9.417219118953604e-07
2005-01-12 12:00:00,9.417632534851871e-07
2005-01-12 13:00:00,9.417359091162329e-07
2005-01-12 14:00:00,9.417084867456682e-07
2005-01-12 15:00:00,9.416809865678613e-07
2005-01-12 16:00:00,9.416534087762136e-07
2005-01-12 17:00:00,9.416257535631638e-07
2005-01-12 18:00:00,9.41598021120191e-07
2005-01-12 19:00:00,9.416398243598372e-07
2005-01-12 20:00:00,9.416121074921708e-07
2005-01-12 21:00:00,9.415843133562696e-07
2005-01-12 22:00:00,9.415894013510738e-07
2005-01-12 23:00:00,9.415753215121708e-07
2005-01-13 00:00:00,9.415804087228256e-07
2005-01-13 01:00:00,9.416222765221449e-07
2005-01-13 02:00:00,9.416273373382876e-07
2005-01-13 03:00:00,9.416151998682872e-07
2005-01-13 04:00:00,9.416569398855074e-07
2005-01-13 05:00:00,9.416292077197639e-07
2005-01-13 06:00:00,9.41601398207425e-07
2005-01-13 07:00:00,9.415735111474141e-07
2005-01-13 08:00:00,9.41545546731183e-07
2005-01-13 09:00:00,9.415175051492298e-07
2005-01-13 10:00:00,9.414893865911064e-07
2005-01-13 11:00:00,9.415315839394195e-07
2005-01-13 12:00:00,9.415736293568476e-07
2005-01-13 13:00:00,9.41545616552026e-07
2005-01-13 14:00:00,9.415175263128468e-07
2005-01-13 15:00:00,9.414893588298542e-07
2005-01-13 16:00:00,9.414611146887954e-07
2005-01-13 17:00:00,9.414327936835024e-07
2005-01-13 18:00:00,9.414043960016743e-07
2005-01-13 19:00:00,9.413759218300745e-07
2005-01-13 20:00:00,9.414185206584736e-07
2005-01-13 21:00:00,9.414609699422174e-07
2005-01-13 22:00:00,9.415032687939515e-07
2005-01-13 23:00:00,9.414889203331723e-07
2005-01-14 00:00:00,9.415311193521756e-07
2005-01-14 01:00:00,9.41507123865432e-07
2005-01-14 02:00:00,9.415121276836304e-07
2005-01-14 03:00:00,9.414997096802013e-07
2005-01-14 04:00:00,9.415418699939899e-07
2005-01-14 05:00:00,9.415136531852775e-07
2005-01-14 06:00:00,9.414853589126305e-07
2005-01-14 07:00:00,9.414569869748273e-07
2005-01-14 08:00:00,9.414285375627007e-07
2005-01-14 09:00:00,9.414000108661275e-07
2005-01-14 10:00:00,9.413714070740362e-07
2005-01-14 11:00:00,9.414140216694566e-07
2005-01-14 12:00:00,9.414564868136766e-07
2005-01-14 13:00:00,9.41427986325766e-07
2005-01-14 14:00:00,9.413994086823576e-07
2005-01-14 15:00:00,9.41370753679968e-07
2005-01-14 16:00:00,9.413420219044635e-07
2005-01-14 17:00:00,9.41313213148216e-07
2005-01-14 18:00:00,9.412843275982678e-07
2005-01-14 19:00:00,9.412553654407282e-07
2005-01-14 20:00:00,9.412263268607803e-07
2005-01-14 21:00:00,9.411972120426821e-07
2005-01-14 22:00:00,9.412022436929948e-07
2005-01-14 23:00:00,9.411873708355213e-07
2005-01-15 00:00:00,9.411678826763639e-07
2005-01-15 01:00:00,9.411695640268432e-07
2005-01-15 02:00:00,9.41164179006949e-07
2005-01-15 03:00:00,9.412075009310766e-07
2005-01-15 04:00:00,9.411950756323612e-07
2005-01-15 05:00:00,9.411658394492441e-07
2005-01-15 06:00:00,9.411365272000193e-07
2005-01-15 07:00:00,9.41107139066872e-07
2005-01-15 08:00:00,9.410776756334127e-07
2005-01-15 09:00:00,9.411212837025644e-07
2005-01-15 10:00:00,9.410918308903407e-07
2005-01-15 11:00:00,9.411353924892863e-07
2005-01-15 12:00:00,9.411059503268809e-07
2005-01-15 13:00:00,9.41076432205711e-07
2005-01-15 14:00:00,9.410468383070519e-07
2005-01-15 15:00:00,9.41017168811275e-07
2005-01-15 16:00:00,9.409874238978568e-07
2005-01-15 17:00:00,9.410313250695138e-07
2005-01-15 18:00:00,9.410015904532222e-07
2005-01-15 19:00:00,9.409717803824895e-07
2005-01-15 20:00:00,9.40941895035889e-07
2005-01-15 21:00:00,9.409119345911035e-07
2005-01-15 22:00:00,9.409560767899069e-07
2005-01-15 23:00:00,9.409336567750682e-07
2005-01-16 00:00:00,9.409135994156973e-07
2005-01-16 01:00:00,9.409151817756476e-07
2005-01-16 02:00:00,9.409095408311739e-07
2005-01-16 03:00:00,9.408990755104688e-07
2005-01-16 04:00:00,9.408861856723038e-07
2005-01-16 05:00:00,9.408560443856049e-07
2005-01-16 06:00:00,9.408258282956981e-07
2005-01-16 07:00:00,9.407955379829032e-07
2005-01-16 08:00:00,9.407651732172256e-07
2005-01-16 09:00:00,9.407347341719384e-07
2005-01-16 10:00:00,9.407794279759124e-07
2005-01-16 11:00:00,9.407489970468473e-07
2005-01-16 12:00:00,9.407936471663257e-07
2005-01-16 13:00:00,9.407632243746607e-07
2005-01-16 14:00:00,9.408078307961833e-07
2005-01-16 15:00:00,9.408522994140165e-07
2005-01-16 16:00:00,9.408219684680943e-07
2005-01-16 17:00:00,9.407915623939759e-07
2005-01-16 18:00:00,9.408360814112729e-07
2005-01-16 19:00:00,9.408056835365645e-07
2005-01-16 20:00:00,9.407752104963369e-07
2005-01-16 21:00:00,9.407446628691049e-07
2005-01-16 22:00:00,9.407140408326641e-07
2005-01-16 23:00:00,9.407587977994052e-07
2005-01-17 00:00:00,9.408034178298865e-07
2005-01-17 01:00:00,9.40786822661742e-07
2005-01-17 02:00:00,9.408007914572902e-07
2005-01-17 03:00:00,9.407964185457717e-07
2005-01-17 04:00:00,9.407818439870917e-07
2005-01-17 05:00:00,9.408263930345151e-07
2005-01-17 06:00:00,9.407958890648688e-07
2005-01-17 07:00:00,9.408403946940279e-07
2005-01-17 08:00:00,9.408847619377172e-07
2005-01-17 09:00:00,9.408543503753132e-07
2005-01-17 10:00:00,9.408238626882718e-07
2005-01-17 11:00:00,9.407932990562013e-07
2005-01-17 12:00:00,9.407626596578122e-07
2005-01-17 13:00:00,9.407319446709169e-07
2005-01-17 14:00:00,9.407766470043041e-07
2005-01-17 15:00:00,9.407459394226191e-07
2005-01-17 16:00:00,9.407151562160608e-07
2005-01-17 17:00:00,9.406842975615332e-07
2005-01-17 18:00:00,9.406533640380783e-07
2005-01-17 19:00:00,9.4062235582363e-07
2005-01-17 20:00:00,9.405912730952329e-07
2005-01-17 21:00:00,9.405601160290471e-07
2005-01-17 22:00:00,9.405742186662888e-07
2005-01-17 23:00:00,9.406193958201595e-07
2005-01-18 00:00:00,9.406334407473567e-07
2005-01-18 01:00:00,9.406164768420611e-07
2005-01-18 02:00:00,9.406615281982895e-07
2005-01-18 03:00:00,9.406569732440509e-07
2005-01-18 04:00:00,9.406420895629709e-07
2005-01-18 05:00:00,9.406127030705836e-07
2005-01-18 06:00:00,9.406577657024702e-07
2005-01-18 07:00:00,9.407026931536721e-07
2005-01-18 08:00:00,9.406716906822153e-07
2005-01-18 09:00:00,9.406406124531781e-07
2005-01-18 10:00:00,9.406094586432361e-07
2005-01-18 11:00:00,9.405782294281794e-07
2005-01-18 12:00:00,9.405469249829144e-07
2005-01-18 13:00:00,9.405155454814708e-07
2005-01-18 14:00:00,9.404840910970056e-07
2005-01-18 15:00:00,9.404525620018091e-07
2005-01-18 16:00:00,9.40420958776885e-07
2005-01-18 17:00:00,9.403892811843089e-07
2005-01-18 18:00:00,9.403575293937872e-07
2005-01-18 19:00:00,9.403257035741794e-07
2005-01-18 20:00:00,9.40371600509346e-07
2005-01-18 21:00:00,9.403397793015742e-07
2005-01-18 22:00:00,9.403539894996701e-07
2005-01-18 23:00:00,9.403470978940104e-07
2005-01-19 00:00:00,9.403929341694718e-07
2005-01-19 01:00:00,9.403755228740281e-07
2005-01-19 02:00:00,9.403896946950038e-07
2005-01-19 03:00:00,9.403849128547752e-07
2005-01-19 04:00:00,9.403695888072144e-07
2005-01-19 05:00:00,9.403394637843541e-07
2005-01-19 06:00:00,9.403075242630049e-07
2005-01-19 07:00:00,9.40275510642877e-07
2005-01-19 08:00:00,9.402434235038569e-07
2005-01-19 09:00:00,9.402112626018946e-07
2005-01-19 10:00:00,9.401790281031207e-07
2005-01-19 11:00:00,9.401467201728347e-07
2005-01-19 12:00:00,9.401931153994075e-07
2005-01-19 13:00:00,9.401608108865583e-07
2005-01-19 14:00:00,9.401284329052329e-07
2005-01-19 15:00:00,9.400959816198771e-07
2005-01-19 16:00:00,9.40063457194117e-07
2005-01-19 17:00:00,9.400308597907609e-07
2005-01-19 18:00:00,9.399981895718029e-07
2005-01-19 19:00:00,9.399654471132007e-07
2005-01-19 20:00:00,9.399326321615534e-07
2005-01-19 21:00:00,9.398997448764351e-07
2005-01-19 22:00:00,9.399142312540986e-07
2005-01-19 23:00:00,9.399070007427776e-07
2005-01-20 00:00:00,9.399214781396241e-07
2005-01-20 01:00:00,9.399033853678719e-07
2005-01-20 02:00:00,9.399178615523135e-07
2005-01-20 03:00:00,9.399127919907405e-07
2005-01-20 04:00:00,9.399598148760072e-07
2005-01-20 05:00:00,9.399287234622999e-07
2005-01-20 06:00:00,9.39895771300103e-07
2005-01-20 07:00:00,9.398627471510137e-07
2005-01-20 08:00:00,9.398296507584824e-07
2005-01-20 09:00:00,9.397964822804071e-07
2005-01-20 10:00:00,9.397632422922405e-07
2005-01-20 11:00:00,9.398106532384749e-07
2005-01-20 12:00:00,9.397774148132983e-07
2005-01-20 13:00:00,9.398247894086944e-07
2005-01-20 14:00:00,9.397915521276194e-07
2005-01-20 15:00:00,9.39758242687581e-07
2005-01-20 16:00:00,9.397248616645512e-07
2005-01-20 17:00:00,9.396914092173057e-07
2005-01-20 18:00:00,9.396578855038295e-07
2005-01-20 19:00:00,9.396242902575733e-07
2005-01-20 20:00:00,9.395906236324236e-07
2005-01-20 21:00:00,9.395568857815023e-07
2005-01-20 22:00:00,9.396048162853697e-07
2005-01-20 23:00:00,9.395973018976702e-07
2005-01-21 00:00:00,9.396119261257904e-07
2005-01-21 01:00:00,9.395933336245496e-07
2005-01-21 02:00:00,9.396079566002793e-07
2005-01-21 03:00:00,9.396026456567139e-07
2005-01-21 04:00:00,9.396504624906751e-07
2005-01-21 05:00:00,9.39618609939572e-07
2005-01-21 06:00:00,9.39584861762575e-07
2005-01-21 07:00:00,9.39551042090508e-07
2005-01-21 08:00:00,9.395171510765316e-07
2005-01-21 09:00:00,9.394831888730433e-07
2005-01-21 10:00:00,9.394491556316783e-07
2005-01-21 11:00:00,9.394973503775444e-07
2005-01-21 12:00:00,9.394633163672477e-07
2005-01-21 13:00:00,9.394292117048518e-07
2005-01-21 14:00:00,9.393950361180946e-07
2005-01-21 15:00:00,9.393607897570565e-07
2005-01-21 16:00:00,9.393264731970935e-07
2005-01-21 17:00:00,9.392920861616425e-07
2005-01-21 18:00:00,9.392576287985476e-07
2005-01-21 19:00:00,9.392231012549131e-07
2005-01-21 20:00:00,9.391885036771126e-07
2005-01-21 21:00:00,9.391538362107928e-07
2005-01-21 22:00:00,9.392027321163017e-07
2005-01-21 23:00:00,9.391948961255429e-07
2005-01-22 00:00:00,9.392436965110277e-07
2005-01-22 01:00:00,9.3929238255944e-07
2005-01-22 02:00:00,9.393409536506185e-07
2005-01-22 03:00:00,9.393881694019708e-07
2005-01-22 04:00:00,9.394352750839702e-07
2005-01-22 05:00:00,9.394822701091795e-07
2005-01-22 06:00:00,9.394770809143644e-07
2005-01-22 07:00:00,9.39525207612732e-07
2005-01-22 08:00:00,9.395732163038533e-07
2005-01-22 09:00:00,9.395935443203969e-07
2005-01-22 10:00:00,9.396230796656029e-07
2005-01-22 11:00:00,9.396113665779063e-07
2005-01-22 12:00:00,9.395773977295254e-07
2005-01-22 13:00:00,9.395794222872905e-07
2005-01-22 14:00:00,9.396272969171877e-07
2005-01-22 15:00:00,9.396738314850274e-07
2005-01-22 16:00:00,9.397098891546873e-07
2005-01-22 17:00:00,9.397184459020231e-07
2005-01-22 18:00:00,9.39684660497707e-07
2005-01-22 19:00:00,9.39732271419804e-07
2005-01-22 20:00:00,9.397797614986806e-07
2005-01-22 21:00:00,9.398271300666377e-07
2005-01-22 22:00:00,9.398743764510471e-07
2005-01-22 23:00:00,9.399214999743068e-07
2005-01-23 00:00:00,9.399684999537953e-07
2005-01-23 01:00:00,9.400141785818714e-07
2005-01-23 02:00:00,9.400597388545364e-07
2005-01-23 03:00:00,9.401051801247326e-07
2005-01-23 04:00:00,9.401516887148281e-07
2005-01-23 05:00:00,9.401968868432702e-07
2005-01-23 06:00:00,9.40191876890523e-07
2005-01-23 07:00:00,9.402381479215756e-07
2005-01-23 08:00:00,9.40220029756555e-07
2005-01-23 09:00:00,9.40239658747065e-07
2005-01-23 10:00:00,9.40268131561176e-07
2005-01-23 11:00:00,9.402567545981537e-07
2005-01-23 12:00:00,9.402239474314307e-07
2005-01-23 13:00:00,9.402257353863272e-07
2005-01-23 14:00:00,9.402719126295393e-07
2005-01-23 15:00:00,9.403167865044043e-07
2005-01-23 16:00:00,9.403514722065996e-07
2005-01-23 17:00:00,9.403596723246064e-07
2005-01-23 18:00:00,9.404054728355832e-07
2005-01-23 19:00:00,9.403729450853343e-07
2005-01-23 20:00:00,9.403403393558489e-07
2005-01-23 21:00:00,9.403242678251189e-07
2005-01-23 22:00:00,9.40370168822532e-07
2005-01-23 23:00:00,9.404159394153292e-07
2005-01-24 00:00:00,9.404615788643874e-07
2005-01-24 01:00:00,9.405070864249875e-07
2005-01-24 02:00:00,9.405524613467609e-07
2005-01-24 03:00:00,9.405965505434481e-07
2005-01-24 04:00:00,9.40640512600218e-07
2005-01-24 05:00:00,9.406843468052408e-07
2005-01-24 06:00:00,9.407029872336718e-07
2005-01-24 07:00:00,9.407477778348685e-07
2005-01-24 08:00:00,9.407159661838076e-07
2005-01-24 09:00:00,9.406840739082574e-07
2005-01-24 10:00:00,9.40652101202326e-07
2005-01-24 11:00:00,9.406200482591187e-07
2005-01-24 12:00:00,9.405879152707451e-07
2005-01-24 13:00:00,9.406086759243423e-07
2005-01-24 14:00:00,9.406537505799152e-07
2005-01-24 15:00:00,9.406986901237053e-07
2005-01-24 16:00:00,9.407423534366311e-07
2005-01-24 17:00:00,9.40726755041102e-07
2005-01-24 18:00:00,9.40694846423442e-07
2005-01-24 19:00:00,9.406628570877958e-07
2005-01-24 20:00:00,9.407077691914182e-07
2005-01-24 21:00:00,9.407525452507495e-07
2005-01-24 22:00:00,9.407971844836998e-07
2005-01-24 23:00:00,9.408416861021732e-07
2005-01-25 00:00:00,9.408860493120104e-07
2005-01-25 01:00:00,9.409291487840187e-07
2005-01-25 02:00:00,9.409732363454177e-07
2005-01-25 03:00:00,9.410160661231595e-07
2005-01-25 04:00:00,9.410598748665996e-07
2005-01-25 05:00:00,9.411024318334174e-07
