,PV Zambia,PV SudAfrica
2005-01-07 08:00:00,'310,504','628476,478'
2005-01-07 09:00:00,'373,534','849095,565'
2005-01-07 10:00:00,'398,849','998971,794'
2005-01-07 11:00:00,'407,908','1078627,549'
2005-01-07 12:00:00,'427,523','1095192,618'
2005-01-07 13:00:00,'391,766','1051118,563'
2005-01-07 14:00:00,'338,746','944482,235'
2005-01-07 15:00:00,'249,512','744360,47'
2005-01-07 16:00:00,'159,169','501351,928'
2005-01-07 17:00:00,'53,597','251790,911'
2005-01-07 18:00:00,0,'47619,732'
2005-01-07 19:00:00,0,0
2005-01-07 20:00:00,0,0
2005-01-07 21:00:00,0,0
2005-01-07 22:00:00,0,0
2005-01-07 23:00:00,0,0
2005-01-08 00:00:00,0,0
2005-01-08 01:00:00,0,0
2005-01-08 02:00:00,0,0
2005-01-08 03:00:00,0,0
2005-01-08 04:00:00,0,0
2005-01-08 05:00:00,0,'2770,741'
2005-01-08 06:00:00,'19,389','91326,986'
2005-01-08 07:00:00,'74,032','334416,749'
2005-01-08 08:00:00,'141,374','557397,948'
2005-01-08 09:00:00,'207,213','685395,8'
2005-01-08 10:00:00,'246,05','655826,048'
2005-01-08 11:00:00,'264,81','567130,06'
2005-01-08 12:00:00,'276,022','558480,677'
2005-01-08 13:00:00,'269,05','543208,07'
2005-01-08 14:00:00,'234,989','456756,187'
2005-01-08 15:00:00,'185,213','356951,826'
2005-01-08 16:00:00,'113,71','279387,909'
2005-01-08 17:00:00,'39,9','185216,589'
2005-01-08 18:00:00,0,'55955,528'
2005-01-08 19:00:00,0,0
2005-01-08 20:00:00,0,0
2005-01-08 21:00:00,0,0
2005-01-08 22:00:00,0,0
2005-01-08 23:00:00,0,0
2005-01-09 00:00:00,0,0
2005-01-09 01:00:00,0,0
2005-01-09 02:00:00,0,0
2005-01-09 03:00:00,0,0
2005-01-09 04:00:00,0,0
2005-01-09 05:00:00,0,'1553,723'
2005-01-09 06:00:00,'38,615','36404,391'
2005-01-09 07:00:00,'129,137','352925,6'
2005-01-09 08:00:00,'218,576','660988,804'
2005-01-09 09:00:00,'275,253','893960,139'
2005-01-09 10:00:00,'311,402','1049102,551'
2005-01-09 11:00:00,'330,132','1132793,277'
2005-01-09 12:00:00,'361,248','1149085,803'
2005-01-09 13:00:00,'358,698','1102191,029'
2005-01-09 14:00:00,'317,163','992333,414'
2005-01-09 15:00:00,'252,119','816725,015'
2005-01-09 16:00:00,'162,356','574255,331'
2005-01-09 17:00:00,'60,133','281097,685'
2005-01-09 18:00:00,'0,469','29794,598'
2005-01-09 19:00:00,0,0
2005-01-09 20:00:00,0,0
2005-01-09 21:00:00,0,0
2005-01-09 22:00:00,0,0
2005-01-09 23:00:00,0,0
2005-01-10 00:00:00,0,0
2005-01-10 01:00:00,0,0
2005-01-10 02:00:00,0,0
2005-01-10 03:00:00,0,0
2005-01-10 04:00:00,0,0
2005-01-10 05:00:00,0,'1894,991'
2005-01-10 06:00:00,'43,396','45225,432'
2005-01-10 07:00:00,'156,848','344956,41'
2005-01-10 08:00:00,'274,015','637795,936'
2005-01-10 09:00:00,'360,995','862213,35'
2005-01-10 10:00:00,'423,657','1012459,419'
2005-01-10 11:00:00,'445,351','1092574,178'
2005-01-10 12:00:00,'452,707','1107039,701'
2005-01-10 13:00:00,'432,462','1059500,695'
2005-01-10 14:00:00,'376,529','949961,391'
2005-01-10 15:00:00,'296,509','760835,985'
2005-01-10 16:00:00,'162,818','533657,753'
2005-01-10 17:00:00,'53,105','230257,104'
2005-01-10 18:00:00,0,'52412,74'
2005-01-10 19:00:00,0,0
2005-01-10 20:00:00,0,0
2005-01-10 21:00:00,0,0
2005-01-10 22:00:00,0,0
2005-01-10 23:00:00,0,0
2005-01-11 00:00:00,0,0
2005-01-11 01:00:00,0,0
2005-01-11 02:00:00,0,0
2005-01-11 03:00:00,0,0
2005-01-11 04:00:00,0,0
2005-01-11 05:00:00,0,'2086,395'
2005-01-11 06:00:00,'14,336','67768,798'
2005-01-11 07:00:00,'65,815','329687,219'
2005-01-11 08:00:00,'134,875','610334,739'
2005-01-11 09:00:00,'207,477','822472,057'
2005-01-11 10:00:00,'285,839','966893,74'
2005-01-11 11:00:00,'382,761','1038900,65'
2005-01-11 12:00:00,'439,401','1041391,697'
2005-01-11 13:00:00,'387,845','957366,636'
2005-01-11 14:00:00,'339,734','704946,669'
2005-01-11 15:00:00,'267,57','538470,09'
2005-01-11 16:00:00,'156,444','346406,67'
2005-01-11 17:00:00,'56,634','177460,285'
2005-01-11 18:00:00,'0,263','50208,62'
2005-01-11 19:00:00,0,0
2005-01-11 20:00:00,0,0
2005-01-11 21:00:00,0,0
2005-01-11 22:00:00,0,0
2005-01-11 23:00:00,0,0
2005-01-12 00:00:00,0,0
2005-01-12 01:00:00,0,0
2005-01-12 02:00:00,0,0
2005-01-12 03:00:00,0,0
2005-01-12 04:00:00,0,0
2005-01-12 05:00:00,0,'1787,272'
2005-01-12 06:00:00,'45,295','60445,286'
2005-01-12 07:00:00,'166,035','320654,394'
2005-01-12 08:00:00,'310,866','580520,553'
2005-01-12 09:00:00,'437,852','791925,515'
2005-01-12 10:00:00,'514,089','946191,847'
2005-01-12 11:00:00,'554,77','1037327,989'
2005-01-12 12:00:00,'541,86','1060122,587'
2005-01-12 13:00:00,'479,352','1002036,89'
2005-01-12 14:00:00,'377,675','893792,11'
2005-01-12 15:00:00,'221,382','717207,038'
2005-01-12 16:00:00,'108,071','487997,672'
2005-01-12 17:00:00,'32,619','246813,56'
2005-01-12 18:00:00,0,'53895,198'
2005-01-12 19:00:00,0,0
2005-01-12 20:00:00,0,0
2005-01-12 21:00:00,0,0
2005-01-12 22:00:00,0,0
2005-01-12 23:00:00,0,0
2005-01-13 00:00:00,0,0
2005-01-13 01:00:00,0,0
2005-01-13 02:00:00,0,0
2005-01-13 03:00:00,0,0
2005-01-13 04:00:00,0,0
2005-01-13 05:00:00,0,'1406,657'
2005-01-13 06:00:00,'16,139','54566,973'
2005-01-13 07:00:00,'64,921','321743,428'
2005-01-13 08:00:00,'145,909','607466,925'
2005-01-13 09:00:00,'252,572','834721,328'
2005-01-13 10:00:00,'355,045','989327,883'
2005-01-13 11:00:00,'418,635','1076970,257'
2005-01-13 12:00:00,'412,525','1095213,212'
2005-01-13 13:00:00,'330,003','1052143,113'
2005-01-13 14:00:00,'228,408','948705,674'
2005-01-13 15:00:00,'133,193','779335,351'
2005-01-13 16:00:00,'74,177','546660,621'
2005-01-13 17:00:00,'26,416','270497,764'
2005-01-13 18:00:00,0,'37891,179'
2005-01-13 19:00:00,0,0
2005-01-13 20:00:00,0,0
2005-01-13 21:00:00,0,0
2005-01-13 22:00:00,0,0
2005-01-13 23:00:00,0,0
2005-01-14 00:00:00,0,0
2005-01-14 01:00:00,0,0
2005-01-14 02:00:00,0,0
2005-01-14 03:00:00,0,0
2005-01-14 04:00:00,0,0
2005-01-14 05:00:00,0,'1299,813'
2005-01-14 06:00:00,'36,281','49345,051'
2005-01-14 07:00:00,'113,805','326847,629'
2005-01-14 08:00:00,'225,306','612243,897'
2005-01-14 09:00:00,'332,485','835936,78'
2005-01-14 10:00:00,'365,059','987553,411'
2005-01-14 11:00:00,'363,02','1069340,034'
2005-01-14 12:00:00,'346,715','1087804,607'
2005-01-14 13:00:00,'292,036','1045236,02'
2005-01-14 14:00:00,'213,1','940733,659'
2005-01-14 15:00:00,'142,488','731252,189'
2005-01-14 16:00:00,'78,842','507727,416'
2005-01-14 17:00:00,'23,845','245489,376'
2005-01-14 18:00:00,0,'51237,025'
2005-01-14 19:00:00,0,0
2005-01-14 20:00:00,0,0
2005-01-14 21:00:00,0,0
2005-01-14 22:00:00,0,0
2005-01-14 23:00:00,0,0
2005-01-15 00:00:00,0,0
2005-01-15 01:00:00,0,0
2005-01-15 02:00:00,0,0
2005-01-15 03:00:00,0,0
2005-01-15 04:00:00,0,0
2005-01-15 05:00:00,0,'1128,601'
2005-01-15 06:00:00,'16,692','63842,819'
2005-01-15 07:00:00,'81,492','309464,945'
2005-01-15 08:00:00,'205,694','592661,086'
2005-01-15 09:00:00,'357,35','827293,234'
2005-01-15 10:00:00,'455,061','986582,571'
2005-01-15 11:00:00,'496,969','1070161,18'
2005-01-15 12:00:00,'506,579','1088627,817'
2005-01-15 13:00:00,'486,403','1033096,6'
2005-01-15 14:00:00,'434,122','909486,379'
2005-01-15 15:00:00,'332,858','731916,061'
2005-01-15 16:00:00,'206,856','522798,73'
2005-01-15 17:00:00,'77,413','264185,924'
2005-01-15 18:00:00,'1,581','40755,811'
2005-01-15 19:00:00,0,0
2005-01-15 20:00:00,0,0
2005-01-15 21:00:00,0,0
2005-01-15 22:00:00,0,0
2005-01-15 23:00:00,0,0
2005-01-16 00:00:00,0,0
2005-01-16 01:00:00,0,0
2005-01-16 02:00:00,0,0
2005-01-16 03:00:00,0,0
2005-01-16 04:00:00,0,0
2005-01-16 05:00:00,0,'1011,956'
2005-01-16 06:00:00,'43,536','44793,138'
2005-01-16 07:00:00,'161,967','335851,222'
2005-01-16 08:00:00,'312,51','625160,857'
2005-01-16 09:00:00,'423,276','850185,738'
2005-01-16 10:00:00,'498,788','998161,134'
2005-01-16 11:00:00,'534,351','1062782,37'
2005-01-16 12:00:00,'540,412','1084948,065'
2005-01-16 13:00:00,'505,386','1039971,121'
2005-01-16 14:00:00,'433,81','864876,376'
2005-01-16 15:00:00,'323,686','682358,904'
2005-01-16 16:00:00,'199,419','456525,314'
2005-01-16 17:00:00,'69,155','235603,234'
2005-01-16 18:00:00,'0,925','50615,372'
2005-01-16 19:00:00,0,0
2005-01-16 20:00:00,0,0
2005-01-16 21:00:00,0,0
2005-01-16 22:00:00,0,0
2005-01-16 23:00:00,0,0
2005-01-17 00:00:00,0,0
2005-01-17 01:00:00,0,0
2005-01-17 02:00:00,0,0
2005-01-17 03:00:00,0,0
2005-01-17 04:00:00,0,0
2005-01-17 05:00:00,0,'185,025'
2005-01-17 06:00:00,'23,655','75084,266'
2005-01-17 07:00:00,'76,91','315231,101'
2005-01-17 08:00:00,'178,603','600894,574'
2005-01-17 09:00:00,'286,817','829949,663'
2005-01-17 10:00:00,'375,714','986265,685'
2005-01-17 11:00:00,'434,256','1072722,922'
2005-01-17 12:00:00,'491,448','1097307,868'
2005-01-17 13:00:00,'500,695','1058454,188'
2005-01-17 14:00:00,'452,064','952116,372'
2005-01-17 15:00:00,'354,18','747474,656'
2005-01-17 16:00:00,'223,813','481384,721'
2005-01-17 17:00:00,'79,468','243621,355'
2005-01-17 18:00:00,'1,608','52304,058'
2005-01-17 19:00:00,0,0
2005-01-17 20:00:00,0,0
2005-01-17 21:00:00,0,0
2005-01-17 22:00:00,0,0
2005-01-17 23:00:00,0,0
2005-01-18 00:00:00,0,0
2005-01-18 01:00:00,0,0
2005-01-18 02:00:00,0,0
2005-01-18 03:00:00,0,0
2005-01-18 04:00:00,0,0
2005-01-18 05:00:00,0,'678,799'
2005-01-18 06:00:00,'39,691','60470,448'
2005-01-18 07:00:00,'162,029','322986,23'
2005-01-18 08:00:00,'345,808','608919,869'
2005-01-18 09:00:00,'489,291','838654,862'
2005-01-18 10:00:00,'591,946','994672,459'
2005-01-18 11:00:00,'646,225','1080739,808'
2005-01-18 12:00:00,'649,322','1102256,072'
2005-01-18 13:00:00,'608,731','1060096,004'
2005-01-18 14:00:00,'509,042','943391,789'
2005-01-18 15:00:00,'361,438','754731,698'
2005-01-18 16:00:00,'214,241','459776,837'
2005-01-18 17:00:00,'69,106','216759,189'
2005-01-18 18:00:00,'0,882','47346,462'
2005-01-18 19:00:00,0,0
2005-01-18 20:00:00,0,0
2005-01-18 21:00:00,0,0
2005-01-18 22:00:00,0,0
2005-01-18 23:00:00,0,0
2005-01-19 00:00:00,0,0
2005-01-19 01:00:00,0,0
2005-01-19 02:00:00,0,0
2005-01-19 03:00:00,0,0
2005-01-19 04:00:00,0,0
2005-01-19 05:00:00,0,'633,963'
2005-01-19 06:00:00,'35,605','55887,063'
2005-01-19 07:00:00,'162,161','327780,157'
2005-01-19 08:00:00,'350,947','616942,188'
2005-01-19 09:00:00,'499,429','844415,766'
2005-01-19 10:00:00,'597,211','998341,717'
2005-01-19 11:00:00,'643,714','1081903,663'
2005-01-19 12:00:00,'649,795','1094132,748'
2005-01-19 13:00:00,'597,183','1002463,501'
2005-01-19 14:00:00,'502,895','838519,076'
2005-01-19 15:00:00,'381,638','633245,213'
2005-01-19 16:00:00,'219,691','429079,327'
2005-01-19 17:00:00,'68,565','231104,169'
2005-01-19 18:00:00,'1,035','43917,828'
2005-01-19 19:00:00,0,0
2005-01-19 20:00:00,0,0
2005-01-19 21:00:00,0,0
2005-01-19 22:00:00,0,0
2005-01-19 23:00:00,0,0
2005-01-20 00:00:00,0,0
2005-01-20 01:00:00,0,0
2005-01-20 02:00:00,0,0
2005-01-20 03:00:00,0,0
2005-01-20 04:00:00,0,0
2005-01-20 05:00:00,0,'397,697'
2005-01-20 06:00:00,'40,395','52777,423'
2005-01-20 07:00:00,'163,731','331455,276'
2005-01-20 08:00:00,'351,731','630727,978'
2005-01-20 09:00:00,'500,425','864648,162'
2005-01-20 10:00:00,'596,58','1021722,507'
2005-01-20 11:00:00,'642,838','1105781,888'
2005-01-20 12:00:00,'642,803','1123295,388'
2005-01-20 13:00:00,'596,891','1077468,21'
2005-01-20 14:00:00,'508,645','967471,249'
2005-01-20 15:00:00,'375,306','762557,726'
2005-01-20 16:00:00,'217,077','504314,145'
2005-01-20 17:00:00,'70,512','232976,975'
2005-01-20 18:00:00,'0,805','50006,358'
2005-01-20 19:00:00,0,0
2005-01-20 20:00:00,0,0
2005-01-20 21:00:00,0,0
2005-01-20 22:00:00,0,0
2005-01-20 23:00:00,0,0
2005-01-21 00:00:00,0,0
2005-01-21 01:00:00,0,0
2005-01-21 02:00:00,0,0
2005-01-21 03:00:00,0,0
2005-01-21 04:00:00,0,0
2005-01-21 05:00:00,0,'309,722'
2005-01-21 06:00:00,'48,413','73572,692'
2005-01-21 07:00:00,'173,791','320050,868'
2005-01-21 08:00:00,'341,022','591206,219'
2005-01-21 09:00:00,'460,353','797510,839'
2005-01-21 10:00:00,'505,403','908480,919'
2005-01-21 11:00:00,'520,625','942529,6'
2005-01-21 12:00:00,'497,141','844828,605'
2005-01-21 13:00:00,'435,254','701560,266'
2005-01-21 14:00:00,'327,844','618948,885'
2005-01-21 15:00:00,'242,114','487760,076'
2005-01-21 16:00:00,'143,927','388977,613'
2005-01-21 17:00:00,'50,814','202939,19'
2005-01-21 18:00:00,0,'35161,713'
2005-01-21 19:00:00,0,0
2005-01-21 20:00:00,0,0
2005-01-21 21:00:00,0,0
2005-01-21 22:00:00,0,0
2005-01-21 23:00:00,0,0
2005-01-22 00:00:00,0,0
2005-01-22 01:00:00,0,0
2005-01-22 02:00:00,0,0
2005-01-22 03:00:00,0,0
2005-01-22 04:00:00,0,0
2005-01-22 05:00:00,0,0
2005-01-22 06:00:00,'42,55','47556,07'
2005-01-22 07:00:00,'164,245','191555,018'
2005-01-22 08:00:00,'308,274','483874,253'
2005-01-22 09:00:00,'406,862','724673,498'
2005-01-22 10:00:00,'496,388','827516,98'
2005-01-22 11:00:00,'540,324','882381,719'
2005-01-22 12:00:00,'560,463','751893,202'
2005-01-22 13:00:00,'523,813','624453,745'
2005-01-22 14:00:00,'452,977','548375,228'
2005-01-22 15:00:00,'335,574','457448,14'
2005-01-22 16:00:00,'201,774','273100,147'
2005-01-22 17:00:00,'71,467','118622,758'
2005-01-22 18:00:00,'0,277','33576,353'
2005-01-22 19:00:00,0,0
2005-01-22 20:00:00,0,0
2005-01-22 21:00:00,0,0
2005-01-22 22:00:00,0,0
2005-01-22 23:00:00,0,0
2005-01-23 00:00:00,0,0
2005-01-23 01:00:00,0,0
2005-01-23 02:00:00,0,0
2005-01-23 03:00:00,0,0
2005-01-23 04:00:00,0,0
2005-01-23 05:00:00,0,0
2005-01-23 06:00:00,'50,568','68211,177'
2005-01-23 07:00:00,'178,491','320627,603'
2005-01-23 08:00:00,'348,058','635201,57'
2005-01-23 09:00:00,'455,668','869384,11'
2005-01-23 10:00:00,'485,695','1012672,416'
2005-01-23 11:00:00,'461,443','1050524,046'
2005-01-23 12:00:00,'378,107','1013602,268'
2005-01-23 13:00:00,'302,896','956134,36'
2005-01-23 14:00:00,'235,127','918368,241'
2005-01-23 15:00:00,'164,256','767892,782'
2005-01-23 16:00:00,'91,436','536970,345'
2005-01-23 17:00:00,'25,576','270084,461'
2005-01-23 18:00:00,0,'45952,423'
2005-01-23 19:00:00,0,0
2005-01-23 20:00:00,0,0
2005-01-23 21:00:00,0,0
2005-01-23 22:00:00,0,0
2005-01-23 23:00:00,0,0
2005-01-24 00:00:00,0,0
2005-01-24 01:00:00,0,0
2005-01-24 02:00:00,0,0
2005-01-24 03:00:00,0,0
2005-01-24 04:00:00,0,0
2005-01-24 05:00:00,0,0
2005-01-24 06:00:00,'21,721','37001,341'
2005-01-24 07:00:00,'107,921','340989,865'
2005-01-24 08:00:00,'223,719','649646,403'
2005-01-24 09:00:00,'346,542','886771,128'
2005-01-24 10:00:00,'395,316','1043553,51'
2005-01-24 11:00:00,'403,231','1124086,367'
2005-01-24 12:00:00,'391,501','1138726,842'
2005-01-24 13:00:00,'353,505','1090628,705'
2005-01-24 14:00:00,'284,312','981126,519'
2005-01-24 15:00:00,'171,015','806659,853'
2005-01-24 16:00:00,'80,751','557613,349'
2005-01-24 17:00:00,'22,184','273257,49'
2005-01-24 18:00:00,0,'38072,868'
2005-01-24 19:00:00,0,0
2005-01-24 20:00:00,0,0
2005-01-24 21:00:00,0,0
2005-01-24 22:00:00,0,0
2005-01-24 23:00:00,0,0
2005-01-25 00:00:00,0,0
2005-01-25 01:00:00,0,0
2005-01-25 02:00:00,0,0
2005-01-25 03:00:00,0,0
2005-01-25 04:00:00,0,0
2005-01-25 05:00:00,0,0
2005-01-25 06:00:00,'23,61','42738,222'
2005-01-25 07:00:00,'119,609','334642,445'
2005-01-25 08:00:00,'251,97','638711,224'
2005-01-25 09:00:00,'304,292','872780,15'
2005-01-25 10:00:00,'325,381','1028422,831'
2005-01-25 11:00:00,'359,753','1111471,007'
2005-01-25 12:00:00,'422,538','1127520,431'
2005-01-25 13:00:00,'424,864','1081358,714'
2005-01-25 14:00:00,'369,942','965263,368'
2005-01-25 15:00:00,'265,281','774317,615'
2005-01-25 16:00:00,'157,631','509988,598'
2005-01-25 17:00:00,'54,232','245253,834'
2005-01-25 18:00:00,0,'45794,184'
2005-01-25 19:00:00,0,0
2005-01-25 20:00:00,0,0
2005-01-25 21:00:00,0,0
2005-01-25 22:00:00,0,0
2005-01-25 23:00:00,0,0
2005-01-26 00:00:00,0,0
2005-01-26 01:00:00,0,0
2005-01-26 02:00:00,0,0
2005-01-26 03:00:00,0,0
2005-01-26 04:00:00,0,0
2005-01-26 05:00:00,0,0
2005-01-26 06:00:00,'32,864','65278,616'
2005-01-26 07:00:00,'132,008','318375,44'
2005-01-26 08:00:00,'285,884','620034,781'
2005-01-26 09:00:00,'449,768','865311,659'
2005-01-26 10:00:00,'556,101','1028636,282'
2005-01-26 11:00:00,'560,766','1114715,557'
2005-01-26 12:00:00,'532,813','1131760,041'
2005-01-26 13:00:00,'504,26','1085163,298'
2005-01-26 14:00:00,'413,018','974242,183'
2005-01-26 15:00:00,'264,503','745780,427'
2005-01-26 16:00:00,'135,333','457849,943'
2005-01-26 17:00:00,'42,536','229908,266'
2005-01-26 18:00:00,0,'40476,763'
2005-01-26 19:00:00,0,0
2005-01-26 20:00:00,0,0
2005-01-26 21:00:00,0,0
2005-01-26 22:00:00,0,0
2005-01-26 23:00:00,0,0
2005-01-27 00:00:00,0,0
2005-01-27 01:00:00,0,0
2005-01-27 02:00:00,0,0
2005-01-27 03:00:00,0,0
2005-01-27 04:00:00,0,0
2005-01-27 05:00:00,0,0
2005-01-27 06:00:00,'16,745','65334,523'
2005-01-27 07:00:00,'76,716','327509,683'
2005-01-27 08:00:00,'172,903','580930,275'
2005-01-27 09:00:00,'295,69','827393,887'
2005-01-27 10:00:00,'428,379','982612,21'
2005-01-27 11:00:00,'525,715','1030223,891'
2005-01-27 12:00:00,'523,952','879043,469'
2005-01-27 13:00:00,'423,329','553753,687'
2005-01-27 14:00:00,'294,056','422060,802'
2005-01-27 15:00:00,'160,479','316821,54'
2005-01-27 16:00:00,'86,236','261752,752'
2005-01-27 17:00:00,'26,818','152525,422'
2005-01-27 18:00:00,0,'31576,852'
2005-01-27 19:00:00,0,0
2005-01-27 20:00:00,0,0
2005-01-27 21:00:00,0,0
2005-01-27 22:00:00,0,0
2005-01-27 23:00:00,0,0
2005-01-28 00:00:00,0,0
2005-01-28 01:00:00,0,0
2005-01-28 02:00:00,0,0
2005-01-28 03:00:00,0,0
2005-01-28 04:00:00,0,0
2005-01-28 05:00:00,0,0
2005-01-28 06:00:00,'28,315','51051,86'
2005-01-28 07:00:00,'129,656','332984,132'
2005-01-28 08:00:00,'216,576','638706,287'
2005-01-28 09:00:00,'304,02','875573,793'
2005-01-28 10:00:00,'345,718','1036503,016'
2005-01-28 11:00:00,'350,459','1123804,98'
2005-01-28 12:00:00,'372,839','1140830,093'
2005-01-28 13:00:00,'361,574','1087619,596'
2005-01-28 14:00:00,'299,482','978787,902'
