timesteps,Zambia
2005-01-10 12:00:00,0.9671867451614128
2005-01-10 13:00:00,0.9671747328035424
2005-01-10 14:00:00,0.9671626598172814
2005-01-10 15:00:00,0.9671505255872104
2005-01-10 16:00:00,0.9671383294884882
2005-01-10 17:00:00,0.9671260708866627
2005-01-10 18:00:00,0.9671137491374693
2005-01-10 19:00:00,0.9671013635866283
2005-01-10 20:00:00,0.9670889135696382
2005-01-10 21:00:00,0.9670763984115581
2005-01-10 22:00:00,0.967063817426791
2005-01-10 23:00:00,0.9670511699188583
2005-01-11 00:00:00,0.9670384551801638
2005-01-11 01:00:00,0.9670256724917631
2005-01-11 02:00:00,0.9670128211231118
2005-01-11 03:00:00,0.9669999003318216
2005-01-11 04:00:00,0.966986909363397
2005-01-11 05:00:00,0.966973847450975
2005-01-11 06:00:00,0.9669607138150504
2005-01-11 07:00:00,0.9669475076631983
2005-01-11 08:00:00,0.9669342281897855
2005-01-11 09:00:00,0.9669208745756768
2005-01-11 10:00:00,0.9669074459879288
2005-01-11 11:00:00,0.9668939415794817
2005-01-11 12:00:00,0.9668803604888357
2005-01-11 13:00:00,0.966866701839721
2005-01-11 14:00:00,0.9668529647407595
2005-01-11 15:00:00,0.9668391482851146
2005-01-11 16:00:00,0.9668252515501319
2005-01-11 17:00:00,0.9668112735969675
2005-01-11 18:00:00,0.9667972134702114
2005-01-11 19:00:00,0.9667830701974905
2005-01-11 20:00:00,0.9667688427890664
2005-01-11 21:00:00,0.9667545302374203
2005-01-11 22:00:00,0.9667401315168246
2005-01-11 23:00:00,0.9667256455828983
2005-01-12 00:00:00,0.9667110713721564
2005-01-12 01:00:00,0.9666964078015383
2005-01-12 02:00:00,0.966681653767925
2005-01-12 03:00:00,0.9666668081476396
2005-01-12 04:00:00,0.9666518697959349
2005-01-12 05:00:00,0.9666368375464639
2005-01-12 06:00:00,0.9666217102107295
2005-01-12 07:00:00,0.9666064865775228
2005-01-12 08:00:00,0.9665911654123411
2005-01-12 09:00:00,0.9665757454567835
2005-01-12 10:00:00,0.9665602254279337
2005-01-12 11:00:00,0.9665446040177169
2005-01-12 12:00:00,0.966528879892237
2005-01-12 13:00:00,0.966513051691095
2005-01-12 14:00:00,0.9664971180266801
2005-01-12 15:00:00,0.9664810774834383
2005-01-12 16:00:00,0.9664649286171194
2005-01-12 17:00:00,0.9664486699539941
2005-01-12 18:00:00,0.966432299990048
2005-01-12 19:00:00,0.966415817190143
2005-01-12 20:00:00,0.9663992199871564
2005-01-12 21:00:00,0.966382506781083
2005-01-12 22:00:00,0.9663656759381076
2005-01-12 23:00:00,0.9663487257896514
2005-01-13 00:00:00,0.9663316546313728
2005-01-13 01:00:00,0.9663144607221383
2005-01-13 02:00:00,0.9662971422829606
2005-01-13 03:00:00,0.9662796974958873
2005-01-13 04:00:00,0.9662621245028591
2005-01-13 05:00:00,0.9662444214045182
2005-01-13 06:00:00,0.9662265862589756
2005-01-13 07:00:00,0.9662086170805327
2005-01-13 08:00:00,0.9661905118383546
2005-01-13 09:00:00,0.9661722684550871
2005-01-13 10:00:00,0.966153884805429
2005-01-13 11:00:00,0.9661353587146432
2005-01-13 12:00:00,0.9661166879570119
2005-01-13 13:00:00,0.9660978702542304
2005-01-13 14:00:00,0.9660789032737368
2005-01-13 15:00:00,0.966059784626975
2005-01-13 16:00:00,0.9660405118675889
2005-01-13 17:00:00,0.966021082489542
2005-01-13 18:00:00,0.9660014939251584
2005-01-13 19:00:00,0.9659817435430862
2005-01-13 20:00:00,0.9659618286461749
2005-01-13 21:00:00,0.9659417464692596
2005-01-13 22:00:00,0.9659214941768581
2005-01-13 23:00:00,0.9659010688607648
2005-01-14 00:00:00,0.9658804675375419
2005-01-14 01:00:00,0.965859687145901
2005-01-14 02:00:00,0.9658387245439722
2005-01-14 03:00:00,0.965817576506451
2005-01-14 04:00:00,0.965796239721613
2005-01-14 05:00:00,0.9657747107882049
2005-01-14 06:00:00,0.9657529862121814
2005-01-14 07:00:00,0.9657310624033043
2005-01-14 08:00:00,0.9657089356715741
2005-01-14 09:00:00,0.9656866022235012
2005-01-14 10:00:00,0.965664058158197
2005-01-14 11:00:00,0.9656412994632854
2005-01-14 12:00:00,0.9656183220106068
2005-01-14 13:00:00,0.9655951215517246
2005-01-14 14:00:00,0.9655716937132033
2005-01-14 15:00:00,0.9655480339916582
2005-01-14 16:00:00,0.9655241377485532
2005-01-14 17:00:00,0.9655000002047381
2005-01-14 18:00:00,0.9654756164347081
2005-01-14 19:00:00,0.9654509813605628
2005-01-14 20:00:00,0.9654260897456564
2005-01-14 21:00:00,0.965400936187907
2005-01-14 22:00:00,0.9653755151127565
2005-01-14 23:00:00,0.9653498207657466
2005-01-15 00:00:00,0.9653238472046934
2005-01-15 01:00:00,0.9652975882914314
2005-01-15 02:00:00,0.965271037683099
2005-01-15 03:00:00,0.9652441888229317
2005-01-15 04:00:00,0.9652170349305369
2005-01-15 05:00:00,0.9651895689916041
2005-01-15 06:00:00,0.9651617837470186
2005-01-15 07:00:00,0.9651336716813368
2005-01-15 08:00:00,0.9651052250105686
2005-01-15 09:00:00,0.9650764356692331
2005-01-15 10:00:00,0.9650472952966133
2005-01-15 11:00:00,0.965017795222171
2005-01-15 12:00:00,0.9649879264500452
2005-01-15 13:00:00,0.9649576796425665
2005-01-15 14:00:00,0.9649270451027213
2005-01-15 15:00:00,0.9648960127554682
2005-01-15 16:00:00,0.9648645721278298
2005-01-15 17:00:00,0.9648327123276523
2005-01-15 18:00:00,0.9648004220209337
2005-01-15 19:00:00,0.9647676894075953
2005-01-15 20:00:00,0.9647345021955642
2005-01-15 21:00:00,0.9647008475730403
2005-01-15 22:00:00,0.9646667121787719
2005-01-15 23:00:00,0.9646320820701751
2005-01-16 00:00:00,0.9645969426891157
2005-01-16 01:00:00,0.9645612788251237
2005-01-16 02:00:00,0.9645250745758278
2005-01-16 03:00:00,0.9644883133043403
2005-01-16 04:00:00,0.964450977593304
2005-01-16 05:00:00,0.9644130491953014
2005-01-16 06:00:00,0.964374508979245
2005-01-16 07:00:00,0.9643353368723838
2005-01-16 08:00:00,0.9642955117974582
2005-01-16 09:00:00,0.9642550116045367
2005-01-16 10:00:00,0.9642138129969571
2005-01-16 11:00:00,0.9641718914507756
2005-01-16 12:00:00,0.964129221127006
2005-01-16 13:00:00,0.9640857747758819
2005-01-16 14:00:00,0.9640415236322304
2005-01-16 15:00:00,0.9639964373009747
2005-01-16 16:00:00,0.963950483631609
2005-01-16 17:00:00,0.9639036285803507
2005-01-16 18:00:00,0.9638558360584911
2005-01-16 19:00:00,0.9638070677652494
2005-01-16 20:00:00,0.9637572830031919
2005-01-16 21:00:00,0.9637064384739868
2005-01-16 22:00:00,0.9636544880519285
2005-01-16 23:00:00,0.9636013825322535
2005-01-17 00:00:00,0.9635470693508169
2005-01-17 01:00:00,0.9634914922711204
2005-01-17 02:00:00,0.9634345910340176
2005-01-17 03:00:00,0.9633763009646276
2005-01-17 04:00:00,0.9633165525300308
2005-01-17 05:00:00,0.9632552708401506
2005-01-17 06:00:00,0.9631923750828425
2005-01-17 07:00:00,0.9631277778824922
2005-01-17 08:00:00,0.9630613845693549
2005-01-17 09:00:00,0.9629930923442914
2005-01-17 10:00:00,0.9629227893204134
2005-01-17 11:00:00,0.9628503534191899
2005-01-17 12:00:00,0.9627756510936699
2005-01-17 13:00:00,0.9626985358452781
2005-01-17 14:00:00,0.9626188464927715
2005-01-17 15:00:00,0.9625364051419617
2005-01-17 16:00:00,0.9624510147918767
2005-01-17 17:00:00,0.9623624564963393
2005-01-17 18:00:00,0.9622704859780283
2005-01-17 19:00:00,0.9621748295631937
2005-01-17 20:00:00,0.962075179266576
2005-01-17 21:00:00,0.961971186804034
2005-01-17 22:00:00,0.9618624562392744
2005-01-17 23:00:00,0.9617485348728042
2005-01-18 00:00:00,0.9616289018434181
2005-01-18 01:00:00,0.9615029537164241
2005-01-18 02:00:00,0.9613699860490573
2005-01-18 03:00:00,0.9612291695054421
2005-01-18 04:00:00,0.9610795184649977
2005-01-18 05:00:00,0.960919849102148
2005-01-18 06:00:00,0.9607487223929202
2005-01-18 07:00:00,0.9605643650369228
2005-01-18 08:00:00,0.9603645571557369
2005-01-18 09:00:00,0.9601464684673408
2005-01-18 10:00:00,0.9599064116756468
2005-01-18 11:00:00,0.9596394571703839
2005-01-18 12:00:00,0.9593388034345206
2005-01-18 13:00:00,0.9589946899202149
2005-01-18 14:00:00,0.9586264752961117
2005-01-18 15:00:00,0.9586264752961117
2005-01-18 16:00:00,0.9586264752961117
2005-01-18 17:00:00,0.9586264752961117
2005-01-18 18:00:00,0.9586264752961117
2005-01-18 19:00:00,0.9586264752961117
2005-01-18 20:00:00,0.9586264752961117
2005-01-18 21:00:00,0.9586264752961117
2005-01-18 22:00:00,0.9586264752961117
2005-01-18 23:00:00,0.9586264752961117
2005-01-19 00:00:00,0.9586264752961117
2005-01-19 01:00:00,0.9586264752961117
2005-01-19 02:00:00,0.958904507861921
2005-01-19 03:00:00,0.9586264752961117
2005-01-19 04:00:00,0.9586264752961117
2005-01-19 05:00:00,0.9589302473459568
2005-01-19 06:00:00,0.9586264752961117
2005-01-19 07:00:00,0.9586264752961117
2005-01-19 08:00:00,0.9589302490960074
2005-01-19 09:00:00,0.9586264752961117
2005-01-19 10:00:00,0.9586264752961117
2005-01-19 11:00:00,0.9586264752961117
2005-01-19 12:00:00,0.9589302528274521
2005-01-19 13:00:00,0.9586264752961117
2005-01-19 14:00:00,0.9586264752961117
2005-01-19 15:00:00,0.9586264752961117
2005-01-19 16:00:00,0.9586264752961117
2005-01-19 17:00:00,0.9586981073649117
2005-01-19 18:00:00,0.9586264752961117
2005-01-19 19:00:00,0.9586264752961117
2005-01-19 20:00:00,0.9589302499453228
2005-01-19 21:00:00,0.9586264752961117
2005-01-19 22:00:00,0.9586264752961117
2005-01-19 23:00:00,0.9589302441050194
2005-01-20 00:00:00,0.9586264752961117
2005-01-20 01:00:00,0.9586264752961117
2005-01-20 02:00:00,0.9586264752961117
2005-01-20 03:00:00,0.9586264752961117
2005-01-20 04:00:00,0.9589302494252662
2005-01-20 05:00:00,0.9586264752961117
2005-01-20 06:00:00,0.9586264752961117
2005-01-20 07:00:00,0.9586264752961117
2005-01-20 08:00:00,0.9586264752961117
2005-01-20 09:00:00,0.9586264752961117
2005-01-20 10:00:00,0.9586264752961117
2005-01-20 11:00:00,0.9586264752961117
2005-01-20 12:00:00,0.9586264752961117
2005-01-20 13:00:00,0.9586264752961117
2005-01-20 14:00:00,0.9586264752961117
2005-01-20 15:00:00,0.9586264752961117
2005-01-20 16:00:00,0.9586264752961117
2005-01-20 17:00:00,0.9586264752961117
2005-01-20 18:00:00,0.9586264752961117
2005-01-20 19:00:00,0.9586264752961117
2005-01-20 20:00:00,0.9589302503200026
2005-01-20 21:00:00,0.9586264752961117
2005-01-20 22:00:00,0.9586264752961117
2005-01-20 23:00:00,0.9586264752961117
2005-01-21 00:00:00,0.9586264752961117
2005-01-21 01:00:00,0.9586264752961117
2005-01-21 02:00:00,0.9586264752961117
2005-01-21 03:00:00,0.9586264752961117
2005-01-21 04:00:00,0.9586264752961117
2005-01-21 05:00:00,0.9586264752961117
2005-01-21 06:00:00,0.9586264752961117
2005-01-21 07:00:00,0.9586264752961117
2005-01-21 08:00:00,0.9586264752961117
2005-01-21 09:00:00,0.9586264752961117
2005-01-21 10:00:00,0.9586264752961117
2005-01-21 11:00:00,0.9586264752961117
2005-01-21 12:00:00,0.9586264752961117
2005-01-21 13:00:00,0.9586264752961117
2005-01-21 14:00:00,0.9586264752961117
2005-01-21 15:00:00,0.9586264752961117
2005-01-21 16:00:00,0.9586264752961117
2005-01-21 17:00:00,0.9586264752961117
2005-01-21 18:00:00,0.9586264752961117
2005-01-21 19:00:00,0.9586264752961117
2005-01-21 20:00:00,0.958930251941242
2005-01-21 21:00:00,0.9586264752961117
2005-01-21 22:00:00,0.9589302480573657
2005-01-21 23:00:00,0.9586264752961117
2005-01-22 00:00:00,0.9586264752961117
2005-01-22 01:00:00,0.9586264752961117
2005-01-22 02:00:00,0.9586264752961117
2005-01-22 03:00:00,0.9586264752961117
2005-01-22 04:00:00,0.9586264752961117
2005-01-22 05:00:00,0.9586264752961117
2005-01-22 06:00:00,0.9586264752961117
2005-01-22 07:00:00,0.9587783027915642
2005-01-22 08:00:00,0.9586264752961117
2005-01-22 09:00:00,0.9586264752961117
2005-01-22 10:00:00,0.9586264752961117
2005-01-22 11:00:00,0.9586264752961117
2005-01-22 12:00:00,0.9586264752961117
2005-01-22 13:00:00,0.9586264752961117
2005-01-22 14:00:00,0.9586264752961117
2005-01-22 15:00:00,0.9586264752961117
2005-01-22 16:00:00,0.9589302510638558
2005-01-22 17:00:00,0.9586264752961117
2005-01-22 18:00:00,0.9586264752961117
2005-01-22 19:00:00,0.9586264752961117
2005-01-22 20:00:00,0.9589302547967679
2005-01-22 21:00:00,0.9586264752961117
2005-01-22 22:00:00,0.9588955622155844
2005-01-22 23:00:00,0.9586264752961117
2005-01-23 00:00:00,0.9588805279860477
2005-01-23 01:00:00,0.9586264752961117
2005-01-23 02:00:00,0.9589262604752193
2005-01-23 03:00:00,0.9586264752961117
2005-01-23 04:00:00,0.9586264752961117
2005-01-23 05:00:00,0.9586264752961117
2005-01-23 06:00:00,0.9586264752961117
2005-01-23 07:00:00,0.9586264752961117
2005-01-23 08:00:00,0.9586264752961117
2005-01-23 09:00:00,0.9586264752961117
2005-01-23 10:00:00,0.9586264752961117
2005-01-23 11:00:00,0.9586264752961117
2005-01-23 12:00:00,0.9586264752961117
2005-01-23 13:00:00,0.9586264752961117
2005-01-23 14:00:00,0.9586264752961117
2005-01-23 15:00:00,0.9586264752961117
2005-01-23 16:00:00,0.9586264752961117
2005-01-23 17:00:00,0.9586264752961117
2005-01-23 18:00:00,0.9586264752961117
2005-01-23 19:00:00,0.9586264752961117
2005-01-23 20:00:00,0.9586264752961117
2005-01-23 21:00:00,0.9586264752961117
2005-01-23 22:00:00,0.9586264752961117
2005-01-23 23:00:00,0.9586264752961117
2005-01-24 00:00:00,0.9586264752961117
2005-01-24 01:00:00,0.9586264752961117
2005-01-24 02:00:00,0.9586264752961117
2005-01-24 03:00:00,0.9588370823999462
2005-01-24 04:00:00,0.9586264752961117
2005-01-24 05:00:00,0.9586264752961117
2005-01-24 06:00:00,0.9586264752961117
2005-01-24 07:00:00,0.9586264752961117
2005-01-24 08:00:00,0.9586264752961117
2005-01-24 09:00:00,0.9586264752961117
2005-01-24 10:00:00,0.9589302536625858
2005-01-24 11:00:00,0.9586264752961117
2005-01-24 12:00:00,0.9586264752961117
2005-01-24 13:00:00,0.9586264752961117
2005-01-24 14:00:00,0.9586264752961117
2005-01-24 15:00:00,0.9586264752961117
2005-01-24 16:00:00,0.958930253167402
2005-01-24 17:00:00,0.9586264752961117
2005-01-24 18:00:00,0.9586264752961117
2005-01-24 19:00:00,0.9586264752961117
2005-01-24 20:00:00,0.9586264752961117
2005-01-24 21:00:00,0.9586264752961117
2005-01-24 22:00:00,0.9586264752961117
2005-01-24 23:00:00,0.9586264752961117
2005-01-25 00:00:00,0.9586264752961117
2005-01-25 01:00:00,0.9586264752961117
2005-01-25 02:00:00,0.9586264752961117
2005-01-25 03:00:00,0.9588370816214075
2005-01-25 04:00:00,0.9586264752961117
2005-01-25 05:00:00,0.9586264752961117
2005-01-25 06:00:00,0.9586264752961117
2005-01-25 07:00:00,0.9586264752961117
2005-01-25 08:00:00,0.9586264752961117
2005-01-25 09:00:00,0.9586264752961117
2005-01-25 10:00:00,0.9589302527117112
2005-01-25 11:00:00,0.9586264752961117
2005-01-25 12:00:00,0.9586264752961117
2005-01-25 13:00:00,0.9586264752961117
2005-01-25 14:00:00,0.9586264752961117
2005-01-25 15:00:00,0.9586264752961117
2005-01-25 16:00:00,0.9586264752961117
2005-01-25 17:00:00,0.9586264752961117
2005-01-25 18:00:00,0.9586264752961117
2005-01-25 19:00:00,0.9586264752961117
2005-01-25 20:00:00,0.9586264752961117
2005-01-25 21:00:00,0.9586264752961117
2005-01-25 22:00:00,0.9588853989384799
2005-01-25 23:00:00,0.9586264752961117
2005-01-26 00:00:00,0.9587834747048112
2005-01-26 01:00:00,0.9586264752961117
2005-01-26 02:00:00,0.9588306401488723
2005-01-26 03:00:00,0.9586264752961117
2005-01-26 04:00:00,0.9587834747048112
2005-01-26 05:00:00,0.9586264752961117
2005-01-26 06:00:00,0.9586264752961117
2005-01-26 07:00:00,0.9586264752961117
2005-01-26 08:00:00,0.9586264752961117
2005-01-26 09:00:00,0.9586264752961117
2005-01-26 10:00:00,0.9586264752961117
2005-01-26 11:00:00,0.9586264752961117
2005-01-26 12:00:00,0.9586264752961117
2005-01-26 13:00:00,0.9586264752961117
2005-01-26 14:00:00,0.9586264752961117
2005-01-26 15:00:00,0.9589216007019126
2005-01-26 16:00:00,0.9586264752961117
2005-01-26 17:00:00,0.9586264752961117
2005-01-26 18:00:00,0.9586264752961117
2005-01-26 19:00:00,0.9586264752961117
2005-01-26 20:00:00,0.9586264752961117
2005-01-26 21:00:00,0.9586264752961117
2005-01-26 22:00:00,0.9586264752961117
2005-01-26 23:00:00,0.9586264752961117
2005-01-27 00:00:00,0.9588916912654963
2005-01-27 01:00:00,0.9586264752961117
2005-01-27 02:00:00,0.9586264752961117
2005-01-27 03:00:00,0.9586264752961117
2005-01-27 04:00:00,0.9586264752961117
2005-01-27 05:00:00,0.9586264752961117
2005-01-27 06:00:00,0.9587834747048112
2005-01-27 07:00:00,0.9589150377899766
2005-01-27 08:00:00,0.9586264752961117
2005-01-27 09:00:00,0.9586264752961117
2005-01-27 10:00:00,0.9586264752961117
2005-01-27 11:00:00,0.9586264752961117
2005-01-27 12:00:00,0.9586264752961117
