InflowCB,InflowKA,InflowKG,InflowITT
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
680461.20,1264006.5,94155.84,313853.4
