timesteps,Moz-North-Center
2005-01-08 05:00:00,0.3479488235676231
2005-01-08 06:00:00,0.3479448058229305
2005-01-08 07:00:00,0.34794143734358945
2005-01-08 08:00:00,0.3479377427154504
2005-01-08 09:00:00,0.34793312597137804
2005-01-08 10:00:00,0.34792847008280997
2005-01-08 11:00:00,0.3479246091995598
2005-01-08 12:00:00,0.3479213981236596
2005-01-08 13:00:00,0.34791721179167173
2005-01-08 14:00:00,0.3479125548722568
2005-01-08 15:00:00,0.3478841533262641
2005-01-08 16:00:00,0.3478794965234474
2005-01-08 17:00:00,0.34787514872423586
2005-01-08 18:00:00,0.3478467497414168
2005-01-08 19:00:00,0.3478470535433769
2005-01-08 20:00:00,0.34784594991412054
2005-01-08 21:00:00,0.3478421985086032
2005-01-08 22:00:00,0.34781380178381666
2005-01-08 23:00:00,0.3478080810861501
2005-01-09 00:00:00,0.34780230956320174
2005-01-09 01:00:00,0.34779608272294477
2005-01-09 02:00:00,0.34779000595693865
2005-01-09 03:00:00,0.3477840300425648
2005-01-09 04:00:00,0.3477781031020686
2005-01-09 05:00:00,0.34777291954155765
2005-01-09 06:00:00,0.347744527564948
2005-01-09 07:00:00,0.34774114865811795
2005-01-09 08:00:00,0.34773744344413177
2005-01-09 09:00:00,0.34773281521275784
2005-01-09 10:00:00,0.3477044259851438
2005-01-09 11:00:00,0.34770055496721997
2005-01-09 12:00:00,0.34769733319851004
2005-01-09 13:00:00,0.3476931365918784
2005-01-09 14:00:00,0.34768847087312454
2005-01-09 15:00:00,0.34768350163419415
2005-01-09 16:00:00,0.34767883576804487
2005-01-09 17:00:00,0.34767447990654715
2005-01-09 18:00:00,0.34764609467806684
2005-01-09 19:00:00,0.3476463886711173
2005-01-09 20:00:00,0.3476452742086611
2005-01-09 21:00:00,0.34764151311955155
2005-01-09 22:00:00,0.347613130151334
2005-01-09 23:00:00,0.34760740065569484
2005-01-10 00:00:00,0.3475790200264794
2005-01-10 01:00:00,0.3475731585634644
2005-01-10 02:00:00,0.34756666228620375
2005-01-10 03:00:00,0.3475605464581612
2005-01-10 04:00:00,0.34755464187120294
2005-01-10 05:00:00,0.34754901838927604
2005-01-10 06:00:00,0.34754439078180765
2005-01-10 07:00:00,0.3475442236260241
2005-01-10 08:00:00,0.3475421445027559
2005-01-10 09:00:00,0.3475390150598301
2005-01-10 10:00:00,0.34753601454109856
2005-01-10 11:00:00,0.3475331283292842
2005-01-10 12:00:00,0.3475047527933937
2005-01-10 13:00:00,0.34747637920363544
2005-01-10 14:00:00,0.34747152825734384
2005-01-10 15:00:00,0.34746612724848636
2005-01-10 16:00:00,0.3474612758206862
2005-01-10 17:00:00,0.34745750476755416
2005-01-10 18:00:00,0.34742913441859113
2005-01-10 19:00:00,0.34742835260763283
2005-01-10 20:00:00,0.3474277907483375
2005-01-10 21:00:00,0.34742293596093443
2005-01-10 22:00:00,0.34741643161876246
2005-01-10 23:00:00,0.34741034989394565
2005-01-11 00:00:00,0.34740384370058264
2005-01-11 01:00:00,0.34739797155321456
2005-01-11 02:00:00,0.3473914648269756
2005-01-11 03:00:00,0.3473630990083867
2005-01-11 04:00:00,0.34733473513592983
2005-01-11 05:00:00,0.34732910017699814
2005-01-11 06:00:00,0.3473244596131006
2005-01-11 07:00:00,0.34732427819804196
2005-01-11 08:00:00,0.3473221879602859
2005-01-11 09:00:00,0.34731904807083824
2005-01-11 10:00:00,0.3473160368608426
2005-01-11 11:00:00,0.3473131388842312
2005-01-11 12:00:00,0.3473102283968728
2005-01-11 13:00:00,0.3473055420194284
2005-01-11 14:00:00,0.3473006788259139
2005-01-11 15:00:00,0.3472723192364732
2005-01-11 16:00:00,0.3472439615931645
2005-01-11 17:00:00,0.347215605895988
2005-01-11 18:00:00,0.34721322571905
2005-01-11 19:00:00,0.34721243038728133
2005-01-11 20:00:00,0.34721185654065306
2005-01-11 21:00:00,0.3472069903745115
2005-01-11 22:00:00,0.3472004741172248
2005-01-11 23:00:00,0.3471943802776945
2005-01-12 00:00:00,0.34718786348040165
2005-01-12 01:00:00,0.3471819790799806
2005-01-12 02:00:00,0.3471754603986409
2005-01-12 03:00:00,0.3471471094031243
2005-01-12 04:00:00,0.34714118225315593
2005-01-12 05:00:00,0.34713553595504737
2005-01-12 06:00:00,0.3471071877001515
2005-01-12 07:00:00,0.3471069912972971
2005-01-12 08:00:00,0.3471048859510613
2005-01-12 09:00:00,0.34710173074426987
2005-01-12 10:00:00,0.3470733848101462
2005-01-12 11:00:00,0.3470704723676
2005-01-12 12:00:00,0.3470421285795741
2005-01-12 13:00:00,0.34703743130793263
2005-01-12 14:00:00,0.3470325573252308
2005-01-12 15:00:00,0.3470271338058652
2005-01-12 16:00:00,0.34702225933946684
2005-01-12 17:00:00,0.34699391886190795
2005-01-12 18:00:00,0.3469915260867927
2005-01-12 19:00:00,0.346990717413515
2005-01-12 20:00:00,0.3469901301171881
2005-01-12 21:00:00,0.3469852539932179
2005-01-12 22:00:00,0.3469787285779135
2005-01-12 23:00:00,0.34697262539865276
2005-01-13 00:00:00,0.34694428832952967
2005-01-13 01:00:00,0.3469383961752515
2005-01-13 02:00:00,0.34693187009650145
2005-01-13 03:00:00,0.3469257239399895
2005-01-13 04:00:00,0.3469197873844319
2005-01-13 05:00:00,0.3469141315440508
2005-01-13 06:00:00,0.346885798492313
2005-01-13 07:00:00,0.34685746738670725
2005-01-13 08:00:00,0.3468553530316658
2005-01-13 09:00:00,0.34685218964064374
2005-01-13 10:00:00,0.346849154439485
2005-01-13 11:00:00,0.34682082585107304
2005-01-13 12:00:00,0.3468178912190651
2005-01-13 13:00:00,0.34681318368557473
2005-01-13 14:00:00,0.34680829952733444
2005-01-13 15:00:00,0.34680286610209177
2005-01-13 16:00:00,0.3467979800788063
2005-01-13 17:00:00,0.3467941732224671
2005-01-13 18:00:00,0.3467917674417807
2005-01-13 19:00:00,0.3467909450475371
2005-01-13 20:00:00,0.34679034393383057
2005-01-13 21:00:00,0.3467854558468169
2005-01-13 22:00:00,0.34677892049196113
2005-01-13 23:00:00,0.3467505967287625
2005-01-14 00:00:00,0.34674406118394263
2005-01-14 01:00:00,0.3467381574201679
2005-01-14 02:00:00,0.3467098364578513
2005-01-14 03:00:00,0.3467036791260287
2005-01-14 04:00:00,0.3466753605329752
2005-01-14 05:00:00,0.3466696936119183
2005-01-14 06:00:00,0.3466650193526888
2005-01-14 07:00:00,0.3466647974596963
2005-01-14 08:00:00,0.3466626689203244
2005-01-14 09:00:00,0.3466594917733139
2005-01-14 10:00:00,0.34665644370674253
2005-01-14 11:00:00,0.34665351004553624
2005-01-14 12:00:00,0.3466505648754279
2005-01-14 13:00:00,0.3466222499326425
2005-01-14 14:00:00,0.3465939369359893
2005-01-14 15:00:00,0.3465884936172871
2005-01-14 16:00:00,0.34658359885265505
2005-01-14 17:00:00,0.34657978130926864
2005-01-14 18:00:00,0.3465773657082922
2005-01-14 19:00:00,0.3465765327513561
2005-01-14 20:00:00,0.34657591930340037
2005-01-14 21:00:00,0.34657102088993674
2005-01-14 22:00:00,0.34654271141467896
2005-01-14 23:00:00,0.3465365886588303
2005-01-15 00:00:00,0.34653056146981404
2005-01-15 01:00:00,0.346524085694104
2005-01-15 02:00:00,0.34651775907889426
2005-01-15 03:00:00,0.3465115318337101
2005-01-15 04:00:00,0.34648322644817625
2005-01-15 05:00:00,0.34645492300877456
2005-01-15 06:00:00,0.34645059579281606
2005-01-15 07:00:00,0.3464469077230564
2005-01-15 08:00:00,0.34644289625935987
2005-01-15 09:00:00,0.34643816773706787
2005-01-15 10:00:00,0.3464334389939004
2005-01-15 11:00:00,0.34642926290217574
2005-01-15 12:00:00,0.3464257251928085
2005-01-15 13:00:00,0.3464212273004975
2005-01-15 14:00:00,0.3464162876833553
2005-01-15 15:00:00,0.34641104902578207
2005-01-15 16:00:00,0.3464062085347686
2005-01-15 17:00:00,0.3464015523667998
2005-01-15 18:00:00,0.3463732545436363
2005-01-15 19:00:00,0.34634495866660464
2005-01-15 20:00:00,0.3463166647357052
2005-01-15 21:00:00,0.34631259374807394
2005-01-15 22:00:00,0.3463074999447944
2005-01-15 23:00:00,0.34630150969833623
2005-01-16 00:00:00,0.34629546805336586
2005-01-16 01:00:00,0.3462889780558229
2005-01-16 02:00:00,0.34628263714010377
2005-01-16 03:00:00,0.3462763955203726
2005-01-16 04:00:00,0.3462702020803573
2005-01-16 05:00:00,0.34626474046602596
2005-01-16 06:00:00,0.3462603970720631
2005-01-16 07:00:00,0.34625669186339364
2005-01-16 08:00:00,0.3462526644719928
2005-01-16 09:00:00,0.34624792034098273
2005-01-16 10:00:00,0.3462431759886593
2005-01-16 11:00:00,0.34621488905926945
2005-01-16 12:00:00,0.3462113364880222
2005-01-16 13:00:00,0.34620682438830447
2005-01-16 14:00:00,0.34620187246383083
2005-01-16 15:00:00,0.3461735883761557
2005-01-16 16:00:00,0.34616873580145346
2005-01-16 17:00:00,0.34616406756271534
2005-01-16 18:00:00,0.3461612463880462
2005-01-16 19:00:00,0.3461611171696099
2005-01-16 20:00:00,0.34615962079801443
2005-01-16 21:00:00,0.3461555380538155
2005-01-16 22:00:00,0.3461504328635301
2005-01-16 23:00:00,0.346122152315339
2005-01-17 00:00:00,0.34611539771492694
2005-01-17 01:00:00,0.3461092663946863
2005-01-17 02:00:00,0.34610250991308733
2005-01-17 03:00:00,0.3460742326628032
2005-01-17 04:00:00,0.3460680591893611
2005-01-17 05:00:00,0.346062162334654
2005-01-17 06:00:00,0.3460574104279801
2005-01-17 07:00:00,0.34602913628165244
2005-01-17 08:00:00,0.34602671283984826
2005-01-17 09:00:00,0.34602325435931275
2005-01-17 10:00:00,0.3460199223679231
2005-01-17 11:00:00,0.34601670269842827
2005-01-17 12:00:00,0.34601347009567257
2005-01-17 13:00:00,0.34600871472808126
2005-01-17 14:00:00,0.3460035784591782
2005-01-17 15:00:00,0.3459979004931365
2005-01-17 16:00:00,0.34599276232259013
2005-01-17 17:00:00,0.3459644926262402
2005-01-17 18:00:00,0.34596178202822175
2005-01-17 19:00:00,0.3459603769613121
2005-01-17 20:00:00,0.34595921113526423
2005-01-17 21:00:00,0.3459540713799388
2005-01-17 22:00:00,0.3459258043471702
2005-01-17 23:00:00,0.34591945666261564
2005-01-18 00:00:00,0.3459126909843461
2005-01-18 01:00:00,0.34590654964399675
2005-01-18 02:00:00,0.34589978341945044
2005-01-18 03:00:00,0.34587152012442446
2005-01-18 04:00:00,0.3458653366482004
2005-01-18 05:00:00,0.34585942966716016
2005-01-18 06:00:00,0.34585466715294294
2005-01-18 07:00:00,0.3458540909242631
2005-01-18 08:00:00,0.3458516518319691
2005-01-18 09:00:00,0.34584817911122234
2005-01-18 10:00:00,0.3458199193696267
2005-01-18 11:00:00,0.3458166839323245
2005-01-18 12:00:00,0.3458134362961327
2005-01-18 13:00:00,0.345808668690411
2005-01-18 14:00:00,0.3458035203495768
2005-01-18 15:00:00,0.34579783054829455
2005-01-18 16:00:00,0.34579268033322863
2005-01-18 17:00:00,0.34578857323771345
2005-01-18 18:00:00,0.3457603176010857
2005-01-18 19:00:00,0.3457588988002184
2005-01-18 20:00:00,0.3457306452074474
2005-01-18 21:00:00,0.3457254936498532
2005-01-18 22:00:00,0.34571871848937985
2005-01-18 23:00:00,0.3457123592823442
2005-01-19 00:00:00,0.345705583568653
2005-01-19 01:00:00,0.34569943057272234
2005-01-19 02:00:00,0.34569265167908253
2005-01-19 03:00:00,0.3456644026496823
2005-01-19 04:00:00,0.34565820490550014
2005-01-19 05:00:00,0.3456522835299067
2005-01-19 06:00:00,0.3456475060704004
2005-01-19 07:00:00,0.345646912985662
2005-01-19 08:00:00,0.3456444578459011
2005-01-19 09:00:00,0.3456409694808807
2005-01-19 10:00:00,0.3456376073783628
2005-01-19 11:00:00,0.34563435766497547
2005-01-19 12:00:00,0.34563109571670053
2005-01-19 13:00:00,0.3456028509281859
2005-01-19 14:00:00,0.3455976893271859
2005-01-19 15:00:00,0.34559198651035805
2005-01-19 16:00:00,0.3455868230062719
2005-01-19 17:00:00,0.34558270215616976
2005-01-19 18:00:00,0.3455544607021665
2005-01-19 19:00:00,0.34555302694938267
2005-01-19 20:00:00,0.34555183219375857
2005-01-19 21:00:00,0.34554666703351505
2005-01-19 22:00:00,0.3455398788981074
2005-01-19 23:00:00,0.3455335065545287
2005-01-20 00:00:00,0.34550526849070445
2005-01-20 01:00:00,0.34549910259951505
2005-01-20 02:00:00,0.34549231238203043
2005-01-20 03:00:00,0.34548589630743576
2005-01-20 04:00:00,0.3454796866341021
2005-01-20 05:00:00,0.34547375322204554
2005-01-20 06:00:00,0.34544551927650463
2005-01-20 07:00:00,0.3454449121362354
2005-01-20 08:00:00,0.3454424453072077
2005-01-20 09:00:00,0.3454389457080981
2005-01-20 10:00:00,0.34543557236461214
2005-01-20 11:00:00,0.34543231139092406
2005-01-20 12:00:00,0.34540408030196523
2005-01-20 13:00:00,0.3453992885973483
2005-01-20 14:00:00,0.3453941164991926
2005-01-20 15:00:00,0.3453884034269177
2005-01-20 16:00:00,0.3453832294528325
2005-01-20 17:00:00,0.3453790976667028
2005-01-20 18:00:00,0.3453763478909536
2005-01-20 19:00:00,0.3453749019342419
2005-01-20 20:00:00,0.34537369324694167
2005-01-20 21:00:00,0.3453685170805858
2005-01-20 22:00:00,0.3453617185644919
2005-01-20 23:00:00,0.34533349234215593
2005-01-21 00:00:00,0.3453052680659521
2005-01-21 01:00:00,0.3452990918821297
2005-01-21 02:00:00,0.34529229164567843
2005-01-21 03:00:00,0.34528586538718653
2005-01-21 04:00:00,0.34527964543846945
2005-01-21 05:00:00,0.34527370165623433
2005-01-21 06:00:00,0.3452689008443531
2005-01-21 07:00:00,0.3452406810220871
2005-01-21 08:00:00,0.3452382024398381
2005-01-21 09:00:00,0.345234691946758
2005-01-21 10:00:00,0.3452313083124667
2005-01-21 11:00:00,0.34522803738705976
2005-01-21 12:00:00,0.3452247531252342
2005-01-21 13:00:00,0.34521995024550717
2005-01-21 14:00:00,0.3451917337991215
2005-01-21 15:00:00,0.34518601023126705
2005-01-21 16:00:00,0.3451808255205794
2005-01-21 17:00:00,0.34517668277063396
2005-01-21 18:00:00,0.3451739195914283
2005-01-21 19:00:00,0.3451724596391565
2005-01-21 20:00:00,0.3451712384841476
2005-01-21 21:00:00,0.3451660502223919
2005-01-21 22:00:00,0.3451378374936909
2005-01-21 23:00:00,0.34513144338410867
2005-01-22 00:00:00,0.3451231978234704
2005-01-22 01:00:00,0.34511456547038766
2005-01-22 02:00:00,0.34510606160048257
2005-01-22 03:00:00,0.34507785300999605
2005-01-22 04:00:00,0.3450694777125885
2005-01-22 05:00:00,0.34506173147902935
2005-01-22 06:00:00,0.34505528766700505
2005-01-22 07:00:00,0.3450270825795472
2005-01-22 08:00:00,0.3450208961938923
2005-01-22 09:00:00,0.3450139797056323
2005-01-22 10:00:00,0.3450068912107481
2005-01-22 11:00:00,0.34500057516072347
2005-01-22 12:00:00,0.34499477262875294
2005-01-22 13:00:00,0.34498819711503115
2005-01-22 14:00:00,0.3449808915477836
2005-01-22 15:00:00,0.34497332812475234
2005-01-22 16:00:00,0.3449661065506855
2005-01-22 17:00:00,0.3449379076171238
2005-01-22 18:00:00,0.3449326173929687
2005-01-22 19:00:00,0.34492873444816063
2005-01-22 20:00:00,0.3449239159856336
2005-01-22 21:00:00,0.34491767952844415
2005-01-22 22:00:00,0.34488948393712626
2005-01-22 23:00:00,0.34486129029194046
2005-01-23 00:00:00,0.34485303647234417
2005-01-23 01:00:00,0.34484439608716116
2005-01-23 02:00:00,0.34483588292785916
2005-01-23 03:00:00,0.34482745525755737
2005-01-23 04:00:00,0.3448190701658109
2005-01-23 05:00:00,0.344811313770075
2005-01-23 06:00:00,0.3448048590236988
2005-01-23 07:00:00,0.34479891890794484
2005-01-23 08:00:00,0.34479272106935727
2005-01-23 09:00:00,0.34476453410401464
2005-01-23 10:00:00,0.3447574324415715
2005-01-23 11:00:00,0.34475110276738496
2005-01-23 12:00:00,0.3447452876638946
2005-01-23 13:00:00,0.34473869873979723
2005-01-23 14:00:00,0.34471051550447346
2005-01-23 15:00:00,0.34470293837459615
2005-01-23 16:00:00,0.3446957041449677
2005-01-23 17:00:00,0.3446889844012123
2005-01-23 18:00:00,0.3446836800311635
2005-01-23 19:00:00,0.3446797821103472
2005-01-23 20:00:00,0.3446749492218602
2005-01-23 21:00:00,0.34466869915096265
2005-01-23 22:00:00,0.3446405207495561
2005-01-23 23:00:00,0.34463229732078515
2005-01-24 00:00:00,0.3446041214334844
2005-01-24 01:00:00,0.3445957858938615
2005-01-24 02:00:00,0.34458691034588873
2005-01-24 03:00:00,0.34457835755830724
2005-01-24 04:00:00,0.34456998274810086
2005-01-24 05:00:00,0.34456184425896597
2005-01-24 06:00:00,0.34453367323816925
2005-01-24 07:00:00,0.3445288322151379
2005-01-24 08:00:00,0.3445239027587394
2005-01-24 09:00:00,0.3445180756799636
2005-01-24 10:00:00,0.34451235601953467
2005-01-24 11:00:00,0.3445067078860839
2005-01-24 12:00:00,0.3445010594926718
2005-01-24 13:00:00,0.34449408278944094
2005-01-24 14:00:00,0.3444659164500212
2005-01-24 15:00:00,0.3444579704666291
2005-01-24 16:00:00,0.3444504894892847
2005-01-24 17:00:00,0.3444442284329886
2005-01-24 18:00:00,0.34443907968086607
2005-01-24 19:00:00,0.34443445461643096
2005-01-24 20:00:00,0.34442951933112975
2005-01-24 21:00:00,0.3444220358092493
2005-01-24 22:00:00,0.34439387444812963
2005-01-24 23:00:00,0.3443657150331418
2005-01-25 00:00:00,0.3443568318119329
2005-01-25 01:00:00,0.3443484864653217
2005-01-25 02:00:00,0.34433919368088123
2005-01-25 03:00:00,0.34433063239249967
2005-01-25 04:00:00,0.34432225016220164
2005-01-25 05:00:00,0.34429409569752106
2005-01-25 06:00:00,0.3442871470601521
2005-01-25 07:00:00,0.3442822953216421
2005-01-25 08:00:00,0.3442773537609573
2005-01-25 09:00:00,0.3442715151015781
2005-01-25 10:00:00,0.3442657837968451
2005-01-25 11:00:00,0.3442601239763619
2005-01-25 12:00:00,0.34425446389506525
2005-01-25 13:00:00,0.3442263141162294
2005-01-25 14:00:00,0.3442188244025476
2005-01-25 15:00:00,0.3442108680913648
2005-01-25 16:00:00,0.3442033777687403
2005-01-25 17:00:00,0.3441971066513639
2005-01-25 18:00:00,0.34419194715636164
2005-01-25 19:00:00,0.3441873110705525
2005-01-25 20:00:00,0.34415916593454254
2005-01-25 21:00:00,0.3441516736476801
2005-01-25 22:00:00,0.3441235309758888
2005-01-25 23:00:00,0.3441146905623709
2005-01-26 00:00:00,0.34410579788479945
2005-01-26 01:00:00,0.344097441572683
2005-01-26 02:00:00,0.3440885470602418
2005-01-26 03:00:00,0.34407997494534465
2005-01-26 04:00:00,0.3440518372319531
2005-01-26 05:00:00,0.34404348610589874
2005-01-26 06:00:00,0.34403652562380044
2005-01-26 07:00:00,0.3440316607916738
2005-01-26 08:00:00,0.3440267075996635
2005-01-26 09:00:00,0.34402085784201786
2005-01-26 10:00:00,0.34401511537418744
2005-01-26 11:00:00,0.34400944434712233
2005-01-26 12:00:00,0.3439813115122013
2005-01-26 13:00:00,0.34397431258029093
2005-01-26 14:00:00,0.34396681148799757
2005-01-26 15:00:00,0.343958844077747
2005-01-26 16:00:00,0.34395134237697855
2005-01-26 17:00:00,0.34394505915060414
2005-01-26 18:00:00,0.34393988687997795
2005-01-26 19:00:00,0.3439117588570465
2005-01-26 20:00:00,0.3438836327802474
2005-01-26 21:00:00,0.34387613080251866
2005-01-26 22:00:00,0.3438672295894344
2005-01-26 23:00:00,0.3438586864432091
2005-01-27 00:00:00,0.34384978459078236
2005-01-27 01:00:00,0.343841418777231
2005-01-27 02:00:00,0.34383251509041995
2005-01-27 03:00:00,0.3438239336045364
2005-01-27 04:00:00,0.34379581360509015
2005-01-27 05:00:00,0.3437876460818582
2005-01-27 06:00:00,0.3437806753413197
2005-01-27 07:00:00,0.34377579897401184
2005-01-27 08:00:00,0.34377083429961663
2005-01-27 09:00:00,0.34376497360449354
2005-01-27 10:00:00,0.3437592201328917
2005-01-27 11:00:00,0.34375353805758424
