timesteps,Moz-North-Center
2005-01-03 09:00:00,0.34989175853648485
2005-01-03 10:00:00,0.3498987384158136
2005-01-03 11:00:00,0.3499061905070927
2005-01-03 12:00:00,0.3499143435735662
2005-01-03 13:00:00,0.3499214491739323
2005-01-03 14:00:00,0.34992853003028723
2005-01-03 15:00:00,0.3499356304296174
2005-01-03 16:00:00,0.34994277612978925
2005-01-03 17:00:00,0.3499508376345276
2005-01-03 18:00:00,0.34995914767564656
2005-01-03 19:00:00,0.349968347168184
2005-01-03 20:00:00,0.34997739369598796
2005-01-03 21:00:00,0.3499840827736197
2005-01-03 22:00:00,0.3499906417707063
2005-01-03 23:00:00,0.34999779845823054
2005-01-04 00:00:00,0.35000485809224874
2005-01-04 01:00:00,0.35001196034978643
2005-01-04 02:00:00,0.3500190826137799
2005-01-04 03:00:00,0.3500262376352011
2005-01-04 04:00:00,0.35003331051784203
2005-01-04 05:00:00,0.3500404293522907
2005-01-04 06:00:00,0.350047713871621
2005-01-04 07:00:00,0.3500573514591976
2005-01-04 08:00:00,0.350065834191251
2005-01-04 09:00:00,0.35007294843422715
2005-01-04 10:00:00,0.3500799327604266
2005-01-04 11:00:00,0.35008739019429924
2005-01-04 12:00:00,0.35009554845762886
2005-01-04 13:00:00,0.3501026585020845
2005-01-04 14:00:00,0.3501097436910921
2005-01-04 15:00:00,0.35011684853786235
2005-01-04 16:00:00,0.3501239987208704
2005-01-04 17:00:00,0.35013206559268106
2005-01-04 18:00:00,0.35014038149381754
2005-01-04 19:00:00,0.35014958650837824
2005-01-04 20:00:00,0.35015863850285717
2005-01-04 21:00:00,0.350165332059406
2005-01-04 22:00:00,0.35017189535029636
2005-01-04 23:00:00,0.3501790564797577
2005-01-05 00:00:00,0.3501861205747738
2005-01-05 01:00:00,0.35019322729314994
2005-01-05 02:00:00,0.3502003540178605
2005-01-05 03:00:00,0.3502075134994279
2005-01-05 04:00:00,0.3502145907831395
2005-01-05 05:00:00,0.3502217139658764
2005-01-05 06:00:00,0.3502290030059424
2005-01-05 07:00:00,0.35023864623268675
2005-01-05 08:00:00,0.35024713425537957
2005-01-05 09:00:00,0.35025425297029333
2005-01-05 10:00:00,0.35026124177714757
2005-01-05 11:00:00,0.35026870291903195
2005-01-05 12:00:00,0.35027686554330434
2005-01-05 13:00:00,0.3502839800662577
2005-01-05 14:00:00,0.35029106982130814
2005-01-05 15:00:00,0.3502981791495857
2005-01-05 16:00:00,0.35030533365184363
2005-01-05 17:00:00,0.35031340422978835
2005-01-05 18:00:00,0.35032172387524146
2005-01-05 19:00:00,0.3503309344471769
2005-01-05 20:00:00,0.35033999194333126
2005-01-05 21:00:00,0.3503466900136567
2005-01-05 22:00:00,0.3503532576309841
2005-01-05 23:00:00,0.3503604232374222
2005-01-06 00:00:00,0.35036749182922505
2005-01-06 01:00:00,0.3503746030442166
2005-01-06 02:00:00,0.3503817342654164
2005-01-06 03:00:00,0.3503888982439465
2005-01-06 04:00:00,0.3503768489034232
2005-01-06 05:00:00,0.3503647208721803
2005-01-06 06:00:00,0.3503528062454592
2005-01-06 07:00:00,0.35034342941332575
2005-01-06 08:00:00,0.35033295504573836
2005-01-06 09:00:00,0.3503210130799655
2005-01-06 10:00:00,0.35030907189456145
2005-01-06 11:00:00,0.35029756668246537
2005-01-06 12:00:00,0.35028667496032423
2005-01-06 13:00:00,0.35027473607356796
2005-01-06 14:00:00,0.3502627940157464
2005-01-06 15:00:00,0.35025085666598404
2005-01-06 16:00:00,0.3502389128082323
2005-01-06 17:00:00,0.35022786501740594
2005-01-06 18:00:00,0.3502175315361429
2005-01-06 19:00:00,0.350208323240852
2005-01-06 20:00:00,0.3501989649822023
2005-01-06 21:00:00,0.3501870321978339
2005-01-06 22:00:00,0.3501747969804355
2005-01-06 23:00:00,0.3501628452504508
2005-01-07 00:00:00,0.3501509136104061
2005-01-07 01:00:00,0.3501389838943874
2005-01-07 02:00:00,0.35012705382490816
2005-01-07 03:00:00,0.3501151256708912
2005-01-07 04:00:00,0.35010309494568537
2005-01-07 05:00:00,0.3500909855684604
2005-01-07 06:00:00,0.3500790893216415
2005-01-07 07:00:00,0.3500697287830724
2005-01-07 08:00:00,0.3500592715596397
2005-01-07 09:00:00,0.3500473481628063
2005-01-07 10:00:00,0.3500354255471951
2005-01-07 11:00:00,0.3500239393139082
2005-01-07 12:00:00,0.35001306590651793
2005-01-07 13:00:00,0.35000114559141815
2005-01-07 14:00:00,0.34998922198729454
2005-01-07 15:00:00,0.34997730321021137
2005-01-07 16:00:00,0.34996537782971304
2005-01-07 17:00:00,0.34995434772630396
2005-01-07 18:00:00,0.34994403147880176
2005-01-07 19:00:00,0.3499348398354003
2005-01-07 20:00:00,0.34992549834337977
2005-01-07 21:00:00,0.34991358414362833
2005-01-07 22:00:00,0.3499013676548937
2005-01-07 23:00:00,0.3498894345207543
2005-01-08 00:00:00,0.3498775226219153
2005-01-08 01:00:00,0.3498656115121573
2005-01-08 02:00:00,0.3498537011928452
2005-01-08 03:00:00,0.34984179166604434
2005-01-08 04:00:00,0.3498298286563653
2005-01-08 05:00:00,0.34981792070935286
2005-01-08 06:00:00,0.3498061227070063
2005-01-08 07:00:00,0.3497946385646742
2005-01-08 08:00:00,0.3497827330844573
2005-01-08 09:00:00,0.3497708282871094
2005-01-08 10:00:00,0.34975892426622396
2005-01-08 11:00:00,0.3497473308606322
2005-01-08 12:00:00,0.3497360112899566
2005-01-08 13:00:00,0.34972410960403005
2005-01-08 14:00:00,0.3497122086961686
2005-01-08 15:00:00,0.3497003085729963
2005-01-08 16:00:00,0.3496884092344749
2005-01-08 17:00:00,0.34967651068196876
2005-01-08 18:00:00,0.34966546265044807
2005-01-08 19:00:00,0.349656486434069
2005-01-08 20:00:00,0.3496468724533396
2005-01-08 21:00:00,0.34963557397425893
2005-01-08 22:00:00,0.34962362854319257
2005-01-08 23:00:00,0.3496115861944556
2005-01-09 00:00:00,0.3495996931304662
2005-01-09 01:00:00,0.34958780084797747
2005-01-09 02:00:00,0.34957590935781696
2005-01-09 03:00:00,0.3495640186599459
2005-01-09 04:00:00,0.34955207450380626
2005-01-09 05:00:00,0.3495401853856334
2005-01-09 06:00:00,0.34952840587411904
2005-01-09 07:00:00,0.34951693950775514
2005-01-09 08:00:00,0.3495050527495037
2005-01-09 09:00:00,0.34949316678296
2005-01-09 10:00:00,0.3494812815944188
2005-01-09 11:00:00,0.3494697068008293
2005-01-09 12:00:00,0.3494584056052517
2005-01-09 13:00:00,0.34944652275629423
2005-01-09 14:00:00,0.34943464068694036
2005-01-09 15:00:00,0.34942275940205747
2005-01-09 16:00:00,0.34941087890160755
2005-01-09 17:00:00,0.3493989991880048
2005-01-09 18:00:00,0.34938797003698696
2005-01-09 19:00:00,0.34937920113958854
2005-01-09 20:00:00,0.3493697949287515
2005-01-09 21:00:00,0.34935870541924036
2005-01-09 22:00:00,0.34934682962521657
2005-01-09 23:00:00,0.34933485695620914
2005-01-10 00:00:00,0.3493228288536034
2005-01-10 01:00:00,0.3493109553970415
2005-01-10 02:00:00,0.3492990827308331
2005-01-10 03:00:00,0.3492872108531884
2005-01-10 04:00:00,0.34927523744175065
2005-01-10 05:00:00,0.3492631867381372
2005-01-10 06:00:00,0.3492513768052355
2005-01-10 07:00:00,0.3492421426639181
2005-01-10 08:00:00,0.3492318064367743
2005-01-10 09:00:00,0.34921996163517743
2005-01-10 10:00:00,0.3492082531275078
2005-01-10 11:00:00,0.34919663601718803
2005-01-10 12:00:00,0.34918563062106334
2005-01-10 13:00:00,0.349173710476256
2005-01-10 14:00:00,0.34916178458381064
2005-01-10 15:00:00,0.34914976368652123
2005-01-10 16:00:00,0.34913773867550346
2005-01-10 17:00:00,0.34912620032835096
2005-01-10 18:00:00,0.3491153950030166
2005-01-10 19:00:00,0.34910631267235326
2005-01-10 20:00:00,0.34909706951726666
2005-01-10 21:00:00,0.3490852118848569
2005-01-10 22:00:00,0.3490730454487608
2005-01-10 23:00:00,0.3490611637783564
2005-01-11 00:00:00,0.3490493084551264
2005-01-11 01:00:00,0.34903745392695895
2005-01-11 02:00:00,0.3490256001913644
2005-01-11 03:00:00,0.3490137312694605
2005-01-11 04:00:00,0.34900176085913015
2005-01-11 05:00:00,0.3489897131910074
2005-01-11 06:00:00,0.3489778626291176
2005-01-11 07:00:00,0.3489685868829983
2005-01-11 08:00:00,0.3489582104899569
2005-01-11 09:00:00,0.348946386710309
2005-01-11 10:00:00,0.34893469891836815
2005-01-11 11:00:00,0.34892310144145955
2005-01-11 12:00:00,0.3489121145799129
2005-01-11 13:00:00,0.34890021358441903
2005-01-11 14:00:00,0.3488883068176896
2005-01-11 15:00:00,0.3488763050590305
2005-01-11 16:00:00,0.34886429910949346
2005-01-11 17:00:00,0.348852779461472
2005-01-11 18:00:00,0.3488419923645102
2005-01-11 19:00:00,0.348832927049725
2005-01-11 20:00:00,0.34882370102720406
2005-01-11 21:00:00,0.3488118623818992
2005-01-11 22:00:00,0.348799715057733
2005-01-11 23:00:00,0.3487878523893676
2005-01-12 00:00:00,0.34877601606132236
2005-01-12 01:00:00,0.34876418053159847
2005-01-12 02:00:00,0.3487523457977081
2005-01-12 03:00:00,0.34874049599828527
2005-01-12 04:00:00,0.34872854475349147
2005-01-12 05:00:00,0.3487165162836641
2005-01-12 06:00:00,0.3487046847358049
2005-01-12 07:00:00,0.3486954252453725
2005-01-12 08:00:00,0.34868506486426726
2005-01-12 09:00:00,0.3486732569673037
2005-01-12 10:00:00,0.34866158499484734
2005-01-12 11:00:00,0.3486500040399785
2005-01-12 12:00:00,0.348639034216297
2005-01-12 13:00:00,0.3486271519489201
2005-01-12 14:00:00,0.3486152641098657
2005-01-12 15:00:00,0.3486032816222565
2005-01-12 16:00:00,0.3485912949565778
2005-01-12 17:00:00,0.34857979445873216
2005-01-12 18:00:00,0.34856902567551934
2005-01-12 19:00:00,0.34855997745651013
2005-01-12 20:00:00,0.34855076864878143
2005-01-12 21:00:00,0.3485389490713575
2005-01-12 22:00:00,0.3485268209307127
2005-01-12 23:00:00,0.34851497734653475
2005-01-13 00:00:00,0.34850316009756743
2005-01-13 01:00:00,0.34849134365051965
2005-01-13 02:00:00,0.3484795280043027
2005-01-13 03:00:00,0.3484676971967901
2005-01-13 04:00:00,0.3484557649841396
2005-01-13 05:00:00,0.34844375557814744
2005-01-13 06:00:00,0.3484319431344593
2005-01-13 07:00:00,0.3484227019089374
2005-01-13 08:00:00,0.3484123614421074
2005-01-13 09:00:00,0.34840057515942535
2005-01-13 10:00:00,0.3483889243550803
2005-01-13 11:00:00,0.34837736419950993
2005-01-13 12:00:00,0.3483664146554728
2005-01-13 13:00:00,0.348354552085622
2005-01-13 14:00:00,0.3483426839504334
2005-01-13 15:00:00,0.34833070484687695
2005-01-13 16:00:00,0.3483187213759341
2005-01-13 17:00:00,0.34830717942824085
2005-01-13 18:00:00,0.34829636860285856
2005-01-13 19:00:00,0.3482872771331868
2005-01-13 20:00:00,0.34827802516567546
2005-01-13 21:00:00,0.34826620860036955
2005-01-13 22:00:00,0.34825408356686377
2005-01-13 23:00:00,0.34824224299303497
2005-01-14 00:00:00,0.3482304448747126
2005-01-14 01:00:00,0.34821864756469345
2005-01-14 02:00:00,0.3482068510611903
2005-01-14 03:00:00,0.34819503948032177
2005-01-14 04:00:00,0.3481831265317835
2005-01-14 05:00:00,0.34817113641986686
2005-01-14 06:00:00,0.3481593431419717
2005-01-14 07:00:00,0.3481501188786847
2005-01-14 08:00:00,0.3481397957461054
2005-01-14 09:00:00,0.3481280275497355
2005-01-14 10:00:00,0.3481163956896501
2005-01-14 11:00:00,0.34810485530974467
2005-01-14 12:00:00,0.3480939252544586
2005-01-14 13:00:00,0.3480820820500915
2005-01-14 14:00:00,0.3480702332071181
2005-01-14 15:00:00,0.3480582281535865
2005-01-14 16:00:00,0.34804621875901753
2005-01-14 17:00:00,0.34803452662485634
2005-01-14 18:00:00,0.3480235650770126
2005-01-14 19:00:00,0.3480139335331287
2005-01-14 20:00:00,0.3480041416709589
2005-01-14 21:00:00,0.3479921956494364
2005-01-14 22:00:00,0.3479799412692355
2005-01-14 23:00:00,0.3479679712933319
2005-01-15 00:00:00,0.34795619260656113
2005-01-15 01:00:00,0.34794441473445126
2005-01-15 02:00:00,0.34793263768045235
2005-01-15 03:00:00,0.34792086144626866
2005-01-15 04:00:00,0.34790901073571734
2005-01-15 05:00:00,0.34789721235633575
2005-01-15 06:00:00,0.3478854385841644
2005-01-15 07:00:00,0.34787396917366187
2005-01-15 08:00:00,0.34786219702479637
2005-01-15 09:00:00,0.34785042569689467
2005-01-15 10:00:00,0.3478385760651085
2005-01-15 11:00:00,0.347826806363109
2005-01-15 12:00:00,0.3478153046486995
2005-01-15 13:00:00,0.34780353657795876
2005-01-15 14:00:00,0.34779169199094423
2005-01-15 15:00:00,0.34777992554223813
2005-01-15 16:00:00,0.3477681175260871
2005-01-15 17:00:00,0.347756319473048
2005-01-15 18:00:00,0.34774521416662124
2005-01-15 19:00:00,0.34773606451339706
2005-01-15 20:00:00,0.34772629531809546
2005-01-15 21:00:00,0.3477148761662884
2005-01-15 22:00:00,0.3477030024129482
2005-01-15 23:00:00,0.34769103514667604
2005-01-16 00:00:00,0.3476792170124841
2005-01-16 01:00:00,0.3476674338299383
2005-01-16 02:00:00,0.347655676332992
2005-01-16 03:00:00,0.3476439196688273
2005-01-16 04:00:00,0.3476320155132347
2005-01-16 05:00:00,0.3476201636948952
2005-01-16 06:00:00,0.3476084095361304
2005-01-16 07:00:00,0.3475966850766619
2005-01-16 08:00:00,0.34758493257702555
2005-01-16 09:00:00,0.3475731809127064
2005-01-16 10:00:00,0.34756135094902535
2005-01-16 11:00:00,0.347549600939671
2005-01-16 12:00:00,0.3475381090517911
2005-01-16 13:00:00,0.34752636070477105
2005-01-16 14:00:00,0.3475145334020871
2005-01-16 15:00:00,0.34750278427369197
2005-01-16 16:00:00,0.3474909880147007
2005-01-16 17:00:00,0.3474792017365699
2005-01-16 18:00:00,0.3474680856638881
2005-01-16 19:00:00,0.34745895394049864
2005-01-16 20:00:00,0.3474488607750086
2005-01-16 21:00:00,0.34743711888415124
2005-01-16 22:00:00,0.3474251733766292
2005-01-16 23:00:00,0.3474131343868155
2005-01-17 00:00:00,0.34740104276756023
2005-01-17 01:00:00,0.34738929375369076
2005-01-17 02:00:00,0.34737745782289187
2005-01-17 03:00:00,0.3473655676633174
2005-01-17 04:00:00,0.3473535754867372
2005-01-17 05:00:00,0.34734150518946144
2005-01-17 06:00:00,0.3473296672930475
2005-01-17 07:00:00,0.34731992116530797
2005-01-17 08:00:00,0.3473090851395716
2005-01-17 09:00:00,0.3472973529103206
2005-01-17 10:00:00,0.3472856215275505
2005-01-17 11:00:00,0.34727389099540046
2005-01-17 12:00:00,0.34726216131975157
2005-01-17 13:00:00,0.3472501530348991
2005-01-17 14:00:00,0.34723814109165957
2005-01-17 15:00:00,0.3472261374002545
2005-01-17 16:00:00,0.34721412775345983
2005-01-17 17:00:00,0.3472023630706185
2005-01-17 18:00:00,0.34719120366367845
2005-01-17 19:00:00,0.3471811380642227
2005-01-17 20:00:00,0.3471706186677677
2005-01-17 21:00:00,0.3471585325426445
2005-01-17 22:00:00,0.3471461439356737
2005-01-17 23:00:00,0.3471340381538606
2005-01-18 00:00:00,0.3471219763087796
2005-01-18 01:00:00,0.3471102570332768
2005-01-18 02:00:00,0.34709827792029013
2005-01-18 03:00:00,0.34708624461053716
2005-01-18 04:00:00,0.34707410932134275
2005-01-18 05:00:00,0.34706189594516357
2005-01-18 06:00:00,0.347049914906291
2005-01-18 07:00:00,0.34703957799517476
2005-01-18 08:00:00,0.3470287585107409
2005-01-18 09:00:00,0.3470170457644374
2005-01-18 10:00:00,0.34700533389043386
2005-01-18 11:00:00,0.3469936228928638
2005-01-18 12:00:00,0.3469819127796923
2005-01-18 13:00:00,0.3469699242887436
2005-01-18 14:00:00,0.34695793234763767
2005-01-18 15:00:00,0.34694594829219344
2005-01-18 16:00:00,0.3469339583671603
2005-01-18 17:00:00,0.346922213421949
2005-01-18 18:00:00,0.3469110733203386
2005-01-18 19:00:00,0.3469010261911332
2005-01-18 20:00:00,0.34689022096749694
2005-01-18 21:00:00,0.3468780730699105
2005-01-18 22:00:00,0.3468656227297347
2005-01-18 23:00:00,0.3468534552271795
2005-01-19 00:00:00,0.3468410066162436
2005-01-19 01:00:00,0.34682835211669105
2005-01-19 02:00:00,0.3468153453540489
2005-01-19 03:00:00,0.34680243682891126
2005-01-19 04:00:00,0.3467896061855893
2005-01-19 05:00:00,0.34677691765733437
2005-01-19 06:00:00,0.3467647538137217
2005-01-19 07:00:00,0.346754436007396
2005-01-19 08:00:00,0.34674363592460106
2005-01-19 09:00:00,0.34673188339808364
2005-01-19 10:00:00,0.3467201672663587
2005-01-19 11:00:00,0.34670847577760383
2005-01-19 12:00:00,0.3466967851979751
2005-01-19 13:00:00,0.34668465375522467
2005-01-19 14:00:00,0.3466723563304393
2005-01-19 15:00:00,0.346659904969526
2005-01-19 16:00:00,0.346647610402865
2005-01-19 17:00:00,0.3466357234869905
2005-01-19 18:00:00,0.346624039152022
2005-01-19 19:00:00,0.34661239288476514
2005-01-19 20:00:00,0.3466007098591493
2005-01-19 21:00:00,0.34658842007811
2005-01-19 22:00:00,0.3465756116833433
2005-01-19 23:00:00,0.34656283307257507
2005-01-20 00:00:00,0.3465498710421825
2005-01-20 01:00:00,0.34653707478886464
2005-01-20 02:00:00,0.3465240888182709
2005-01-20 03:00:00,0.34651120114857353
2005-01-20 04:00:00,0.346498391422453
2005-01-20 05:00:00,0.34648572389316673
2005-01-20 06:00:00,0.3464735812346205
2005-01-20 07:00:00,0.3464619083594328
2005-01-20 08:00:00,0.34645023624730803
2005-01-20 09:00:00,0.3464385051584553
2005-01-20 10:00:00,0.34642681056667446
2005-01-20 11:00:00,0.3464151407208492
2005-01-20 12:00:00,0.3464034719061122
2005-01-20 13:00:00,0.34639136209643123
2005-01-20 14:00:00,0.34637908625126707
2005-01-20 15:00:00,0.34636665646047665
2005-01-20 16:00:00,0.34635438239575234
2005-01-20 17:00:00,0.3463422909189046
2005-01-20 18:00:00,0.34633046427281233
2005-01-20 19:00:00,0.3463188399852203
2005-01-20 20:00:00,0.3463071789791927
2005-01-20 21:00:00,0.3462949109935781
2005-01-20 22:00:00,0.3462819735644624
2005-01-20 23:00:00,0.3462690635349531
2005-01-21 00:00:00,0.34625598505896427
2005-01-21 01:00:00,0.34624305884517553
2005-01-21 02:00:00,0.3462299583842189
2005-01-21 03:00:00,0.34621694822309906
2005-01-21 04:00:00,0.3462040096863637
2005-01-21 05:00:00,0.34619120181825414
2005-01-21 06:00:00,0.34617866830211597
2005-01-21 07:00:00,0.3461670175278378
2005-01-21 08:00:00,0.34615536753326237
2005-01-21 09:00:00,0.34614322499598127
2005-01-21 10:00:00,0.34613111933164553
2005-01-21 11:00:00,0.34611903872758687
2005-01-21 12:00:00,0.34610695944213526
2005-01-21 13:00:00,0.3460955141841578
2005-01-21 14:00:00,0.3460905080705064
2005-01-21 15:00:00,0.34608492447784506
2005-01-21 16:00:00,0.3460799215603374
2005-01-21 17:00:00,0.3460764345036299
2005-01-21 18:00:00,0.34607426342989717
2005-01-21 19:00:00,0.34607318278987065
2005-01-21 20:00:00,0.3460713454230869
2005-01-21 21:00:00,0.34606634637116
2005-01-21 22:00:00,0.34605941093981185
2005-01-21 23:00:00,0.3460525835312037
2005-01-22 00:00:00,0.3460434885073335
2005-01-22 01:00:00,0.3460338694669885
2005-01-22 02:00:00,0.34602433366727275
2005-01-22 03:00:00,0.34601485719344505
2005-01-22 04:00:00,0.34600545478940575
2005-01-22 05:00:00,0.34599674280159415
2005-01-22 06:00:00,0.34598950442502935
2005-01-22 07:00:00,0.3459830873047053
2005-01-22 08:00:00,0.345976712904971
2005-01-22 09:00:00,0.3459696771786763
2005-01-22 10:00:00,0.34596252847533826
2005-01-22 11:00:00,0.3459562681889359
2005-01-22 12:00:00,0.3459505212926537
2005-01-22 13:00:00,0.34594373215365476
2005-01-22 14:00:00,0.34593596933867055
2005-01-22 15:00:00,0.3459278442805626
2005-01-22 16:00:00,0.34592012801645067
2005-01-22 17:00:00,0.34591305411487516
2005-01-22 18:00:00,0.3459075929467026
2005-01-22 19:00:00,0.3459043883794883
2005-01-22 20:00:00,0.3459001265887833
2005-01-22 21:00:00,0.3458939042406033
2005-01-22 22:00:00,0.34588606822371243
2005-01-22 23:00:00,0.34587708487952284
2005-01-23 00:00:00,0.34586800088120173
2005-01-23 01:00:00,0.3458583932050602
2005-01-23 02:00:00,0.3458488688136281
2005-01-23 03:00:00,0.34583940380515804
2005-01-23 04:00:00,0.3458256340825104
2005-01-23 05:00:00,0.34581203487737006
2005-01-23 06:00:00,0.34579879901819127
2005-01-23 07:00:00,0.3457857657918955
2005-01-23 08:00:00,0.34577274341357167
2005-01-23 09:00:00,0.34575955861980756
2005-01-23 10:00:00,0.3457467510240645
2005-01-23 11:00:00,0.34573418221152313
2005-01-23 12:00:00,0.3457217517333412
2005-01-23 13:00:00,0.34570904232160726
2005-01-23 14:00:00,0.3456960722728631
2005-01-23 15:00:00,0.34568300535985247
2005-01-23 16:00:00,0.34567004818110475
2005-01-23 17:00:00,0.34565726329771707
2005-01-23 18:00:00,0.3456449107310947
2005-01-23 19:00:00,0.34563316310227216
2005-01-23 20:00:00,0.34562113258988575
2005-01-23 21:00:00,0.34560857705159753
2005-01-23 22:00:00,0.34559558969697174
2005-01-23 23:00:00,0.3455822955014055
2005-01-24 00:00:00,0.34556881259827016
2005-01-24 01:00:00,0.3455554705550725
2005-01-24 02:00:00,0.3455419630969985
2005-01-24 03:00:00,0.3455285388569656
2005-01-24 04:00:00,0.34551518397455205
2005-01-24 05:00:00,0.3455019592946941
2005-01-24 06:00:00,0.3454892044806909
2005-01-24 07:00:00,0.3454771759962366
2005-01-24 08:00:00,0.3454650387186723
2005-01-24 09:00:00,0.3454526440799471
2005-01-24 10:00:00,0.34544028071484634
2005-01-24 11:00:00,0.3454279384764673
2005-01-24 12:00:00,0.3454155968487534
2005-01-24 13:00:00,0.34540287500639005
2005-01-24 14:00:00,0.3453901718824548
2005-01-24 15:00:00,0.3453774979206416
2005-01-24 16:00:00,0.3453651206373624
2005-01-24 17:00:00,0.3453532559988675
2005-01-24 18:00:00,0.34534157207635036
2005-01-24 19:00:00,0.3453299634054001
2005-01-24 20:00:00,0.3453183555389059
2005-01-24 21:00:00,0.34530616650340307
2005-01-24 22:00:00,0.3452937388231621
2005-01-24 23:00:00,0.345281576718299
2005-01-25 00:00:00,0.34526928937805673
2005-01-25 01:00:00,0.34525699518146474
2005-01-25 02:00:00,0.34524438543895797
2005-01-25 03:00:00,0.34523146300432855
2005-01-25 04:00:00,0.3452184480597261
2005-01-25 05:00:00,0.3452054013980467
2005-01-25 06:00:00,0.3451926623350463
2005-01-25 07:00:00,0.345180649057837
2005-01-25 08:00:00,0.3451685273505288
2005-01-25 09:00:00,0.3451561490654144
2005-01-25 10:00:00,0.3451438024125345
2005-01-25 11:00:00,0.3451314770595087
2005-01-25 12:00:00,0.34511915233313945
2005-01-25 13:00:00,0.3451064477036457
2005-01-25 14:00:00,0.345093600028654
2005-01-25 15:00:00,0.34508061976921556
2005-01-25 16:00:00,0.34506777448009673
2005-01-25 17:00:00,0.34505528025834725
2005-01-25 18:00:00,0.34504308851297166
2005-01-25 19:00:00,0.3450311518530663
2005-01-25 20:00:00,0.34501904111494874
2005-01-25 21:00:00,0.3450062004748652
2005-01-25 22:00:00,0.3449929058762046
2005-01-25 23:00:00,0.3449796247525095
2005-01-26 00:00:00,0.3449661769054684
2005-01-26 01:00:00,0.34495286995924085
2005-01-26 02:00:00,0.34493939810354957
2005-01-26 03:00:00,0.3449260096352155
2005-01-26 04:00:00,0.3449126907370552
2005-01-26 05:00:00,0.3448995021897323
2005-01-26 06:00:00,0.34488678332577577
2005-01-26 07:00:00,0.3448747905093334
2005-01-26 08:00:00,0.3448626892904704
2005-01-26 09:00:00,0.34485033116312497
2005-01-26 10:00:00,0.34483800452824376
2005-01-26 11:00:00,0.34482569946969316
2005-01-26 12:00:00,0.34481339552096696
2005-01-26 13:00:00,0.34480071172626725
2005-01-26 14:00:00,0.3447878850349219
2005-01-26 15:00:00,0.344774925911238
2005-01-26 16:00:00,0.344762101955474
2005-01-26 17:00:00,0.3447496292942479
2005-01-26 18:00:00,0.34473726630370194
2005-01-26 19:00:00,0.3447251377505829
2005-01-26 20:00:00,0.34471284945585096
2005-01-26 21:00:00,0.34469989082572783
2005-01-26 22:00:00,0.34468651531615396
2005-01-26 23:00:00,0.3446731522618333
2005-01-27 00:00:00,0.3446596361248089
2005-01-27 01:00:00,0.34464624944001526
2005-01-27 02:00:00,0.3446327112898072
2005-01-27 03:00:00,0.3446192497298087
2005-01-27 04:00:00,0.3446058520637185
2005-01-27 05:00:00,0.3445925741419309
2005-01-27 06:00:00,0.3445797277470739
2005-01-27 07:00:00,0.3445675485125491
2005-01-27 08:00:00,0.34455527002576486
2005-01-27 09:00:00,0.3445488544817572
2005-01-27 10:00:00,0.3445425529289596
2005-01-27 11:00:00,0.344536327501033
