timesteps,Zambia
2005-01-02 21:00:00,-9.294567400092312e-06
2005-01-02 22:00:00,-9.29594090555234e-06
2005-01-02 23:00:00,-9.29731508922419e-06
2005-01-03 00:00:00,-9.298689952310682e-06
2005-01-03 01:00:00,-9.30006549601748e-06
2005-01-03 02:00:00,-9.30144172155309e-06
2005-01-03 03:00:00,-9.3028186301289e-06
2005-01-03 04:00:00,-9.30419622295916e-06
2005-01-03 05:00:00,-9.305574501260998e-06
2005-01-03 06:00:00,-9.306953466254433e-06
2005-01-03 07:00:00,-9.308333119162381e-06
2005-01-03 08:00:00,-9.309713461210665e-06
2005-01-03 09:00:00,-9.311094493628021e-06
2005-01-03 10:00:00,-9.312476217646102e-06
2005-01-03 11:00:00,-9.313858634499502e-06
2005-01-03 12:00:00,-9.315241745425752e-06
2005-01-03 13:00:00,-9.316625551665327e-06
2005-01-03 14:00:00,-9.31801005446167e-06
2005-01-03 15:00:00,-9.319395255061176e-06
2005-01-03 16:00:00,-9.320781154713231e-06
2005-01-03 17:00:00,-9.322167754670198e-06
2005-01-03 18:00:00,-9.32355505618743e-06
2005-01-03 19:00:00,-9.324943060523291e-06
2005-01-03 20:00:00,-9.326331768939144e-06
2005-01-03 21:00:00,-9.327721182699389e-06
2005-01-03 22:00:00,-9.329111303071438e-06
2005-01-03 23:00:00,-9.330502131325752e-06
2005-01-04 00:00:00,-9.331893668735833e-06
2005-01-04 01:00:00,-9.333285916578252e-06
2005-01-04 02:00:00,-9.334678876132632e-06
2005-01-04 03:00:00,-9.336072548681672e-06
2005-01-04 04:00:00,-9.337466935511163e-06
2005-01-04 05:00:00,-9.338862037909985e-06
2005-01-04 06:00:00,-9.34025785717012e-06
2005-01-04 07:00:00,-9.341654394586666e-06
2005-01-04 08:00:00,-9.343051651457842e-06
2005-01-04 09:00:00,-9.344449629084994e-06
2005-01-04 10:00:00,-9.345848328772607e-06
2005-01-04 11:00:00,-9.347247751828322e-06
2005-01-04 12:00:00,-9.348647899562941e-06
2005-01-04 13:00:00,-9.350048773290425e-06
2005-01-04 14:00:00,-9.351450374327924e-06
2005-01-04 15:00:00,-9.352852703995764e-06
2005-01-04 16:00:00,-9.354255763617481e-06
2005-01-04 17:00:00,-9.355659554519818e-06
2005-01-04 18:00:00,-9.357064078032728e-06
2005-01-04 19:00:00,-9.35846933548939e-06
2005-01-04 20:00:00,-9.359875328226224e-06
2005-01-04 21:00:00,-9.361282057582898e-06
2005-01-04 22:00:00,-9.362689524902332e-06
2005-01-04 23:00:00,-9.364097731530722e-06
2005-01-05 00:00:00,-9.365506678817527e-06
2005-01-05 01:00:00,-9.366916368115503e-06
2005-01-05 02:00:00,-9.36832680078069e-06
2005-01-05 03:00:00,-9.36973797817245e-06
2005-01-05 04:00:00,-9.37114990165345e-06
2005-01-05 05:00:00,-9.372562572589683e-06
2005-01-05 06:00:00,-9.37397599235049e-06
2005-01-05 07:00:00,-9.375390162308548e-06
2005-01-05 08:00:00,-9.376805083839894e-06
2005-01-05 09:00:00,-9.378220758323931e-06
2005-01-05 10:00:00,-9.379637187143443e-06
2005-01-05 11:00:00,-9.381054371684606e-06
2005-01-05 12:00:00,-9.38247231333698e-06
2005-01-05 13:00:00,-9.383891013493549e-06
2005-01-05 14:00:00,-9.385310473550705e-06
2005-01-05 15:00:00,-9.386730694908281e-06
2005-01-05 16:00:00,-9.388151678969539e-06
2005-01-05 17:00:00,-9.389573427141197e-06
2005-01-05 18:00:00,-9.39099594083344e-06
2005-01-05 19:00:00,-9.39241922145991e-06
2005-01-05 20:00:00,-9.393843270437753e-06
2005-01-05 21:00:00,-9.395268089187588e-06
2005-01-05 22:00:00,-9.396693679133553e-06
2005-01-05 23:00:00,-9.398120041703293e-06
2005-01-06 00:00:00,-9.399547178327982e-06
2005-01-06 01:00:00,-9.400975090442328e-06
2005-01-06 02:00:00,-9.40240377948459e-06
2005-01-06 03:00:00,-9.403833246896589e-06
2005-01-06 04:00:00,-9.405263494123709e-06
2005-01-06 05:00:00,-9.40669452261492e-06
2005-01-06 06:00:00,-9.408126333822776e-06
2005-01-06 07:00:00,-9.409558929203448e-06
2005-01-06 08:00:00,-9.41099231021671e-06
2005-01-06 09:00:00,-9.412426478325964e-06
2005-01-06 10:00:00,-9.413861434998247e-06
2005-01-06 11:00:00,-9.415297181704249e-06
2005-01-06 12:00:00,-9.41673371991832e-06
2005-01-06 13:00:00,-9.418171051118472e-06
2005-01-06 14:00:00,-9.419609176786405e-06
2005-01-06 15:00:00,-9.42104809840752e-06
2005-01-06 16:00:00,-9.422487817470914e-06
2005-01-06 17:00:00,-9.423928335469397e-06
2005-01-06 18:00:00,-9.42536965389952e-06
2005-01-06 19:00:00,-9.426811774261564e-06
2005-01-06 20:00:00,-9.428254698059562e-06
2005-01-06 21:00:00,-9.42969842680132e-06
2005-01-06 22:00:00,-9.431142961998408e-06
2005-01-06 23:00:00,-9.432588305166192e-06
2005-01-07 00:00:00,-9.434034457823827e-06
2005-01-07 01:00:00,-9.43548142149429e-06
2005-01-07 02:00:00,-9.436929197704373e-06
2005-01-07 03:00:00,-9.438377787984706e-06
2005-01-07 04:00:00,-9.439827193869764e-06
2005-01-07 05:00:00,-9.441277416897885e-06
2005-01-07 06:00:00,-9.44272845861127e-06
2005-01-07 07:00:00,-9.444180320556014e-06
2005-01-07 08:00:00,-9.445633004282099e-06
2005-01-07 09:00:00,-9.447086511343417e-06
2005-01-07 10:00:00,-9.448540843297787e-06
2005-01-07 11:00:00,-9.449996001706948e-06
2005-01-07 12:00:00,-9.451451988136588e-06
2005-01-07 13:00:00,-9.452908804156362e-06
2005-01-07 14:00:00,-9.454366451339887e-06
2005-01-07 15:00:00,-9.455824931264755e-06
2005-01-07 16:00:00,-9.457284245512572e-06
2005-01-07 17:00:00,-9.458744395668929e-06
2005-01-07 18:00:00,-9.460205383323458e-06
2005-01-07 19:00:00,-9.461667210069811e-06
2005-01-07 20:00:00,-9.463129877505695e-06
2005-01-07 21:00:00,-9.464593387232864e-06
2005-01-07 22:00:00,-9.466057740857154e-06
2005-01-07 23:00:00,-9.467522939988483e-06
2005-01-08 00:00:00,-9.468988986240865e-06
2005-01-08 01:00:00,-9.470455881232426e-06
2005-01-08 02:00:00,-9.471923626585416e-06
2005-01-08 03:00:00,-9.473392223926219e-06
2005-01-08 04:00:00,-9.47486167488537e-06
2005-01-08 05:00:00,-9.476331981097576e-06
2005-01-08 06:00:00,-9.477803144201709e-06
2005-01-08 07:00:00,-9.479275165840832e-06
2005-01-08 08:00:00,-9.480748047662217e-06
2005-01-08 09:00:00,-9.482221791317356e-06
2005-01-08 10:00:00,-9.48369639846196e-06
2005-01-08 11:00:00,-9.48517187075599e-06
2005-01-08 12:00:00,-9.486648209863666e-06
2005-01-08 13:00:00,-9.488125417453478e-06
2005-01-08 14:00:00,-9.4896034951982e-06
2005-01-08 15:00:00,-9.491082444774902e-06
2005-01-08 16:00:00,-9.492562267864976e-06
2005-01-08 17:00:00,-9.49404296615413e-06
2005-01-08 18:00:00,-9.495524541332415e-06
2005-01-08 19:00:00,-9.49700699509424e-06
2005-01-08 20:00:00,-9.498490329138377e-06
2005-01-08 21:00:00,-9.499974545167985e-06
2005-01-08 22:00:00,-9.501459644890618e-06
2005-01-08 23:00:00,-9.502945630018236e-06
2005-01-09 00:00:00,-9.504432502267233e-06
2005-01-09 01:00:00,-9.505920263358435e-06
2005-01-09 02:00:00,-9.507408915017125e-06
2005-01-09 03:00:00,-9.508898458973052e-06
2005-01-09 04:00:00,-9.510388896960449e-06
2005-01-09 05:00:00,-9.511880230718046e-06
2005-01-09 06:00:00,-9.513372461989082e-06
2005-01-09 07:00:00,-9.514865592521327e-06
2005-01-09 08:00:00,-9.516359624067088e-06
2005-01-09 09:00:00,-9.517854558383228e-06
2005-01-09 10:00:00,-9.519350397231183e-06
2005-01-09 11:00:00,-9.520847142376974e-06
2005-01-09 12:00:00,-9.522344795591217e-06
2005-01-09 13:00:00,-9.523843358649152e-06
2005-01-09 14:00:00,-9.525342833330644e-06
2005-01-09 15:00:00,-9.526843221420202e-06
2005-01-09 16:00:00,-9.528344524707004e-06
2005-01-09 17:00:00,-9.529846744984888e-06
2005-01-09 18:00:00,-9.531349884052404e-06
2005-01-09 19:00:00,-9.53285394371279e-06
2005-01-09 20:00:00,-9.534358925774018e-06
2005-01-09 21:00:00,-9.535864832048788e-06
2005-01-09 22:00:00,-9.537371664354561e-06
2005-01-09 23:00:00,-9.538879424513562e-06
2005-01-10 00:00:00,-9.540388114352804e-06
2005-01-10 01:00:00,-9.541897735704093e-06
2005-01-10 02:00:00,-9.543408290404058e-06
2005-01-10 03:00:00,-9.544919780294155e-06
2005-01-10 04:00:00,-9.546432207220688e-06
2005-01-10 05:00:00,-9.547945573034826e-06
2005-01-10 06:00:00,-9.549459879592616e-06
2005-01-10 07:00:00,-9.550975128755e-06
2005-01-10 08:00:00,-9.552491322387832e-06
2005-01-10 09:00:00,-9.554008462361895e-06
2005-01-10 10:00:00,-9.555526550552915e-06
2005-01-10 11:00:00,-9.557045588841577e-06
2005-01-10 12:00:00,-9.558565579113544e-06
2005-01-10 13:00:00,-9.560086523259472e-06
2005-01-10 14:00:00,-9.561608423175035e-06
2005-01-10 15:00:00,-9.563131280760917e-06
2005-01-10 16:00:00,-9.564655097922854e-06
2005-01-10 17:00:00,-9.566179876571645e-06
2005-01-10 18:00:00,-9.567705618623163e-06
2005-01-10 19:00:00,-9.569232325998372e-06
2005-01-10 20:00:00,-9.570760000623347e-06
2005-01-10 21:00:00,-9.572288644429295e-06
2005-01-10 22:00:00,-9.573818259352561e-06
2005-01-10 23:00:00,-9.575348847334658e-06
2005-01-11 00:00:00,-9.576880410322274e-06
2005-01-11 01:00:00,-9.578412950267292e-06
2005-01-11 02:00:00,-9.57994646912681e-06
2005-01-11 03:00:00,-9.58148096886316e-06
2005-01-11 04:00:00,-9.58301645144392e-06
2005-01-11 05:00:00,-9.584552918841932e-06
2005-01-11 06:00:00,-9.586090373035326e-06
2005-01-11 07:00:00,-9.587628816007527e-06
2005-01-11 08:00:00,-9.589168249747284e-06
2005-01-11 09:00:00,-9.590708676248682e-06
2005-01-11 10:00:00,-9.592250097511163e-06
2005-01-11 11:00:00,-9.593792515539533e-06
2005-01-11 12:00:00,-9.595335932344004e-06
2005-01-11 13:00:00,-9.59688034994018e-06
2005-01-11 14:00:00,-9.598425770349104e-06
2005-01-11 15:00:00,-9.599972195597261e-06
2005-01-11 16:00:00,-9.601519627716598e-06
2005-01-11 17:00:00,-9.603068068744549e-06
2005-01-11 18:00:00,-9.604617520724046e-06
2005-01-11 19:00:00,-9.606167985703538e-06
2005-01-11 20:00:00,-9.607719465737012e-06
2005-01-11 21:00:00,-9.609271962884015e-06
2005-01-11 22:00:00,-9.610825479209672e-06
2005-01-11 23:00:00,-9.612380016784698e-06
2005-01-12 00:00:00,-9.613935577685418e-06
2005-01-12 01:00:00,-9.615492163993798e-06
2005-01-12 02:00:00,-9.61704977779745e-06
2005-01-12 03:00:00,-9.618608421189654e-06
2005-01-12 04:00:00,-9.62016809626939e-06
2005-01-12 05:00:00,-9.621728805141335e-06
2005-01-12 06:00:00,-9.623290549915908e-06
2005-01-12 07:00:00,-9.624853332709263e-06
2005-01-12 08:00:00,-9.62641715564333e-06
2005-01-12 09:00:00,-9.627982020845824e-06
2005-01-12 10:00:00,-9.629547930450268e-06
2005-01-12 11:00:00,-9.631114886596011e-06
2005-01-12 12:00:00,-9.632682891428252e-06
2005-01-12 13:00:00,-9.634251947098053e-06
2005-01-12 14:00:00,-9.635822055762363e-06
2005-01-12 15:00:00,-9.637393219584043e-06
2005-01-12 16:00:00,-9.638965440731877e-06
2005-01-12 17:00:00,-9.640538721380598e-06
2005-01-12 18:00:00,-9.642113063710907e-06
2005-01-12 19:00:00,-9.643688469909494e-06
2005-01-12 20:00:00,-9.645264942169061e-06
2005-01-12 21:00:00,-9.646842482688329e-06
2005-01-12 22:00:00,-9.648421093672086e-06
2005-01-12 23:00:00,-9.650000777331176e-06
2005-01-13 00:00:00,-9.651581535882549e-06
2005-01-13 01:00:00,-9.653163371549259e-06
2005-01-13 02:00:00,-9.654746286560494e-06
2005-01-13 03:00:00,-9.656330283151603e-06
2005-01-13 04:00:00,-9.657915363564112e-06
2005-01-13 05:00:00,-9.659501530045741e-06
2005-01-13 06:00:00,-9.661088784850426e-06
2005-01-13 07:00:00,-9.66267713023836e-06
2005-01-13 08:00:00,-9.66426656847598e-06
2005-01-13 09:00:00,-9.66585710183602e-06
2005-01-13 10:00:00,-9.667448732597515e-06
2005-01-13 11:00:00,-9.66904146304583e-06
2005-01-13 12:00:00,-9.670635295472677e-06
2005-01-13 13:00:00,-9.672230232176145e-06
2005-01-13 14:00:00,-9.673826275460718e-06
2005-01-13 15:00:00,-9.67542342763729e-06
2005-01-13 16:00:00,-9.677021691023197e-06
2005-01-13 17:00:00,-9.678621067942239e-06
2005-01-13 18:00:00,-9.680221560724703e-06
2005-01-13 19:00:00,-9.681823171707369e-06
2005-01-13 20:00:00,-9.683425903233564e-06
2005-01-13 21:00:00,-9.68502975765315e-06
2005-01-13 22:00:00,-9.68663473732258e-06
2005-01-13 23:00:00,-9.688240844604896e-06
2005-01-14 00:00:00,-9.68984808186976e-06
2005-01-14 01:00:00,-9.691456451493486e-06
2005-01-14 02:00:00,-9.693065955859045e-06
2005-01-14 03:00:00,-9.69467659735611e-06
2005-01-14 04:00:00,-9.696288378381062e-06
2005-01-14 05:00:00,-9.697901301337025e-06
2005-01-14 06:00:00,-9.699515368633875e-06
2005-01-14 07:00:00,-9.701130582688287e-06
2005-01-14 08:00:00,-9.702746945923738e-06
2005-01-14 09:00:00,-9.704364460770537e-06
2005-01-14 10:00:00,-9.705983129665857e-06
2005-01-14 11:00:00,-9.70760295505375e-06
2005-01-14 12:00:00,-9.709223939385173e-06
2005-01-14 13:00:00,-9.71084608511801e-06
2005-01-14 14:00:00,-9.71246939471711e-06
2005-01-14 15:00:00,-9.7140938706543e-06
2005-01-14 16:00:00,-9.715719515408396e-06
2005-01-14 17:00:00,-9.717346331465268e-06
2005-01-14 18:00:00,-9.71897432131782e-06
2005-01-14 19:00:00,-9.720603487466046e-06
2005-01-14 20:00:00,-9.72223383241704e-06
2005-01-14 21:00:00,-9.72386535868503e-06
2005-01-14 22:00:00,-9.725498068791391e-06
2005-01-14 23:00:00,-9.72713196526469e-06
2005-01-15 00:00:00,-9.728767050640685e-06
2005-01-15 01:00:00,-9.730403327462386e-06
2005-01-15 02:00:00,-9.73204079828004e-06
2005-01-15 03:00:00,-9.733679465651193e-06
2005-01-15 04:00:00,-9.735319332140692e-06
2005-01-15 05:00:00,-9.736960400320721e-06
2005-01-15 06:00:00,-9.738602672770834e-06
2005-01-15 07:00:00,-9.740246152077953e-06
2005-01-15 08:00:00,-9.741890840836439e-06
2005-01-15 09:00:00,-9.74353674164808e-06
2005-01-15 10:00:00,-9.745183857122138e-06
2005-01-15 11:00:00,-9.746832189875363e-06
2005-01-15 12:00:00,-9.748481742532036e-06
2005-01-15 13:00:00,-9.750132517723977e-06
2005-01-15 14:00:00,-9.751784518090589e-06
2005-01-15 15:00:00,-9.753437746278878e-06
2005-01-15 16:00:00,-9.755092204943478e-06
2005-01-15 17:00:00,-9.756747896746683e-06
2005-01-15 18:00:00,-9.758404824358467e-06
2005-01-15 19:00:00,-9.760062990456531e-06
2005-01-15 20:00:00,-9.761722397726298e-06
2005-01-15 21:00:00,-9.763383048860983e-06
2005-01-15 22:00:00,-9.765044946561578e-06
2005-01-15 23:00:00,-9.766708093536918e-06
2005-01-16 00:00:00,-9.768372492503676e-06
2005-01-16 01:00:00,-9.770038146186423e-06
2005-01-16 02:00:00,-9.771705057317629e-06
2005-01-16 03:00:00,-9.773373228637708e-06
2005-01-16 04:00:00,-9.775042662895046e-06
2005-01-16 05:00:00,-9.776713362846026e-06
2005-01-16 06:00:00,-9.778385331255053e-06
2005-01-16 07:00:00,-9.780058570894599e-06
2005-01-16 08:00:00,-9.781733084545206e-06
2005-01-16 09:00:00,-9.783408874995545e-06
2005-01-16 10:00:00,-9.785085945042424e-06
2005-01-16 11:00:00,-9.786764297490828e-06
2005-01-16 12:00:00,-9.788443935153947e-06
2005-01-16 13:00:00,-9.790124860853203e-06
2005-01-16 14:00:00,-9.791807077418284e-06
2005-01-16 15:00:00,-9.793490587687174e-06
2005-01-16 16:00:00,-9.79517539450618e-06
2005-01-16 17:00:00,-9.796861500729965e-06
2005-01-16 18:00:00,-9.798548909221584e-06
2005-01-16 19:00:00,-9.800237622852497e-06
2005-01-16 20:00:00,-9.801927644502627e-06
2005-01-16 21:00:00,-9.803618977060361e-06
2005-01-16 22:00:00,-9.80531162342261e-06
2005-01-16 23:00:00,-9.807005586494821e-06
2005-01-17 00:00:00,-9.808700869191014e-06
2005-01-17 01:00:00,-9.810397474433815e-06
2005-01-17 02:00:00,-9.812095405154487e-06
2005-01-17 03:00:00,-9.81379466429296e-06
2005-01-17 04:00:00,-9.81549525479787e-06
2005-01-17 05:00:00,-9.817197179626579e-06
2005-01-17 06:00:00,-9.81890044174522e-06
2005-01-17 07:00:00,-9.820605044128722e-06
2005-01-17 08:00:00,-9.822310989760843e-06
2005-01-17 09:00:00,-9.824018281634205e-06
2005-01-17 10:00:00,-9.825726922750333e-06
2005-01-17 11:00:00,-9.827436916119665e-06
2005-01-17 12:00:00,-9.82914826476162e-06
2005-01-17 13:00:00,-9.830860971704605e-06
2005-01-17 14:00:00,-9.832575039986052e-06
2005-01-17 15:00:00,-9.834290472652466e-06
2005-01-17 16:00:00,-9.836007272759437e-06
2005-01-17 17:00:00,-9.837725443371701e-06
2005-01-17 18:00:00,-9.839444987563143e-06
2005-01-17 19:00:00,-9.84116590841686e-06
2005-01-17 20:00:00,-9.842888209025177e-06
2005-01-17 21:00:00,-9.844611892489688e-06
2005-01-17 22:00:00,-9.846336961921292e-06
2005-01-17 23:00:00,-9.848063420440226e-06
2005-01-18 00:00:00,-9.849791271176096e-06
2005-01-18 01:00:00,-9.851520517267915e-06
2005-01-18 02:00:00,-9.853251161864158e-06
2005-01-18 03:00:00,-9.854983208122754e-06
2005-01-18 04:00:00,-9.856716659211162e-06
2005-01-18 05:00:00,-9.85845151830639e-06
2005-01-18 06:00:00,-9.86018778859503e-06
2005-01-18 07:00:00,-9.8619254732733e-06
2005-01-18 08:00:00,-9.863664575547073e-06
2005-01-18 09:00:00,-9.86540509863192e-06
2005-01-18 10:00:00,-9.86714704575315e-06
2005-01-18 11:00:00,-9.868890420145835e-06
2005-01-18 12:00:00,-9.870635225054854e-06
2005-01-18 13:00:00,-9.872381463734935e-06
2005-01-18 14:00:00,-9.87412913945068e-06
2005-01-18 15:00:00,-9.875878255476617e-06
2005-01-18 16:00:00,-9.87762881509722e-06
2005-01-18 17:00:00,-9.879380821606967e-06
2005-01-18 18:00:00,-9.881134278310367e-06
2005-01-18 19:00:00,-9.882889188521995e-06
2005-01-18 20:00:00,-9.884645555566533e-06
2005-01-18 21:00:00,-9.886403382778821e-06
2005-01-18 22:00:00,-9.888162673503875e-06
2005-01-18 23:00:00,-9.889923431096939e-06
2005-01-19 00:00:00,-9.891685658923519e-06
2005-01-19 01:00:00,-9.893449360359434e-06
2005-01-19 02:00:00,-9.895214538790834e-06
2005-01-19 03:00:00,-9.896981197614255e-06
2005-01-19 04:00:00,-9.89874934023666e-06
2005-01-19 05:00:00,-9.90051897007547e-06
2005-01-19 06:00:00,-9.902290090558608e-06
2005-01-19 07:00:00,-9.904062705124542e-06
2005-01-19 08:00:00,-9.905836817222328e-06
2005-01-19 09:00:00,-9.907612430311634e-06
2005-01-19 10:00:00,-9.909389547862805e-06
2005-01-19 11:00:00,-9.911168173356885e-06
2005-01-19 12:00:00,-9.912948310285671e-06
2005-01-19 13:00:00,-9.914729962151743e-06
2005-01-19 14:00:00,-9.916513132468517e-06
2005-01-19 15:00:00,-9.91829782476028e-06
2005-01-19 16:00:00,-9.920084042562235e-06
2005-01-19 17:00:00,-9.92187178942054e-06
2005-01-19 18:00:00,-9.923661068892357e-06
2005-01-19 19:00:00,-9.925451884545878e-06
2005-01-19 20:00:00,-9.927244239960396e-06
2005-01-19 21:00:00,-9.92903813872632e-06
2005-01-19 22:00:00,-9.930833584445246e-06
2005-01-19 23:00:00,-9.932630580729964e-06
2005-01-20 00:00:00,-9.934429131204536e-06
2005-01-20 01:00:00,-9.936229239504328e-06
2005-01-20 02:00:00,-9.938030909276043e-06
2005-01-20 03:00:00,-9.939834144177788e-06
2005-01-20 04:00:00,-9.94163894787909e-06
2005-01-20 05:00:00,-9.94344532406097e-06
2005-01-20 06:00:00,-9.945253276415966e-06
2005-01-20 07:00:00,-9.94706280864819e-06
2005-01-20 08:00:00,-9.948873924473368e-06
2005-01-20 09:00:00,-9.950686627618886e-06
2005-01-20 10:00:00,-9.952500921823842e-06
2005-01-20 11:00:00,-9.95431681083908e-06
2005-01-20 12:00:00,-9.95613429842725e-06
2005-01-20 13:00:00,-9.957953388362841e-06
2005-01-20 14:00:00,-9.959774084432242e-06
2005-01-20 15:00:00,-9.961596390433776e-06
2005-01-20 16:00:00,-9.96342031017775e-06
2005-01-20 17:00:00,-9.965245847486508e-06
2005-01-20 18:00:00,-9.967073006194477e-06
2005-01-20 19:00:00,-9.96890179014821e-06
2005-01-20 20:00:00,-9.970732203206442e-06
2005-01-20 21:00:00,-9.972564249240119e-06
2005-01-20 22:00:00,-9.974397932132476e-06
2005-01-20 23:00:00,-9.976233255779067e-06
2005-01-21 00:00:00,-9.978070224087807e-06
2005-01-21 01:00:00,-9.979908840979048e-06
2005-01-21 02:00:00,-9.981749110385598e-06
2005-01-21 03:00:00,-9.983591036252787e-06
2005-01-21 04:00:00,-9.985434622538519e-06
2005-01-21 05:00:00,-9.987279873213314e-06
2005-01-21 06:00:00,-9.989126792260361e-06
2005-01-21 07:00:00,-9.990975383675569e-06
2005-01-21 08:00:00,-9.992825651467624e-06
2005-01-21 09:00:00,-9.994677599658023e-06
2005-01-21 10:00:00,-9.996531232281147e-06
2005-01-21 11:00:00,-9.998386553384294e-06
2005-01-21 12:00:00,-1.0000243567027742e-05
2005-01-21 13:00:00,-1.0002102277284805e-05
2005-01-21 14:00:00,-1.000396268824186e-05
2005-01-21 15:00:00,-1.0005824803998431e-05
2005-01-21 16:00:00,-1.0007688628667231e-05
2005-01-21 17:00:00,-1.0009554166374204e-05
2005-01-21 18:00:00,-1.001142142125859e-05
2005-01-21 19:00:00,-1.0013290397472979e-05
2005-01-21 20:00:00,-1.001516109918335e-05
2005-01-21 21:00:00,-1.0017033530569152e-05
2005-01-21 22:00:00,-1.0018907695823328e-05
2005-01-21 23:00:00,-1.0020783599152395e-05
2005-01-22 00:00:00,-1.0022661244776484e-05
2005-01-22 01:00:00,-1.0024540636929396e-05
2005-01-22 02:00:00,-1.0026421779858664e-05
2005-01-22 03:00:00,-1.0028304677825613e-05
2005-01-22 04:00:00,-1.0030189335105393e-05
2005-01-22 05:00:00,-1.003207575598706e-05
2005-01-22 06:00:00,-1.0033963944773622e-05
2005-01-22 07:00:00,-1.0035853905782097e-05
2005-01-22 08:00:00,-1.0037745643343572e-05
2005-01-22 09:00:00,-1.0039639161803252e-05
2005-01-22 10:00:00,-1.004153446552053e-05
2005-01-22 11:00:00,-1.0043431558869031e-05
2005-01-22 12:00:00,-1.0045330446236691e-05
2005-01-22 13:00:00,-1.0047231132025796e-05
2005-01-22 14:00:00,-1.004913362065304e-05
2005-01-22 15:00:00,-1.0051037916549604e-05
2005-01-22 16:00:00,-1.0052944024161192e-05
2005-01-22 17:00:00,-1.0054851947948109e-05
2005-01-22 18:00:00,-1.0056761692385306e-05
2005-01-22 19:00:00,-1.0058673261962456e-05
2005-01-22 20:00:00,-1.0060586661183998e-05
2005-01-22 21:00:00,-1.0062501894569216e-05
2005-01-22 22:00:00,-1.0064418966652274e-05
2005-01-22 23:00:00,-1.006633788198231e-05
2005-01-23 00:00:00,-1.0068258645123469e-05
2005-01-23 01:00:00,-1.0070181260654988e-05
2005-01-23 02:00:00,-1.0072105733171233e-05
2005-01-23 03:00:00,-1.0074032067281793e-05
2005-01-23 04:00:00,-1.007596026761151e-05
2005-01-23 05:00:00,-1.0077890338800571e-05
2005-01-23 06:00:00,-1.0079822285504554e-05
2005-01-23 07:00:00,-1.0081756112394494e-05
2005-01-23 08:00:00,-1.0083691824156952e-05
2005-01-23 09:00:00,-1.0085629425494084e-05
2005-01-23 10:00:00,-1.0087568921123689e-05
2005-01-23 11:00:00,-1.008951031577929e-05
2005-01-23 12:00:00,-1.0091453614210192e-05
2005-01-23 13:00:00,-1.0093398821181556e-05
2005-01-23 14:00:00,-1.0095345941474454e-05
2005-01-23 15:00:00,-1.009729497988594e-05
2005-01-23 16:00:00,-1.009924594122912e-05
2005-01-23 17:00:00,-1.0101198830333217e-05
2005-01-23 18:00:00,-1.0103153652043635e-05
2005-01-23 19:00:00,-1.0105110411222036e-05
2005-01-23 20:00:00,-1.0107069112746396e-05
2005-01-23 21:00:00,-1.0109029761511084e-05
2005-01-23 22:00:00,-1.0110992362426926e-05
2005-01-23 23:00:00,-1.011295692042127e-05
2005-01-24 00:00:00,-1.0114923440438067e-05
2005-01-24 01:00:00,-1.0116891927437936e-05
2005-01-24 02:00:00,-1.011886238639823e-05
2005-01-24 03:00:00,-1.01208348223131e-05
2005-01-24 04:00:00,-1.0122809240193592e-05
