timesteps,Moz-North-Center
2005-01-05 00:00:00,5.298513569138317e-09
2005-01-05 01:00:00,5.298613613400292e-09
2005-01-05 02:00:00,5.2990839048026035e-09
2005-01-05 03:00:00,5.299188135924176e-09
2005-01-05 04:00:00,5.29928894715399e-09
2005-01-05 05:00:00,5.299385177941868e-09
2005-01-05 06:00:00,5.299461679505818e-09
2005-01-05 07:00:00,5.299469607613131e-09
2005-01-05 08:00:00,5.299940112907766e-09
2005-01-05 09:00:00,5.299995996810906e-09
2005-01-05 10:00:00,5.300049776014877e-09
2005-01-05 11:00:00,5.300101692224792e-09
2005-01-05 12:00:00,5.300153816976249e-09
2005-01-05 13:00:00,5.3002303937722806e-09
2005-01-05 14:00:00,5.300314040658219e-09
2005-01-05 15:00:00,5.300406681300605e-09
2005-01-05 16:00:00,5.300877420883864e-09
2005-01-05 17:00:00,5.300943850606784e-09
2005-01-05 18:00:00,5.3009873155878306e-09
2005-01-05 19:00:00,5.301010031864776e-09
2005-01-05 20:00:00,5.301028701023507e-09
2005-01-05 21:00:00,5.301112429139329e-09
2005-01-05 22:00:00,5.30122313454562e-09
2005-01-05 23:00:00,5.301694078376131e-09
2005-01-06 00:00:00,5.30180483042518e-09
2005-01-06 01:00:00,5.302275919841191e-09
2005-01-06 02:00:00,5.302386718418214e-09
2005-01-06 03:00:00,5.30249130179138e-09
2005-01-06 04:00:00,5.302592459146788e-09
2005-01-06 05:00:00,5.302689028336779e-09
2005-01-06 06:00:00,5.3027658332544575e-09
2005-01-06 07:00:00,5.303237163308567e-09
2005-01-06 08:00:00,5.3032761394674356e-09
2005-01-06 09:00:00,5.303332319084816e-09
2005-01-06 10:00:00,5.30338640116919e-09
2005-01-06 11:00:00,5.303438616181794e-09
2005-01-06 12:00:00,5.303491036229968e-09
2005-01-06 13:00:00,5.303567916493559e-09
2005-01-06 14:00:00,5.30365187977309e-09
2005-01-06 15:00:00,5.303744853771362e-09
2005-01-06 16:00:00,5.304216429129703e-09
2005-01-06 17:00:00,5.304283168323208e-09
2005-01-06 18:00:00,5.304326899819999e-09
2005-01-06 19:00:00,5.304349844725667e-09
2005-01-06 20:00:00,5.304368734617116e-09
2005-01-06 21:00:00,5.304840466376925e-09
2005-01-06 22:00:00,5.304951583430686e-09
2005-01-06 23:00:00,5.305055783958778e-09
2005-01-07 00:00:00,5.3051669475900106e-09
2005-01-07 01:00:00,5.305638879547182e-09
2005-01-07 02:00:00,5.305750089555065e-09
2005-01-07 03:00:00,5.305855073319526e-09
2005-01-07 04:00:00,5.305956602648139e-09
2005-01-07 05:00:00,5.3060535354223076e-09
2005-01-07 06:00:00,5.306130667634428e-09
2005-01-07 07:00:00,5.306138985902201e-09
2005-01-07 08:00:00,5.306611161793368e-09
2005-01-07 09:00:00,5.306667623304652e-09
2005-01-07 10:00:00,5.306721966640094e-09
2005-01-07 11:00:00,5.3067744293292e-09
2005-01-07 12:00:00,5.306827126422466e-09
2005-01-07 13:00:00,5.306904358752797e-09
2005-01-07 14:00:00,5.3069886875777495e-09
2005-01-07 15:00:00,5.307461076828416e-09
2005-01-07 16:00:00,5.307545441110865e-09
2005-01-07 17:00:00,5.30761249237497e-09
2005-01-07 18:00:00,5.30765651892496e-09
2005-01-07 19:00:00,5.308129075950123e-09
2005-01-07 20:00:00,5.308148220345615e-09
2005-01-07 21:00:00,5.308232652947771e-09
2005-01-07 22:00:00,5.308344167832631e-09
2005-01-07 23:00:00,5.308448753422583e-09
2005-01-08 00:00:00,5.30854464539293e-09
2005-01-08 01:00:00,5.309017425648306e-09
2005-01-08 02:00:00,5.3091184323645345e-09
2005-01-08 03:00:00,5.309217766404713e-09
2005-01-08 04:00:00,5.3093162914431264e-09
2005-01-08 05:00:00,5.30978926575574e-09
2005-01-08 06:00:00,5.309856175517491e-09
2005-01-08 07:00:00,5.309912275032808e-09
2005-01-08 08:00:00,5.309973808762324e-09
2005-01-08 09:00:00,5.310050703858403e-09
2005-01-08 10:00:00,5.310128254985448e-09
2005-01-08 11:00:00,5.31019256713848e-09
2005-01-08 12:00:00,5.310246057343148e-09
2005-01-08 13:00:00,5.310315796302179e-09
2005-01-08 14:00:00,5.310393378515066e-09
2005-01-08 15:00:00,5.310866623860935e-09
2005-01-08 16:00:00,5.310944233052255e-09
2005-01-08 17:00:00,5.311016696140458e-09
2005-01-08 18:00:00,5.3114900984215014e-09
2005-01-08 19:00:00,5.311485033334059e-09
2005-01-08 20:00:00,5.3115034334915375e-09
2005-01-08 21:00:00,5.311565980168558e-09
2005-01-08 22:00:00,5.3120395207975466e-09
2005-01-08 23:00:00,5.312134936881747e-09
2005-01-09 00:00:00,5.312231206928909e-09
2005-01-09 01:00:00,5.3123350787843236e-09
2005-01-09 02:00:00,5.312436454243789e-09
2005-01-09 03:00:00,5.312536154031196e-09
2005-01-09 04:00:00,5.312635043401695e-09
2005-01-09 05:00:00,5.312721535106251e-09
2005-01-09 06:00:00,5.313195366945028e-09
2005-01-09 07:00:00,5.313251767416892e-09
2005-01-09 08:00:00,5.3133136170588945e-09
2005-01-09 09:00:00,5.3133908778938586e-09
2005-01-09 10:00:00,5.313864878512401e-09
2005-01-09 11:00:00,5.313929522726517e-09
2005-01-09 12:00:00,5.313983326934292e-09
2005-01-09 13:00:00,5.314053414075861e-09
2005-01-09 14:00:00,5.314131339718006e-09
2005-01-09 15:00:00,5.3142143391953546e-09
2005-01-09 16:00:00,5.314292275785617e-09
2005-01-09 17:00:00,5.314365037903287e-09
2005-01-09 18:00:00,5.314839284294139e-09
2005-01-09 19:00:00,5.314834371623292e-09
2005-01-09 20:00:00,5.314852994555399e-09
2005-01-09 21:00:00,5.3149158449793615e-09
2005-01-09 22:00:00,5.3153902304027085e-09
2005-01-09 23:00:00,5.315486010152165e-09
2005-01-10 00:00:00,5.3159605395464646e-09
2005-01-10 01:00:00,5.316058563284198e-09
2005-01-10 02:00:00,5.316167210887135e-09
2005-01-10 03:00:00,5.316269502931232e-09
2005-01-10 04:00:00,5.316368268519907e-09
2005-01-10 05:00:00,5.3164623382226574e-09
2005-01-10 06:00:00,5.31653975341168e-09
2005-01-10 07:00:00,5.316542549834636e-09
2005-01-10 08:00:00,5.316577332848652e-09
2005-01-10 09:00:00,5.316629688891221e-09
2005-01-10 10:00:00,5.31667988975482e-09
2005-01-10 11:00:00,5.3167281797895705e-09
2005-01-10 12:00:00,5.3172030230247294e-09
2005-01-10 13:00:00,5.317677986298166e-09
2005-01-10 14:00:00,5.3177592046057245e-09
2005-01-10 15:00:00,5.317849637739455e-09
2005-01-10 16:00:00,5.31793087354437e-09
2005-01-10 17:00:00,5.317994021861635e-09
2005-01-10 18:00:00,5.318469185177873e-09
2005-01-10 19:00:00,5.318482281571676e-09
2005-01-10 20:00:00,5.318491693548515e-09
2005-01-10 21:00:00,5.318573020937401e-09
2005-01-10 22:00:00,5.318681988679987e-09
2005-01-10 23:00:00,5.318783883550827e-09
2005-01-11 00:00:00,5.3188928978618714e-09
2005-01-11 01:00:00,5.318991295340699e-09
2005-01-11 02:00:00,5.3191003338837184e-09
2005-01-11 03:00:00,5.3195757771566185e-09
2005-01-11 04:00:00,5.320051340803782e-09
2005-01-11 05:00:00,5.320145837722191e-09
2005-01-11 06:00:00,5.320223663410235e-09
2005-01-11 07:00:00,5.320226705958165e-09
2005-01-11 08:00:00,5.320261762202e-09
2005-01-11 09:00:00,5.320314424152354e-09
2005-01-11 10:00:00,5.320364929665124e-09
2005-01-11 11:00:00,5.320413537601209e-09
2005-01-11 12:00:00,5.3204623569900385e-09
2005-01-11 13:00:00,5.320540967861253e-09
2005-01-11 14:00:00,5.32062254912623e-09
2005-01-11 15:00:00,5.321098377928738e-09
2005-01-11 16:00:00,5.321574327321548e-09
2005-01-11 17:00:00,5.322050397372259e-09
2005-01-11 18:00:00,5.322090365665504e-09
2005-01-11 19:00:00,5.322103721238519e-09
2005-01-11 20:00:00,5.322113357607215e-09
2005-01-11 21:00:00,5.3221950756451e-09
2005-01-11 22:00:00,5.322304510914012e-09
2005-01-11 23:00:00,5.322406859352064e-09
2005-01-12 00:00:00,5.3225163193765996e-09
2005-01-12 01:00:00,5.322615164251307e-09
2005-01-12 02:00:00,5.322724671357915e-09
2005-01-12 03:00:00,5.323201033185279e-09
2005-01-12 04:00:00,5.3233006423253635e-09
2005-01-12 05:00:00,5.3233955378344035e-09
2005-01-12 06:00:00,5.323872069922259e-09
2005-01-12 07:00:00,5.3238753719759135e-09
2005-01-12 08:00:00,5.323910768901663e-09
2005-01-12 09:00:00,5.323963818590546e-09
2005-01-12 10:00:00,5.324440494961085e-09
2005-01-12 11:00:00,5.324489480451586e-09
2005-01-12 12:00:00,5.3249662903312146e-09
2005-01-12 13:00:00,5.325045324467076e-09
2005-01-12 14:00:00,5.325127336330781e-09
2005-01-12 15:00:00,5.325218600300337e-09
2005-01-12 16:00:00,5.325300629921278e-09
2005-01-12 17:00:00,5.3257776459077045e-09
2005-01-12 18:00:00,5.325817927225359e-09
2005-01-12 19:00:00,5.325831541132901e-09
2005-01-12 20:00:00,5.325841428267414e-09
2005-01-12 21:00:00,5.325923520376238e-09
2005-01-12 22:00:00,5.326033386306606e-09
2005-01-12 23:00:00,5.326136150602595e-09
2005-01-13 00:00:00,5.3266133790009915e-09
2005-01-13 01:00:00,5.326712628922338e-09
2005-01-13 02:00:00,5.326822564714517e-09
2005-01-13 03:00:00,5.326926107962746e-09
2005-01-13 04:00:00,5.327026126988155e-09
2005-01-13 05:00:00,5.327121422824661e-09
2005-01-13 06:00:00,5.3275989018528334e-09
2005-01-13 07:00:00,5.328076502397497e-09
2005-01-13 08:00:00,5.328112151994719e-09
2005-01-13 09:00:00,5.328165490724107e-09
2005-01-13 10:00:00,5.328216669821927e-09
2005-01-13 11:00:00,5.328694427641489e-09
2005-01-13 12:00:00,5.328743928644577e-09
2005-01-13 13:00:00,5.328823338190125e-09
2005-01-13 14:00:00,5.3289057316603196e-09
2005-01-13 15:00:00,5.328997396406794e-09
2005-01-13 16:00:00,5.3290798310497115e-09
2005-01-13 17:00:00,5.329144061692544e-09
2005-01-13 18:00:00,5.329184654325134e-09
2005-01-13 19:00:00,5.3291985308030774e-09
2005-01-13 20:00:00,5.3292086736377874e-09
2005-01-13 21:00:00,5.329291154892023e-09
2005-01-13 22:00:00,5.329401439226807e-09
2005-01-13 23:00:00,5.329879498846721e-09
2005-01-14 00:00:00,5.329989830307415e-09
2005-01-14 01:00:00,5.330089503277994e-09
2005-01-14 02:00:00,5.330567738276435e-09
2005-01-14 03:00:00,5.330671733038734e-09
2005-01-14 04:00:00,5.3311501165005564e-09
2005-01-14 05:00:00,5.331245865890633e-09
2005-01-14 06:00:00,5.331324847744615e-09
2005-01-14 07:00:00,5.331328597217987e-09
2005-01-14 08:00:00,5.3313645650458416e-09
2005-01-14 09:00:00,5.331418253760715e-09
2005-01-14 10:00:00,5.331469763055554e-09
2005-01-14 11:00:00,5.331519340709162e-09
2005-01-14 12:00:00,5.3315691145316155e-09
2005-01-14 13:00:00,5.332047726926574e-09
2005-01-14 14:00:00,5.332526461475499e-09
2005-01-14 15:00:00,5.33261851842376e-09
2005-01-14 16:00:00,5.3327013031690534e-09
2005-01-14 17:00:00,5.332765872180655e-09
2005-01-14 18:00:00,5.332806730532667e-09
2005-01-14 19:00:00,5.332820819730669e-09
2005-01-14 20:00:00,5.332831196090947e-09
2005-01-14 21:00:00,5.332914054475058e-09
2005-01-14 22:00:00,5.333393010228223e-09
2005-01-14 23:00:00,5.3334966189045205e-09
2005-01-15 00:00:00,5.333598617503955e-09
2005-01-15 01:00:00,5.333708215418185e-09
2005-01-15 02:00:00,5.333815296747121e-09
2005-01-15 03:00:00,5.333920703763754e-09
2005-01-15 04:00:00,5.334399916704995e-09
2005-01-15 05:00:00,5.334879252138434e-09
2005-01-15 06:00:00,5.334952549796885e-09
2005-01-15 07:00:00,5.335015023983363e-09
2005-01-15 08:00:00,5.3350829793116896e-09
2005-01-15 09:00:00,5.3351630858283225e-09
2005-01-15 10:00:00,5.335243200429947e-09
2005-01-15 11:00:00,5.3353139555952435e-09
2005-01-15 12:00:00,5.33537389735354e-09
2005-01-15 13:00:00,5.335450111639977e-09
2005-01-15 14:00:00,5.335533815237383e-09
2005-01-15 15:00:00,5.335622591363829e-09
2005-01-15 16:00:00,5.3357046247612975e-09
2005-01-15 17:00:00,5.335783538672763e-09
2005-01-15 18:00:00,5.336263227987072e-09
2005-01-15 19:00:00,5.3367430400621e-09
2005-01-15 20:00:00,5.337222974967068e-09
2005-01-15 21:00:00,5.337292041794693e-09
2005-01-15 22:00:00,5.337378465870417e-09
2005-01-15 23:00:00,5.337480105927875e-09
2005-01-16 00:00:00,5.337582625176122e-09
2005-01-16 01:00:00,5.337692760337856e-09
2005-01-16 02:00:00,5.337800373511721e-09
2005-01-16 03:00:00,5.33790630916435e-09
2005-01-16 04:00:00,5.338011434595916e-09
2005-01-16 05:00:00,5.3381041444627625e-09
2005-01-16 06:00:00,5.338177876903418e-09
2005-01-16 07:00:00,5.3382407785677224e-09
2005-01-16 08:00:00,5.338309152820689e-09
2005-01-16 09:00:00,5.338389699439361e-09
2005-01-16 10:00:00,5.338470254206526e-09
2005-01-16 11:00:00,5.338950631584478e-09
2005-01-16 12:00:00,5.339010973486889e-09
2005-01-16 13:00:00,5.339087616932475e-09
2005-01-16 14:00:00,5.339171735906672e-09
2005-01-16 15:00:00,5.339652293128287e-09
2005-01-16 16:00:00,5.339734755894839e-09
2005-01-16 17:00:00,5.339814090470925e-09
2005-01-16 18:00:00,5.339862037105294e-09
2005-01-16 19:00:00,5.339864233245189e-09
2005-01-16 20:00:00,5.33988966515856e-09
2005-01-16 21:00:00,5.339959056564141e-09
2005-01-16 22:00:00,5.340045830320252e-09
2005-01-16 23:00:00,5.340526611752642e-09
2005-01-17 00:00:00,5.340641465999008e-09
2005-01-17 01:00:00,5.340745729809752e-09
2005-01-17 02:00:00,5.340860633082564e-09
2005-01-17 03:00:00,5.341341623630191e-09
2005-01-17 04:00:00,5.341446654041983e-09
2005-01-17 05:00:00,5.341546985261122e-09
2005-01-17 06:00:00,5.341627840877169e-09
2005-01-17 07:00:00,5.342109028424834e-09
2005-01-17 08:00:00,5.342150279402755e-09
2005-01-17 09:00:00,5.342209150441985e-09
2005-01-17 10:00:00,5.3422658705727275e-09
2005-01-17 11:00:00,5.342320680728349e-09
2005-01-17 12:00:00,5.342375713099142e-09
2005-01-17 13:00:00,5.342456672998875e-09
2005-01-17 14:00:00,5.342544122707862e-09
2005-01-17 15:00:00,5.342640801332763e-09
2005-01-17 16:00:00,5.3427282943217456e-09
2005-01-17 17:00:00,5.34320976460778e-09
2005-01-17 18:00:00,5.343255937917112e-09
2005-01-17 19:00:00,5.3432798729040275e-09
2005-01-17 20:00:00,5.34329973277299e-09
2005-01-17 21:00:00,5.3433872917854386e-09
2005-01-17 22:00:00,5.343868931482422e-09
2005-01-17 23:00:00,5.343977110757099e-09
2005-01-18 00:00:00,5.3440924223344194e-09
2005-01-18 01:00:00,5.344197100731863e-09
2005-01-18 02:00:00,5.3443124387904504e-09
2005-01-18 03:00:00,5.344794316439065e-09
2005-01-18 04:00:00,5.3448997631397975e-09
2005-01-18 05:00:00,5.345000501801448e-09
2005-01-18 06:00:00,5.345081727531805e-09
2005-01-18 07:00:00,5.345091555541823e-09
2005-01-18 08:00:00,5.345133156804469e-09
2005-01-18 09:00:00,5.34519238969922e-09
2005-01-18 10:00:00,5.345674493805608e-09
2005-01-18 11:00:00,5.345729699591031e-09
2005-01-18 12:00:00,5.3457851155985324e-09
2005-01-18 13:00:00,5.345866471355816e-09
2005-01-18 14:00:00,5.345954329113819e-09
2005-01-18 15:00:00,5.346051433110461e-09
2005-01-18 16:00:00,5.3461393338558905e-09
2005-01-18 17:00:00,5.346209435017543e-09
2005-01-18 18:00:00,5.3466918010221976e-09
2005-01-18 19:00:00,5.346716026228695e-09
2005-01-18 20:00:00,5.3471985227486955e-09
2005-01-18 21:00:00,5.347286514690115e-09
2005-01-18 22:00:00,5.347402246798227e-09
2005-01-18 23:00:00,5.347510881909509e-09
2005-01-19 00:00:00,5.347626641043942e-09
2005-01-19 01:00:00,5.347731769264139e-09
2005-01-19 02:00:00,5.347847600042394e-09
2005-01-19 03:00:00,5.348330388247506e-09
2005-01-19 04:00:00,5.348436331495705e-09
2005-01-19 05:00:00,5.348537557639114e-09
2005-01-19 06:00:00,5.348619233547684e-09
2005-01-19 07:00:00,5.348629373296598e-09
2005-01-19 08:00:00,5.348671348647009e-09
2005-01-19 09:00:00,5.3487309910271475e-09
2005-01-19 10:00:00,5.3487884769102715e-09
2005-01-19 11:00:00,5.348844043267736e-09
2005-01-19 12:00:00,5.348899820929101e-09
2005-01-19 13:00:00,5.349382880553929e-09
2005-01-19 14:00:00,5.3494711744753505e-09
2005-01-19 15:00:00,5.349568732525033e-09
2005-01-19 16:00:00,5.3496570701115985e-09
2005-01-19 17:00:00,5.349727573690644e-09
2005-01-19 18:00:00,5.350210846962053e-09
2005-01-19 19:00:00,5.35023538583566e-09
2005-01-19 20:00:00,5.350255834551698e-09
2005-01-19 21:00:00,5.350344241572694e-09
2005-01-19 22:00:00,5.350460435523946e-09
2005-01-19 23:00:00,5.35056952059338e-09
2005-01-20 00:00:00,5.3510530112908555e-09
2005-01-20 01:00:00,5.351158604413274e-09
2005-01-20 02:00:00,5.3512748980808345e-09
2005-01-20 03:00:00,5.351384792345111e-09
2005-01-20 04:00:00,5.351491159160215e-09
2005-01-20 05:00:00,5.3515928009908406e-09
2005-01-20 06:00:00,5.352076556099726e-09
2005-01-20 07:00:00,5.352086960466425e-09
2005-01-20 08:00:00,5.35212923447225e-09
2005-01-20 09:00:00,5.352189209115822e-09
2005-01-20 10:00:00,5.352247022348271e-09
2005-01-20 11:00:00,5.352302911908311e-09
2005-01-20 12:00:00,5.3527868506084574e-09
2005-01-20 13:00:00,5.35286900597768e-09
2005-01-20 14:00:00,5.352957688446886e-09
2005-01-20 15:00:00,5.353055652820244e-09
2005-01-20 16:00:00,5.353144378662385e-09
2005-01-20 17:00:00,5.3532152363810246e-09
2005-01-20 18:00:00,5.353262395312078e-09
2005-01-20 19:00:00,5.353287194219119e-09
2005-01-20 20:00:00,5.353307924152137e-09
2005-01-20 21:00:00,5.353396702745121e-09
2005-01-20 22:00:00,5.353513315040678e-09
2005-01-20 23:00:00,5.3539975668688774e-09
2005-01-21 00:00:00,5.3544819440394714e-09
2005-01-21 01:00:00,5.354587959163788e-09
2005-01-21 02:00:00,5.35470469504362e-09
2005-01-21 03:00:00,5.354815019527579e-09
2005-01-21 04:00:00,5.3549218099792414e-09
2005-01-21 05:00:00,5.3550238661335804e-09
2005-01-21 06:00:00,5.355106302361194e-09
2005-01-21 07:00:00,5.355590966659601e-09
2005-01-21 08:00:00,5.355633542925675e-09
2005-01-21 09:00:00,5.3556938471139355e-09
2005-01-21 10:00:00,5.355751974417336e-09
2005-01-21 11:00:00,5.355808167673462e-09
2005-01-21 12:00:00,5.355864592194278e-09
2005-01-21 13:00:00,5.355947110867456e-09
2005-01-21 14:00:00,5.356431993044329e-09
2005-01-21 15:00:00,5.356530368430836e-09
2005-01-21 16:00:00,5.356619487716287e-09
2005-01-21 17:00:00,5.356690700743832e-09
2005-01-21 18:00:00,5.3567382011394195e-09
2005-01-21 19:00:00,5.356763299046162e-09
2005-01-21 20:00:00,5.3567842921382715e-09
2005-01-21 21:00:00,5.3568734877908355e-09
2005-01-21 22:00:00,5.357358610154722e-09
2005-01-21 23:00:00,5.357468580029232e-09
2005-01-22 00:00:00,5.357610404393575e-09
2005-01-22 01:00:00,5.3577588962079435e-09
2005-01-22 02:00:00,5.357905192475144e-09
2005-01-22 03:00:00,5.3583905825018895e-09
2005-01-22 04:00:00,5.35853472837499e-09
2005-01-22 05:00:00,5.358668060050951e-09
2005-01-22 06:00:00,5.3587789830254706e-09
2005-01-22 07:00:00,5.359264599883834e-09
2005-01-22 08:00:00,5.359371134393979e-09
2005-01-22 09:00:00,5.3594902509495845e-09
2005-01-22 10:00:00,5.359612339786999e-09
2005-01-22 11:00:00,5.359721132903361e-09
2005-01-22 12:00:00,5.3598210877998575e-09
2005-01-22 13:00:00,5.3599343663168955e-09
2005-01-22 14:00:00,5.360060231888245e-09
2005-01-22 15:00:00,5.360190551280792e-09
2005-01-22 16:00:00,5.360314991269236e-09
2005-01-22 17:00:00,5.3608010071736075e-09
2005-01-22 18:00:00,5.360892203363555e-09
2005-01-22 19:00:00,5.360959143574415e-09
2005-01-22 20:00:00,5.361042215903841e-09
2005-01-22 21:00:00,5.361149741994575e-09
2005-01-22 22:00:00,5.361635974925993e-09
2005-01-22 23:00:00,5.362122334326365e-09
2005-01-23 00:00:00,5.362264748579492e-09
2005-01-23 01:00:00,5.362413847474735e-09
2005-01-23 02:00:00,5.362560765668967e-09
2005-01-23 03:00:00,5.362706222902467e-09
2005-01-23 04:00:00,5.362850959463231e-09
2005-01-23 05:00:00,5.362984856613445e-09
2005-01-23 06:00:00,5.36309629289422e-09
2005-01-23 07:00:00,5.363198851895041e-09
2005-01-23 08:00:00,5.363305868195031e-09
2005-01-23 09:00:00,5.3637926622317614e-09
2005-01-23 10:00:00,5.363915334533967e-09
2005-01-23 11:00:00,5.364024680292297e-09
2005-01-23 12:00:00,5.364125143921907e-09
2005-01-23 13:00:00,5.3642389845839526e-09
2005-01-23 14:00:00,5.364726021691326e-09
2005-01-23 15:00:00,5.364856990160951e-09
2005-01-23 16:00:00,5.364982042532769e-09
2005-01-23 17:00:00,5.3650982108778885e-09
2005-01-23 18:00:00,5.36518991723694e-09
2005-01-23 19:00:00,5.365257311360403e-09
2005-01-23 20:00:00,5.365340875120616e-09
2005-01-23 21:00:00,5.3654489498867544e-09
2005-01-23 22:00:00,5.365936302396783e-09
2005-01-23 23:00:00,5.366078558960015e-09
2005-01-24 00:00:00,5.366566075686686e-09
2005-01-24 01:00:00,5.3667103332124965e-09
2005-01-24 02:00:00,5.3668639517785415e-09
2005-01-24 03:00:00,5.36701199909722e-09
2005-01-24 04:00:00,5.367156980031346e-09
2005-01-24 05:00:00,5.367297883510905e-09
2005-01-24 06:00:00,5.367785718452457e-09
2005-01-24 07:00:00,5.36786956621487e-09
2005-01-24 08:00:00,5.3679549505549755e-09
2005-01-24 09:00:00,5.368055889198846e-09
2005-01-24 10:00:00,5.3681549738112784e-09
2005-01-24 11:00:00,5.368252825845316e-09
2005-01-24 12:00:00,5.36835068886354e-09
2005-01-24 13:00:00,5.36847157487877e-09
2005-01-24 14:00:00,5.368959716358771e-09
2005-01-24 15:00:00,5.369097454726082e-09
2005-01-24 16:00:00,5.36922714425562e-09
2005-01-24 17:00:00,5.3693356940968275e-09
2005-01-24 18:00:00,5.369424965556681e-09
2005-01-24 19:00:00,5.369505161674099e-09
2005-01-24 20:00:00,5.369590741653816e-09
2005-01-24 21:00:00,5.369720518613064e-09
2005-01-24 22:00:00,5.370208986536353e-09
2005-01-24 23:00:00,5.370697582203559e-09
2005-01-25 00:00:00,5.370851749023129e-09
