,North-Center-Moz,South-Moz,SouthAfrica,InflowCB,InflowKA,InflowKG,InflowITT,Zambia,Zimbabwe,PV Zambia,PV SudAfrica,Wind SudAfrica,Botswana,Namibia
2005-01-03 18:00:00,-212715.0461,-1303344.488,-31568221.21,9656604,1594347.1,217661.4,725536.8,-1540182.585,-942000.4955,0.165,38337.519,1088460.62,-471000.2478,-314273.6282
2005-01-03 19:00:00,-236148.8602,-1348352.881,-32297351.58,9656604,1594347.1,217661.4,725536.8,-1616037.378,-988394.5093,0,0,1078067.01,-494197.2547,-337407.4764
2005-01-03 20:00:00,-230920.8427,-1355277.254,-33902417.89,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,0,0,1080361.093,-477051.6403,-344554.8691
2005-01-03 21:00:00,-214806.2493,-1350083.98,-34920264.88,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,0,0,1139108.011,-405443.4674,-320194.542
2005-01-03 22:00:00,-197584.5445,-1317193.235,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,1170379.082,-366109.3838,-286572.2102
2005-01-03 23:00:00,-166154.9295,-1280840.281,-32248416.64,9656604,1594347.1,217661.4,725536.8,-1230167.193,-752390.0846,0,0,1167271.86,-376195.0423,-257982.6525
2005-01-04 00:00:00,-177779.5858,-1225445.34,-28265112.49,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,1125404.794,-366109.3838,-239078.0155
2005-01-04 01:00:00,-173658.6798,-1204672.243,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1246657.371,-762475.7431,0,0,1028393.936,-381237.8715,-234891.0862
2005-01-04 02:00:00,-171567.4671,-1194285.672,-25637306.15,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,917837.128,-366109.3838,-231550.0017
2005-01-04 03:00:00,-168430.6622,-1192554.584,-25245826.6,9656604,1594347.1,217661.4,725536.8,-1226869.208,-750372.9836,0,0,809181.12,-375186.4918,-228589.5448
2005-01-04 04:00:00,-166339.4496,-1194285.672,-24810305.89,9656604,1594347.1,217661.4,725536.8,-1243359.386,-760458.6421,0,0,721294.268,-380229.3211,-233622.3189
2005-01-04 05:00:00,-153853.7117,-1204672.243,-24663501.06,9656604,1594347.1,217661.4,725536.8,-1266445.618,-774578.5538,0,2861.54,623135.066,-387289.2769,-250412.3439
2005-01-04 06:00:00,-158528.1782,-1216789.879,-24957110.73,9656604,1594347.1,217661.4,725536.8,-1375280.808,-841143.9103,39.992,56964.16,453274.385,-420571.9552,-288221.605
2005-01-04 07:00:00,-176733.9842,-1272184.82,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1599547.2,-978308.8508,148.417,339103.531,389051.139,-489154.4254,-308817.9317
2005-01-04 08:00:00,-182515.5528,-1291226.852,-27628957.47,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,253.137,625452.906,516662.946,-477051.6403,-331105.9351
2005-01-04 09:00:00,-172613.0688,-1306806.664,-30061024.79,9656604,1594347.1,217661.4,725536.8,-1477519.901,-903674.988,324.474,850595.779,643798.49,-451837.494,-336984.554
2005-01-04 10:00:00,-185590.8572,-1306806.664,-32150546.75,9656604,1594347.1,217661.4,725536.8,-1487413.983,-909726.3677,362.026,1002100.657,592615.939,-454863.1839,-336561.6316
2005-01-04 11:00:00,-181962.0017,-1298151.203,-33168393.73,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,408.062,1086842.588,481096.791,-456880.3233,-338253.3213
2005-01-04 12:00:00,-173105.1194,-1298151.203,-33266263.62,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,459.118,1102576.414,385257.071,-456880.3233,-337407.4764
2005-01-04 13:00:00,-173105.1194,-1298151.203,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1371982.739,-839126.7581,452.065,1056867.742,350054.802,-419563.379,-327722.5558
2005-01-04 14:00:00,-175196.332,-1306806.664,-32537133.25,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,402.373,944055.641,319671.07,-405443.4674,-324381.4713
2005-01-04 15:00:00,-173658.6798,-1287764.654,-31905872.03,9656604,1594347.1,217661.4,725536.8,-1282935.795,-784664.2123,309.663,767621.372,525682.387,-392332.1062,-324381.4713
2005-01-04 16:00:00,-168430.6622,-1279109.193,-31666091.1,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,184.176,505011.029,794471.976,-405443.4674,-320575.1696
2005-01-04 17:00:00,-166339.4496,-1280840.281,-31470351.33,9656604,1594347.1,217661.4,725536.8,-1437943.45,-879469.3922,64.501,249592.466,1017255.315,-439734.6961,-310932.5437
2005-01-04 18:00:00,-212715.0461,-1303344.488,-31568221.21,9656604,1594347.1,217661.4,725536.8,-1540182.585,-942000.4955,0.299,54473.023,907366.36,-471000.2478,-314273.6282
2005-01-04 19:00:00,-236148.8602,-1348352.881,-32297351.58,9656604,1594347.1,217661.4,725536.8,-1616037.378,-988394.5093,0,0,419300.905,-494197.2547,-337407.4764
2005-01-04 20:00:00,-230920.8427,-1355277.254,-33902417.89,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,0,0,175504.214,-477051.6403,-344554.8691
2005-01-04 21:00:00,-214806.2493,-1350083.98,-34920264.88,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,0,0,199304.405,-405443.4674,-320194.542
2005-01-04 22:00:00,-197584.5445,-1317193.235,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,402904.599,-366109.3838,-286572.2102
2005-01-04 23:00:00,-166154.9295,-1280840.281,-32248416.64,9656604,1594347.1,217661.4,725536.8,-1230167.193,-752390.0846,0,0,550407.494,-376195.0423,-257982.6525
2005-01-05 00:00:00,-177779.5858,-1225445.34,-28265112.49,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,708106.628,-366109.3838,-239078.0155
2005-01-05 01:00:00,-173658.6798,-1204672.243,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1246657.371,-762475.7431,0,0,927268.421,-381237.8715,-234891.0862
2005-01-05 02:00:00,-171567.4671,-1194285.672,-25637306.15,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,1185322.239,-366109.3838,-231550.0017
2005-01-05 03:00:00,-168430.6622,-1192554.584,-25245826.6,9656604,1594347.1,217661.4,725536.8,-1226869.208,-750372.9836,0,0,1302582.902,-375186.4918,-228589.5448
2005-01-05 04:00:00,-166339.4496,-1194285.672,-24810305.89,9656604,1594347.1,217661.4,725536.8,-1243359.386,-760458.6421,0,0,1426552.444,-380229.3211,-233622.3189
2005-01-05 05:00:00,-153853.7117,-1204672.243,-24663501.06,9656604,1594347.1,217661.4,725536.8,-1266445.618,-774578.5538,0,2533.801,1493801.256,-387289.2769,-250412.3439
2005-01-05 06:00:00,-158528.1782,-1216789.879,-24957110.73,9656604,1594347.1,217661.4,725536.8,-1375280.808,-841143.9103,36.297,50354.797,1557119.095,-420571.9552,-288221.605
2005-01-05 07:00:00,-176733.9842,-1272184.82,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1599547.2,-978308.8508,134.149,336135.345,1581166.559,-489154.4254,-308817.9317
2005-01-05 08:00:00,-182515.5528,-1291226.852,-27628957.47,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,234.217,617496.414,1495910.752,-477051.6403,-331105.9351
2005-01-05 09:00:00,-172613.0688,-1306806.664,-30061024.79,9656604,1594347.1,217661.4,725536.8,-1477519.901,-903674.988,271.745,838607.7,1350761.199,-451837.494,-336984.554
2005-01-05 10:00:00,-185590.8572,-1306806.664,-32150546.75,9656604,1594347.1,217661.4,725536.8,-1487413.983,-909726.3677,323.035,988417.838,1169092.19,-454863.1839,-336561.6316
2005-01-05 11:00:00,-181962.0017,-1298151.203,-33168393.73,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,380.505,1069748.298,1010437.537,-456880.3233,-338253.3213
2005-01-05 12:00:00,-173105.1194,-1298151.203,-33266263.62,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,400.412,1088255.083,935605.015,-456880.3233,-337407.4764
2005-01-05 13:00:00,-173105.1194,-1298151.203,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1371982.739,-839126.7581,355.647,1046749.609,853845.495,-419563.379,-327722.5558
2005-01-05 14:00:00,-175196.332,-1306806.664,-32537133.25,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,281.738,942237.302,821726.727,-405443.4674,-324381.4713
2005-01-05 15:00:00,-173658.6798,-1287764.654,-31905872.03,9656604,1594347.1,217661.4,725536.8,-1282935.795,-784664.2123,208.666,771189.271,702966.405,-392332.1062,-324381.4713
2005-01-05 16:00:00,-168430.6622,-1279109.193,-31666091.1,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,126.301,534285.106,616158.492,-405443.4674,-320575.1696
2005-01-05 17:00:00,-166339.4496,-1280840.281,-31470351.33,9656604,1594347.1,217661.4,725536.8,-1437943.45,-879469.3922,45.101,256402.986,472537.741,-439734.6961,-310932.5437
2005-01-05 18:00:00,-212715.0461,-1303344.488,-31568221.21,9656604,1594347.1,217661.4,725536.8,-1540182.585,-942000.4955,0,44946.64,307651.836,-471000.2478,-314273.6282
2005-01-05 19:00:00,-236148.8602,-1348352.881,-32297351.58,9656604,1594347.1,217661.4,725536.8,-1616037.378,-988394.5093,0,0,133888.823,-494197.2547,-337407.4764
2005-01-05 20:00:00,-230920.8427,-1355277.254,-33902417.89,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,0,0,41909.669,-477051.6403,-344554.8691
2005-01-05 21:00:00,-214806.2493,-1350083.98,-34920264.88,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,0,0,7099.066,-405443.4674,-320194.542
2005-01-05 22:00:00,-197584.5445,-1317193.235,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,66.924,-366109.3838,-286572.2102
2005-01-05 23:00:00,-166154.9295,-1280840.281,-32248416.64,9656604,1594347.1,217661.4,725536.8,-1230167.193,-752390.0846,0,0,0,-376195.0423,-257982.6525
2005-01-06 00:00:00,-177779.5858,-1225445.34,-28265112.49,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,340.961,-366109.3838,-239078.0155
2005-01-06 01:00:00,-173658.6798,-1204672.243,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1246657.371,-762475.7431,0,0,13544.167,-381237.8715,-234891.0862
2005-01-06 02:00:00,-171567.4671,-1194285.672,-25637306.15,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,42555.428,-366109.3838,-231550.0017
2005-01-06 03:00:00,-168430.6622,-1192554.584,-25245826.6,9656604,1594347.1,217661.4,725536.8,-1226869.208,-750372.9836,0,0,50426.138,-375186.4918,-228589.5448
2005-01-06 04:00:00,-166339.4496,-1194285.672,-24810305.89,9656604,1594347.1,217661.4,725536.8,-1243359.386,-760458.6421,0,0,39732.193,-380229.3211,-233622.3189
2005-01-06 05:00:00,-153853.7117,-1204672.243,-24663501.06,9656604,1594347.1,217661.4,725536.8,-1266445.618,-774578.5538,0,2092.829,45751.031,-387289.2769,-250412.3439
2005-01-06 06:00:00,-158528.1782,-1216789.879,-24957110.73,9656604,1594347.1,217661.4,725536.8,-1375280.808,-841143.9103,38.008,40886.4,60654.343,-420571.9552,-288221.605
2005-01-06 07:00:00,-176733.9842,-1272184.82,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1599547.2,-978308.8508,142.643,341914.368,70396.407,-489154.4254,-308817.9317
2005-01-06 08:00:00,-182515.5528,-1291226.852,-27628957.47,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,282.036,630198.192,85477.356,-477051.6403,-331105.9351
2005-01-06 09:00:00,-172613.0688,-1306806.664,-30061024.79,9656604,1594347.1,217661.4,725536.8,-1477519.901,-903674.988,405.534,851791.931,118630.97,-451837.494,-336984.554
2005-01-06 10:00:00,-185590.8572,-1306806.664,-32150546.75,9656604,1594347.1,217661.4,725536.8,-1487413.983,-909726.3677,505.627,1003439.069,165526.518,-454863.1839,-336561.6316
2005-01-06 11:00:00,-181962.0017,-1298151.203,-33168393.73,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,559.938,1084884.46,232862.261,-456880.3233,-338253.3213
2005-01-06 12:00:00,-173105.1194,-1298151.203,-33266263.62,9656604,1594347.1,217661.4,725536.8,-1494010.079,-913760.6465,562.44,1102708.641,312004.655,-456880.3233,-337407.4764
2005-01-06 13:00:00,-173105.1194,-1298151.203,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1371982.739,-839126.7581,491.173,1060170.098,357244.38,-419563.379,-327722.5558
2005-01-06 14:00:00,-175196.332,-1306806.664,-32537133.25,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,404.811,956985.321,351320.703,-405443.4674,-324381.4713
2005-01-06 15:00:00,-173658.6798,-1287764.654,-31905872.03,9656604,1594347.1,217661.4,725536.8,-1282935.795,-784664.2123,265.186,788627.746,287913.925,-392332.1062,-324381.4713
2005-01-06 16:00:00,-168430.6622,-1279109.193,-31666091.1,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,147.369,554007.858,199845.498,-405443.4674,-320575.1696
2005-01-06 17:00:00,-166339.4496,-1280840.281,-31470351.33,9656604,1594347.1,217661.4,725536.8,-1437943.45,-879469.3922,50.115,269849.845,96444.555,-439734.6961,-310932.5437
2005-01-06 18:00:00,-212715.0461,-1303344.488,-31568221.21,9656604,1594347.1,217661.4,725536.8,-1540182.585,-942000.4955,0.205,32882.575,26608.808,-471000.2478,-314273.6282
2005-01-06 19:00:00,-236148.8602,-1348352.881,-32297351.58,9656604,1594347.1,217661.4,725536.8,-1616037.378,-988394.5093,0,0,4388.489,-494197.2547,-337407.4764
2005-01-06 20:00:00,-230920.8427,-1355277.254,-33902417.89,9656604,1594347.1,217661.4,725536.8,-1559970.79,-954103.2806,0,0,807.806,-477051.6403,-344554.8691
2005-01-06 21:00:00,-214806.2493,-1350083.98,-34920264.88,9656604,1594347.1,217661.4,725536.8,-1325810.274,-810886.9347,0,0,297.598,-405443.4674,-320194.542
2005-01-06 22:00:00,-197584.5445,-1317193.235,-33413068.45,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,238.398,-366109.3838,-286572.2102
2005-01-06 23:00:00,-166154.9295,-1280840.281,-32248416.64,9656604,1594347.1,217661.4,725536.8,-1230167.193,-752390.0846,0,0,1636.054,-376195.0423,-257982.6525
2005-01-07 00:00:00,-177779.5858,-1225445.34,-28265112.49,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,19353.356,-366109.3838,-239078.0155
2005-01-07 01:00:00,-173658.6798,-1204672.243,-26072826.85,9656604,1594347.1,217661.4,725536.8,-1246657.371,-762475.7431,0,0,74147.35,-381237.8715,-234891.0862
2005-01-07 02:00:00,-171567.4671,-1194285.672,-25637306.15,9656604,1594347.1,217661.4,725536.8,-1197186.838,-732218.7675,0,0,138912.068,-366109.3838,-231550.0017
