timesteps,Zambia
2005-01-02 23:00:00,-1.6724648955047028e-06
2005-01-03 00:00:00,-1.6724614554155695e-06
2005-01-03 01:00:00,-1.6724589318581796e-06
2005-01-03 02:00:00,-1.6724554917921337e-06
2005-01-03 03:00:00,-1.6724515533659093e-06
2005-01-03 04:00:00,-1.6724891177957568e-06
2005-01-03 05:00:00,-1.6724856598438742e-06
2005-01-03 06:00:00,-1.6724835229833896e-06
2005-01-03 07:00:00,-1.6725210874173533e-06
2005-01-03 08:00:00,-1.6725303861571843e-06
2005-01-03 09:00:00,-1.672567950597182e-06
2005-01-03 10:00:00,-1.6725786184812683e-06
2005-01-03 11:00:00,-1.6726161829274777e-06
2005-01-03 12:00:00,-1.6726537473785269e-06
2005-01-03 13:00:00,-1.6726913118344143e-06
2005-01-03 14:00:00,-1.672728876295142e-06
2005-01-03 15:00:00,-1.6727664407607105e-06
2005-01-03 16:00:00,-1.6727715253453942e-06
2005-01-03 17:00:00,-1.6727812189966606e-06
2005-01-03 18:00:00,-1.6728187834689748e-06
2005-01-03 19:00:00,-1.672856347946131e-06
2005-01-03 20:00:00,-1.67289391242813e-06
2005-01-03 21:00:00,-1.6729314769149728e-06
2005-01-03 22:00:00,-1.6729363936180362e-06
2005-01-03 23:00:00,-1.6729739581103566e-06
2005-01-04 00:00:00,-1.673011522607522e-06
2005-01-04 01:00:00,-1.6730079040573113e-06
2005-01-04 02:00:00,-1.6730036058643147e-06
2005-01-04 03:00:00,-1.673041170365305e-06
2005-01-04 04:00:00,-1.6730374326635516e-06
2005-01-04 05:00:00,-1.6730339753056614e-06
2005-01-04 06:00:00,-1.6730715398105687e-06
2005-01-04 07:00:00,-1.6730818948999072e-06
2005-01-04 08:00:00,-1.6731194594109974e-06
2005-01-04 09:00:00,-1.6731570239269342e-06
2005-01-04 10:00:00,-1.6731945884477198e-06
2005-01-04 11:00:00,-1.6732053888913647e-06
2005-01-04 12:00:00,-1.673242953418393e-06
2005-01-04 13:00:00,-1.6732513313259348e-06
2005-01-04 14:00:00,-1.6732888958588941e-06
2005-01-04 15:00:00,-1.6732955091532918e-06
2005-01-04 16:00:00,-1.673333073691955e-06
2005-01-04 17:00:00,-1.6733427687025508e-06
2005-01-04 18:00:00,-1.673380333247317e-06
2005-01-04 19:00:00,-1.6734178977969351e-06
2005-01-04 20:00:00,-1.6734554623514053e-06
2005-01-04 21:00:00,-1.6734930269107292e-06
2005-01-04 22:00:00,-1.6734979448524088e-06
2005-01-04 23:00:00,-1.673503517472472e-06
2005-01-05 00:00:00,-1.6735410820380048e-06
2005-01-05 01:00:00,-1.673578646608392e-06
2005-01-05 02:00:00,-1.6736162111836344e-06
2005-01-05 03:00:00,-1.6736537757637326e-06
2005-01-05 04:00:00,-1.6736432527967456e-06
2005-01-05 05:00:00,-1.6736327298301403e-06
2005-01-05 06:00:00,-1.6736702944123742e-06
2005-01-05 07:00:00,-1.6736746551566046e-06
2005-01-05 08:00:00,-1.6737122197442588e-06
2005-01-05 09:00:00,-1.6737497843367705e-06
2005-01-05 10:00:00,-1.6737604571699527e-06
2005-01-05 11:00:00,-1.6737980217687026e-06
2005-01-05 12:00:00,-1.6738355863723124e-06
2005-01-05 13:00:00,-1.6738439673812704e-06
2005-01-05 14:00:00,-1.6738514333515355e-06
2005-01-05 15:00:00,-1.6738889979620545e-06
2005-01-05 16:00:00,-1.6738964671963263e-06
2005-01-05 17:00:00,-1.673934031812673e-06
2005-01-05 18:00:00,-1.6739715964338802e-06
2005-01-05 19:00:00,-1.6740091610599495e-06
2005-01-05 20:00:00,-1.6740467256908818e-06
2005-01-05 21:00:00,-1.6740518159295526e-06
2005-01-05 22:00:00,-1.6740893805660073e-06
2005-01-05 23:00:00,-1.6740949545687474e-06
2005-01-06 00:00:00,-1.674132519210787e-06
2005-01-06 01:00:00,-1.674170083857692e-06
2005-01-06 02:00:00,-1.6742076485094626e-06
2005-01-06 03:00:00,-1.6742452131660983e-06
2005-01-06 04:00:00,-1.6742827778276015e-06
2005-01-06 05:00:00,-1.6742793216645874e-06
2005-01-06 06:00:00,-1.6743168863305104e-06
2005-01-06 07:00:00,-1.6743544510013007e-06
2005-01-06 08:00:00,-1.674392015676959e-06
2005-01-06 09:00:00,-1.6744295803574872e-06
2005-01-06 10:00:00,-1.6744671450428852e-06
2005-01-06 11:00:00,-1.6744779466637658e-06
2005-01-06 12:00:00,-1.6744887482968142e-06
2005-01-06 13:00:00,-1.6745174538415778e-06
2005-01-06 14:00:00,-1.6745550185383702e-06
2005-01-06 15:00:00,-1.6745925832400342e-06
2005-01-06 16:00:00,-1.674630147946571e-06
2005-01-06 17:00:00,-1.674667712657981e-06
2005-01-06 18:00:00,-1.674705277374265e-06
2005-01-06 19:00:00,-1.6747428420954238e-06
2005-01-06 20:00:00,-1.6747804068214582e-06
2005-01-06 21:00:00,-1.6748179715523675e-06
2005-01-06 22:00:00,-1.6748555362881537e-06
2005-01-06 23:00:00,-1.674893101028818e-06
2005-01-07 00:00:00,-1.6749306657743592e-06
2005-01-07 01:00:00,-1.6749682305247793e-06
2005-01-07 02:00:00,-1.6750057952800784e-06
2005-01-07 03:00:00,-1.6750433600402574e-06
2005-01-07 04:00:00,-1.675080924805317e-06
2005-01-07 05:00:00,-1.6751184895752575e-06
2005-01-07 06:00:00,-1.6751560543500797e-06
2005-01-07 07:00:00,-1.6751936191297846e-06
2005-01-07 08:00:00,-1.675231183914372e-06
2005-01-07 09:00:00,-1.6752687487038435e-06
2005-01-07 10:00:00,-1.6753063134981992e-06
2005-01-07 11:00:00,-1.67534387829744e-06
2005-01-07 12:00:00,-1.6753814431015662e-06
2005-01-07 13:00:00,-1.6754190079105796e-06
2005-01-07 14:00:00,-1.6754565727244795e-06
2005-01-07 15:00:00,-1.6754941375432665e-06
2005-01-07 16:00:00,-1.6755317023669422e-06
2005-01-07 17:00:00,-1.6755692671955076e-06
2005-01-07 18:00:00,-1.6756068320289608e-06
2005-01-07 19:00:00,-1.6756443968673056e-06
2005-01-07 20:00:00,-1.6756819617105408e-06
2005-01-07 21:00:00,-1.6757195265586676e-06
2005-01-07 22:00:00,-1.6757570914116866e-06
2005-01-07 23:00:00,-1.6757946562695979e-06
2005-01-08 00:00:00,-1.6758322211324037e-06
2005-01-08 01:00:00,-1.6758697860001033e-06
2005-01-08 02:00:00,-1.6759073508726975e-06
2005-01-08 03:00:00,-1.6759449157501873e-06
2005-01-08 04:00:00,-1.6759824806325728e-06
2005-01-08 05:00:00,-1.6760200455198554e-06
2005-01-08 06:00:00,-1.6760576104120357e-06
2005-01-08 07:00:00,-1.6760951753091136e-06
2005-01-08 08:00:00,-1.6761327402110902e-06
2005-01-08 09:00:00,-1.6761703051179664e-06
2005-01-08 10:00:00,-1.6762078700297424e-06
2005-01-08 11:00:00,-1.6762454349464193e-06
2005-01-08 12:00:00,-1.6762829998679974e-06
2005-01-08 13:00:00,-1.676320564794478e-06
2005-01-08 14:00:00,-1.6763581297258602e-06
2005-01-08 15:00:00,-1.676395694662147e-06
2005-01-08 16:00:00,-1.6764332596033367e-06
2005-01-08 17:00:00,-1.6764708245494315e-06
2005-01-08 18:00:00,-1.6765083895004309e-06
2005-01-08 19:00:00,-1.676545954456337e-06
2005-01-08 20:00:00,-1.6765835194171491e-06
2005-01-08 21:00:00,-1.6766210843828688e-06
2005-01-08 22:00:00,-1.6766586493534965e-06
2005-01-08 23:00:00,-1.676696214329033e-06
2005-01-09 00:00:00,-1.676733779309478e-06
2005-01-09 01:00:00,-1.6767713442948331e-06
2005-01-09 02:00:00,-1.6768089092850986e-06
2005-01-09 03:00:00,-1.676846474280275e-06
2005-01-09 04:00:00,-1.676884039280364e-06
2005-01-09 05:00:00,-1.6769216042853652e-06
2005-01-09 06:00:00,-1.6769591692952797e-06
2005-01-09 07:00:00,-1.6769967343101072e-06
2005-01-09 08:00:00,-1.67703429932985e-06
2005-01-09 09:00:00,-1.6770718643545068e-06
2005-01-09 10:00:00,-1.6771094293840803e-06
2005-01-09 11:00:00,-1.67714699441857e-06
2005-01-09 12:00:00,-1.6771845594579767e-06
2005-01-09 13:00:00,-1.6772221245023011e-06
2005-01-09 14:00:00,-1.6772596895515438e-06
2005-01-09 15:00:00,-1.6772972546057056e-06
2005-01-09 16:00:00,-1.6773348196647875e-06
2005-01-09 17:00:00,-1.6773723847287895e-06
2005-01-09 18:00:00,-1.6774099497977123e-06
2005-01-09 19:00:00,-1.6774475148715569e-06
2005-01-09 20:00:00,-1.677485079950324e-06
2005-01-09 21:00:00,-1.6775226450340138e-06
2005-01-09 22:00:00,-1.6775602101226278e-06
2005-01-09 23:00:00,-1.6775977752161657e-06
2005-01-10 00:00:00,-1.6776353403146282e-06
2005-01-10 01:00:00,-1.6776729054180162e-06
2005-01-10 02:00:00,-1.677710470526332e-06
2005-01-10 03:00:00,-1.677748035639573e-06
2005-01-10 04:00:00,-1.6777856007577425e-06
2005-01-10 05:00:00,-1.6778231658808399e-06
2005-01-10 06:00:00,-1.6778607310088663e-06
2005-01-10 07:00:00,-1.6778982961418226e-06
2005-01-10 08:00:00,-1.6779358612797087e-06
2005-01-10 09:00:00,-1.6779734264225259e-06
2005-01-10 10:00:00,-1.6780109915702747e-06
2005-01-10 11:00:00,-1.6780485567229553e-06
2005-01-10 12:00:00,-1.678086121880569e-06
2005-01-10 13:00:00,-1.6781236870431167e-06
2005-01-10 14:00:00,-1.6781612522105984e-06
2005-01-10 15:00:00,-1.6781988173830145e-06
2005-01-10 16:00:00,-1.6782363825603664e-06
2005-01-10 17:00:00,-1.6782739477426543e-06
2005-01-10 18:00:00,-1.6783115129298795e-06
2005-01-10 19:00:00,-1.678349078122042e-06
2005-01-10 20:00:00,-1.678386643319142e-06
2005-01-10 21:00:00,-1.6784242085211817e-06
2005-01-10 22:00:00,-1.6784617737281606e-06
2005-01-10 23:00:00,-1.6784993389400796e-06
2005-01-11 00:00:00,-1.6785369041569395e-06
2005-01-11 01:00:00,-1.6785744693787408e-06
2005-01-11 02:00:00,-1.678612034605484e-06
2005-01-11 03:00:00,-1.67864959983717e-06
2005-01-11 04:00:00,-1.6786871650737997e-06
2005-01-11 05:00:00,-1.678724730315374e-06
2005-01-11 06:00:00,-1.6787622955618916e-06
2005-01-11 07:00:00,-1.678799860813356e-06
2005-01-11 08:00:00,-1.6788374260697656e-06
2005-01-11 09:00:00,-1.6788749913311223e-06
2005-01-11 10:00:00,-1.6789125565974269e-06
2005-01-11 11:00:00,-1.6789501218686788e-06
2005-01-11 12:00:00,-1.6789876871448797e-06
2005-01-11 13:00:00,-1.6790252524260305e-06
2005-01-11 14:00:00,-1.6790628177121307e-06
2005-01-11 15:00:00,-1.679100383003182e-06
2005-01-11 16:00:00,-1.6791379482991845e-06
2005-01-11 17:00:00,-1.679175513600139e-06
2005-01-11 18:00:00,-1.679213078906047e-06
2005-01-11 19:00:00,-1.6792506442169074e-06
2005-01-11 20:00:00,-1.679288209532722e-06
2005-01-11 21:00:00,-1.6793257748534916e-06
2005-01-11 22:00:00,-1.6793633401792163e-06
2005-01-11 23:00:00,-1.6794009055098975e-06
2005-01-12 00:00:00,-1.6794384708455351e-06
2005-01-12 01:00:00,-1.6794760361861303e-06
2005-01-12 02:00:00,-1.6795136015316835e-06
2005-01-12 03:00:00,-1.6795511668821953e-06
2005-01-12 04:00:00,-1.6795887322376662e-06
2005-01-12 05:00:00,-1.6796262975980971e-06
2005-01-12 06:00:00,-1.6796638629634894e-06
2005-01-12 07:00:00,-1.6797014283338422e-06
2005-01-12 08:00:00,-1.6797389937091577e-06
2005-01-12 09:00:00,-1.6797765590894357e-06
2005-01-12 10:00:00,-1.6798141244746768e-06
2005-01-12 11:00:00,-1.6798516898648818e-06
2005-01-12 12:00:00,-1.6798892552600521e-06
2005-01-12 13:00:00,-1.679926820660187e-06
2005-01-12 14:00:00,-1.6799643860652884e-06
2005-01-12 15:00:00,-1.6800019514753566e-06
2005-01-12 16:00:00,-1.680039516890392e-06
2005-01-12 17:00:00,-1.6800770823103953e-06
2005-01-12 18:00:00,-1.6801146477353672e-06
2005-01-12 19:00:00,-1.6801522131653089e-06
2005-01-12 20:00:00,-1.6801897786002198e-06
2005-01-12 21:00:00,-1.6802273440401018e-06
2005-01-12 22:00:00,-1.6802649094849557e-06
2005-01-12 23:00:00,-1.6803024749347808e-06
2005-01-13 00:00:00,-1.680340040389579e-06
2005-01-13 01:00:00,-1.6803776058493502e-06
2005-01-13 02:00:00,-1.6804151713140958e-06
2005-01-13 03:00:00,-1.6804527367838158e-06
2005-01-13 04:00:00,-1.6804903022585113e-06
2005-01-13 05:00:00,-1.6805278677381829e-06
2005-01-13 06:00:00,-1.6805654332228314e-06
2005-01-13 07:00:00,-1.6806029987124565e-06
2005-01-13 08:00:00,-1.68064056420706e-06
2005-01-13 09:00:00,-1.6806781297066423e-06
2005-01-13 10:00:00,-1.6807156952112044e-06
2005-01-13 11:00:00,-1.6807532607207451e-06
2005-01-13 12:00:00,-1.680790826235268e-06
2005-01-13 13:00:00,-1.6808283917547718e-06
2005-01-13 14:00:00,-1.6808659572792567e-06
2005-01-13 15:00:00,-1.6809035228087256e-06
2005-01-13 16:00:00,-1.680941088343177e-06
2005-01-13 17:00:00,-1.6809786538826128e-06
2005-01-13 18:00:00,-1.6810162194270337e-06
2005-01-13 19:00:00,-1.6810537849764396e-06
2005-01-13 20:00:00,-1.681091350530831e-06
2005-01-13 21:00:00,-1.68112891609021e-06
2005-01-13 22:00:00,-1.6811664816545762e-06
2005-01-13 23:00:00,-1.6812040472239302e-06
2005-01-14 00:00:00,-1.6812416127982727e-06
2005-01-14 01:00:00,-1.6812791783776051e-06
2005-01-14 02:00:00,-1.6813167439619268e-06
2005-01-14 03:00:00,-1.6813543095512402e-06
2005-01-14 04:00:00,-1.6813918751455446e-06
2005-01-14 05:00:00,-1.681429440744841e-06
2005-01-14 06:00:00,-1.6814670063491301e-06
2005-01-14 07:00:00,-1.6815045719584121e-06
2005-01-14 08:00:00,-1.6815421375726893e-06
2005-01-14 09:00:00,-1.6815797031919606e-06
2005-01-14 10:00:00,-1.6816172688162273e-06
2005-01-14 11:00:00,-1.6816548344454906e-06
2005-01-14 12:00:00,-1.68169240007975e-06
2005-01-14 13:00:00,-1.6817299657190072e-06
2005-01-14 14:00:00,-1.6817675313632624e-06
2005-01-14 15:00:00,-1.6818050970125163e-06
2005-01-14 16:00:00,-1.68184266266677e-06
2005-01-14 17:00:00,-1.6818802283260234e-06
2005-01-14 18:00:00,-1.6819177939902783e-06
2005-01-14 19:00:00,-1.6819553596595336e-06
2005-01-14 20:00:00,-1.6819929253337916e-06
2005-01-14 21:00:00,-1.6820304910130527e-06
2005-01-14 22:00:00,-1.6820680566973166e-06
2005-01-14 23:00:00,-1.6821056223865856e-06
2005-01-15 00:00:00,-1.6821431880808587e-06
2005-01-15 01:00:00,-1.6821807537801374e-06
2005-01-15 02:00:00,-1.6822183194844226e-06
2005-01-15 03:00:00,-1.6822558851937145e-06
2005-01-15 04:00:00,-1.6822934509080137e-06
2005-01-15 05:00:00,-1.6823310166273211e-06
2005-01-15 06:00:00,-1.6823685823516378e-06
2005-01-15 07:00:00,-1.6824061480809633e-06
2005-01-15 08:00:00,-1.6824437138152995e-06
2005-01-15 09:00:00,-1.6824812795546469e-06
2005-01-15 10:00:00,-1.6825188452990052e-06
2005-01-15 11:00:00,-1.6825564110483768e-06
2005-01-15 12:00:00,-1.6825939768027604e-06
2005-01-15 13:00:00,-1.6826315425621576e-06
2005-01-15 14:00:00,-1.6826691083265693e-06
2005-01-15 15:00:00,-1.682706674095996e-06
2005-01-15 16:00:00,-1.682744239870438e-06
2005-01-15 17:00:00,-1.6827818056498966e-06
2005-01-15 18:00:00,-1.682819371434372e-06
2005-01-15 19:00:00,-1.6828569372238653e-06
2005-01-15 20:00:00,-1.6828945030183765e-06
2005-01-15 21:00:00,-1.6829320688179063e-06
2005-01-15 22:00:00,-1.6829696346224568e-06
2005-01-15 23:00:00,-1.6830072004320271e-06
2005-01-16 00:00:00,-1.6830447662466183e-06
2005-01-16 01:00:00,-1.6830823320662315e-06
2005-01-16 02:00:00,-1.6831198978908674e-06
2005-01-16 03:00:00,-1.6831574637205256e-06
2005-01-16 04:00:00,-1.6831950295552075e-06
2005-01-16 05:00:00,-1.683232595394914e-06
2005-01-16 06:00:00,-1.6832701612396459e-06
2005-01-16 07:00:00,-1.6833077270894033e-06
2005-01-16 08:00:00,-1.6833452929441872e-06
2005-01-16 09:00:00,-1.6833828588039983e-06
2005-01-16 10:00:00,-1.683420424668837e-06
2005-01-16 11:00:00,-1.683457990538704e-06
2005-01-16 12:00:00,-1.6834955564135997e-06
2005-01-16 13:00:00,-1.683533122293526e-06
2005-01-16 14:00:00,-1.6835706881784832e-06
2005-01-16 15:00:00,-1.6836082540684707e-06
2005-01-16 16:00:00,-1.6836458199634902e-06
2005-01-16 17:00:00,-1.6836833858635419e-06
2005-01-16 18:00:00,-1.6837209517686273e-06
2005-01-16 19:00:00,-1.6837585176787466e-06
2005-01-16 20:00:00,-1.6837960835939005e-06
2005-01-16 21:00:00,-1.6838336495140891e-06
2005-01-16 22:00:00,-1.683871215439314e-06
2005-01-16 23:00:00,-1.6839087813695754e-06
2005-01-17 00:00:00,-1.6839463473048742e-06
2005-01-17 01:00:00,-1.6839839132452106e-06
2005-01-17 02:00:00,-1.6840214791905858e-06
2005-01-17 03:00:00,-1.6840590451410004e-06
2005-01-17 04:00:00,-1.6840966110964548e-06
2005-01-17 05:00:00,-1.6841341770569504e-06
2005-01-17 06:00:00,-1.6841717430224866e-06
2005-01-17 07:00:00,-1.684209308993065e-06
2005-01-17 08:00:00,-1.6842468749686865e-06
2005-01-17 09:00:00,-1.6842844409493511e-06
2005-01-17 10:00:00,-1.6843220069350597e-06
2005-01-17 11:00:00,-1.6843595729258132e-06
2005-01-17 12:00:00,-1.6843971389216116e-06
2005-01-17 13:00:00,-1.6844347049224564e-06
2005-01-17 14:00:00,-1.6844722709283487e-06
2005-01-17 15:00:00,-1.6845098369392874e-06
2005-01-17 16:00:00,-1.6845474029552748e-06
2005-01-17 17:00:00,-1.684584968976311e-06
2005-01-17 18:00:00,-1.684622535002396e-06
2005-01-17 19:00:00,-1.684660101033532e-06
2005-01-17 20:00:00,-1.6846976670697183e-06
2005-01-17 21:00:00,-1.6847352331109568e-06
2005-01-17 22:00:00,-1.684772799157247e-06
2005-01-17 23:00:00,-1.6848103652085905e-06
2005-01-18 00:00:00,-1.6848479312649875e-06
2005-01-18 01:00:00,-1.6848854973264382e-06
2005-01-18 02:00:00,-1.6849230633929444e-06
2005-01-18 03:00:00,-1.684960629464506e-06
2005-01-18 04:00:00,-1.6849981955411243e-06
2005-01-18 05:00:00,-1.6850357616227996e-06
2005-01-18 06:00:00,-1.6850733277095319e-06
2005-01-18 07:00:00,-1.6851108938013232e-06
2005-01-18 08:00:00,-1.6851484598981729e-06
2005-01-18 09:00:00,-1.685186026000083e-06
2005-01-18 10:00:00,-1.685223592107053e-06
2005-01-18 11:00:00,-1.6852611582190841e-06
2005-01-18 12:00:00,-1.685298724336177e-06
2005-01-18 13:00:00,-1.6853362904583326e-06
2005-01-18 14:00:00,-1.6853738565855514e-06
2005-01-18 15:00:00,-1.685411422717834e-06
2005-01-18 16:00:00,-1.6854489888551808e-06
2005-01-18 17:00:00,-1.685486554997593e-06
2005-01-18 18:00:00,-1.6855241211450706e-06
2005-01-18 19:00:00,-1.6855616872976157e-06
2005-01-18 20:00:00,-1.6855992534552272e-06
2005-01-18 21:00:00,-1.6856368196179072e-06
2005-01-18 22:00:00,-1.6856743857856554e-06
2005-01-18 23:00:00,-1.6857119519584735e-06
2005-01-19 00:00:00,-1.6857495181363607e-06
2005-01-19 01:00:00,-1.6857870843193187e-06
2005-01-19 02:00:00,-1.6858246505073489e-06
2005-01-19 03:00:00,-1.6858622167004507e-06
2005-01-19 04:00:00,-1.6858997828986247e-06
2005-01-19 05:00:00,-1.6859373491018725e-06
2005-01-19 06:00:00,-1.6859749153101938e-06
2005-01-19 07:00:00,-1.686012481523591e-06
2005-01-19 08:00:00,-1.6860500477420627e-06
2005-01-19 09:00:00,-1.6860876139656105e-06
2005-01-19 10:00:00,-1.686125180194236e-06
2005-01-19 11:00:00,-1.6861627464279388e-06
2005-01-19 12:00:00,-1.686200312666719e-06
2005-01-19 13:00:00,-1.6862378789105789e-06
2005-01-19 14:00:00,-1.6862754451595184e-06
2005-01-19 15:00:00,-1.6863130114135373e-06
2005-01-19 16:00:00,-1.6863505776726382e-06
2005-01-19 17:00:00,-1.6863881439368199e-06
2005-01-19 18:00:00,-1.6864257102060848e-06
2005-01-19 19:00:00,-1.6864632764804316e-06
2005-01-19 20:00:00,-1.6865008427598628e-06
2005-01-19 21:00:00,-1.686538409044378e-06
2005-01-19 22:00:00,-1.6865759753339786e-06
2005-01-19 23:00:00,-1.6866135416286649e-06
2005-01-20 00:00:00,-1.6866511079284373e-06
2005-01-20 01:00:00,-1.686688674233297e-06
2005-01-20 02:00:00,-1.686726240543245e-06
2005-01-20 03:00:00,-1.6867638068582808e-06
2005-01-20 04:00:00,-1.6868013731784064e-06
2005-01-20 05:00:00,-1.6868389395036214e-06
2005-01-20 06:00:00,-1.6868765058339267e-06
2005-01-20 07:00:00,-1.6869140721693243e-06
2005-01-20 08:00:00,-1.6869516385098128e-06
2005-01-20 09:00:00,-1.6869892048553941e-06
2005-01-20 10:00:00,-1.687026771206069e-06
2005-01-20 11:00:00,-1.6870643375618378e-06
2005-01-20 12:00:00,-1.6871019039227017e-06
2005-01-20 13:00:00,-1.6871394702886605e-06
2005-01-20 14:00:00,-1.6871770366597157e-06
2005-01-20 15:00:00,-1.6872146030358672e-06
2005-01-20 16:00:00,-1.6872521694171167e-06
2005-01-20 17:00:00,-1.6872897358034638e-06
2005-01-20 18:00:00,-1.68732730219491e-06
2005-01-20 19:00:00,-1.687364868591456e-06
2005-01-20 20:00:00,-1.6874024349931017e-06
2005-01-20 21:00:00,-1.6874400013998483e-06
2005-01-20 22:00:00,-1.687477567811697e-06
2005-01-20 23:00:00,-1.6875151342286476e-06
2005-01-21 00:00:00,-1.6875527006507012e-06
2005-01-21 01:00:00,-1.6875902670778587e-06
2005-01-21 02:00:00,-1.68762783351012e-06
2005-01-21 03:00:00,-1.6876653999474871e-06
2005-01-21 04:00:00,-1.6877029663899597e-06
2005-01-21 05:00:00,-1.6877405328375386e-06
2005-01-21 06:00:00,-1.6877780992902242e-06
2005-01-21 07:00:00,-1.687815665748018e-06
2005-01-21 08:00:00,-1.6878532322109202e-06
2005-01-21 09:00:00,-1.6878907986789317e-06
2005-01-21 10:00:00,-1.6879283651520533e-06
2005-01-21 11:00:00,-1.6879659316302854e-06
2005-01-21 12:00:00,-1.6880034981136286e-06
2005-01-21 13:00:00,-1.6880410646020836e-06
2005-01-21 14:00:00,-1.6880786310956513e-06
2005-01-21 15:00:00,-1.6881161975943323e-06
2005-01-21 16:00:00,-1.6881537640981281e-06
2005-01-21 17:00:00,-1.6881913306070375e-06
2005-01-21 18:00:00,-1.688228897121063e-06
2005-01-21 19:00:00,-1.6882664636402044e-06
2005-01-21 20:00:00,-1.688304030164463e-06
2005-01-21 21:00:00,-1.6883415966938383e-06
2005-01-21 22:00:00,-1.6883791632283327e-06
2005-01-21 23:00:00,-1.6884167297679453e-06
2005-01-22 00:00:00,-1.6884542963126774e-06
2005-01-22 01:00:00,-1.6884918628625302e-06
2005-01-22 02:00:00,-1.6885294294175042e-06
2005-01-22 03:00:00,-1.688566995977599e-06
2005-01-22 04:00:00,-1.6886045625428169e-06
2005-01-22 05:00:00,-1.6886421291131573e-06
2005-01-22 06:00:00,-1.6886796956886223e-06
2005-01-22 07:00:00,-1.688717262269211e-06
2005-01-22 08:00:00,-1.688754828854925e-06
2005-01-22 09:00:00,-1.6887923954457647e-06
2005-01-22 10:00:00,-1.6888299620417309e-06
2005-01-22 11:00:00,-1.6888675286428245e-06
2005-01-22 12:00:00,-1.6889050952490459e-06
2005-01-22 13:00:00,-1.6889426618603958e-06
2005-01-22 14:00:00,-1.6889802284768754e-06
2005-01-22 15:00:00,-1.6890177950984844e-06
2005-01-22 16:00:00,-1.6890553617252245e-06
2005-01-22 17:00:00,-1.6890929283570956e-06
2005-01-22 18:00:00,-1.6891304949940994e-06
2005-01-22 19:00:00,-1.6891680616362358e-06
2005-01-22 20:00:00,-1.6892056282835053e-06
2005-01-22 21:00:00,-1.6892431949359092e-06
2005-01-22 22:00:00,-1.689280761593448e-06
2005-01-22 23:00:00,-1.689318328256122e-06
2005-01-23 00:00:00,-1.689355894923933e-06
2005-01-23 01:00:00,-1.6893934615968808e-06
2005-01-23 02:00:00,-1.6894310282749655e-06
2005-01-23 03:00:00,-1.6894685949581896e-06
2005-01-23 04:00:00,-1.6895061616465516e-06
2005-01-23 05:00:00,-1.6895437283400542e-06
2005-01-23 06:00:00,-1.6895812950386964e-06
2005-01-23 07:00:00,-1.6896188617424807e-06
2005-01-23 08:00:00,-1.6896564284514061e-06
2005-01-23 09:00:00,-1.6896939951654743e-06
2005-01-23 10:00:00,-1.6897315618846858e-06
2005-01-23 11:00:00,-1.6897691286090403e-06
2005-01-23 12:00:00,-1.689806695338541e-06
