timesteps,Zambia
2005-01-02 19:00:00,1.6717952647150482e-08
2005-01-02 20:00:00,1.6718055191140464e-08
2005-01-02 21:00:00,1.6718119870566798e-08
2005-01-02 22:00:00,1.6718169622607672e-08
2005-01-02 23:00:00,1.671820623613085e-08
2005-01-03 00:00:00,1.6718231800996824e-08
2005-01-03 01:00:00,1.671826653123279e-08
2005-01-03 02:00:00,1.671829209634344e-08
2005-01-03 03:00:00,1.6718323160737636e-08
2005-01-03 04:00:00,1.671835728036266e-08
2005-01-03 05:00:00,1.6718395461157713e-08
2005-01-03 06:00:00,1.6718451100673508e-08
2005-01-03 07:00:00,1.67185674035488e-08
2005-01-03 08:00:00,1.6718656467105105e-08
2005-01-03 09:00:00,1.671873037528775e-08
2005-01-03 10:00:00,1.6718806145675886e-08
2005-01-03 11:00:00,1.6718883570477912e-08
2005-01-03 12:00:00,1.6718960814345475e-08
2005-01-03 13:00:00,1.671901645674089e-08
2005-01-03 14:00:00,1.6719065855252145e-08
2005-01-03 15:00:00,1.6719107310534107e-08
2005-01-03 16:00:00,1.6719156709488643e-08
2005-01-03 17:00:00,1.6719221361998396e-08
2005-01-03 18:00:00,1.6719306316001123e-08
2005-01-03 19:00:00,1.6719409609570394e-08
2005-01-03 20:00:00,1.671951648127658e-08
2005-01-03 21:00:00,1.6719565882227395e-08
2005-01-03 22:00:00,1.671959145261094e-08
2005-01-03 23:00:00,1.671962313356123e-08
2005-01-04 00:00:00,1.671964870417716e-08
2005-01-04 01:00:00,1.6719683440610335e-08
2005-01-04 02:00:00,1.6719709011471053e-08
2005-01-04 03:00:00,1.6719740081883684e-08
2005-01-04 04:00:00,1.671977420767627e-08
2005-01-04 05:00:00,1.6719812394837102e-08
2005-01-04 06:00:00,1.6719868041570638e-08
2005-01-04 07:00:00,1.6719984344407092e-08
2005-01-04 08:00:00,1.6720073411349484e-08
2005-01-04 09:00:00,1.6720147328471162e-08
2005-01-04 10:00:00,1.6720223113930493e-08
2005-01-04 11:00:00,1.672030055328323e-08
2005-01-04 12:00:00,1.6720377806239706e-08
2005-01-04 13:00:00,1.6720433455853663e-08
2005-01-04 14:00:00,1.672048286127884e-08
2005-01-04 15:00:00,1.6720524323087147e-08
2005-01-04 16:00:00,1.672057372895575e-08
2005-01-04 17:00:00,1.6720638386264377e-08
2005-01-04 18:00:00,1.672072334888989e-08
2005-01-04 19:00:00,1.672082665200369e-08
2005-01-04 20:00:00,1.6720933533429186e-08
2005-01-04 21:00:00,1.672098294129461e-08
2005-01-04 22:00:00,1.6721008517429773e-08
2005-01-04 23:00:00,1.6721040204429967e-08
2005-01-05 00:00:00,1.6721065780797627e-08
2005-01-05 01:00:00,1.6721100523429923e-08
2005-01-05 02:00:00,1.672112610004247e-08
2005-01-05 03:00:00,1.6721157176475392e-08
2005-01-05 04:00:00,1.6721191308437452e-08
2005-01-05 05:00:00,1.6721229501966023e-08
2005-01-05 06:00:00,1.672128515591953e-08
2005-01-05 07:00:00,1.6721401471768556e-08
2005-01-05 08:00:00,1.6721490551317674e-08
2005-01-05 09:00:00,1.672156448701731e-08
2005-01-05 10:00:00,1.6721640288419192e-08
2005-01-05 11:00:00,1.6721717741525903e-08
2005-01-05 12:00:00,1.6721795014410045e-08
2005-01-05 13:00:00,1.672185067124498e-08
2005-01-05 14:00:00,1.6721900083586416e-08
2005-01-05 15:00:00,1.6721941551923277e-08
2005-01-05 16:00:00,1.6721990964708292e-08
2005-01-05 17:00:00,1.6722055633528565e-08
2005-01-05 18:00:00,1.672214060486578e-08
2005-01-05 19:00:00,1.6722243917527394e-08
2005-01-05 20:00:00,1.672235080867554e-08
2005-01-05 21:00:00,1.6722400223457943e-08
2005-01-05 22:00:00,1.6722425805346716e-08
2005-01-05 23:00:00,1.6722457498398884e-08
2005-01-06 00:00:00,1.672248308052024e-08
2005-01-06 01:00:00,1.672251782935379e-08
2005-01-06 02:00:00,1.6722543411720147e-08
2005-01-06 03:00:00,1.6722574494175426e-08
2005-01-06 04:00:00,1.6722608632309067e-08
2005-01-06 05:00:00,1.6722646832207574e-08
2005-01-06 06:00:00,1.6722702493383538e-08
2005-01-06 07:00:00,1.6722818817730824e-08
2005-01-06 08:00:00,1.6722907896642817e-08
2005-01-06 09:00:00,1.6722981813901486e-08
2005-01-06 10:00:00,1.672305758726627e-08
2005-01-06 11:00:00,1.672313501304336e-08
2005-01-06 12:00:00,1.6723212262043693e-08
2005-01-06 13:00:00,1.6723267926101166e-08
2005-01-06 14:00:00,1.672331734536034e-08
2005-01-06 15:00:00,1.6723358820227146e-08
2005-01-06 16:00:00,1.6723408239930054e-08
2005-01-06 17:00:00,1.6723472915417896e-08
2005-01-06 18:00:00,1.6723557895368594e-08
2005-01-06 19:00:00,1.6723661217580036e-08
2005-01-06 20:00:00,1.672376811845289e-08
2005-01-06 21:00:00,1.6723817540153737e-08
2005-01-06 22:00:00,1.6723843127797318e-08
2005-01-06 23:00:00,1.6723874826902734e-08
2005-01-07 00:00:00,1.6723900414779004e-08
2005-01-07 01:00:00,1.6723935169815105e-08
2005-01-07 02:00:00,1.6723960757936475e-08
2005-01-07 03:00:00,1.6723991846415383e-08
2005-01-07 04:00:00,1.6724025990721902e-08
2005-01-07 05:00:00,1.672406419699169e-08
2005-01-07 06:00:00,1.6724119865391615e-08
2005-01-07 07:00:00,1.672423619319144e-08
2005-01-07 08:00:00,1.6724325275308448e-08
2005-01-07 09:00:00,1.672439920703492e-08
2005-01-07 10:00:00,1.6724475009802015e-08
2005-01-07 11:00:00,1.6724552474045114e-08
2005-01-07 12:00:00,1.6724629758106174e-08
2005-01-07 13:00:00,1.6724685429388796e-08
2005-01-07 14:00:00,1.67247348555682e-08
2005-01-07 15:00:00,1.6724776336967326e-08
2005-01-07 16:00:00,1.6724825763590616e-08
2005-01-07 17:00:00,1.672489044605281e-08
2005-01-07 18:00:00,1.672497543470152e-08
2005-01-07 19:00:00,1.672507876646625e-08
2005-01-07 20:00:00,1.6725185677067335e-08
2005-01-07 21:00:00,1.6725235105689123e-08
2005-01-07 22:00:00,1.672526069908959e-08
2005-01-07 23:00:00,1.6725292404250448e-08
2005-01-08 00:00:00,1.6725331773056864e-08
2005-01-08 01:00:00,1.6725364473304683e-08
2005-01-08 02:00:00,1.6725399396614218e-08
2005-01-08 03:00:00,1.6725435802019776e-08
2005-01-08 04:00:00,1.6725472948568647e-08
2005-01-08 05:00:00,1.672552099374391e-08
2005-01-08 06:00:00,1.6725585987548477e-08
2005-01-08 07:00:00,1.672566049583937e-08
2005-01-08 08:00:00,1.672573022867641e-08
2005-01-08 09:00:00,1.6725786455046876e-08
2005-01-08 10:00:00,1.6725842132226442e-08
2005-01-08 11:00:00,1.6725909460302643e-08
2005-01-08 12:00:00,1.6725986311632536e-08
2005-01-08 13:00:00,1.6726048877115262e-08
2005-01-08 14:00:00,1.6726104551160183e-08
2005-01-08 15:00:00,1.6726155779527896e-08
2005-01-08 16:00:00,1.6726211458590432e-08
2005-01-08 17:00:00,1.6726271689464005e-08
2005-01-08 18:00:00,1.6726359710902503e-08
2005-01-08 19:00:00,1.6726488105542006e-08
2005-01-08 20:00:00,1.67265958762866e-08
2005-01-08 21:00:00,1.672666484864671e-08
2005-01-08 22:00:00,1.6726718302808334e-08
2005-01-08 23:00:00,1.672675841909811e-08
2005-01-09 00:00:00,1.6726797794555163e-08
2005-01-09 01:00:00,1.6726830501116795e-08
2005-01-09 02:00:00,1.6726865430852505e-08
2005-01-09 03:00:00,1.6726901842759163e-08
2005-01-09 04:00:00,1.672693899584663e-08
2005-01-09 05:00:00,1.6726987048111158e-08
2005-01-09 06:00:00,1.6727052046044564e-08
2005-01-09 07:00:00,1.672712655182228e-08
2005-01-09 08:00:00,1.6727196277518127e-08
2005-01-09 09:00:00,1.6727252497883874e-08
2005-01-09 10:00:00,1.6727308182538463e-08
2005-01-09 11:00:00,1.6727375505710435e-08
2005-01-09 12:00:00,1.67274523486658e-08
2005-01-09 13:00:00,1.6727514904174326e-08
2005-01-09 14:00:00,1.672757058569417e-08
2005-01-09 15:00:00,1.6727621821312273e-08
2005-01-09 16:00:00,1.6727677507850127e-08
2005-01-09 17:00:00,1.6727737742412283e-08
2005-01-09 18:00:00,1.67278257728672e-08
2005-01-09 19:00:00,1.6727954178656204e-08
2005-01-09 20:00:00,1.672806195950841e-08
2005-01-09 21:00:00,1.672813094001591e-08
2005-01-09 22:00:00,1.6728184401540907e-08
2005-01-09 23:00:00,1.672822452452019e-08
2005-01-10 00:00:00,1.672825343063024e-08
2005-01-10 01:00:00,1.6728291641681505e-08
2005-01-10 02:00:00,1.672832054807195e-08
2005-01-10 03:00:00,1.6728355037497096e-08
2005-01-10 04:00:00,1.6728392628691172e-08
2005-01-10 05:00:00,1.6728434346127913e-08
2005-01-10 06:00:00,1.6728490671261342e-08
2005-01-10 07:00:00,1.6728612409205153e-08
2005-01-10 08:00:00,1.6728706133015436e-08
2005-01-10 09:00:00,1.6728784455927572e-08
2005-01-10 10:00:00,1.6728864672006496e-08
2005-01-10 11:00:00,1.672894656682341e-08
2005-01-10 12:00:00,1.6729028290277936e-08
2005-01-10 13:00:00,1.672908398398801e-08
2005-01-10 14:00:00,1.6729137086935112e-08
2005-01-10 15:00:00,1.672918212571329e-08
2005-01-10 16:00:00,1.6729235229152187e-08
2005-01-10 17:00:00,1.672930418235969e-08
2005-01-10 18:00:00,1.6729393746736702e-08
2005-01-10 19:00:00,1.6729506571115895e-08
2005-01-10 20:00:00,1.6729622646677488e-08
2005-01-10 21:00:00,1.672967575232349e-08
2005-01-10 22:00:00,1.6729704664494783e-08
2005-01-10 23:00:00,1.672973978031012e-08
2005-01-11 00:00:00,1.6729768692748944e-08
2005-01-11 01:00:00,1.672980691061496e-08
2005-01-11 02:00:00,1.6729835823334264e-08
2005-01-11 03:00:00,1.6729870319379887e-08
2005-01-11 04:00:00,1.672990791735647e-08
2005-01-11 05:00:00,1.6729949641791248e-08
2005-01-11 06:00:00,1.67300059804553e-08
2005-01-11 07:00:00,1.67301277476505e-08
2005-01-11 08:00:00,1.6730221508800663e-08
2005-01-11 09:00:00,1.6730299871103282e-08
2005-01-11 10:00:00,1.673038012355478e-08
2005-01-11 11:00:00,1.6730462039896162e-08
2005-01-11 12:00:00,1.6730543775081283e-08
2005-01-11 13:00:00,1.6730599476520557e-08
2005-01-11 14:00:00,1.673065258706159e-08
2005-01-11 15:00:00,1.673069763301252e-08
2005-01-11 16:00:00,1.6730750744045476e-08
2005-01-11 17:00:00,1.6730819704974363e-08
2005-01-11 18:00:00,1.673090927879795e-08
2005-01-11 19:00:00,1.6731022113891077e-08
2005-01-11 20:00:00,1.6731138200336574e-08
2005-01-11 21:00:00,1.6731191313577133e-08
2005-01-11 22:00:00,1.6731220232079212e-08
2005-01-11 23:00:00,1.6731255354549434e-08
2005-01-12 00:00:00,1.673128427331913e-08
2005-01-12 01:00:00,1.6731322498002158e-08
2005-01-12 02:00:00,1.6731351417052423e-08
2005-01-12 03:00:00,1.673138591972071e-08
2005-01-12 04:00:00,1.6731423524482045e-08
2005-01-12 05:00:00,1.673146525591719e-08
2005-01-12 06:00:00,1.6731521596198146e-08
2005-01-12 07:00:00,1.6731643354676385e-08
2005-01-12 08:00:00,1.6731737090601826e-08
2005-01-12 09:00:00,1.6731815416076915e-08
2005-01-12 10:00:00,1.6731895632221236e-08
2005-01-12 11:00:00,1.6731977523508987e-08
2005-01-12 12:00:00,1.6732059247440353e-08
2005-01-12 13:00:00,1.6732114956609706e-08
2005-01-12 14:00:00,1.6732168074745534e-08
2005-01-12 15:00:00,1.6732213127870025e-08
2005-01-12 16:00:00,1.6732266246497906e-08
2005-01-12 17:00:00,1.673233522061813e-08
2005-01-12 18:00:00,1.6732424803993843e-08
2005-01-12 19:00:00,1.6732537649802162e-08
2005-01-12 20:00:00,1.673265374713285e-08
2005-01-12 21:00:00,1.6732706867968876e-08
2005-01-12 22:00:00,1.673273579280247e-08
2005-01-12 23:00:00,1.6732770921928353e-08
2005-01-13 00:00:00,1.6732799847029652e-08
2005-01-13 01:00:00,1.6732838078530505e-08
2005-01-13 02:00:00,1.673286700391246e-08
2005-01-13 03:00:00,1.6732901513204183e-08
2005-01-13 04:00:00,1.6732939124751058e-08
2005-01-13 05:00:00,1.6732980863187386e-08
2005-01-13 06:00:00,1.6733037217022103e-08
2005-01-13 07:00:00,1.6733159006760282e-08
2005-01-13 08:00:00,1.6733252785158814e-08
2005-01-13 09:00:00,1.673333115633763e-08
2005-01-13 10:00:00,1.6733411413075317e-08
2005-01-13 11:00:00,1.6733493340495396e-08
2005-01-13 12:00:00,1.6733575099200422e-08
2005-01-13 13:00:00,1.673363081610273e-08
2005-01-13 14:00:00,1.673368394183617e-08
2005-01-13 15:00:00,1.67337290021369e-08
2005-01-13 16:00:00,1.673378212836253e-08
2005-01-13 17:00:00,1.673385111214083e-08
2005-01-13 18:00:00,1.673394070501996e-08
2005-01-13 19:00:00,1.6734053561547454e-08
2005-01-13 20:00:00,1.673416966976736e-08
2005-01-13 21:00:00,1.673422279820165e-08
2005-01-13 22:00:00,1.6734251729369103e-08
2005-01-13 23:00:00,1.673428686515311e-08
2005-01-14 00:00:00,1.673431579658835e-08
2005-01-14 01:00:00,1.6734354034909533e-08
2005-01-14 02:00:00,1.673438296662552e-08
2005-01-14 03:00:00,1.6734417482543123e-08
2005-01-14 04:00:00,1.673445510087806e-08
2005-01-14 05:00:00,1.6734496846318153e-08
2005-01-14 06:00:00,1.6734553203920863e-08
2005-01-14 07:00:00,1.6734674995139466e-08
2005-01-14 08:00:00,1.6734768767495428e-08
2005-01-14 09:00:00,1.673484713172396e-08
2005-01-14 10:00:00,1.6734927395490063e-08
2005-01-14 11:00:00,1.6735009343058287e-08
2005-01-14 12:00:00,1.6735091123927306e-08
2005-01-14 13:00:00,1.673514684856439e-08
2005-01-14 14:00:00,1.6735199981897233e-08
2005-01-14 15:00:00,1.6735245049375886e-08
2005-01-14 16:00:00,1.6735298183201063e-08
2005-01-14 17:00:00,1.673536717591833e-08
2005-01-14 18:00:00,1.6735456778303126e-08
2005-01-14 19:00:00,1.673556964555232e-08
2005-01-14 20:00:00,1.6735685764664013e-08
2005-01-14 21:00:00,1.6735738900698355e-08
2005-01-14 22:00:00,1.6735767838201147e-08
2005-01-14 23:00:00,1.673580298064485e-08
2005-01-15 00:00:00,1.6735839551838203e-08
2005-01-15 01:00:00,1.673586953257017e-08
2005-01-15 02:00:00,1.6735901710311338e-08
2005-01-15 03:00:00,1.6735935352774728e-08
2005-01-15 04:00:00,1.6735969727686487e-08
2005-01-15 05:00:00,1.6736014870937004e-08
2005-01-15 06:00:00,1.673607647164015e-08
2005-01-15 07:00:00,1.6736147473207723e-08
2005-01-15 08:00:00,1.673621374378531e-08
2005-01-15 09:00:00,1.6736269474150857e-08
2005-01-15 10:00:00,1.67363252048008e-08
2005-01-15 11:00:00,1.6736389065130597e-08
2005-01-15 12:00:00,1.6736462337424366e-08
2005-01-15 13:00:00,1.6736521493836552e-08
2005-01-15 14:00:00,1.6736574179060402e-08
2005-01-15 15:00:00,1.673662247066942e-08
2005-01-15 16:00:00,1.6736676621020554e-08
2005-01-15 17:00:00,1.6736733506368115e-08
2005-01-15 18:00:00,1.6736817572282055e-08
2005-01-15 19:00:00,1.6736941247058144e-08
2005-01-15 20:00:00,1.6737044831157522e-08
2005-01-15 21:00:00,1.6737110363024056e-08
2005-01-15 22:00:00,1.673716085421106e-08
2005-01-15 23:00:00,1.6737198163770144e-08
2005-01-16 00:00:00,1.6737234741161642e-08
2005-01-16 01:00:00,1.673726472777474e-08
2005-01-16 02:00:00,1.6737296911502774e-08
2005-01-16 03:00:00,1.673733056002352e-08
2005-01-16 04:00:00,1.673736494102791e-08
2005-01-16 05:00:00,1.6737410090889115e-08
2005-01-16 06:00:00,1.6737471693663687e-08
2005-01-16 07:00:00,1.67375426871042e-08
2005-01-16 08:00:00,1.6737608944095927e-08
2005-01-16 09:00:00,1.6737664681581485e-08
2005-01-16 10:00:00,1.6737720419351498e-08
2005-01-16 11:00:00,1.673778427976866e-08
2005-01-16 12:00:00,1.6737857553307387e-08
2005-01-16 13:00:00,1.6737916713234614e-08
2005-01-16 14:00:00,1.673796940543218e-08
2005-01-16 15:00:00,1.6738017703803593e-08
2005-01-16 16:00:00,1.6738071861199028e-08
2005-01-16 17:00:00,1.673812875536253e-08
2005-01-16 18:00:00,1.673821282989038e-08
2005-01-16 19:00:00,1.673833651505578e-08
2005-01-16 20:00:00,1.6738440108578022e-08
2005-01-16 21:00:00,1.673850564803679e-08
2005-01-16 22:00:00,1.6738556146092467e-08
2005-01-16 23:00:00,1.673859346188608e-08
2005-01-17 00:00:00,1.673861969223593e-08
2005-01-17 01:00:00,1.673865511847838e-08
2005-01-17 02:00:00,1.6738681349080257e-08
2005-01-17 03:00:00,1.6738713097280973e-08
2005-01-17 04:00:00,1.6738747910889693e-08
2005-01-17 05:00:00,1.673878679976335e-08
2005-01-17 06:00:00,1.673884254326046e-08
2005-01-17 07:00:00,1.6738959945577183e-08
2005-01-17 08:00:00,1.673904995926505e-08
2005-01-17 09:00:00,1.6739124762918365e-08
2005-01-17 10:00:00,1.6739201431100413e-08
2005-01-17 11:00:00,1.6739279755220857e-08
2005-01-17 12:00:00,1.6739357891612218e-08
2005-01-17 13:00:00,1.673941363802394e-08
2005-01-17 14:00:00,1.6739463781443272e-08
2005-01-17 15:00:00,1.6739505955184768e-08
2005-01-17 16:00:00,1.6739556099057516e-08
2005-01-17 17:00:00,1.6739621605801694e-08
2005-01-17 18:00:00,1.6739707487177676e-08
2005-01-17 19:00:00,1.6739812588809824e-08
2005-01-17 20:00:00,1.673992121315886e-08
2005-01-17 21:00:00,1.6739971359070776e-08
2005-01-17 22:00:00,1.6739997595051252e-08
2005-01-17 23:00:00,1.674002996195322e-08
2005-01-18 00:00:00,1.6740056198173275e-08
2005-01-18 01:00:00,1.6740091630741495e-08
2005-01-18 02:00:00,1.674011786721366e-08
2005-01-18 03:00:00,1.6740149621558015e-08
2005-01-18 04:00:00,1.6740184441462262e-08
2005-01-18 05:00:00,1.6740223336833356e-08
2005-01-18 06:00:00,1.674027908766288e-08
2005-01-18 07:00:00,1.6740396483460784e-08
2005-01-18 08:00:00,1.6740486472969628e-08
2005-01-18 09:00:00,1.6740561244685372e-08
2005-01-18 10:00:00,1.6740637878289404e-08
2005-01-18 11:00:00,1.6740716168760263e-08
2005-01-18 12:00:00,1.674079428223657e-08
2005-01-18 13:00:00,1.674085003598029e-08
2005-01-18 14:00:00,1.6740900186454142e-08
2005-01-18 15:00:00,1.6740942366855444e-08
2005-01-18 16:00:00,1.6740992517782825e-08
2005-01-18 17:00:00,1.6741058034400767e-08
2005-01-18 18:00:00,1.6741143924745984e-08
2005-01-18 19:00:00,1.6741249036155367e-08
2005-01-18 20:00:00,1.6741357670456256e-08
2005-01-18 21:00:00,1.6741407823423272e-08
2005-01-18 22:00:00,1.6741434065274463e-08
2005-01-18 23:00:00,1.6741466438350883e-08
2005-01-19 00:00:00,1.6741492680441725e-08
2005-01-19 01:00:00,1.674152811933633e-08
2005-01-19 02:00:00,1.6741554361679358e-08
2005-01-19 03:00:00,1.6741586122167955e-08
2005-01-19 04:00:00,1.674162094836836e-08
2005-01-19 05:00:00,1.674165985023753e-08
2005-01-19 06:00:00,1.6741715608400185e-08
2005-01-19 07:00:00,1.6741833014559002e-08
2005-01-19 08:00:00,1.674192301207663e-08
2005-01-19 09:00:00,1.6741997790054412e-08
2005-01-19 10:00:00,1.674207443098067e-08
2005-01-19 11:00:00,1.6742152730400422e-08
2005-01-19 12:00:00,1.6742230852224243e-08
2005-01-19 13:00:00,1.674228661330173e-08
2005-01-19 14:00:00,1.6742336770831795e-08
2005-01-19 15:00:00,1.6742378957894486e-08
2005-01-19 16:00:00,1.6742429115878203e-08
2005-01-19 17:00:00,1.674249464042128e-08
2005-01-19 18:00:00,1.6742580539563268e-08
2005-01-19 19:00:00,1.6742685660752226e-08
2005-01-19 20:00:00,1.6742794305007356e-08
2005-01-19 21:00:00,1.6742844465031156e-08
2005-01-19 22:00:00,1.674287071275445e-08
2005-01-19 23:00:00,1.6742903092006802e-08
2005-01-20 00:00:00,1.674292933996983e-08
2005-01-20 01:00:00,1.6742964785192327e-08
2005-01-20 02:00:00,1.6742991033407618e-08
2005-01-20 03:00:00,1.6743022800041932e-08
2005-01-20 04:00:00,1.6743057632539977e-08
2005-01-20 05:00:00,1.6743096540908782e-08
2005-01-20 06:00:00,1.6743152306406332e-08
2005-01-20 07:00:00,1.6743269722642903e-08
2005-01-20 08:00:00,1.674335972903642e-08
2005-01-20 09:00:00,1.6743434515093926e-08
2005-01-20 10:00:00,1.6743511164515478e-08
2005-01-20 11:00:00,1.6743589472561447e-08
2005-01-20 12:00:00,1.6743667604217613e-08
2005-01-20 13:00:00,1.674372337263065e-08
2005-01-20 14:00:00,1.674377353721863e-08
2005-01-20 15:00:00,1.674381573094433e-08
2005-01-20 16:00:00,1.6743865895986096e-08
2005-01-20 17:00:00,1.674393142796199e-08
2005-01-20 18:00:00,1.6744017335978967e-08
2005-01-20 19:00:00,1.6744122466949875e-08
2005-01-20 20:00:00,1.6744231121161656e-08
2005-01-20 21:00:00,1.6744281288243947e-08
2005-01-20 22:00:00,1.6744307541840762e-08
2005-01-20 23:00:00,1.6744339927270535e-08
2005-01-21 00:00:00,1.6744366181107164e-08
2005-01-21 01:00:00,1.674440163265909e-08
2005-01-21 02:00:00,1.6744427886748067e-08
2005-01-21 03:00:00,1.674445965952957e-08
2005-01-21 04:00:00,1.6744494498326784e-08
2005-01-21 05:00:00,1.6744533413196785e-08
2005-01-21 06:00:00,1.6744589186031004e-08
2005-01-21 07:00:00,1.6744706610661347e-08
2005-01-21 08:00:00,1.6744796628215925e-08
2005-01-21 09:00:00,1.6744871430513033e-08
2005-01-21 10:00:00,1.674494810641838e-08
2005-01-21 11:00:00,1.674502644719572e-08
2005-01-21 12:00:00,1.674510461623283e-08
2005-01-21 13:00:00,1.674516039198357e-08
2005-01-21 14:00:00,1.674521056363157e-08
2005-01-21 15:00:00,1.6745252764022256e-08
2005-01-21 16:00:00,1.6745302936124153e-08
2005-01-21 17:00:00,1.6745368479834867e-08
2005-01-21 18:00:00,1.6745454396843702e-08
2005-01-21 19:00:00,1.6745559537599498e-08
2005-01-21 20:00:00,1.6745668201770918e-08
2005-01-21 21:00:00,1.674571837591381e-08
2005-01-21 22:00:00,1.6745744635385918e-08
2005-01-21 23:00:00,1.6745777026994948e-08
2005-01-22 00:00:00,1.6745782130006018e-08
2005-01-22 01:00:00,1.67457815320258e-08
2005-01-22 02:00:00,1.6745782834384995e-08
2005-01-22 03:00:00,1.6745785403637465e-08
2005-01-22 04:00:00,1.6745788606351025e-08
2005-01-22 05:00:00,1.674580109444867e-08
2005-01-22 06:00:00,1.674583280233714e-08
2005-01-22 07:00:00,1.674587211174192e-08
2005-01-22 08:00:00,1.6745907620621126e-08
2005-01-22 09:00:00,1.6745932361009093e-08
2005-01-22 10:00:00,1.6745954567702176e-08
2005-01-22 11:00:00,1.674598817658791e-08
2005-01-22 12:00:00,1.6746029387058127e-08
2005-01-22 13:00:00,1.674605919556173e-08
2005-01-22 14:00:00,1.6746078235491013e-08
2005-01-22 15:00:00,1.6746093474767664e-08
2005-01-22 16:00:00,1.6746113781732795e-08
2005-01-22 17:00:00,1.6746141690225253e-08
2005-01-22 18:00:00,1.6746190502869304e-08
2005-01-22 19:00:00,1.6746260087852077e-08
2005-01-22 20:00:00,1.6746315869504792e-08
2005-01-22 21:00:00,1.674635074689091e-08
2005-01-22 22:00:00,1.674636788755902e-08
2005-01-22 23:00:00,1.6746373626021127e-08
2005-01-23 00:00:00,1.6746378731037103e-08
2005-01-23 01:00:00,1.674637813494442e-08
2005-01-23 02:00:00,1.674637943923028e-08
2005-01-23 03:00:00,1.6746382010435498e-08
2005-01-23 04:00:00,1.6746385215114866e-08
2005-01-23 05:00:00,1.674639770536951e-08
2005-01-23 06:00:00,1.674642941581071e-08
2005-01-23 07:00:00,1.6746468727924743e-08
2005-01-23 08:00:00,1.674650423943497e-08
2005-01-23 09:00:00,1.674652898223225e-08
2005-01-23 10:00:00,1.67465511912825e-08
2005-01-23 11:00:00,1.674658480276017e-08
2005-01-23 12:00:00,1.674662601597887e-08
2005-01-23 13:00:00,1.67466558269962e-08
2005-01-23 14:00:00,1.6746674869217488e-08
2005-01-23 15:00:00,1.6746690110707902e-08
2005-01-23 16:00:00,1.674671041999115e-08
2005-01-23 17:00:00,1.674673833095826e-08
2005-01-23 18:00:00,1.674678714650741e-08
2005-01-23 19:00:00,1.6746856734823033e-08
2005-01-23 20:00:00,1.6746912519524395e-08
2005-01-23 21:00:00,1.6746947399528736e-08
2005-01-23 22:00:00,1.6746964542449855e-08
2005-01-23 23:00:00,1.674697028293019e-08
2005-01-24 00:00:00,1.6746966434694235e-08
2005-01-24 01:00:00,1.6746970540529527e-08
2005-01-24 02:00:00,1.6746966692294487e-08
2005-01-24 03:00:00,1.6746967616505142e-08
2005-01-24 04:00:00,1.674697119208032e-08
2005-01-24 05:00:00,1.67469782632393e-08
2005-01-24 06:00:00,1.6747003049766768e-08
2005-01-24 07:00:00,1.6747058835216315e-08
2005-01-24 08:00:00,1.6747113317486045e-08
2005-01-24 09:00:00,1.674715454311607e-08
2005-01-24 10:00:00,1.6747197359763415e-08
2005-01-24 11:00:00,1.674724123717036e-08
2005-01-24 12:00:00,1.6747285114783403e-08
2005-01-24 13:00:00,1.674730937226581e-08
