locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-05 01:00:00,43794986804.4
Moz-North-Center,storageD,2005-01-05 02:00:00,43786850775.4
Moz-North-Center,storageD,2005-01-05 03:00:00,43778714746.4
Moz-North-Center,storageD,2005-01-05 04:00:00,43780040537.5
Moz-North-Center,storageD,2005-01-05 05:00:00,43781243124.7
Moz-North-Center,storageD,2005-01-05 06:00:00,43773107095.7
Moz-North-Center,storageD,2005-01-05 07:00:00,43780351395.4
Moz-North-Center,storageD,2005-01-05 08:00:00,43772215366.4
Moz-North-Center,storageD,2005-01-05 09:00:00,43764079337.4
Moz-North-Center,storageD,2005-01-05 10:00:00,43765247816.2
Moz-North-Center,storageD,2005-01-05 11:00:00,43757111787.2
Moz-North-Center,storageD,2005-01-05 12:00:00,43757842762.8
Moz-North-Center,storageD,2005-01-05 13:00:00,43749706733.8
Moz-North-Center,storageD,2005-01-05 14:00:00,43748979538.8
Moz-North-Center,storageD,2005-01-05 15:00:00,43740843509.8
Moz-North-Center,storageD,2005-01-05 16:00:00,43742682856.0
Moz-North-Center,storageD,2005-01-05 17:00:00,43734546827.0
Moz-North-Center,storageD,2005-01-05 18:00:00,43734991828.9
Moz-North-Center,storageD,2005-01-05 19:00:00,43726855799.9
Moz-North-Center,storageD,2005-01-05 20:00:00,43727495717.4
Moz-North-Center,storageD,2005-01-05 21:00:00,43719359688.4
Moz-North-Center,storageD,2005-01-05 22:00:00,43718590669.6
Moz-North-Center,storageD,2005-01-05 23:00:00,43710454640.6
Moz-North-Center,storageD,2005-01-06 00:00:00,43708041032.6
Moz-North-Center,storageD,2005-01-06 01:00:00,43708108787.9
Moz-North-Center,storageD,2005-01-06 02:00:00,43709551341.0
Moz-North-Center,storageD,2005-01-06 03:00:00,43701415312.0
Moz-North-Center,storageD,2005-01-06 04:00:00,43704487833.7
Moz-North-Center,storageD,2005-01-06 05:00:00,43696351804.7
Moz-North-Center,storageD,2005-01-06 06:00:00,43699980261.2
Moz-North-Center,storageD,2005-01-06 07:00:00,43691844232.2
Moz-North-Center,storageD,2005-01-06 08:00:00,43691472727.6
Moz-North-Center,storageD,2005-01-06 09:00:00,43683336698.6
Moz-North-Center,storageD,2005-01-06 10:00:00,43685618888.1
Moz-North-Center,storageD,2005-01-06 11:00:00,43677482859.1
Moz-North-Center,storageD,2005-01-06 12:00:00,43677742958.2
Moz-North-Center,storageD,2005-01-06 13:00:00,43677529230.9
Moz-North-Center,storageD,2005-01-06 14:00:00,43676796947.6
Moz-North-Center,storageD,2005-01-06 15:00:00,43668660918.6
Moz-North-Center,storageD,2005-01-06 16:00:00,43670775806.9
Moz-North-Center,storageD,2005-01-06 17:00:00,43662639777.9
Moz-North-Center,storageD,2005-01-06 18:00:00,43663080276.5
Moz-North-Center,storageD,2005-01-06 19:00:00,43654944247.5
Moz-North-Center,storageD,2005-01-06 20:00:00,43655121459.3
Moz-North-Center,storageD,2005-01-06 21:00:00,43646985430.3
Moz-North-Center,storageD,2005-01-06 22:00:00,43646202865.1
Moz-North-Center,storageD,2005-01-06 23:00:00,43645099046.2
Moz-North-Center,storageD,2005-01-07 00:00:00,43642323757.2
Moz-North-Center,storageD,2005-01-07 01:00:00,43634187728.2
Moz-North-Center,storageD,2005-01-07 02:00:00,43635911625.9
Moz-North-Center,storageD,2005-01-07 03:00:00,43627775596.9
Moz-North-Center,storageD,2005-01-07 04:00:00,43633212788.4
Moz-North-Center,storageD,2005-01-07 05:00:00,43625076759.4
Moz-North-Center,storageD,2005-01-07 06:00:00,43629956214.8
Moz-North-Center,storageD,2005-01-07 07:00:00,43634252970.3
Moz-North-Center,storageD,2005-01-07 08:00:00,43626116941.3
Moz-North-Center,storageD,2005-01-07 09:00:00,43626415846.7
Moz-North-Center,storageD,2005-01-07 10:00:00,43618279817.7
Moz-North-Center,storageD,2005-01-07 11:00:00,43618196977.8
Moz-North-Center,storageD,2005-01-07 12:00:00,43610060948.8
Moz-North-Center,storageD,2005-01-07 13:00:00,43609947912.0
Moz-North-Center,storageD,2005-01-07 14:00:00,43601811883.0
Moz-North-Center,storageD,2005-01-07 15:00:00,43602157041.2
Moz-North-Center,storageD,2005-01-07 16:00:00,43594021012.2
Moz-North-Center,storageD,2005-01-07 17:00:00,43596247233.0
Moz-North-Center,storageD,2005-01-07 18:00:00,43588111204.0
Moz-North-Center,storageD,2005-01-07 19:00:00,43588841457.3
Moz-North-Center,storageD,2005-01-07 20:00:00,43580705428.3
Moz-North-Center,storageD,2005-01-07 21:00:00,43580308503.1
Moz-North-Center,storageD,2005-01-07 22:00:00,43572172474.1
Moz-North-Center,storageD,2005-01-07 23:00:00,43571064064.6
Moz-North-Center,storageD,2005-01-08 00:00:00,43562928035.6
Moz-North-Center,storageD,2005-01-08 01:00:00,43560425400.9
Moz-North-Center,storageD,2005-01-08 02:00:00,43552289371.9
Moz-North-Center,storageD,2005-01-08 03:00:00,43553158985.3
Moz-North-Center,storageD,2005-01-08 04:00:00,43555999359.1
Moz-North-Center,storageD,2005-01-08 05:00:00,43559222447.4
Moz-North-Center,storageD,2005-01-08 06:00:00,43551086418.4
Moz-North-Center,storageD,2005-01-08 07:00:00,43542950389.4
Moz-North-Center,storageD,2005-01-08 08:00:00,43544234475.3
Moz-North-Center,storageD,2005-01-08 09:00:00,43536098446.3
Moz-North-Center,storageD,2005-01-08 10:00:00,43527962417.3
Moz-North-Center,storageD,2005-01-08 11:00:00,43527710258.5
Moz-North-Center,storageD,2005-01-08 12:00:00,43519574229.5
Moz-North-Center,storageD,2005-01-08 13:00:00,43511438200.5
Moz-North-Center,storageD,2005-01-08 14:00:00,43511261149.8
Moz-North-Center,storageD,2005-01-08 15:00:00,43513377714.4
Moz-North-Center,storageD,2005-01-08 16:00:00,43505241685.4
Moz-North-Center,storageD,2005-01-08 17:00:00,43504849361.0
Moz-North-Center,storageD,2005-01-08 18:00:00,43496713332.0
Moz-North-Center,storageD,2005-01-08 19:00:00,43488577303.0
Moz-North-Center,storageD,2005-01-08 20:00:00,43490683246.7
Moz-North-Center,storageD,2005-01-08 21:00:00,43482547217.7
Moz-North-Center,storageD,2005-01-08 22:00:00,43474411188.7
Moz-North-Center,storageD,2005-01-08 23:00:00,43473813922.3
Moz-North-Center,storageD,2005-01-09 00:00:00,43465677893.3
Moz-North-Center,storageD,2005-01-09 01:00:00,43457541864.3
Moz-North-Center,storageD,2005-01-09 02:00:00,43456642326.0
Moz-North-Center,storageD,2005-01-09 03:00:00,43457021029.4
Moz-North-Center,storageD,2005-01-09 04:00:00,43448885000.4
Moz-North-Center,storageD,2005-01-09 05:00:00,43450027897.4
Moz-North-Center,storageD,2005-01-09 06:00:00,43441891868.4
Moz-North-Center,storageD,2005-01-09 07:00:00,43433755839.4
Moz-North-Center,storageD,2005-01-09 08:00:00,43425619810.4
Moz-North-Center,storageD,2005-01-09 09:00:00,43425145639.2
Moz-North-Center,storageD,2005-01-09 10:00:00,43417009610.2
Moz-North-Center,storageD,2005-01-09 11:00:00,43408873581.2
Moz-North-Center,storageD,2005-01-09 12:00:00,43408801800.6
Moz-North-Center,storageD,2005-01-09 13:00:00,43400665771.6
Moz-North-Center,storageD,2005-01-09 14:00:00,43392529742.6
Moz-North-Center,storageD,2005-01-09 15:00:00,43384393713.6
Moz-North-Center,storageD,2005-01-09 16:00:00,43386452987.0
Moz-North-Center,storageD,2005-01-09 17:00:00,43378316958.0
Moz-North-Center,storageD,2005-01-09 18:00:00,43370180929.0
Moz-North-Center,storageD,2005-01-09 19:00:00,43371352419.5
Moz-North-Center,storageD,2005-01-09 20:00:00,43373453260.4
Moz-North-Center,storageD,2005-01-09 21:00:00,43365317231.4
Moz-North-Center,storageD,2005-01-09 22:00:00,43357181202.4
Moz-North-Center,storageD,2005-01-09 23:00:00,43359229248.6
Moz-North-Center,storageD,2005-01-10 00:00:00,43358051353.1
Moz-North-Center,storageD,2005-01-10 01:00:00,43349915324.1
Moz-North-Center,storageD,2005-01-10 02:00:00,43341779295.1
Moz-North-Center,storageD,2005-01-10 03:00:00,43339318657.4
Moz-North-Center,storageD,2005-01-10 04:00:00,43331182628.4
Moz-North-Center,storageD,2005-01-10 05:00:00,43323046599.4
Moz-North-Center,storageD,2005-01-10 06:00:00,43314910570.4
Moz-North-Center,storageD,2005-01-10 07:00:00,43317201455.7
Moz-North-Center,storageD,2005-01-10 08:00:00,43309065426.7
Moz-North-Center,storageD,2005-01-10 09:00:00,43300929397.7
Moz-North-Center,storageD,2005-01-10 10:00:00,43292793368.7
Moz-North-Center,storageD,2005-01-10 11:00:00,43294792023.6
Moz-North-Center,storageD,2005-01-10 12:00:00,43286655994.6
Moz-North-Center,storageD,2005-01-10 13:00:00,43278519965.6
Moz-North-Center,storageD,2005-01-10 14:00:00,43270383936.6
Moz-North-Center,storageD,2005-01-10 15:00:00,43262247907.6
Moz-North-Center,storageD,2005-01-10 16:00:00,43261572640.2
Moz-North-Center,storageD,2005-01-10 17:00:00,43253436611.2
Moz-North-Center,storageD,2005-01-10 18:00:00,43245300582.2
Moz-North-Center,storageD,2005-01-10 19:00:00,43237164553.2
Moz-North-Center,storageD,2005-01-10 20:00:00,43239524909.3
Moz-North-Center,storageD,2005-01-10 21:00:00,43231388880.3
Moz-North-Center,storageD,2005-01-10 22:00:00,43223252851.3
Moz-North-Center,storageD,2005-01-10 23:00:00,43215116822.3
Moz-North-Center,storageD,2005-01-11 00:00:00,43206980793.3
Moz-North-Center,storageD,2005-01-11 01:00:00,43205261412.1
Moz-North-Center,storageD,2005-01-11 02:00:00,43197125383.1
Moz-North-Center,storageD,2005-01-11 03:00:00,43188989354.1
Moz-North-Center,storageD,2005-01-11 04:00:00,43180853325.1
Moz-North-Center,storageD,2005-01-11 05:00:00,43183581009.4
Moz-North-Center,storageD,2005-01-11 06:00:00,43175444980.4
Moz-North-Center,storageD,2005-01-11 07:00:00,43167308951.4
Moz-North-Center,storageD,2005-01-11 08:00:00,43159172922.4
Moz-North-Center,storageD,2005-01-11 09:00:00,43151036893.4
Moz-North-Center,storageD,2005-01-11 10:00:00,43142900864.4
Moz-North-Center,storageD,2005-01-11 11:00:00,43145187575.9
Moz-North-Center,storageD,2005-01-11 12:00:00,43147179654.7
Moz-North-Center,storageD,2005-01-11 13:00:00,43139043625.7
Moz-North-Center,storageD,2005-01-11 14:00:00,43130907596.7
Moz-North-Center,storageD,2005-01-11 15:00:00,43122771567.7
Moz-North-Center,storageD,2005-01-11 16:00:00,43114635538.7
Moz-North-Center,storageD,2005-01-11 17:00:00,43115200799.6
Moz-North-Center,storageD,2005-01-11 18:00:00,43107064770.6
Moz-North-Center,storageD,2005-01-11 19:00:00,43098928741.6
Moz-North-Center,storageD,2005-01-11 20:00:00,43090792712.6
Moz-North-Center,storageD,2005-01-11 21:00:00,43082656683.6
Moz-North-Center,storageD,2005-01-11 22:00:00,43074520654.6
Moz-North-Center,storageD,2005-01-11 23:00:00,43073460021.2
Moz-North-Center,storageD,2005-01-12 00:00:00,43065323992.2
Moz-North-Center,storageD,2005-01-12 01:00:00,43057187963.2
Moz-North-Center,storageD,2005-01-12 02:00:00,43049051934.2
Moz-North-Center,storageD,2005-01-12 03:00:00,43040915905.2
Moz-North-Center,storageD,2005-01-12 04:00:00,43032779876.2
Moz-North-Center,storageD,2005-01-12 05:00:00,43034167006.4
Moz-North-Center,storageD,2005-01-12 06:00:00,43026030977.4
Moz-North-Center,storageD,2005-01-12 07:00:00,43017894948.4
Moz-North-Center,storageD,2005-01-12 08:00:00,43009758919.4
Moz-North-Center,storageD,2005-01-12 09:00:00,43001622890.4
Moz-North-Center,storageD,2005-01-12 10:00:00,42993486861.4
Moz-North-Center,storageD,2005-01-12 11:00:00,42985350832.4
Moz-North-Center,storageD,2005-01-12 12:00:00,42985323776.3
Moz-North-Center,storageD,2005-01-12 13:00:00,42977187747.3
Moz-North-Center,storageD,2005-01-12 14:00:00,42969051718.3
Moz-North-Center,storageD,2005-01-12 15:00:00,42960915689.3
Moz-North-Center,storageD,2005-01-12 16:00:00,42952779660.3
Moz-North-Center,storageD,2005-01-12 17:00:00,42944643631.3
Moz-North-Center,storageD,2005-01-12 18:00:00,42944798781.5
Moz-North-Center,storageD,2005-01-12 19:00:00,42936662752.5
Moz-North-Center,storageD,2005-01-12 20:00:00,42928526723.5
Moz-North-Center,storageD,2005-01-12 21:00:00,42920390694.5
Moz-North-Center,storageD,2005-01-12 22:00:00,42912254665.5
Moz-North-Center,storageD,2005-01-12 23:00:00,42904118636.5
Moz-North-Center,storageD,2005-01-13 00:00:00,42895982607.5
Moz-North-Center,storageD,2005-01-13 01:00:00,42893622820.4
Moz-North-Center,storageD,2005-01-13 02:00:00,42885486791.4
Moz-North-Center,storageD,2005-01-13 03:00:00,42877350762.4
Moz-North-Center,storageD,2005-01-13 04:00:00,42869214733.4
Moz-North-Center,storageD,2005-01-13 05:00:00,42861078704.4
Moz-North-Center,storageD,2005-01-13 06:00:00,42860136960.6
Moz-North-Center,storageD,2005-01-13 07:00:00,42852000931.6
Moz-North-Center,storageD,2005-01-13 08:00:00,42843864902.6
Moz-North-Center,storageD,2005-01-13 09:00:00,42835728873.6
Moz-North-Center,storageD,2005-01-13 10:00:00,42827592844.6
Moz-North-Center,storageD,2005-01-13 11:00:00,42827898379.9
Moz-North-Center,storageD,2005-01-13 12:00:00,42819762350.9
Moz-North-Center,storageD,2005-01-13 13:00:00,42811626321.9
Moz-North-Center,storageD,2005-01-13 14:00:00,42803490292.9
Moz-North-Center,storageD,2005-01-13 15:00:00,42795354263.9
Moz-North-Center,storageD,2005-01-13 16:00:00,42787218234.9
Moz-North-Center,storageD,2005-01-13 17:00:00,42787302420.1
Moz-North-Center,storageD,2005-01-13 18:00:00,42779166391.1
Moz-North-Center,storageD,2005-01-13 19:00:00,42771030362.1
Moz-North-Center,storageD,2005-01-13 20:00:00,42762894333.1
Moz-North-Center,storageD,2005-01-13 21:00:00,42754758304.1
Moz-North-Center,storageD,2005-01-13 22:00:00,42746622275.1
Moz-North-Center,storageD,2005-01-13 23:00:00,42746351683.5
Moz-North-Center,storageD,2005-01-14 00:00:00,42738215654.5
Moz-North-Center,storageD,2005-01-14 01:00:00,42730079625.5
Moz-North-Center,storageD,2005-01-14 02:00:00,42721943596.5
Moz-North-Center,storageD,2005-01-14 03:00:00,42713807567.5
Moz-North-Center,storageD,2005-01-14 04:00:00,42705671538.5
Moz-North-Center,storageD,2005-01-14 05:00:00,42704570327.0
Moz-North-Center,storageD,2005-01-14 06:00:00,42705928237.6
Moz-North-Center,storageD,2005-01-14 07:00:00,42697792208.6
Moz-North-Center,storageD,2005-01-14 08:00:00,42689656179.6
Moz-North-Center,storageD,2005-01-14 09:00:00,42681520150.6
Moz-North-Center,storageD,2005-01-14 10:00:00,42681451899.2
Moz-North-Center,storageD,2005-01-14 11:00:00,42673315870.2
Moz-North-Center,storageD,2005-01-14 12:00:00,42665179841.2
Moz-North-Center,storageD,2005-01-14 13:00:00,42657043812.2
Moz-North-Center,storageD,2005-01-14 14:00:00,42648907783.2
Moz-North-Center,storageD,2005-01-14 15:00:00,42648032319.0
Moz-North-Center,storageD,2005-01-14 16:00:00,42639896290.0
Moz-North-Center,storageD,2005-01-14 17:00:00,42631760261.0
Moz-North-Center,storageD,2005-01-14 18:00:00,42623624232.0
Moz-North-Center,storageD,2005-01-14 19:00:00,42615488203.0
Moz-North-Center,storageD,2005-01-14 20:00:00,42617519414.7
Moz-North-Center,storageD,2005-01-14 21:00:00,42609383385.7
Moz-North-Center,storageD,2005-01-14 22:00:00,42601247356.7
Moz-North-Center,storageD,2005-01-14 23:00:00,42593111327.7
Moz-North-Center,storageD,2005-01-15 00:00:00,42584975298.7
Moz-North-Center,storageD,2005-01-15 01:00:00,42584697210.0
Moz-North-Center,storageD,2005-01-15 02:00:00,42576561181.0
Moz-North-Center,storageD,2005-01-15 03:00:00,42568425152.0
Moz-North-Center,storageD,2005-01-15 04:00:00,42560289123.0
Moz-North-Center,storageD,2005-01-15 05:00:00,42561149729.3
Moz-North-Center,storageD,2005-01-15 06:00:00,42553013700.3
Moz-North-Center,storageD,2005-01-15 07:00:00,42544877671.3
Moz-North-Center,storageD,2005-01-15 08:00:00,42536741642.3
Moz-North-Center,storageD,2005-01-15 09:00:00,42528605613.3
Moz-North-Center,storageD,2005-01-15 10:00:00,42530619681.3
Moz-North-Center,storageD,2005-01-15 11:00:00,42522483652.3
Moz-North-Center,storageD,2005-01-15 12:00:00,42514347623.3
Moz-North-Center,storageD,2005-01-15 13:00:00,42506211594.3
Moz-North-Center,storageD,2005-01-15 14:00:00,42508205593.9
Moz-North-Center,storageD,2005-01-15 15:00:00,42500069564.9
Moz-North-Center,storageD,2005-01-15 16:00:00,42491933535.9
Moz-North-Center,storageD,2005-01-15 17:00:00,42483797506.9
Moz-North-Center,storageD,2005-01-15 18:00:00,42483793848.8
Moz-North-Center,storageD,2005-01-15 19:00:00,42475657819.8
Moz-North-Center,storageD,2005-01-15 20:00:00,42467521790.8
Moz-North-Center,storageD,2005-01-15 21:00:00,42459385761.8
Moz-North-Center,storageD,2005-01-15 22:00:00,42458612831.3
Moz-North-Center,storageD,2005-01-15 23:00:00,42450476802.3
Moz-North-Center,storageD,2005-01-16 00:00:00,42442340773.3
Moz-North-Center,storageD,2005-01-16 01:00:00,42434204744.3
Moz-North-Center,storageD,2005-01-16 02:00:00,42431543450.1
Moz-North-Center,storageD,2005-01-16 03:00:00,42423407421.1
Moz-North-Center,storageD,2005-01-16 04:00:00,42415271392.1
Moz-North-Center,storageD,2005-01-16 05:00:00,42407135363.1
Moz-North-Center,storageD,2005-01-16 06:00:00,42405534224.2
Moz-North-Center,storageD,2005-01-16 07:00:00,42397398195.2
Moz-North-Center,storageD,2005-01-16 08:00:00,42389262166.2
Moz-North-Center,storageD,2005-01-16 09:00:00,42381126137.2
Moz-North-Center,storageD,2005-01-16 10:00:00,42383214850.8
Moz-North-Center,storageD,2005-01-16 11:00:00,42382834226.0
Moz-North-Center,storageD,2005-01-16 12:00:00,42374698197.0
Moz-North-Center,storageD,2005-01-16 13:00:00,42366562168.0
Moz-North-Center,storageD,2005-01-16 14:00:00,42366633767.5
Moz-North-Center,storageD,2005-01-16 15:00:00,42358497738.5
Moz-North-Center,storageD,2005-01-16 16:00:00,42350361709.5
Moz-North-Center,storageD,2005-01-16 17:00:00,42342225680.5
Moz-North-Center,storageD,2005-01-16 18:00:00,42344189019.6
Moz-North-Center,storageD,2005-01-16 19:00:00,42336052990.6
Moz-North-Center,storageD,2005-01-16 20:00:00,42327916961.6
Moz-North-Center,storageD,2005-01-16 21:00:00,42319780932.6
Moz-North-Center,storageD,2005-01-16 22:00:00,42321752615.0
Moz-North-Center,storageD,2005-01-16 23:00:00,42313616586.0
Moz-North-Center,storageD,2005-01-17 00:00:00,42305480557.0
Moz-North-Center,storageD,2005-01-17 01:00:00,42297344528.0
Moz-North-Center,storageD,2005-01-17 02:00:00,42294323627.6
Moz-North-Center,storageD,2005-01-17 03:00:00,42286187598.6
Moz-North-Center,storageD,2005-01-17 04:00:00,42278051569.6
Moz-North-Center,storageD,2005-01-17 05:00:00,42278126384.5
Moz-North-Center,storageD,2005-01-17 06:00:00,42269990355.5
Moz-North-Center,storageD,2005-01-17 07:00:00,42261854326.5
Moz-North-Center,storageD,2005-01-17 08:00:00,42262326053.1
Moz-North-Center,storageD,2005-01-17 09:00:00,42254190024.1
Moz-North-Center,storageD,2005-01-17 10:00:00,42246053995.1
Moz-North-Center,storageD,2005-01-17 11:00:00,42247073215.0
Moz-North-Center,storageD,2005-01-17 12:00:00,42238937186.0
Moz-North-Center,storageD,2005-01-17 13:00:00,42230801157.0
Moz-North-Center,storageD,2005-01-17 14:00:00,42230809718.1
Moz-North-Center,storageD,2005-01-17 15:00:00,42230651125.0
Moz-North-Center,storageD,2005-01-17 16:00:00,42222515096.0
Moz-North-Center,storageD,2005-01-17 17:00:00,42222961012.9
Moz-North-Center,storageD,2005-01-17 18:00:00,42214824983.9
Moz-North-Center,storageD,2005-01-17 19:00:00,42206688954.9
Moz-North-Center,storageD,2005-01-17 20:00:00,42207150718.8
Moz-North-Center,storageD,2005-01-17 21:00:00,42199014689.8
Moz-North-Center,storageD,2005-01-17 22:00:00,42190878660.8
Moz-North-Center,storageD,2005-01-17 23:00:00,42190053481.3
Moz-North-Center,storageD,2005-01-18 00:00:00,42181917452.3
Moz-North-Center,storageD,2005-01-18 01:00:00,42173781423.3
Moz-North-Center,storageD,2005-01-18 02:00:00,42165645394.3
Moz-North-Center,storageD,2005-01-18 03:00:00,42166049868.5
Moz-North-Center,storageD,2005-01-18 04:00:00,42157913839.5
Moz-North-Center,storageD,2005-01-18 05:00:00,42149777810.5
Moz-North-Center,storageD,2005-01-18 06:00:00,42148177816.9
Moz-North-Center,storageD,2005-01-18 07:00:00,42140041787.9
Moz-North-Center,storageD,2005-01-18 08:00:00,42131905758.9
Moz-North-Center,storageD,2005-01-18 09:00:00,42131691197.3
Moz-North-Center,storageD,2005-01-18 10:00:00,42123555168.3
Moz-North-Center,storageD,2005-01-18 11:00:00,42115419139.3
Moz-North-Center,storageD,2005-01-18 12:00:00,42115267278.7
Moz-North-Center,storageD,2005-01-18 13:00:00,42114639592.3
Moz-North-Center,storageD,2005-01-18 14:00:00,42106503563.3
