locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-04 12:00:00,43973743533.9
Moz-North-Center,storageD,2005-01-04 13:00:00,43969367438.5
Moz-North-Center,storageD,2005-01-04 14:00:00,43964943466.5
Moz-North-Center,storageD,2005-01-04 15:00:00,43960475063.8
Moz-North-Center,storageD,2005-01-04 16:00:00,43956050795.8
Moz-North-Center,storageD,2005-01-04 17:00:00,43951742169.5
Moz-North-Center,storageD,2005-01-04 18:00:00,43947698726.0
Moz-North-Center,storageD,2005-01-04 19:00:00,43943968232.4
Moz-North-Center,storageD,2005-01-04 20:00:00,43940020049.5
Moz-North-Center,storageD,2005-01-04 21:00:00,43935594767.5
Moz-North-Center,storageD,2005-01-04 22:00:00,43931021094.8
Moz-North-Center,storageD,2005-01-04 23:00:00,43926455314.5
Moz-North-Center,storageD,2005-01-05 00:00:00,43926340955.9
Moz-North-Center,storageD,2005-01-05 01:00:00,43926475837.4
Moz-North-Center,storageD,2005-01-05 02:00:00,43927750683.5
Moz-North-Center,storageD,2005-01-05 03:00:00,43929032102.7
Moz-North-Center,storageD,2005-01-05 04:00:00,43929854218.4
Moz-North-Center,storageD,2005-01-05 05:00:00,43930570863.6
Moz-North-Center,storageD,2005-01-05 06:00:00,43931680249.1
Moz-North-Center,storageD,2005-01-05 07:00:00,43933026596.1
Moz-North-Center,storageD,2005-01-05 08:00:00,43933179350.1
Moz-North-Center,storageD,2005-01-05 09:00:00,43931699692.8
Moz-North-Center,storageD,2005-01-05 10:00:00,43927468297.0
Moz-North-Center,storageD,2005-01-05 11:00:00,43923262035.8
Moz-North-Center,storageD,2005-01-05 12:00:00,43919055470.1
Moz-North-Center,storageD,2005-01-05 13:00:00,43914676300.2
Moz-North-Center,storageD,2005-01-05 14:00:00,43910249272.5
Moz-North-Center,storageD,2005-01-05 15:00:00,43905777788.2
Moz-North-Center,storageD,2005-01-05 16:00:00,43901350399.6
Moz-North-Center,storageD,2005-01-05 17:00:00,43897038627.7
Moz-North-Center,storageD,2005-01-05 18:00:00,43892992369.3
Moz-North-Center,storageD,2005-01-05 19:00:00,43889259044.6
Moz-North-Center,storageD,2005-01-05 20:00:00,43885308042.8
Moz-North-Center,storageD,2005-01-05 21:00:00,43880879580.2
Moz-North-Center,storageD,2005-01-05 22:00:00,43876302707.5
Moz-North-Center,storageD,2005-01-05 23:00:00,43871733728.2
Moz-North-Center,storageD,2005-01-06 00:00:00,43869480665.2
Moz-North-Center,storageD,2005-01-06 01:00:00,43869614923.1
Moz-North-Center,storageD,2005-01-06 02:00:00,43869792223.2
Moz-North-Center,storageD,2005-01-06 03:00:00,43869951437.8
Moz-North-Center,storageD,2005-01-06 04:00:00,43870670106.7
Moz-North-Center,storageD,2005-01-06 05:00:00,43871729879.8
Moz-North-Center,storageD,2005-01-06 06:00:00,43871794707.4
Moz-North-Center,storageD,2005-01-06 07:00:00,43872044154.1
Moz-North-Center,storageD,2005-01-06 08:00:00,43872196114.4
Moz-North-Center,storageD,2005-01-06 09:00:00,43867923171.6
Moz-North-Center,storageD,2005-01-06 10:00:00,43863687781.6
Moz-North-Center,storageD,2005-01-06 11:00:00,43859477538.4
Moz-North-Center,storageD,2005-01-06 12:00:00,43855267059.4
Moz-North-Center,storageD,2005-01-06 13:00:00,43850884045.5
Moz-North-Center,storageD,2005-01-06 14:00:00,43846453179.6
Moz-North-Center,storageD,2005-01-06 15:00:00,43841977919.0
Moz-North-Center,storageD,2005-01-06 16:00:00,43837546797.3
Moz-North-Center,storageD,2005-01-06 17:00:00,43833231326.1
Moz-North-Center,storageD,2005-01-06 18:00:00,43829181780.3
Moz-North-Center,storageD,2005-01-06 19:00:00,43825445154.6
Moz-North-Center,storageD,2005-01-06 20:00:00,43821490863.9
Moz-North-Center,storageD,2005-01-06 21:00:00,43817058689.9
Moz-North-Center,storageD,2005-01-06 22:00:00,43812478083.1
Moz-North-Center,storageD,2005-01-06 23:00:00,43807905370.8
Moz-North-Center,storageD,2005-01-07 00:00:00,43805707564.4
Moz-North-Center,storageD,2005-01-07 01:00:00,43805841126.1
Moz-North-Center,storageD,2005-01-07 02:00:00,43806017784.7
Moz-North-Center,storageD,2005-01-07 03:00:00,43806176332.7
Moz-North-Center,storageD,2005-01-07 04:00:00,43807288005.6
Moz-North-Center,storageD,2005-01-07 05:00:00,43808634558.9
Moz-North-Center,storageD,2005-01-07 06:00:00,43808897519.4
Moz-North-Center,storageD,2005-01-07 07:00:00,43809146178.6
Moz-North-Center,storageD,2005-01-07 08:00:00,43809297418.1
Moz-North-Center,storageD,2005-01-07 09:00:00,43805021190.5
Moz-North-Center,storageD,2005-01-07 10:00:00,43800783012.7
Moz-North-Center,storageD,2005-01-07 11:00:00,43796570157.3
Moz-North-Center,storageD,2005-01-07 12:00:00,43792357001.3
Moz-North-Center,storageD,2005-01-07 13:00:00,43787970443.9
Moz-North-Center,storageD,2005-01-07 14:00:00,43783535992.6
Moz-North-Center,storageD,2005-01-07 15:00:00,43779057087.5
Moz-North-Center,storageD,2005-01-07 16:00:00,43774622299.8
Moz-North-Center,storageD,2005-01-07 17:00:00,43770303189.7
Moz-North-Center,storageD,2005-01-07 18:00:00,43766250443.9
Moz-North-Center,storageD,2005-01-07 19:00:00,43762510603.2
Moz-North-Center,storageD,2005-01-07 20:00:00,43758553110.0
Moz-North-Center,storageD,2005-01-07 21:00:00,43754117282.3
Moz-North-Center,storageD,2005-01-07 22:00:00,43749532998.0
Moz-North-Center,storageD,2005-01-07 23:00:00,43744956609.2
Moz-North-Center,storageD,2005-01-08 00:00:00,43740400716.0
Moz-North-Center,storageD,2005-01-08 01:00:00,43740534891.1
Moz-North-Center,storageD,2005-01-08 02:00:00,43740661044.5
Moz-North-Center,storageD,2005-01-08 03:00:00,43740787141.8
Moz-North-Center,storageD,2005-01-08 04:00:00,43740918104.8
Moz-North-Center,storageD,2005-01-08 05:00:00,43741028661.9
Moz-North-Center,storageD,2005-01-08 06:00:00,43741042266.4
Moz-North-Center,storageD,2005-01-08 07:00:00,43740985066.0
Moz-North-Center,storageD,2005-01-08 08:00:00,43740955358.3
Moz-North-Center,storageD,2005-01-08 09:00:00,43736575822.9
Moz-North-Center,storageD,2005-01-08 10:00:00,43732184976.7
Moz-North-Center,storageD,2005-01-08 11:00:00,43727872868.8
Moz-North-Center,storageD,2005-01-08 12:00:00,43723650548.0
Moz-North-Center,storageD,2005-01-08 13:00:00,43719293666.5
Moz-North-Center,storageD,2005-01-08 14:00:00,43714851514.7
Moz-North-Center,storageD,2005-01-08 15:00:00,43710377590.8
Moz-North-Center,storageD,2005-01-08 16:00:00,43705939491.6
Moz-North-Center,storageD,2005-01-08 17:00:00,43701557559.1
Moz-North-Center,storageD,2005-01-08 18:00:00,43697441472.3
Moz-North-Center,storageD,2005-01-08 19:00:00,43694067795.9
Moz-North-Center,storageD,2005-01-08 20:00:00,43690337274.4
Moz-North-Center,storageD,2005-01-08 21:00:00,43686026249.1
Moz-North-Center,storageD,2005-01-08 22:00:00,43681574235.2
Moz-North-Center,storageD,2005-01-08 23:00:00,43677023026.9
Moz-North-Center,storageD,2005-01-09 00:00:00,43672463182.7
Moz-North-Center,storageD,2005-01-09 01:00:00,43672596639.0
Moz-North-Center,storageD,2005-01-09 02:00:00,43672722064.2
Moz-North-Center,storageD,2005-01-09 03:00:00,43672847430.7
Moz-North-Center,storageD,2005-01-09 04:00:00,43672977663.4
Moz-North-Center,storageD,2005-01-09 05:00:00,43673094739.5
Moz-North-Center,storageD,2005-01-09 06:00:00,43673107417.0
Moz-North-Center,storageD,2005-01-09 07:00:00,43673049169.0
Moz-North-Center,storageD,2005-01-09 08:00:00,43669606482.0
Moz-North-Center,storageD,2005-01-09 09:00:00,43665222756.0
Moz-North-Center,storageD,2005-01-09 10:00:00,43660827720.1
Moz-North-Center,storageD,2005-01-09 11:00:00,43656511437.0
Moz-North-Center,storageD,2005-01-09 12:00:00,43652285185.6
Moz-North-Center,storageD,2005-01-09 13:00:00,43647924095.9
Moz-North-Center,storageD,2005-01-09 14:00:00,43643477728.1
Moz-North-Center,storageD,2005-01-09 15:00:00,43638999598.1
Moz-North-Center,storageD,2005-01-09 16:00:00,43634557318.3
Moz-North-Center,storageD,2005-01-09 17:00:00,43630171245.2
Moz-North-Center,storageD,2005-01-09 18:00:00,43626051561.6
Moz-North-Center,storageD,2005-01-09 19:00:00,43622674254.9
Moz-North-Center,storageD,2005-01-09 20:00:00,43618940123.3
Moz-North-Center,storageD,2005-01-09 21:00:00,43614624992.6
Moz-North-Center,storageD,2005-01-09 22:00:00,43610168846.6
Moz-North-Center,storageD,2005-01-09 23:00:00,43605613487.5
Moz-North-Center,storageD,2005-01-10 00:00:00,43600994481.3
Moz-North-Center,storageD,2005-01-10 01:00:00,43599185750.1
Moz-North-Center,storageD,2005-01-10 02:00:00,43598906099.7
Moz-North-Center,storageD,2005-01-10 03:00:00,43599047558.5
Moz-North-Center,storageD,2005-01-10 04:00:00,43599186271.6
Moz-North-Center,storageD,2005-01-10 05:00:00,43599358208.2
Moz-North-Center,storageD,2005-01-10 06:00:00,43599463289.6
Moz-North-Center,storageD,2005-01-10 07:00:00,43599128571.7
Moz-North-Center,storageD,2005-01-10 08:00:00,43595251850.7
Moz-North-Center,storageD,2005-01-10 09:00:00,43591050090.3
Moz-North-Center,storageD,2005-01-10 10:00:00,43586886808.8
Moz-North-Center,storageD,2005-01-10 11:00:00,43582749187.4
Moz-North-Center,storageD,2005-01-10 12:00:00,43578611323.2
Moz-North-Center,storageD,2005-01-10 13:00:00,43574233453.2
Moz-North-Center,storageD,2005-01-10 14:00:00,43569806957.7
Moz-North-Center,storageD,2005-01-10 15:00:00,43565335316.7
Moz-North-Center,storageD,2005-01-10 16:00:00,43560908523.4
Moz-North-Center,storageD,2005-01-10 17:00:00,43556599203.1
Moz-North-Center,storageD,2005-01-10 18:00:00,43552624533.3
Moz-North-Center,storageD,2005-01-10 19:00:00,43548967109.3
Moz-North-Center,storageD,2005-01-10 20:00:00,43545088843.3
Moz-North-Center,storageD,2005-01-10 21:00:00,43540661036.1
Moz-North-Center,storageD,2005-01-10 22:00:00,43536082711.1
Moz-North-Center,storageD,2005-01-10 23:00:00,43531512794.5
Moz-North-Center,storageD,2005-01-11 00:00:00,43526889451.0
Moz-North-Center,storageD,2005-01-11 01:00:00,43527004805.2
Moz-North-Center,storageD,2005-01-11 02:00:00,43527164095.6
Moz-North-Center,storageD,2005-01-11 03:00:00,43527304805.9
Moz-North-Center,storageD,2005-01-11 04:00:00,43527442757.3
Moz-North-Center,storageD,2005-01-11 05:00:00,43527613935.8
Moz-North-Center,storageD,2005-01-11 06:00:00,43527718163.5
Moz-North-Center,storageD,2005-01-11 07:00:00,43527996933.5
Moz-North-Center,storageD,2005-01-11 08:00:00,43526484000.9
Moz-North-Center,storageD,2005-01-11 09:00:00,43522279480.1
Moz-North-Center,storageD,2005-01-11 10:00:00,43518113378.4
Moz-North-Center,storageD,2005-01-11 11:00:00,43513972647.0
Moz-North-Center,storageD,2005-01-11 12:00:00,43509831484.6
Moz-North-Center,storageD,2005-01-11 13:00:00,43505449700.7
Moz-North-Center,storageD,2005-01-11 14:00:00,43501019272.9
Moz-North-Center,storageD,2005-01-11 15:00:00,43496543681.8
Moz-North-Center,storageD,2005-01-11 16:00:00,43492112925.3
Moz-North-Center,storageD,2005-01-11 17:00:00,43487799658.0
Moz-North-Center,storageD,2005-01-11 18:00:00,43483821645.9
Moz-North-Center,storageD,2005-01-11 19:00:00,43480160868.3
Moz-North-Center,storageD,2005-01-11 20:00:00,43476279263.0
Moz-North-Center,storageD,2005-01-11 21:00:00,43471847487.9
Moz-North-Center,storageD,2005-01-11 22:00:00,43467265161.2
Moz-North-Center,storageD,2005-01-11 23:00:00,43462691244.9
Moz-North-Center,storageD,2005-01-12 00:00:00,43458063889.7
Moz-North-Center,storageD,2005-01-12 01:00:00,43457189467.8
Moz-North-Center,storageD,2005-01-12 02:00:00,43457348072.3
Moz-North-Center,storageD,2005-01-12 03:00:00,43457488070.5
Moz-North-Center,storageD,2005-01-12 04:00:00,43457625297.9
Moz-North-Center,storageD,2005-01-12 05:00:00,43457795757.0
Moz-North-Center,storageD,2005-01-12 06:00:00,43457899114.8
Moz-North-Center,storageD,2005-01-12 07:00:00,43458176960.6
Moz-North-Center,storageD,2005-01-12 08:00:00,43455717302.3
Moz-North-Center,storageD,2005-01-12 09:00:00,43451508485.7
Moz-North-Center,storageD,2005-01-12 10:00:00,43447338098.1
Moz-North-Center,storageD,2005-01-12 11:00:00,43443193301.2
Moz-North-Center,storageD,2005-01-12 12:00:00,43439048346.8
Moz-North-Center,storageD,2005-01-12 13:00:00,43434662403.8
Moz-North-Center,storageD,2005-01-12 14:00:00,43430227861.0
Moz-North-Center,storageD,2005-01-12 15:00:00,43425748231.4
Moz-North-Center,storageD,2005-01-12 16:00:00,43421313450.0
Moz-North-Center,storageD,2005-01-12 17:00:00,43416996161.8
Moz-North-Center,storageD,2005-01-12 18:00:00,43413014768.4
Moz-North-Center,storageD,2005-01-12 19:00:00,43409350596.9
Moz-North-Center,storageD,2005-01-12 20:00:00,43405465612.5
Moz-North-Center,storageD,2005-01-12 21:00:00,43401029765.2
Moz-North-Center,storageD,2005-01-12 22:00:00,43396443329.2
Moz-North-Center,storageD,2005-01-12 23:00:00,43391865305.9
Moz-North-Center,storageD,2005-01-13 00:00:00,43387233830.4
Moz-North-Center,storageD,2005-01-13 01:00:00,43386763427.2
Moz-North-Center,storageD,2005-01-13 02:00:00,43386921353.5
Moz-North-Center,storageD,2005-01-13 03:00:00,43387060647.7
Moz-North-Center,storageD,2005-01-13 04:00:00,43387197159.5
Moz-North-Center,storageD,2005-01-13 05:00:00,43387366908.8
Moz-North-Center,storageD,2005-01-13 06:00:00,43387469470.7
Moz-North-Center,storageD,2005-01-13 07:00:00,43387009376.9
Moz-North-Center,storageD,2005-01-13 08:00:00,43383122912.2
Moz-North-Center,storageD,2005-01-13 09:00:00,43378911390.8
Moz-North-Center,storageD,2005-01-13 10:00:00,43374738199.4
Moz-North-Center,storageD,2005-01-13 11:00:00,43370590513.2
Moz-North-Center,storageD,2005-01-13 12:00:00,43366442647.9
Moz-North-Center,storageD,2005-01-13 13:00:00,43362052705.0
Moz-North-Center,storageD,2005-01-13 14:00:00,43357614150.0
Moz-North-Center,storageD,2005-01-13 15:00:00,43353130433.6
Moz-North-Center,storageD,2005-01-13 16:00:00,43348691521.8
Moz-North-Center,storageD,2005-01-13 17:00:00,43344370107.2
Moz-North-Center,storageD,2005-01-13 18:00:00,43340385319.2
Moz-North-Center,storageD,2005-01-13 19:00:00,43336717742.3
Moz-North-Center,storageD,2005-01-13 20:00:00,43332829368.7
Moz-North-Center,storageD,2005-01-13 21:00:00,43328389359.9
Moz-North-Center,storageD,2005-01-13 22:00:00,43323798721.1
Moz-North-Center,storageD,2005-01-13 23:00:00,43319216497.7
Moz-North-Center,storageD,2005-01-14 00:00:00,43314580807.6
Moz-North-Center,storageD,2005-01-14 01:00:00,43312758908.4
Moz-North-Center,storageD,2005-01-14 02:00:00,43312437105.9
Moz-North-Center,storageD,2005-01-14 03:00:00,43312575665.3
Moz-North-Center,storageD,2005-01-14 04:00:00,43312711430.3
Moz-North-Center,storageD,2005-01-14 05:00:00,43312880439.6
Moz-North-Center,storageD,2005-01-14 06:00:00,43312982120.2
Moz-North-Center,storageD,2005-01-14 07:00:00,43312100411.5
Moz-North-Center,storageD,2005-01-14 08:00:00,43308210165.4
Moz-North-Center,storageD,2005-01-14 09:00:00,43303994882.4
Moz-North-Center,storageD,2005-01-14 10:00:00,43299818204.3
Moz-North-Center,storageD,2005-01-14 11:00:00,43295667290.5
Moz-North-Center,storageD,2005-01-14 12:00:00,43291516242.9
Moz-North-Center,storageD,2005-01-14 13:00:00,43287122070.7
Moz-North-Center,storageD,2005-01-14 14:00:00,43282679249.4
Moz-North-Center,storageD,2005-01-14 15:00:00,43278191228.4
Moz-North-Center,storageD,2005-01-14 16:00:00,43273748031.2
Moz-North-Center,storageD,2005-01-14 17:00:00,43269422375.5
Moz-North-Center,storageD,2005-01-14 18:00:00,43265434175.2
Moz-North-Center,storageD,2005-01-14 19:00:00,43261763177.0
Moz-North-Center,storageD,2005-01-14 20:00:00,43257871399.3
Moz-North-Center,storageD,2005-01-14 21:00:00,43253427115.3
Moz-North-Center,storageD,2005-01-14 22:00:00,43248832155.1
Moz-North-Center,storageD,2005-01-14 23:00:00,43244245613.3
Moz-North-Center,storageD,2005-01-15 00:00:00,43239644787.5
Moz-North-Center,storageD,2005-01-15 01:00:00,43237161461.3
Moz-North-Center,storageD,2005-01-15 02:00:00,43237194692.8
Moz-North-Center,storageD,2005-01-15 03:00:00,43237328074.9
Moz-North-Center,storageD,2005-01-15 04:00:00,43237466369.5
Moz-North-Center,storageD,2005-01-15 05:00:00,43237591869.2
Moz-North-Center,storageD,2005-01-15 06:00:00,43237613349.4
Moz-North-Center,storageD,2005-01-15 07:00:00,43237563897.7
Moz-North-Center,storageD,2005-01-15 08:00:00,43234307710.8
Moz-North-Center,storageD,2005-01-15 09:00:00,43229881520.1
Moz-North-Center,storageD,2005-01-15 10:00:00,43225444140.5
Moz-North-Center,storageD,2005-01-15 11:00:00,43221084714.6
Moz-North-Center,storageD,2005-01-15 12:00:00,43216771117.9
Moz-North-Center,storageD,2005-01-15 13:00:00,43212367163.2
Moz-North-Center,storageD,2005-01-15 14:00:00,43207878659.9
Moz-North-Center,storageD,2005-01-15 15:00:00,43203358683.5
Moz-North-Center,storageD,2005-01-15 16:00:00,43198874253.2
Moz-North-Center,storageD,2005-01-15 17:00:00,43194445549.4
Moz-North-Center,storageD,2005-01-15 18:00:00,43190232990.2
Moz-North-Center,storageD,2005-01-15 19:00:00,43186754944.9
Moz-North-Center,storageD,2005-01-15 20:00:00,43182924509.7
Moz-North-Center,storageD,2005-01-15 21:00:00,43178566336.5
Moz-North-Center,storageD,2005-01-15 22:00:00,43174068321.4
Moz-North-Center,storageD,2005-01-15 23:00:00,43169471832.2
Moz-North-Center,storageD,2005-01-16 00:00:00,43164866742.3
Moz-North-Center,storageD,2005-01-16 01:00:00,43160832845.4
Moz-North-Center,storageD,2005-01-16 02:00:00,43158540767.6
Moz-North-Center,storageD,2005-01-16 03:00:00,43157761288.1
Moz-North-Center,storageD,2005-01-16 04:00:00,43157898843.5
Moz-North-Center,storageD,2005-01-16 05:00:00,43158023568.0
Moz-North-Center,storageD,2005-01-16 06:00:00,43158044106.4
Moz-North-Center,storageD,2005-01-16 07:00:00,43155348419.6
Moz-North-Center,storageD,2005-01-16 08:00:00,43150977998.0
Moz-North-Center,storageD,2005-01-16 09:00:00,43146547036.6
Moz-North-Center,storageD,2005-01-16 10:00:00,43142104906.7
Moz-North-Center,storageD,2005-01-16 11:00:00,43137740768.2
Moz-North-Center,storageD,2005-01-16 12:00:00,43133422482.1
Moz-North-Center,storageD,2005-01-16 13:00:00,43129013821.4
Moz-North-Center,storageD,2005-01-16 14:00:00,43124520601.3
Moz-North-Center,storageD,2005-01-16 15:00:00,43119995906.7
Moz-North-Center,storageD,2005-01-16 16:00:00,43115506771.7
Moz-North-Center,storageD,2005-01-16 17:00:00,43111073387.5
Moz-North-Center,storageD,2005-01-16 18:00:00,43106857259.6
Moz-North-Center,storageD,2005-01-16 19:00:00,43103375465.8
Moz-North-Center,storageD,2005-01-16 20:00:00,43099541182.8
Moz-North-Center,storageD,2005-01-16 21:00:00,43095178247.6
Moz-North-Center,storageD,2005-01-16 22:00:00,43090675424.4
Moz-North-Center,storageD,2005-01-16 23:00:00,43086074094.5
Moz-North-Center,storageD,2005-01-17 00:00:00,43081409749.3
Moz-North-Center,storageD,2005-01-17 01:00:00,43077502027.8
Moz-North-Center,storageD,2005-01-17 02:00:00,43074993764.3
Moz-North-Center,storageD,2005-01-17 03:00:00,43073777537.3
Moz-North-Center,storageD,2005-01-17 04:00:00,43073923587.4
Moz-North-Center,storageD,2005-01-17 05:00:00,43074103143.3
Moz-North-Center,storageD,2005-01-17 06:00:00,43074003560.6
Moz-North-Center,storageD,2005-01-17 07:00:00,43070881948.7
Moz-North-Center,storageD,2005-01-17 08:00:00,43066906837.4
Moz-North-Center,storageD,2005-01-17 09:00:00,43062610676.5
Moz-North-Center,storageD,2005-01-17 10:00:00,43058352450.9
Moz-North-Center,storageD,2005-01-17 11:00:00,43054119461.4
Moz-North-Center,storageD,2005-01-17 12:00:00,43049886077.5
Moz-North-Center,storageD,2005-01-17 13:00:00,43045460540.6
Moz-North-Center,storageD,2005-01-17 14:00:00,43040986861.1
Moz-North-Center,storageD,2005-01-17 15:00:00,43036468509.0
Moz-North-Center,storageD,2005-01-17 16:00:00,43031994556.5
Moz-North-Center,storageD,2005-01-17 17:00:00,43027636945.5
Moz-North-Center,storageD,2005-01-17 18:00:00,43023564830.6
Moz-North-Center,storageD,2005-01-17 19:00:00,43019806129.9
Moz-North-Center,storageD,2005-01-17 20:00:00,43015829279.7
Moz-North-Center,storageD,2005-01-17 21:00:00,43013688711.1
Moz-North-Center,storageD,2005-01-17 22:00:00,43010990433.7
Moz-North-Center,storageD,2005-01-17 23:00:00,43008322850.1
Moz-North-Center,storageD,2005-01-18 00:00:00,43005457185.7
Moz-North-Center,storageD,2005-01-18 01:00:00,43003397175.6
Moz-North-Center,storageD,2005-01-18 02:00:00,43002735105.6
Moz-North-Center,storageD,2005-01-18 03:00:00,43003517024.6
Moz-North-Center,storageD,2005-01-18 04:00:00,43005582608.7
Moz-North-Center,storageD,2005-01-18 05:00:00,43007792744.5
Moz-North-Center,storageD,2005-01-18 06:00:00,43010050977.0
Moz-North-Center,storageD,2005-01-18 07:00:00,43009413029.1
Moz-North-Center,storageD,2005-01-18 08:00:00,43008179311.8
Moz-North-Center,storageD,2005-01-18 09:00:00,43006624331.7
Moz-North-Center,storageD,2005-01-18 10:00:00,43005107137.5
Moz-North-Center,storageD,2005-01-18 11:00:00,43003615099.6
Moz-North-Center,storageD,2005-01-18 12:00:00,43002122781.4
Moz-North-Center,storageD,2005-01-18 13:00:00,43000156102.3
Moz-North-Center,storageD,2005-01-18 14:00:00,42998010089.4
