locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-04 19:00:00,43942810409.0
Moz-North-Center,storageD,2005-01-04 20:00:00,43938798894.9
Moz-North-Center,storageD,2005-01-04 21:00:00,43934374299.3
Moz-North-Center,storageD,2005-01-04 22:00:00,43929801310.4
Moz-North-Center,storageD,2005-01-04 23:00:00,43925236227.7
Moz-North-Center,storageD,2005-01-05 00:00:00,43925122079.4
Moz-North-Center,storageD,2005-01-05 01:00:00,43925257156.6
Moz-North-Center,storageD,2005-01-05 02:00:00,43926532051.3
Moz-North-Center,storageD,2005-01-05 03:00:00,43927813520.8
Moz-North-Center,storageD,2005-01-05 04:00:00,43928635648.5
Moz-North-Center,storageD,2005-01-05 05:00:00,43929352296.8
Moz-North-Center,storageD,2005-01-05 06:00:00,43930461719.3
Moz-North-Center,storageD,2005-01-05 07:00:00,43931784556.8
Moz-North-Center,storageD,2005-01-05 08:00:00,43931873440.7
Moz-North-Center,storageD,2005-01-05 09:00:00,43930394250.1
Moz-North-Center,storageD,2005-01-05 10:00:00,43926135045.0
Moz-North-Center,storageD,2005-01-05 11:00:00,43921881809.2
Moz-North-Center,storageD,2005-01-05 12:00:00,43917628309.1
Moz-North-Center,storageD,2005-01-05 13:00:00,43913249942.7
Moz-North-Center,storageD,2005-01-05 14:00:00,43908823722.4
Moz-North-Center,storageD,2005-01-05 15:00:00,43904353052.3
Moz-North-Center,storageD,2005-01-05 16:00:00,43899926489.7
Moz-North-Center,storageD,2005-01-05 17:00:00,43895615559.2
Moz-North-Center,storageD,2005-01-05 18:00:00,43891505762.2
Moz-North-Center,storageD,2005-01-05 19:00:00,43887708878.2
Moz-North-Center,storageD,2005-01-05 20:00:00,43883694296.0
Moz-North-Center,storageD,2005-01-05 21:00:00,43879266673.9
Moz-North-Center,storageD,2005-01-05 22:00:00,43874690636.4
Moz-North-Center,storageD,2005-01-05 23:00:00,43870122506.5
Moz-North-Center,storageD,2005-01-06 00:00:00,43867869985.5
Moz-North-Center,storageD,2005-01-06 01:00:00,43868004482.4
Moz-North-Center,storageD,2005-01-06 02:00:00,43868182006.7
Moz-North-Center,storageD,2005-01-06 03:00:00,43868341458.1
Moz-North-Center,storageD,2005-01-06 04:00:00,43869060280.0
Moz-North-Center,storageD,2005-01-06 05:00:00,43870120165.0
Moz-North-Center,storageD,2005-01-06 06:00:00,43870185274.7
Moz-North-Center,storageD,2005-01-06 07:00:00,43870370490.4
Moz-North-Center,storageD,2005-01-06 08:00:00,43870223833.5
Moz-North-Center,storageD,2005-01-06 09:00:00,43865951848.5
Moz-North-Center,storageD,2005-01-06 10:00:00,43861688928.0
Moz-North-Center,storageD,2005-01-06 11:00:00,43857431980.7
Moz-North-Center,storageD,2005-01-06 12:00:00,43853174786.0
Moz-North-Center,storageD,2005-01-06 13:00:00,43848792733.2
Moz-North-Center,storageD,2005-01-06 14:00:00,43844362831.7
Moz-North-Center,storageD,2005-01-06 15:00:00,43839888541.8
Moz-North-Center,storageD,2005-01-06 16:00:00,43835458404.0
Moz-North-Center,storageD,2005-01-06 17:00:00,43831143935.1
Moz-North-Center,storageD,2005-01-06 18:00:00,43826890794.2
Moz-North-Center,storageD,2005-01-06 19:00:00,43822637436.2
Moz-North-Center,storageD,2005-01-06 20:00:00,43818383848.1
Moz-North-Center,storageD,2005-01-06 21:00:00,43813952674.5
Moz-North-Center,storageD,2005-01-06 22:00:00,43809373060.0
Moz-North-Center,storageD,2005-01-06 23:00:00,43804801354.8
Moz-North-Center,storageD,2005-01-07 00:00:00,43802604181.8
Moz-North-Center,storageD,2005-01-07 01:00:00,43802738028.5
Moz-North-Center,storageD,2005-01-07 02:00:00,43802914953.8
Moz-North-Center,storageD,2005-01-07 03:00:00,43803073782.9
Moz-North-Center,storageD,2005-01-07 04:00:00,43804185573.8
Moz-North-Center,storageD,2005-01-07 05:00:00,43805532214.1
Moz-North-Center,storageD,2005-01-07 06:00:00,43805795475.6
Moz-North-Center,storageD,2005-01-07 07:00:00,43805591307.6
Moz-North-Center,storageD,2005-01-07 08:00:00,43805443702.0
Moz-North-Center,storageD,2005-01-07 09:00:00,43801168270.5
Moz-North-Center,storageD,2005-01-07 10:00:00,43796901975.9
Moz-North-Center,storageD,2005-01-07 11:00:00,43792641698.6
Moz-North-Center,storageD,2005-01-07 12:00:00,43788381158.2
Moz-North-Center,storageD,2005-01-07 13:00:00,43783995727.7
Moz-North-Center,storageD,2005-01-07 14:00:00,43779562405.9
Moz-North-Center,storageD,2005-01-07 15:00:00,43775084635.9
Moz-North-Center,storageD,2005-01-07 16:00:00,43770650998.3
Moz-North-Center,storageD,2005-01-07 17:00:00,43766333059.9
Moz-North-Center,storageD,2005-01-07 18:00:00,43762076465.0
Moz-North-Center,storageD,2005-01-07 19:00:00,43757819653.6
Moz-North-Center,storageD,2005-01-07 20:00:00,43753562610.0
Moz-North-Center,storageD,2005-01-07 21:00:00,43749127948.5
Moz-North-Center,storageD,2005-01-07 22:00:00,43744544818.8
Moz-North-Center,storageD,2005-01-07 23:00:00,43739969600.4
Moz-North-Center,storageD,2005-01-08 00:00:00,43735414899.6
Moz-North-Center,storageD,2005-01-08 01:00:00,43735549402.9
Moz-North-Center,storageD,2005-01-08 02:00:00,43735675893.1
Moz-North-Center,storageD,2005-01-08 03:00:00,43735802333.7
Moz-North-Center,storageD,2005-01-08 04:00:00,43735933645.5
Moz-North-Center,storageD,2005-01-08 05:00:00,43736044578.0
Moz-North-Center,storageD,2005-01-08 06:00:00,43736058628.5
Moz-North-Center,storageD,2005-01-08 07:00:00,43736001914.6
Moz-North-Center,storageD,2005-01-08 08:00:00,43735972690.1
Moz-North-Center,storageD,2005-01-08 09:00:00,43731594474.9
Moz-North-Center,storageD,2005-01-08 10:00:00,43727204957.3
Moz-North-Center,storageD,2005-01-08 11:00:00,43722894197.4
Moz-North-Center,storageD,2005-01-08 12:00:00,43718628518.9
Moz-North-Center,storageD,2005-01-08 13:00:00,43714272989.5
Moz-North-Center,storageD,2005-01-08 14:00:00,43709832187.6
Moz-North-Center,storageD,2005-01-08 15:00:00,43705359623.6
Moz-North-Center,storageD,2005-01-08 16:00:00,43700922902.7
Moz-North-Center,storageD,2005-01-08 17:00:00,43696542367.0
Moz-North-Center,storageD,2005-01-08 18:00:00,43692282047.5
Moz-North-Center,storageD,2005-01-08 19:00:00,43688385475.3
Moz-North-Center,storageD,2005-01-08 20:00:00,43684131995.5
Moz-North-Center,storageD,2005-01-08 21:00:00,43679822304.1
Moz-North-Center,storageD,2005-01-08 22:00:00,43675371615.0
Moz-North-Center,storageD,2005-01-08 23:00:00,43670821732.9
Moz-North-Center,storageD,2005-01-09 00:00:00,43666263233.5
Moz-North-Center,storageD,2005-01-09 01:00:00,43666397053.0
Moz-North-Center,storageD,2005-01-09 02:00:00,43666522850.8
Moz-North-Center,storageD,2005-01-09 03:00:00,43666648596.7
Moz-North-Center,storageD,2005-01-09 04:00:00,43666779214.5
Moz-North-Center,storageD,2005-01-09 05:00:00,43666896705.9
Moz-North-Center,storageD,2005-01-09 06:00:00,43666909875.1
Moz-North-Center,storageD,2005-01-09 07:00:00,43666852163.8
Moz-North-Center,storageD,2005-01-09 08:00:00,43663410760.0
Moz-North-Center,storageD,2005-01-09 09:00:00,43659028511.5
Moz-North-Center,storageD,2005-01-09 10:00:00,43654634962.0
Moz-North-Center,storageD,2005-01-09 11:00:00,43650320185.8
Moz-North-Center,storageD,2005-01-09 12:00:00,43646050470.7
Moz-North-Center,storageD,2005-01-09 13:00:00,43641690892.6
Moz-North-Center,storageD,2005-01-09 14:00:00,43637246033.9
Moz-North-Center,storageD,2005-01-09 15:00:00,43632769423.3
Moz-North-Center,storageD,2005-01-09 16:00:00,43628328682.2
Moz-North-Center,storageD,2005-01-09 17:00:00,43623944167.3
Moz-North-Center,storageD,2005-01-09 18:00:00,43619679913.5
Moz-North-Center,storageD,2005-01-09 19:00:00,43615779387.6
Moz-North-Center,storageD,2005-01-09 20:00:00,43611521972.0
Moz-North-Center,storageD,2005-01-09 21:00:00,43607208336.5
Moz-North-Center,storageD,2005-01-09 22:00:00,43602753676.2
Moz-North-Center,storageD,2005-01-09 23:00:00,43598199803.9
Moz-North-Center,storageD,2005-01-10 00:00:00,43593582294.2
Moz-North-Center,storageD,2005-01-10 01:00:00,43591774435.3
Moz-North-Center,storageD,2005-01-10 02:00:00,43591495281.6
Moz-North-Center,storageD,2005-01-10 03:00:00,43591637153.1
Moz-North-Center,storageD,2005-01-10 04:00:00,43591776291.9
Moz-North-Center,storageD,2005-01-10 05:00:00,43591948665.6
Moz-North-Center,storageD,2005-01-10 06:00:00,43592054265.1
Moz-North-Center,storageD,2005-01-10 07:00:00,43591195330.0
Moz-North-Center,storageD,2005-01-10 08:00:00,43586929308.6
Moz-North-Center,storageD,2005-01-10 09:00:00,43582662858.4
Moz-North-Center,storageD,2005-01-10 10:00:00,43578396351.8
Moz-North-Center,storageD,2005-01-10 11:00:00,43574129601.1
Moz-North-Center,storageD,2005-01-10 12:00:00,43569862606.2
Moz-North-Center,storageD,2005-01-10 13:00:00,43565486281.4
Moz-North-Center,storageD,2005-01-10 14:00:00,43561061334.0
Moz-North-Center,storageD,2005-01-10 15:00:00,43556591247.4
Moz-North-Center,storageD,2005-01-10 16:00:00,43552166025.0
Moz-North-Center,storageD,2005-01-10 17:00:00,43547858299.8
Moz-North-Center,storageD,2005-01-10 18:00:00,43543589828.4
Moz-North-Center,storageD,2005-01-10 19:00:00,43539408650.2
Moz-North-Center,storageD,2005-01-10 20:00:00,43535139671.2
Moz-North-Center,storageD,2005-01-10 21:00:00,43530713365.8
Moz-North-Center,storageD,2005-01-10 22:00:00,43526136535.9
Moz-North-Center,storageD,2005-01-10 23:00:00,43521568131.2
Moz-North-Center,storageD,2005-01-11 00:00:00,43516946312.8
Moz-North-Center,storageD,2005-01-11 01:00:00,43517062072.1
Moz-North-Center,storageD,2005-01-11 02:00:00,43517221741.1
Moz-North-Center,storageD,2005-01-11 03:00:00,43517362849.5
Moz-North-Center,storageD,2005-01-11 04:00:00,43517501211.6
Moz-North-Center,storageD,2005-01-11 05:00:00,43517672810.9
Moz-North-Center,storageD,2005-01-11 06:00:00,43517777536.7
Moz-North-Center,storageD,2005-01-11 07:00:00,43517531366.8
Moz-North-Center,storageD,2005-01-11 08:00:00,43515627465.7
Moz-North-Center,storageD,2005-01-11 09:00:00,43511357220.5
Moz-North-Center,storageD,2005-01-11 10:00:00,43507086788.2
Moz-North-Center,storageD,2005-01-11 11:00:00,43502816112.3
Moz-North-Center,storageD,2005-01-11 12:00:00,43498545192.7
Moz-North-Center,storageD,2005-01-11 13:00:00,43494164970.6
Moz-North-Center,storageD,2005-01-11 14:00:00,43489736109.8
Moz-North-Center,storageD,2005-01-11 15:00:00,43485262094.1
Moz-North-Center,storageD,2005-01-11 16:00:00,43480832928.1
Moz-North-Center,storageD,2005-01-11 17:00:00,43476521271.0
Moz-North-Center,storageD,2005-01-11 18:00:00,43472248878.6
Moz-North-Center,storageD,2005-01-11 19:00:00,43468063774.4
Moz-North-Center,storageD,2005-01-11 20:00:00,43463790873.8
Moz-North-Center,storageD,2005-01-11 21:00:00,43459360618.8
Moz-North-Center,storageD,2005-01-11 22:00:00,43454779812.3
Moz-North-Center,storageD,2005-01-11 23:00:00,43450207433.2
Moz-North-Center,storageD,2005-01-12 00:00:00,43445581631.7
Moz-North-Center,storageD,2005-01-12 01:00:00,43444707846.8
Moz-North-Center,storageD,2005-01-12 02:00:00,43444866813.1
Moz-North-Center,storageD,2005-01-12 03:00:00,43445007191.9
Moz-North-Center,storageD,2005-01-12 04:00:00,43445144811.7
Moz-North-Center,storageD,2005-01-12 05:00:00,43445315671.7
Moz-North-Center,storageD,2005-01-12 06:00:00,43445419503.3
Moz-North-Center,storageD,2005-01-12 07:00:00,43445171773.3
Moz-North-Center,storageD,2005-01-12 08:00:00,43442321438.1
Moz-North-Center,storageD,2005-01-12 09:00:00,43438046930.4
Moz-North-Center,storageD,2005-01-12 10:00:00,43433772471.2
Moz-North-Center,storageD,2005-01-12 11:00:00,43429497769.1
Moz-North-Center,storageD,2005-01-12 12:00:00,43425222824.1
Moz-North-Center,storageD,2005-01-12 13:00:00,43420838461.7
Moz-North-Center,storageD,2005-01-12 14:00:00,43416405507.3
Moz-North-Center,storageD,2005-01-12 15:00:00,43411927477.0
Moz-North-Center,storageD,2005-01-12 16:00:00,43407494308.1
Moz-North-Center,storageD,2005-01-12 17:00:00,43403178646.9
Moz-North-Center,storageD,2005-01-12 18:00:00,43398902233.5
Moz-North-Center,storageD,2005-01-12 19:00:00,43394713102.9
Moz-North-Center,storageD,2005-01-12 20:00:00,43390436180.4
Moz-North-Center,storageD,2005-01-12 21:00:00,43386001873.4
Moz-North-Center,storageD,2005-01-12 22:00:00,43381416985.8
Moz-North-Center,storageD,2005-01-12 23:00:00,43376840527.8
Moz-North-Center,storageD,2005-01-13 00:00:00,43372210637.3
Moz-North-Center,storageD,2005-01-13 01:00:00,43371740752.4
Moz-North-Center,storageD,2005-01-13 02:00:00,43371899019.7
Moz-North-Center,storageD,2005-01-13 03:00:00,43372038672.8
Moz-North-Center,storageD,2005-01-13 04:00:00,43372175554.7
Moz-North-Center,storageD,2005-01-13 05:00:00,43372345680.3
Moz-North-Center,storageD,2005-01-13 06:00:00,43372448686.2
Moz-North-Center,storageD,2005-01-13 07:00:00,43371462505.2
Moz-North-Center,storageD,2005-01-13 08:00:00,43367184410.4
Moz-North-Center,storageD,2005-01-13 09:00:00,43362905945.0
Moz-North-Center,storageD,2005-01-13 10:00:00,43358627369.9
Moz-North-Center,storageD,2005-01-13 11:00:00,43354348552.6
Moz-North-Center,storageD,2005-01-13 12:00:00,43350069493.1
Moz-North-Center,storageD,2005-01-13 13:00:00,43345681148.9
Moz-North-Center,storageD,2005-01-13 14:00:00,43341244203.4
Moz-North-Center,storageD,2005-01-13 15:00:00,43336762110.0
Moz-North-Center,storageD,2005-01-13 16:00:00,43332324832.4
Moz-North-Center,storageD,2005-01-13 17:00:00,43328005059.8
Moz-North-Center,storageD,2005-01-13 18:00:00,43323724537.2
Moz-North-Center,storageD,2005-01-13 19:00:00,43319531292.3
Moz-North-Center,storageD,2005-01-13 20:00:00,43315250259.7
Moz-North-Center,storageD,2005-01-13 21:00:00,43310811810.2
Moz-North-Center,storageD,2005-01-13 22:00:00,43306222748.3
Moz-North-Center,storageD,2005-01-13 23:00:00,43301642118.6
Moz-North-Center,storageD,2005-01-14 00:00:00,43297008045.7
Moz-North-Center,storageD,2005-01-14 01:00:00,43295187016.4
Moz-North-Center,storageD,2005-01-14 02:00:00,43294865662.3
Moz-North-Center,storageD,2005-01-14 03:00:00,43295004553.4
Moz-North-Center,storageD,2005-01-14 04:00:00,43295140660.2
Moz-North-Center,storageD,2005-01-14 05:00:00,43295310015.1
Moz-North-Center,storageD,2005-01-14 06:00:00,43295412102.3
Moz-North-Center,storageD,2005-01-14 07:00:00,43294003634.5
Moz-North-Center,storageD,2005-01-14 08:00:00,43289721306.5
Moz-North-Center,storageD,2005-01-14 09:00:00,43285438514.4
Moz-North-Center,storageD,2005-01-14 10:00:00,43281155708.5
Moz-North-Center,storageD,2005-01-14 11:00:00,43276872661.6
Moz-North-Center,storageD,2005-01-14 12:00:00,43272589373.6
Moz-North-Center,storageD,2005-01-14 13:00:00,43268196816.4
Moz-North-Center,storageD,2005-01-14 14:00:00,43263755624.6
Moz-North-Center,storageD,2005-01-14 15:00:00,43259269250.4
Moz-North-Center,storageD,2005-01-14 16:00:00,43254827708.3
Moz-North-Center,storageD,2005-01-14 17:00:00,43250503707.5
Moz-North-Center,storageD,2005-01-14 18:00:00,43246218963.8
Moz-North-Center,storageD,2005-01-14 19:00:00,43242021492.3
Moz-North-Center,storageD,2005-01-14 20:00:00,43237736237.9
Moz-North-Center,storageD,2005-01-14 21:00:00,43233293531.0
Moz-North-Center,storageD,2005-01-14 22:00:00,43228700177.3
Moz-North-Center,storageD,2005-01-14 23:00:00,43224115258.8
Moz-North-Center,storageD,2005-01-15 00:00:00,43219516080.5
Moz-North-Center,storageD,2005-01-15 01:00:00,43217033797.2
Moz-North-Center,storageD,2005-01-15 02:00:00,43217067347.9
Moz-North-Center,storageD,2005-01-15 03:00:00,43217201026.1
Moz-North-Center,storageD,2005-01-15 04:00:00,43217339621.7
Moz-North-Center,storageD,2005-01-15 05:00:00,43217465443.3
Moz-North-Center,storageD,2005-01-15 06:00:00,43217487307.2
Moz-North-Center,storageD,2005-01-15 07:00:00,43217438277.3
Moz-North-Center,storageD,2005-01-15 08:00:00,43214183487.2
Moz-North-Center,storageD,2005-01-15 09:00:00,43209759049.5
Moz-North-Center,storageD,2005-01-15 10:00:00,43205323438.3
Moz-North-Center,storageD,2005-01-15 11:00:00,43200965783.8
Moz-North-Center,storageD,2005-01-15 12:00:00,43196653960.9
Moz-North-Center,storageD,2005-01-15 13:00:00,43192251799.7
Moz-North-Center,storageD,2005-01-15 14:00:00,43187765113.7
Moz-North-Center,storageD,2005-01-15 15:00:00,43183246976.0
Moz-North-Center,storageD,2005-01-15 16:00:00,43178764396.8
Moz-North-Center,storageD,2005-01-15 17:00:00,43174337551.2
Moz-North-Center,storageD,2005-01-15 18:00:00,43170048833.7
Moz-North-Center,storageD,2005-01-15 19:00:00,43166043636.9
Moz-North-Center,storageD,2005-01-15 20:00:00,43161754415.4
Moz-North-Center,storageD,2005-01-15 21:00:00,43157398018.3
Moz-North-Center,storageD,2005-01-15 22:00:00,43152901811.6
Moz-North-Center,storageD,2005-01-15 23:00:00,43148307163.1
Moz-North-Center,storageD,2005-01-16 00:00:00,43143703938.4
Moz-North-Center,storageD,2005-01-16 01:00:00,43139671730.3
Moz-North-Center,storageD,2005-01-16 02:00:00,43137380784.0
Moz-North-Center,storageD,2005-01-16 03:00:00,43136601944.8
Moz-North-Center,storageD,2005-01-16 04:00:00,43136739841.9
Moz-North-Center,storageD,2005-01-16 05:00:00,43136864931.3
Moz-North-Center,storageD,2005-01-16 06:00:00,43136885904.5
Moz-North-Center,storageD,2005-01-16 07:00:00,43134191596.6
Moz-North-Center,storageD,2005-01-16 08:00:00,43129823134.9
Moz-North-Center,storageD,2005-01-16 09:00:00,43125394154.8
Moz-North-Center,storageD,2005-01-16 10:00:00,43120954022.4
Moz-North-Center,storageD,2005-01-16 11:00:00,43116591884.3
Moz-North-Center,storageD,2005-01-16 12:00:00,43112275600.9
Moz-North-Center,storageD,2005-01-16 13:00:00,43107868964.1
Moz-North-Center,storageD,2005-01-16 14:00:00,43103377793.6
Moz-North-Center,storageD,2005-01-16 15:00:00,43098855171.2
Moz-North-Center,storageD,2005-01-16 16:00:00,43094368121.2
Moz-North-Center,storageD,2005-01-16 17:00:00,43089936829.4
Moz-North-Center,storageD,2005-01-16 18:00:00,43085643712.9
Moz-North-Center,storageD,2005-01-16 19:00:00,43081634100.6
Moz-North-Center,storageD,2005-01-16 20:00:00,43077340474.2
Moz-North-Center,storageD,2005-01-16 21:00:00,43072979650.5
Moz-North-Center,storageD,2005-01-16 22:00:00,43068478967.3
Moz-North-Center,storageD,2005-01-16 23:00:00,43063879807.7
Moz-North-Center,storageD,2005-01-17 00:00:00,43059217663.2
Moz-North-Center,storageD,2005-01-17 01:00:00,43055311892.4
Moz-North-Center,storageD,2005-01-17 02:00:00,43052805048.0
Moz-North-Center,storageD,2005-01-17 03:00:00,43051589766.5
Moz-North-Center,storageD,2005-01-17 04:00:00,43051736252.0
Moz-North-Center,storageD,2005-01-17 05:00:00,43051916247.0
Moz-North-Center,storageD,2005-01-17 06:00:00,43051817263.5
Moz-North-Center,storageD,2005-01-17 07:00:00,43048236765.3
Moz-North-Center,storageD,2005-01-17 08:00:00,43043941463.6
Moz-North-Center,storageD,2005-01-17 09:00:00,43039628424.1
Moz-North-Center,storageD,2005-01-17 10:00:00,43035324516.1
Moz-North-Center,storageD,2005-01-17 11:00:00,43031026619.5
Moz-North-Center,storageD,2005-01-17 12:00:00,43026728436.8
Moz-North-Center,storageD,2005-01-17 13:00:00,43022305218.1
Moz-North-Center,storageD,2005-01-17 14:00:00,43017833873.4
Moz-North-Center,storageD,2005-01-17 15:00:00,43013317876.1
Moz-North-Center,storageD,2005-01-17 16:00:00,43008846289.8
Moz-North-Center,storageD,2005-01-17 17:00:00,43004491048.4
Moz-North-Center,storageD,2005-01-17 18:00:00,43000193415.4
Moz-North-Center,storageD,2005-01-17 19:00:00,42995906291.8
Moz-North-Center,storageD,2005-01-17 20:00:00,42991608130.3
Moz-North-Center,storageD,2005-01-17 21:00:00,42987135536.0
Moz-North-Center,storageD,2005-01-17 22:00:00,42982513771.0
Moz-North-Center,storageD,2005-01-17 23:00:00,42977900040.3
Moz-North-Center,storageD,2005-01-18 00:00:00,42973233220.8
Moz-North-Center,storageD,2005-01-18 01:00:00,42969242233.8
Moz-North-Center,storageD,2005-01-18 02:00:00,42966798452.4
Moz-North-Center,storageD,2005-01-18 03:00:00,42965721570.9
Moz-North-Center,storageD,2005-01-18 04:00:00,42965861924.3
Moz-North-Center,storageD,2005-01-18 05:00:00,42965916901.7
Moz-North-Center,storageD,2005-01-18 06:00:00,42965608355.9
Moz-North-Center,storageD,2005-01-18 07:00:00,42961799447.1
Moz-North-Center,storageD,2005-01-18 08:00:00,42957499618.3
Moz-North-Center,storageD,2005-01-18 09:00:00,42953181823.1
Moz-North-Center,storageD,2005-01-18 10:00:00,42948750224.1
Moz-North-Center,storageD,2005-01-18 11:00:00,42944325190.5
Moz-North-Center,storageD,2005-01-18 12:00:00,42939899921.6
Moz-North-Center,storageD,2005-01-18 13:00:00,42935347717.8
Moz-North-Center,storageD,2005-01-18 14:00:00,42930747422.3
