locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-03 09:00:00,44049755853.2
Moz-North-Center,storageD,2005-01-03 10:00:00,44045502264.3
Moz-North-Center,storageD,2005-01-03 11:00:00,44041254658.4
Moz-North-Center,storageD,2005-01-03 12:00:00,44037012176.7
Moz-North-Center,storageD,2005-01-03 13:00:00,44032691737.0
Moz-North-Center,storageD,2005-01-03 14:00:00,44028369911.6
Moz-North-Center,storageD,2005-01-03 15:00:00,44024044262.8
Moz-North-Center,storageD,2005-01-03 16:00:00,44019716279.0
Moz-North-Center,storageD,2005-01-03 17:00:00,44015456996.8
Moz-North-Center,storageD,2005-01-03 18:00:00,44011352963.1
Moz-North-Center,storageD,2005-01-03 19:00:00,44007561877.5
Moz-North-Center,storageD,2005-01-03 20:00:00,44003553073.8
Moz-North-Center,storageD,2005-01-03 21:00:00,43999177588.7
Moz-North-Center,storageD,2005-01-03 22:00:00,43994715508.6
Moz-North-Center,storageD,2005-01-03 23:00:00,43990333661.2
Moz-North-Center,storageD,2005-01-04 00:00:00,43990687505.7
Moz-North-Center,storageD,2005-01-04 01:00:00,43991037951.5
Moz-North-Center,storageD,2005-01-04 02:00:00,43992180199.3
Moz-North-Center,storageD,2005-01-04 03:00:00,43993671431.4
Moz-North-Center,storageD,2005-01-04 04:00:00,43995133234.7
Moz-North-Center,storageD,2005-01-04 05:00:00,43996572418.6
Moz-North-Center,storageD,2005-01-04 06:00:00,43997797989.5
Moz-North-Center,storageD,2005-01-04 07:00:00,43997984984.3
Moz-North-Center,storageD,2005-01-04 08:00:00,43998074521.3
Moz-North-Center,storageD,2005-01-04 09:00:00,43994503022.7
Moz-North-Center,storageD,2005-01-04 10:00:00,43990246208.4
Moz-North-Center,storageD,2005-01-04 11:00:00,43985995374.4
Moz-North-Center,storageD,2005-01-04 12:00:00,43981749647.0
Moz-North-Center,storageD,2005-01-04 13:00:00,43977425937.6
Moz-North-Center,storageD,2005-01-04 14:00:00,43973100810.3
Moz-North-Center,storageD,2005-01-04 15:00:00,43968771845.6
Moz-North-Center,storageD,2005-01-04 16:00:00,43964440557.3
Moz-North-Center,storageD,2005-01-04 17:00:00,43960178002.4
Moz-North-Center,storageD,2005-01-04 18:00:00,43956070665.0
Moz-North-Center,storageD,2005-01-04 19:00:00,43952276260.8
Moz-North-Center,storageD,2005-01-04 20:00:00,43948264149.0
Moz-North-Center,storageD,2005-01-04 21:00:00,43943885400.5
Moz-North-Center,storageD,2005-01-04 22:00:00,43939420045.2
Moz-North-Center,storageD,2005-01-04 23:00:00,43935034933.2
Moz-North-Center,storageD,2005-01-05 00:00:00,43935106437.0
Moz-North-Center,storageD,2005-01-05 01:00:00,43935456295.1
Moz-North-Center,storageD,2005-01-05 02:00:00,43936946103.4
Moz-North-Center,storageD,2005-01-05 03:00:00,43938427647.7
Moz-North-Center,storageD,2005-01-05 04:00:00,43939403426.8
Moz-North-Center,storageD,2005-01-05 05:00:00,43940227273.6
Moz-North-Center,storageD,2005-01-05 06:00:00,43941397399.0
Moz-North-Center,storageD,2005-01-05 07:00:00,43942733259.2
Moz-North-Center,storageD,2005-01-05 08:00:00,43942821885.9
Moz-North-Center,storageD,2005-01-05 09:00:00,43941342353.3
Moz-North-Center,storageD,2005-01-05 10:00:00,43937082429.7
Moz-North-Center,storageD,2005-01-05 11:00:00,43932828475.7
Moz-North-Center,storageD,2005-01-05 12:00:00,43928579614.4
Moz-North-Center,storageD,2005-01-05 13:00:00,43924252812.8
Moz-North-Center,storageD,2005-01-05 14:00:00,43919924618.3
Moz-North-Center,storageD,2005-01-05 15:00:00,43915592613.2
Moz-North-Center,storageD,2005-01-05 16:00:00,43911258239.6
Moz-North-Center,storageD,2005-01-05 17:00:00,43906992556.4
Moz-North-Center,storageD,2005-01-05 18:00:00,43902882030.2
Moz-North-Center,storageD,2005-01-05 19:00:00,43899084420.2
Moz-North-Center,storageD,2005-01-05 20:00:00,43895069113.5
Moz-North-Center,storageD,2005-01-05 21:00:00,43890687214.0
Moz-North-Center,storageD,2005-01-05 22:00:00,43886218696.4
Moz-North-Center,storageD,2005-01-05 23:00:00,43881830432.3
Moz-North-Center,storageD,2005-01-06 00:00:00,43879763296.4
Moz-North-Center,storageD,2005-01-06 01:00:00,43880112563.9
Moz-North-Center,storageD,2005-01-06 02:00:00,43880504873.2
Moz-North-Center,storageD,2005-01-06 03:00:00,43880849978.7
Moz-North-Center,storageD,2005-01-06 04:00:00,43881708061.6
Moz-North-Center,storageD,2005-01-06 05:00:00,43882860776.1
Moz-North-Center,storageD,2005-01-06 06:00:00,43882972094.9
Moz-North-Center,storageD,2005-01-06 07:00:00,43883156997.4
Moz-North-Center,storageD,2005-01-06 08:00:00,43883244390.1
Moz-North-Center,storageD,2005-01-06 09:00:00,43878971626.6
Moz-North-Center,storageD,2005-01-06 10:00:00,43874707856.3
Moz-North-Center,storageD,2005-01-06 11:00:00,43870450059.1
Moz-North-Center,storageD,2005-01-06 12:00:00,43866192015.1
Moz-North-Center,storageD,2005-01-06 13:00:00,43861855583.3
Moz-North-Center,storageD,2005-01-06 14:00:00,43857517771.1
Moz-North-Center,storageD,2005-01-06 15:00:00,43853176088.2
Moz-North-Center,storageD,2005-01-06 16:00:00,43848832073.1
Moz-North-Center,storageD,2005-01-06 17:00:00,43844557237.0
Moz-North-Center,storageD,2005-01-06 18:00:00,43840442988.2
Moz-North-Center,storageD,2005-01-06 19:00:00,43836641641.0
Moz-North-Center,storageD,2005-01-06 20:00:00,43832622607.7
Moz-North-Center,storageD,2005-01-06 21:00:00,43828237029.7
Moz-North-Center,storageD,2005-01-06 22:00:00,43823764820.2
Moz-North-Center,storageD,2005-01-06 23:00:00,43819372876.5
Moz-North-Center,storageD,2005-01-07 00:00:00,43817361039.7
Moz-North-Center,storageD,2005-01-07 01:00:00,43817709649.2
Moz-North-Center,storageD,2005-01-07 02:00:00,43818101354.7
Moz-North-Center,storageD,2005-01-07 03:00:00,43818445827.1
Moz-North-Center,storageD,2005-01-07 04:00:00,43819696930.1
Moz-North-Center,storageD,2005-01-07 05:00:00,43821136434.2
Moz-North-Center,storageD,2005-01-07 06:00:00,43821445895.0
Moz-North-Center,storageD,2005-01-07 07:00:00,43821629543.7
Moz-North-Center,storageD,2005-01-07 08:00:00,43821715747.4
Moz-North-Center,storageD,2005-01-07 09:00:00,43817439329.2
Moz-North-Center,storageD,2005-01-07 10:00:00,43813172045.3
Moz-North-Center,storageD,2005-01-07 11:00:00,43808910778.2
Moz-North-Center,storageD,2005-01-07 12:00:00,43804649248.0
Moz-North-Center,storageD,2005-01-07 13:00:00,43800309306.1
Moz-North-Center,storageD,2005-01-07 14:00:00,43795967949.2
Moz-North-Center,storageD,2005-01-07 15:00:00,43791622513.6
Moz-North-Center,storageD,2005-01-07 16:00:00,43787274717.1
Moz-North-Center,storageD,2005-01-07 17:00:00,43782996119.2
Moz-North-Center,storageD,2005-01-07 18:00:00,43778878205.8
Moz-North-Center,storageD,2005-01-07 19:00:00,43775073177.8
Moz-North-Center,storageD,2005-01-07 20:00:00,43771050474.4
Moz-North-Center,storageD,2005-01-07 21:00:00,43766661276.4
Moz-North-Center,storageD,2005-01-07 22:00:00,43762185432.9
Moz-North-Center,storageD,2005-01-07 23:00:00,43757789868.0
Moz-North-Center,storageD,2005-01-08 00:00:00,43753483233.9
Moz-North-Center,storageD,2005-01-08 01:00:00,43753832496.7
Moz-North-Center,storageD,2005-01-08 02:00:00,43754173739.3
Moz-North-Center,storageD,2005-01-08 03:00:00,43754514927.2
Moz-North-Center,storageD,2005-01-08 04:00:00,43754822907.4
Moz-North-Center,storageD,2005-01-08 05:00:00,43755064001.4
Moz-North-Center,storageD,2005-01-08 06:00:00,43755161666.1
Moz-North-Center,storageD,2005-01-08 07:00:00,43755142046.2
Moz-North-Center,storageD,2005-01-08 08:00:00,43755150193.6
Moz-North-Center,storageD,2005-01-08 09:00:00,43750869577.9
Moz-North-Center,storageD,2005-01-08 10:00:00,43746565154.7
Moz-North-Center,storageD,2005-01-08 11:00:00,43742284018.7
Moz-North-Center,storageD,2005-01-08 12:00:00,43738017145.4
Moz-North-Center,storageD,2005-01-08 13:00:00,43733730693.7
Moz-North-Center,storageD,2005-01-08 14:00:00,43729420285.1
Moz-North-Center,storageD,2005-01-08 15:00:00,43725131370.0
Moz-North-Center,storageD,2005-01-08 16:00:00,43720828828.5
Moz-North-Center,storageD,2005-01-08 17:00:00,43716529189.1
Moz-North-Center,storageD,2005-01-08 18:00:00,43712347422.0
Moz-North-Center,storageD,2005-01-08 19:00:00,43708908046.5
Moz-North-Center,storageD,2005-01-08 20:00:00,43705111800.2
Moz-North-Center,storageD,2005-01-08 21:00:00,43700828160.0
Moz-North-Center,storageD,2005-01-08 22:00:00,43696484406.5
Moz-North-Center,storageD,2005-01-08 23:00:00,43692112520.7
Moz-North-Center,storageD,2005-01-09 00:00:00,43687782726.7
Moz-North-Center,storageD,2005-01-09 01:00:00,43688055687.1
Moz-North-Center,storageD,2005-01-09 02:00:00,43688274127.2
Moz-North-Center,storageD,2005-01-09 03:00:00,43688446018.4
Moz-North-Center,storageD,2005-01-09 04:00:00,43688576284.9
Moz-North-Center,storageD,2005-01-09 05:00:00,43688693396.9
Moz-North-Center,storageD,2005-01-09 06:00:00,43688706116.6
Moz-North-Center,storageD,2005-01-09 07:00:00,43688647914.7
Moz-North-Center,storageD,2005-01-09 08:00:00,43685205365.3
Moz-North-Center,storageD,2005-01-09 09:00:00,43680821800.8
Moz-North-Center,storageD,2005-01-09 10:00:00,43676426926.2
Moz-North-Center,storageD,2005-01-09 11:00:00,43672110804.5
Moz-North-Center,storageD,2005-01-09 12:00:00,43667839748.4
Moz-North-Center,storageD,2005-01-09 13:00:00,43663478822.7
Moz-North-Center,storageD,2005-01-09 14:00:00,43659032618.7
Moz-North-Center,storageD,2005-01-09 15:00:00,43654554652.5
Moz-North-Center,storageD,2005-01-09 16:00:00,43650112536.4
Moz-North-Center,storageD,2005-01-09 17:00:00,43645726626.9
Moz-North-Center,storageD,2005-01-09 18:00:00,43641540701.9
Moz-North-Center,storageD,2005-01-09 19:00:00,43638097133.2
Moz-North-Center,storageD,2005-01-09 20:00:00,43634296711.6
Moz-North-Center,storageD,2005-01-09 21:00:00,43629981756.2
Moz-North-Center,storageD,2005-01-09 22:00:00,43625525785.6
Moz-North-Center,storageD,2005-01-09 23:00:00,43620970601.6
Moz-North-Center,storageD,2005-01-10 00:00:00,43616351770.7
Moz-North-Center,storageD,2005-01-10 01:00:00,43614543133.6
Moz-North-Center,storageD,2005-01-10 02:00:00,43614263530.7
Moz-North-Center,storageD,2005-01-10 03:00:00,43614405025.6
Moz-North-Center,storageD,2005-01-10 04:00:00,43614543775.5
Moz-North-Center,storageD,2005-01-10 05:00:00,43614715749.0
Moz-North-Center,storageD,2005-01-10 06:00:00,43614820873.8
Moz-North-Center,storageD,2005-01-10 07:00:00,43614419514.6
Moz-North-Center,storageD,2005-01-10 08:00:00,43610476226.8
Moz-North-Center,storageD,2005-01-10 09:00:00,43606208414.2
Moz-North-Center,storageD,2005-01-10 10:00:00,43601978510.0
Moz-North-Center,storageD,2005-01-10 11:00:00,43597774239.2
Moz-North-Center,storageD,2005-01-10 12:00:00,43593569698.4
Moz-North-Center,storageD,2005-01-10 13:00:00,43589192027.0
Moz-North-Center,storageD,2005-01-10 14:00:00,43584765730.0
Moz-North-Center,storageD,2005-01-10 15:00:00,43580294287.5
Moz-North-Center,storageD,2005-01-10 16:00:00,43575867692.7
Moz-North-Center,storageD,2005-01-10 17:00:00,43571558570.7
Moz-North-Center,storageD,2005-01-10 18:00:00,43567517059.5
Moz-North-Center,storageD,2005-01-10 19:00:00,43563792768.6
Moz-North-Center,storageD,2005-01-10 20:00:00,43559847606.0
Moz-North-Center,storageD,2005-01-10 21:00:00,43555420008.9
Moz-North-Center,storageD,2005-01-10 22:00:00,43550841894.1
Moz-North-Center,storageD,2005-01-10 23:00:00,43546272187.6
Moz-North-Center,storageD,2005-01-11 00:00:00,43541649054.2
Moz-North-Center,storageD,2005-01-11 01:00:00,43541764453.4
Moz-North-Center,storageD,2005-01-11 02:00:00,43541923785.4
Moz-North-Center,storageD,2005-01-11 03:00:00,43542064538.8
Moz-North-Center,storageD,2005-01-11 04:00:00,43542202534.3
Moz-North-Center,storageD,2005-01-11 05:00:00,43542373757.2
Moz-North-Center,storageD,2005-01-11 06:00:00,43542478036.9
Moz-North-Center,storageD,2005-01-11 07:00:00,43542689504.2
Moz-North-Center,storageD,2005-01-11 08:00:00,43541109296.1
Moz-North-Center,storageD,2005-01-11 09:00:00,43536837707.2
Moz-North-Center,storageD,2005-01-11 10:00:00,43532604354.6
Moz-North-Center,storageD,2005-01-11 11:00:00,43528396342.7
Moz-North-Center,storageD,2005-01-11 12:00:00,43524187870.0
Moz-North-Center,storageD,2005-01-11 13:00:00,43519806319.9
Moz-North-Center,storageD,2005-01-11 14:00:00,43515376125.8
Moz-North-Center,storageD,2005-01-11 15:00:00,43510900768.3
Moz-North-Center,storageD,2005-01-11 16:00:00,43506470245.5
Moz-North-Center,storageD,2005-01-11 17:00:00,43502157211.6
Moz-North-Center,storageD,2005-01-11 18:00:00,43498111708.9
Moz-North-Center,storageD,2005-01-11 19:00:00,43494383412.7
Moz-North-Center,storageD,2005-01-11 20:00:00,43490434255.5
Moz-North-Center,storageD,2005-01-11 21:00:00,43486002726.0
Moz-North-Center,storageD,2005-01-11 22:00:00,43481420644.8
Moz-North-Center,storageD,2005-01-11 23:00:00,43476846973.9
Moz-North-Center,storageD,2005-01-12 00:00:00,43472219864.0
Moz-North-Center,storageD,2005-01-12 01:00:00,43471345535.4
Moz-North-Center,storageD,2005-01-12 02:00:00,43471504188.5
Moz-North-Center,storageD,2005-01-12 03:00:00,43471644237.1
Moz-North-Center,storageD,2005-01-12 04:00:00,43471781515.9
Moz-North-Center,storageD,2005-01-12 05:00:00,43471952026.8
Moz-North-Center,storageD,2005-01-12 06:00:00,43472055445.3
Moz-North-Center,storageD,2005-01-12 07:00:00,43472265284.0
Moz-North-Center,storageD,2005-01-12 08:00:00,43469737691.9
Moz-North-Center,storageD,2005-01-12 09:00:00,43465461857.6
Moz-North-Center,storageD,2005-01-12 10:00:00,43461223528.0
Moz-North-Center,storageD,2005-01-12 11:00:00,43457010756.1
Moz-North-Center,storageD,2005-01-12 12:00:00,43452797793.5
Moz-North-Center,storageD,2005-01-12 13:00:00,43448412119.8
Moz-North-Center,storageD,2005-01-12 14:00:00,43443977846.3
Moz-North-Center,storageD,2005-01-12 15:00:00,43439498485.9
Moz-North-Center,storageD,2005-01-12 16:00:00,43435063973.6
Moz-North-Center,storageD,2005-01-12 17:00:00,43430746954.4
Moz-North-Center,storageD,2005-01-12 18:00:00,43426697353.8
Moz-North-Center,storageD,2005-01-12 19:00:00,43422964943.9
Moz-North-Center,storageD,2005-01-12 20:00:00,43419011684.0
Moz-North-Center,storageD,2005-01-12 21:00:00,43414576118.0
Moz-North-Center,storageD,2005-01-12 22:00:00,43409989963.1
Moz-North-Center,storageD,2005-01-12 23:00:00,43405412220.9
Moz-North-Center,storageD,2005-01-13 00:00:00,43400781026.5
Moz-North-Center,storageD,2005-01-13 01:00:00,43400310710.9
Moz-North-Center,storageD,2005-01-13 02:00:00,43400468692.8
Moz-North-Center,storageD,2005-01-13 03:00:00,43400608044.9
Moz-North-Center,storageD,2005-01-13 04:00:00,43400744615.6
Moz-North-Center,storageD,2005-01-13 05:00:00,43400914424.1
Moz-North-Center,storageD,2005-01-13 06:00:00,43401017055.6
Moz-North-Center,storageD,2005-01-13 07:00:00,43400488211.0
Moz-North-Center,storageD,2005-01-13 08:00:00,43396533113.8
Moz-North-Center,storageD,2005-01-13 09:00:00,43392253339.5
Moz-North-Center,storageD,2005-01-13 10:00:00,43388011438.6
Moz-North-Center,storageD,2005-01-13 11:00:00,43383795006.0
Moz-North-Center,storageD,2005-01-13 12:00:00,43379578356.8
Moz-North-Center,storageD,2005-01-13 13:00:00,43375188719.2
Moz-North-Center,storageD,2005-01-13 14:00:00,43370750469.5
Moz-North-Center,storageD,2005-01-13 15:00:00,43366267058.3
Moz-North-Center,storageD,2005-01-13 16:00:00,43361828451.6
Moz-North-Center,storageD,2005-01-13 17:00:00,43357507342.0
Moz-North-Center,storageD,2005-01-13 18:00:00,43353453547.9
Moz-North-Center,storageD,2005-01-13 19:00:00,43349716930.0
Moz-North-Center,storageD,2005-01-13 20:00:00,43345759473.3
Moz-North-Center,storageD,2005-01-13 21:00:00,43341319781.8
Moz-North-Center,storageD,2005-01-13 22:00:00,43336729460.4
Moz-North-Center,storageD,2005-01-13 23:00:00,43332147554.3
Moz-North-Center,storageD,2005-01-14 00:00:00,43327512181.3
Moz-North-Center,storageD,2005-01-14 01:00:00,43325690452.6
Moz-North-Center,storageD,2005-01-14 02:00:00,43325368738.3
Moz-North-Center,storageD,2005-01-14 03:00:00,43325507362.8
Moz-North-Center,storageD,2005-01-14 04:00:00,43325643194.3
Moz-North-Center,storageD,2005-01-14 05:00:00,43325812270.5
Moz-North-Center,storageD,2005-01-14 06:00:00,43325914029.6
Moz-North-Center,storageD,2005-01-14 07:00:00,43324962726.4
Moz-North-Center,storageD,2005-01-14 08:00:00,43321002996.5
Moz-North-Center,storageD,2005-01-14 09:00:00,43316718915.8
Moz-North-Center,storageD,2005-01-14 10:00:00,43312472666.2
Moz-North-Center,storageD,2005-01-14 11:00:00,43308188353.9
Moz-North-Center,storageD,2005-01-14 12:00:00,43303903807.5
Moz-North-Center,storageD,2005-01-14 13:00:00,43299509977.0
Moz-North-Center,storageD,2005-01-14 14:00:00,43295067497.4
Moz-North-Center,storageD,2005-01-14 15:00:00,43290579818.1
Moz-North-Center,storageD,2005-01-14 16:00:00,43286136962.5
Moz-North-Center,storageD,2005-01-14 17:00:00,43281811648.3
Moz-North-Center,storageD,2005-01-14 18:00:00,43277525619.1
Moz-North-Center,storageD,2005-01-14 19:00:00,43273326916.8
Moz-North-Center,storageD,2005-01-14 20:00:00,43269040465.3
Moz-North-Center,storageD,2005-01-14 21:00:00,43264596535.4
Moz-North-Center,storageD,2005-01-14 22:00:00,43260001929.1
Moz-North-Center,storageD,2005-01-14 23:00:00,43255415741.4
Moz-North-Center,storageD,2005-01-15 00:00:00,43250815269.6
Moz-North-Center,storageD,2005-01-15 01:00:00,43248332169.5
Moz-North-Center,storageD,2005-01-15 02:00:00,43248365478.7
Moz-North-Center,storageD,2005-01-15 03:00:00,43248498933.1
Moz-North-Center,storageD,2005-01-15 04:00:00,43248637299.9
Moz-North-Center,storageD,2005-01-15 05:00:00,43248762876.2
Moz-North-Center,storageD,2005-01-15 06:00:00,43248784446.8
Moz-North-Center,storageD,2005-01-15 07:00:00,43248735093.7
Moz-North-Center,storageD,2005-01-15 08:00:00,43245479194.9
Moz-North-Center,storageD,2005-01-15 09:00:00,43241053357.8
Moz-North-Center,storageD,2005-01-15 10:00:00,43236616331.7
Moz-North-Center,storageD,2005-01-15 11:00:00,43232257259.2
Moz-North-Center,storageD,2005-01-15 12:00:00,43227944015.9
Moz-North-Center,storageD,2005-01-15 13:00:00,43223540414.7
Moz-North-Center,storageD,2005-01-15 14:00:00,43219052264.7
Moz-North-Center,storageD,2005-01-15 15:00:00,43214532641.6
Moz-North-Center,storageD,2005-01-15 16:00:00,43210048564.6
Moz-North-Center,storageD,2005-01-15 17:00:00,43205620214.0
Moz-North-Center,storageD,2005-01-15 18:00:00,43201330002.2
Moz-North-Center,storageD,2005-01-15 19:00:00,43197323375.9
Moz-North-Center,storageD,2005-01-15 20:00:00,43193032761.4
Moz-North-Center,storageD,2005-01-15 21:00:00,43188674954.0
Moz-North-Center,storageD,2005-01-15 22:00:00,43184177304.8
Moz-North-Center,storageD,2005-01-15 23:00:00,43179581181.5
Moz-North-Center,storageD,2005-01-16 00:00:00,43174976457.4
Moz-North-Center,storageD,2005-01-16 01:00:00,43170942888.7
Moz-North-Center,storageD,2005-01-16 02:00:00,43168651033.3
Moz-North-Center,storageD,2005-01-16 03:00:00,43167871684.0
Moz-North-Center,storageD,2005-01-16 04:00:00,43168009314.0
Moz-North-Center,storageD,2005-01-16 05:00:00,43168134117.7
Moz-North-Center,storageD,2005-01-16 06:00:00,43168154749.4
Moz-North-Center,storageD,2005-01-16 07:00:00,43165459325.8
Moz-North-Center,storageD,2005-01-16 08:00:00,43161089269.7
Moz-North-Center,storageD,2005-01-16 09:00:00,43156658673.7
Moz-North-Center,storageD,2005-01-16 10:00:00,43152216909.3
Moz-North-Center,storageD,2005-01-16 11:00:00,43147853136.1
Moz-North-Center,storageD,2005-01-16 12:00:00,43143535215.2
Moz-North-Center,storageD,2005-01-16 13:00:00,43139126919.7
Moz-North-Center,storageD,2005-01-16 14:00:00,43134634065.0
Moz-North-Center,storageD,2005-01-16 15:00:00,43130109735.6
Moz-North-Center,storageD,2005-01-16 16:00:00,43125620965.8
Moz-North-Center,storageD,2005-01-16 17:00:00,43121187946.6
Moz-North-Center,storageD,2005-01-16 18:00:00,43116893114.3
Moz-North-Center,storageD,2005-01-16 19:00:00,43112881855.9
Moz-North-Center,storageD,2005-01-16 20:00:00,43108586626.5
Moz-North-Center,storageD,2005-01-16 21:00:00,43104224180.0
Moz-North-Center,storageD,2005-01-16 22:00:00,43099721837.1
Moz-North-Center,storageD,2005-01-16 23:00:00,43095120981.8
Moz-North-Center,storageD,2005-01-17 00:00:00,43090457107.4
Moz-North-Center,storageD,2005-01-17 01:00:00,43086549809.1
Moz-North-Center,storageD,2005-01-17 02:00:00,43084041861.5
Moz-North-Center,storageD,2005-01-17 03:00:00,43082825861.7
Moz-North-Center,storageD,2005-01-17 04:00:00,43082972044.8
Moz-North-Center,storageD,2005-01-17 05:00:00,43083151737.0
Moz-North-Center,storageD,2005-01-17 06:00:00,43083052331.5
Moz-North-Center,storageD,2005-01-17 07:00:00,43079470341.2
Moz-North-Center,storageD,2005-01-17 08:00:00,43075173358.3
Moz-North-Center,storageD,2005-01-17 09:00:00,43070858612.9
Moz-North-Center,storageD,2005-01-17 10:00:00,43066552993.9
Moz-North-Center,storageD,2005-01-17 11:00:00,43062253383.7
Moz-North-Center,storageD,2005-01-17 12:00:00,43057953486.5
Moz-North-Center,storageD,2005-01-17 13:00:00,43053528546.2
Moz-North-Center,storageD,2005-01-17 14:00:00,43049055458.5
Moz-North-Center,storageD,2005-01-17 15:00:00,43044537693.4
Moz-North-Center,storageD,2005-01-17 16:00:00,43040064334.3
Moz-North-Center,storageD,2005-01-17 17:00:00,43035707332.0
Moz-North-Center,storageD,2005-01-17 18:00:00,43031407970.0
Moz-North-Center,storageD,2005-01-17 19:00:00,43027119183.2
Moz-North-Center,storageD,2005-01-17 20:00:00,43022819408.0
Moz-North-Center,storageD,2005-01-17 21:00:00,43018345261.1
Moz-North-Center,storageD,2005-01-17 22:00:00,43013721991.7
Moz-North-Center,storageD,2005-01-17 23:00:00,43009106837.5
Moz-North-Center,storageD,2005-01-18 00:00:00,43004438653.3
Moz-North-Center,storageD,2005-01-18 01:00:00,43000446533.5
Moz-North-Center,storageD,2005-01-18 02:00:00,42998002020.3
Moz-North-Center,storageD,2005-01-18 03:00:00,42996924720.1
Moz-North-Center,storageD,2005-01-18 04:00:00,42997070295.3
Moz-North-Center,storageD,2005-01-18 05:00:00,42997249400.0
Moz-North-Center,storageD,2005-01-18 06:00:00,42997064925.7
Moz-North-Center,storageD,2005-01-18 07:00:00,42993255457.2
Moz-North-Center,storageD,2005-01-18 08:00:00,42988955187.5
Moz-North-Center,storageD,2005-01-18 09:00:00,42984637078.2
Moz-North-Center,storageD,2005-01-18 10:00:00,42980328223.9
Moz-North-Center,storageD,2005-01-18 11:00:00,42976025523.2
Moz-North-Center,storageD,2005-01-18 12:00:00,42971722726.8
Moz-North-Center,storageD,2005-01-18 13:00:00,42967295047.6
Moz-North-Center,storageD,2005-01-18 14:00:00,42962819388.6
