timesteps,Zambia
2005-01-03 05:00:00,0.08274978857846825
2005-01-03 06:00:00,0.08273815754095161
2005-01-03 07:00:00,0.08272652185249812
2005-01-03 08:00:00,0.08271488228636628
2005-01-03 09:00:00,0.08270324019634524
2005-01-03 10:00:00,0.0826915955665286
2005-01-03 11:00:00,0.08267994838595218
2005-01-03 12:00:00,0.0826682986549995
2005-01-03 13:00:00,0.08265664640160052
2005-01-03 14:00:00,0.08264499162612227
2005-01-03 15:00:00,0.0826333343289321
2005-01-03 16:00:00,0.08262167451039693
2005-01-03 17:00:00,0.08261001217088408
2005-01-03 18:00:00,0.08259834648751228
2005-01-03 19:00:00,0.08258667570049935
2005-01-03 20:00:00,0.08257500103005942
2005-01-03 21:00:00,0.08256332383830813
2005-01-03 22:00:00,0.08255213717474699
2005-01-03 23:00:00,0.08254086955978764
2005-01-04 00:00:00,0.08253010270779941
2005-01-04 01:00:00,0.08251888337337282
2005-01-04 02:00:00,0.08250818194338001
2005-01-04 03:00:00,0.08249721209715102
2005-01-04 04:00:00,0.08248602904163108
2005-01-04 05:00:00,0.08247445675584258
2005-01-04 06:00:00,0.08246275811472495
2005-01-04 07:00:00,0.0824510548198715
2005-01-04 08:00:00,0.0824393476474873
2005-01-04 09:00:00,0.08242763795681689
2005-01-04 10:00:00,0.0824159257316466
2005-01-04 11:00:00,0.08240421096095993
2005-01-04 12:00:00,0.08239249364518691
2005-01-04 13:00:00,0.08238077381256549
2005-01-04 14:00:00,0.08236905146346193
2005-01-04 15:00:00,0.08235732659824194
2005-01-04 16:00:00,0.08234559892428292
2005-01-04 17:00:00,0.08233386610957188
2005-01-04 18:00:00,0.08232212815132603
2005-01-04 19:00:00,0.0823103850785136
2005-01-04 20:00:00,0.08229863811832569
2005-01-04 21:00:00,0.0822868886406551
2005-01-04 22:00:00,0.08227563169164707
2005-01-04 23:00:00,0.0822642932968134
2005-01-05 00:00:00,0.08225345871641866
2005-01-05 01:00:00,0.0822421686772077
2005-01-05 02:00:00,0.08223139970425968
2005-01-05 03:00:00,0.08222036050307566
2005-01-05 04:00:00,0.08220910662710945
2005-01-05 05:00:00,0.0821974609374587
2005-01-05 06:00:00,0.0821856722123672
2005-01-05 07:00:00,0.0821738783190172
2005-01-05 08:00:00,0.08216207925451
2005-01-05 09:00:00,0.0821502750161859
2005-01-05 10:00:00,0.08213846560138044
2005-01-05 11:00:00,0.08212665100742558
2005-01-05 12:00:00,0.08211483123165102
2005-01-05 13:00:00,0.08210300627138982
2005-01-05 14:00:00,0.08209117612397276
2005-01-05 15:00:00,0.08207934078672843
2005-01-05 16:00:00,0.0820675002569844
2005-01-05 17:00:00,0.08205565453206552
2005-01-05 18:00:00,0.08204380360914698
2005-01-05 19:00:00,0.08203194748508583
2005-01-05 20:00:00,0.08202008615695493
2005-01-05 21:00:00,0.08200821962207062
2005-01-05 22:00:00,0.08199688976005164
2005-01-05 23:00:00,0.08198547781346535
2005-01-06 00:00:00,0.08197457289657754
2005-01-06 01:00:00,0.08196320963968787
2005-01-06 02:00:00,0.08195237077269246
2005-01-06 03:00:00,0.08194125997354082
2005-01-06 04:00:00,0.0819299331494153
2005-01-06 05:00:00,0.08191821203753417
2005-01-06 06:00:00,0.08190630068316228
2005-01-06 07:00:00,0.0818943840958187
2005-01-06 08:00:00,0.0818824622725521
2005-01-06 09:00:00,0.0818705352106554
2005-01-06 10:00:00,0.08185860290741571
2005-01-06 11:00:00,0.08184666536011656
2005-01-06 12:00:00,0.08183472256603935
2005-01-06 13:00:00,0.08182277452246901
2005-01-06 14:00:00,0.08181082122668794
2005-01-06 15:00:00,0.0817988626759767
2005-01-06 16:00:00,0.08178689886761388
2005-01-06 17:00:00,0.08177492979887645
2005-01-06 18:00:00,0.08176295546688804
2005-01-06 19:00:00,0.08175097586844943
2005-01-06 20:00:00,0.08173899100058059
2005-01-06 21:00:00,0.08172700086054883
2005-01-06 22:00:00,0.08171559764829121
2005-01-06 23:00:00,0.0817041118445044
2005-01-07 00:00:00,0.08169313629980396
2005-01-07 01:00:00,0.08168169952152453
2005-01-07 02:00:00,0.08167079047133963
2005-01-07 03:00:00,0.08165960777781334
2005-01-07 04:00:00,0.08164820770340014
2005-01-07 05:00:00,0.0816364108565802
2005-01-07 06:00:00,0.08162437541823464
2005-01-07 07:00:00,0.08161233468104133
2005-01-07 08:00:00,0.08160028864199571
2005-01-07 09:00:00,0.08158823729834122
2005-01-07 10:00:00,0.08157618064731614
2005-01-07 11:00:00,0.08156411868615464
2005-01-07 12:00:00,0.08155205141208843
2005-01-07 13:00:00,0.08153997882235275
2005-01-07 14:00:00,0.08152790091418119
2005-01-07 15:00:00,0.08151581768480468
2005-01-07 16:00:00,0.08150372913145255
2005-01-07 17:00:00,0.08149163525135152
2005-01-07 18:00:00,0.08147953604157414
2005-01-07 19:00:00,0.0814674314988625
2005-01-07 20:00:00,0.08145532162018301
2005-01-07 21:00:00,0.0814432064027532
2005-01-07 22:00:00,0.0814317295364354
2005-01-07 23:00:00,0.08142016956956427
2005-01-08 00:00:00,0.08140840276693533
2005-01-08 01:00:00,0.08139708101708107
2005-01-08 02:00:00,0.0813856762934184
2005-01-08 03:00:00,0.08137421246485638
2005-01-08 04:00:00,0.08136268428782542
2005-01-08 05:00:00,0.08135054420283548
2005-01-08 06:00:00,0.08133838256897978
2005-01-08 07:00:00,0.08132621556928309
2005-01-08 08:00:00,0.0813140432009411
2005-01-08 09:00:00,0.08130186546114763
2005-01-08 10:00:00,0.08128968234709426
2005-01-08 11:00:00,0.08127749385597136
2005-01-08 12:00:00,0.08126529998496133
2005-01-08 13:00:00,0.08125310073125015
2005-01-08 14:00:00,0.08124089609202106
2005-01-08 15:00:00,0.08122868606445606
2005-01-08 16:00:00,0.08121647064573452
2005-01-08 17:00:00,0.08120424983303375
2005-01-08 18:00:00,0.08119202362343725
2005-01-08 19:00:00,0.08117979201362352
2005-01-08 20:00:00,0.081167555000268
2005-01-08 21:00:00,0.08115531258053767
2005-01-08 22:00:00,0.08114306475159827
2005-01-08 23:00:00,0.0811311420573383
2005-01-09 00:00:00,0.08111929884807045
2005-01-09 01:00:00,0.08110790354048629
2005-01-09 02:00:00,0.08109642474435627
2005-01-09 03:00:00,0.08108488648083576
2005-01-09 04:00:00,0.08107328347319274
2005-01-09 05:00:00,0.08106106467785096
2005-01-09 06:00:00,0.08104877493992327
2005-01-09 07:00:00,0.08103647976784861
2005-01-09 08:00:00,0.08102417915877255
2005-01-09 09:00:00,0.08101187310983764
2005-01-09 10:00:00,0.08099956161818528
2005-01-09 11:00:00,0.08098724468095359
2005-01-09 12:00:00,0.08097492229527475
2005-01-09 13:00:00,0.08096259445828352
2005-01-09 14:00:00,0.08095026116711185
2005-01-09 15:00:00,0.0809379224188908
2005-01-09 16:00:00,0.08092557821074794
2005-01-09 17:00:00,0.08091322853981017
2005-01-09 18:00:00,0.0809008734031075
2005-01-09 19:00:00,0.08088851279725934
2005-01-09 20:00:00,0.08087614671888102
2005-01-09 21:00:00,0.08086377516508829
2005-01-09 22:00:00,0.08085139813299529
2005-01-09 23:00:00,0.08083939818323217
2005-01-10 00:00:00,0.08082802489185163
2005-01-10 01:00:00,0.08081617390915831
2005-01-10 02:00:00,0.08080486828307012
2005-01-10 03:00:00,0.08079327917525178
2005-01-10 04:00:00,0.08078146594088631
2005-01-10 05:00:00,0.08076924473684118
2005-01-10 06:00:00,0.08075682549121163
2005-01-10 07:00:00,0.08074440074146767
2005-01-10 08:00:00,0.08073197048434046
2005-01-10 09:00:00,0.08071953471691176
2005-01-10 10:00:00,0.0807070934362197
2005-01-10 11:00:00,0.08069464663927199
2005-01-10 12:00:00,0.08068219432307415
2005-01-10 13:00:00,0.08066973648470596
2005-01-10 14:00:00,0.08065727312124653
2005-01-10 15:00:00,0.0806448042297718
2005-01-10 16:00:00,0.08063232980735578
2005-01-10 17:00:00,0.08061984985107107
2005-01-10 18:00:00,0.08060736435772795
2005-01-10 19:00:00,0.08059487332388206
2005-01-10 20:00:00,0.08058237674623112
2005-01-10 21:00:00,0.0805698746218366
2005-01-10 22:00:00,0.08055798943443165
2005-01-10 23:00:00,0.08054601443270595
2005-01-11 00:00:00,0.0805345677961976
2005-01-11 01:00:00,0.0805226404613675
2005-01-11 02:00:00,0.08051126194537178
2005-01-11 03:00:00,0.08049959816909233
2005-01-11 04:00:00,0.08048770886383409
2005-01-11 05:00:00,0.08047540902578683
2005-01-11 06:00:00,0.08046285893288335
2005-01-11 07:00:00,0.08045030326412098
2005-01-11 08:00:00,0.08043774201616764
2005-01-11 09:00:00,0.08042517518605057
2005-01-11 10:00:00,0.08041260277075105
2005-01-11 11:00:00,0.08040002476721991
2005-01-11 12:00:00,0.08038744117240561
2005-01-11 13:00:00,0.08037485198333366
2005-01-11 14:00:00,0.08036225719702714
2005-01-11 15:00:00,0.08034965681050682
2005-01-11 16:00:00,0.08033705082079186
2005-01-11 17:00:00,0.08032443922489862
2005-01-11 18:00:00,0.08031182201957775
2005-01-11 19:00:00,0.08029919920131914
2005-01-11 20:00:00,0.080286570766759
2005-01-11 21:00:00,0.08027393671290278
2005-01-11 22:00:00,0.08026197507972421
2005-01-11 23:00:00,0.08024992307988413
2005-01-12 00:00:00,0.08023840279434338
2005-01-12 01:00:00,0.08022639879096444
2005-01-12 02:00:00,0.08021494708316293
2005-01-12 03:00:00,0.08020320832915288
2005-01-12 04:00:00,0.0801912426379351
2005-01-12 05:00:00,0.08017886384018538
2005-01-12 06:00:00,0.08016618128416285
2005-01-12 07:00:00,0.08015349307919142
2005-01-12 08:00:00,0.08014079922187711
2005-01-12 09:00:00,0.08012809970919063
2005-01-12 10:00:00,0.08011539453805698
2005-01-12 11:00:00,0.08010268370536995
2005-01-12 12:00:00,0.08008996720802054
2005-01-12 13:00:00,0.08007724504297781
2005-01-12 14:00:00,0.08006451720720818
2005-01-12 15:00:00,0.080051783697676
2005-01-12 16:00:00,0.08003904451134357
2005-01-12 17:00:00,0.08002629964517095
2005-01-12 18:00:00,0.08001354909584671
2005-01-12 19:00:00,0.08000079285979474
2005-01-12 20:00:00,0.07998803093358657
2005-01-12 21:00:00,0.07997526331417147
2005-01-12 22:00:00,0.07996322491735629
2005-01-12 23:00:00,0.07995109559928221
2005-01-13 00:00:00,0.07993950135861412
2005-01-13 01:00:00,0.0799274203680415
2005-01-13 02:00:00,0.07991589516433542
2005-01-13 03:00:00,0.07990408112109636
2005-01-13 04:00:00,0.07989203872659806
2005-01-13 05:00:00,0.07987958064115354
2005-01-13 06:00:00,0.07986676397607143
2005-01-13 07:00:00,0.07985394158757968
2005-01-13 08:00:00,0.0798411134722189
2005-01-13 09:00:00,0.0798282796269024
2005-01-13 10:00:00,0.07981544004849553
2005-01-13 11:00:00,0.07980259473383255
2005-01-13 12:00:00,0.07978974367974456
2005-01-13 13:00:00,0.07977688688314263
2005-01-13 14:00:00,0.07976402434093535
2005-01-13 15:00:00,0.07975115605002957
2005-01-13 16:00:00,0.07973828200732888
2005-01-13 17:00:00,0.0797254022097357
2005-01-13 18:00:00,0.0797125166538756
2005-01-13 19:00:00,0.07969962533610456
2005-01-13 20:00:00,0.07968672825292862
2005-01-13 21:00:00,0.07967382540123857
2005-01-13 22:00:00,0.07966170992038528
2005-01-13 23:00:00,0.07964950296140227
2005-01-14 00:00:00,0.07963783445701066
2005-01-14 01:00:00,0.07962567615803649
2005-01-14 02:00:00,0.07961407715182121
2005-01-14 03:00:00,0.07960218750530826
2005-01-14 04:00:00,0.07959006808763015
2005-01-14 05:00:00,0.07957753038386212
2005-01-14 06:00:00,0.07956457793291759
2005-01-14 07:00:00,0.07955161968269417
2005-01-14 08:00:00,0.07953865562966674
2005-01-14 09:00:00,0.07952568577068954
2005-01-14 10:00:00,0.07951271010256804
2005-01-14 11:00:00,0.07949972862207552
2005-01-14 12:00:00,0.07948674132598234
2005-01-14 13:00:00,0.07947374821114027
2005-01-14 14:00:00,0.07946074927439906
2005-01-14 15:00:00,0.07944774451260547
2005-01-14 16:00:00,0.07943473392260457
2005-01-14 17:00:00,0.07942171750123862
2005-01-14 18:00:00,0.07940869524506941
2005-01-14 19:00:00,0.07939566715038243
2005-01-14 20:00:00,0.07938263321361777
2005-01-14 21:00:00,0.07936959343160628
2005-01-14 22:00:00,0.07935740054370294
2005-01-14 23:00:00,0.07934511561850842
2005-01-15 00:00:00,0.07933297109861917
2005-01-15 01:00:00,0.07932128726195851
2005-01-15 02:00:00,0.07930951842431444
2005-01-15 03:00:00,0.07929768902143382
2005-01-15 04:00:00,0.07928579306466972
2005-01-15 05:00:00,0.07927326552691095
2005-01-15 06:00:00,0.07926017583046567
2005-01-15 07:00:00,0.07924708025812298
2005-01-15 08:00:00,0.07923397880668892
2005-01-15 09:00:00,0.07922087147296653
2005-01-15 10:00:00,0.07920775825375599
2005-01-15 11:00:00,0.07919463914585612
2005-01-15 12:00:00,0.07918151414606243
2005-01-15 13:00:00,0.07916838325116843
2005-01-15 14:00:00,0.07915524645796572
2005-01-15 15:00:00,0.0791422020751853
2005-01-15 16:00:00,0.07912905350109777
2005-01-15 17:00:00,0.07911589901906456
2005-01-15 18:00:00,0.07910273862584996
2005-01-15 19:00:00,0.07908957231767237
2005-01-15 20:00:00,0.07907640009082942
2005-01-15 21:00:00,0.07906322194209302
2005-01-15 22:00:00,0.079050037868233
2005-01-15 23:00:00,0.07903773320550965
2005-01-16 00:00:00,0.07902551127546639
2005-01-16 01:00:00,0.0790137529249339
2005-01-16 02:00:00,0.07900190905507827
2005-01-16 03:00:00,0.07899000425474163
2005-01-16 04:00:00,0.07897803249804088
2005-01-16 05:00:00,0.07896542522619288
2005-01-16 06:00:00,0.07895219633077603
2005-01-16 07:00:00,0.07893896148216475
2005-01-16 08:00:00,0.07892572067710579
2005-01-16 09:00:00,0.07891247391234278
2005-01-16 10:00:00,0.07889922118461694
2005-01-16 11:00:00,0.07888596249066715
2005-01-16 12:00:00,0.07887269782723015
2005-01-16 13:00:00,0.07885942719103989
2005-01-16 14:00:00,0.07884615057882803
2005-01-16 15:00:00,0.07883302317404216
2005-01-16 16:00:00,0.07881973463995919
2005-01-16 17:00:00,0.07880644012004162
2005-01-16 18:00:00,0.07879313961099446
2005-01-16 19:00:00,0.07877983310896637
2005-01-16 20:00:00,0.07876652061018719
2005-01-16 21:00:00,0.0787532021113694
2005-01-16 22:00:00,0.07873987760922262
2005-01-16 23:00:00,0.07872749467839196
2005-01-17 00:00:00,0.07871575884565071
2005-01-17 01:00:00,0.07870353059117427
2005-01-17 02:00:00,0.07869186580469101
2005-01-17 03:00:00,0.0786799089137618
2005-01-17 04:00:00,0.07866772020858677
2005-01-17 05:00:00,0.07865510849344946
2005-01-17 06:00:00,0.07864173882037531
2005-01-17 07:00:00,0.07862836311498725
2005-01-17 08:00:00,0.07861692120945381
2005-01-17 09:00:00,0.07862043746227203
2005-01-17 10:00:00,0.07862384783023937
2005-01-17 11:00:00,0.07862718754709508
2005-01-17 12:00:00,0.07863052769100665
2005-01-17 13:00:00,0.0786340690261616
2005-01-17 14:00:00,0.07863761011998184
2005-01-17 15:00:00,0.07864115097246738
2005-01-17 16:00:00,0.07864469158361821
2005-01-17 17:00:00,0.07864823195343433
2005-01-17 18:00:00,0.07865155367774299
2005-01-17 19:00:00,0.07865487521478712
2005-01-17 20:00:00,0.07865819656732191
2005-01-17 21:00:00,0.07866173601646197
2005-01-17 22:00:00,0.0786652752242673
2005-01-17 23:00:00,0.07866881419073793
2005-01-18 00:00:00,0.07867235291587416
2005-01-18 01:00:00,0.0786758913996754
2005-01-18 02:00:00,0.07867942964214192
2005-01-18 03:00:00,0.07868296764327401
2005-01-18 04:00:00,0.07868650540307112
2005-01-18 05:00:00,0.07869004292153385
2005-01-18 06:00:00,0.07869358019866156
2005-01-18 07:00:00,0.07869689953928104
2005-01-18 08:00:00,0.07870021869482054
2005-01-18 09:00:00,0.07870373229215122
2005-01-18 10:00:00,0.07870714029876165
2005-01-18 11:00:00,0.07871047770569091
2005-01-18 12:00:00,0.07871381495687524
2005-01-18 13:00:00,0.07871735061181262
2005-01-18 14:00:00,0.07872088602541556
2005-01-18 15:00:00,0.0787244211976835
2005-01-18 16:00:00,0.07872795612861704
2005-01-18 17:00:00,0.07873149081821587
2005-01-18 18:00:00,0.07873480810002961
2005-01-18 19:00:00,0.07873812519361231
2005-01-18 20:00:00,0.0787414421016309
2005-01-18 21:00:00,0.07874497587037206
2005-01-18 22:00:00,0.07874850939777822
2005-01-18 23:00:00,0.07875204268384997
2005-01-19 00:00:00,0.07875557572858699
2005-01-19 01:00:00,0.07875910853198931
2005-01-19 02:00:00,0.07876264109405666
2005-01-19 03:00:00,0.0787661734147896
2005-01-19 04:00:00,0.07876970549418781
2005-01-19 05:00:00,0.07877323733225132
2005-01-19 06:00:00,0.07877676892898014
2005-01-19 07:00:00,0.0787800838093012
2005-01-19 08:00:00,0.0787833985035206
2005-01-19 09:00:00,0.07878690734871656
2005-01-19 10:00:00,0.07879031069719926
2005-01-19 11:00:00,0.07879364346002048
2005-01-19 12:00:00,0.07879697609801584
2005-01-19 13:00:00,0.07880050607221865
2005-01-19 14:00:00,0.07880403580508652
2005-01-19 15:00:00,0.07880756529661966
2005-01-19 16:00:00,0.07881109454681812
2005-01-19 17:00:00,0.07881462355568183
2005-01-19 18:00:00,0.07881793636416376
2005-01-19 19:00:00,0.07882124898350135
2005-01-19 20:00:00,0.07882456141627935
2005-01-19 21:00:00,0.07882808950410962
2005-01-19 22:00:00,0.07883161735060494
2005-01-19 23:00:00,0.07883514495576582
2005-01-20 00:00:00,0.07883867231959202
2005-01-20 01:00:00,0.0788421994420835
2005-01-20 02:00:00,0.07884572632324001
2005-01-20 03:00:00,0.07884925296306207
2005-01-20 04:00:00,0.07885277936154944
2005-01-20 05:00:00,0.0788563055187021
2005-01-20 06:00:00,0.0788598314345201
2005-01-20 07:00:00,0.07886314182473998
2005-01-20 08:00:00,0.07886645202789284
2005-01-20 09:00:00,0.07886995599617054
2005-01-20 10:00:00,0.07887335459639286
2005-01-20 11:00:00,0.07887668270567101
2005-01-20 12:00:00,0.07888001062361111
2005-01-20 13:00:00,0.07888353491659253
2005-01-20 14:00:00,0.07888705896823923
2005-01-20 15:00:00,0.07889058277855096
2005-01-20 16:00:00,0.07889410634752826
2005-01-20 17:00:00,0.07889762967517087
2005-01-20 18:00:00,0.07890093798126138
2005-01-20 19:00:00,0.0789042460973441
2005-01-20 20:00:00,0.07890755402592578
2005-01-20 21:00:00,0.07891107643236393
2005-01-20 22:00:00,0.07891459859746766
2005-01-20 23:00:00,0.07891812052123666
2005-01-21 00:00:00,0.0789216422036707
2005-01-21 01:00:00,0.07892516364477033
2005-01-21 02:00:00,0.07892868484453494
2005-01-21 03:00:00,0.07893220580296513
2005-01-21 04:00:00,0.07893572652006065
2005-01-21 05:00:00,0.07893924699582143
2005-01-21 06:00:00,0.07894276723024753
2005-01-21 07:00:00,0.07894607310223169
2005-01-21 08:00:00,0.07894937878623352
2005-01-21 09:00:00,0.07895287741342952
2005-01-21 10:00:00,0.07895627027220417
2005-01-21 11:00:00,0.07895959240561114
2005-01-21 12:00:00,0.07896291409629726
2005-01-21 13:00:00,0.07896643270787287
2005-01-21 14:00:00,0.07896995107811407
2005-01-21 15:00:00,0.0789734692070203
2005-01-21 16:00:00,0.07897698709459208
2005-01-21 17:00:00,0.07898050474082915
2005-01-21 18:00:00,0.07898380851728495
2005-01-21 19:00:00,0.07898732569551042
2005-01-21 20:00:00,0.07899084263240118
2005-01-21 21:00:00,0.07899435932795726
2005-01-21 22:00:00,0.07899787578217861
2005-01-21 23:00:00,0.07900139199506528
2005-01-22 00:00:00,0.07900490796661722
2005-01-22 01:00:00,0.07900842369683475
2005-01-22 02:00:00,0.07901193918571729
2005-01-22 03:00:00,0.07901545443326512
2005-01-22 04:00:00,0.07901896943947827
2005-01-22 05:00:00,0.0790224842043567
2005-01-22 06:00:00,0.07902599872790071
2005-01-22 07:00:00,0.07902951301010976
2005-01-22 08:00:00,0.07903302705098433
2005-01-22 09:00:00,0.07903654085052396
2005-01-22 10:00:00,0.07904005440872887
2005-01-22 11:00:00,0.07904356772559938
2005-01-22 12:00:00,0.07904708080113489
2005-01-22 13:00:00,0.07905059363533597
2005-01-22 14:00:00,0.07905410622820208
2005-01-22 15:00:00,0.07905761857973376
2005-01-22 16:00:00,0.07906113068993073
2005-01-22 17:00:00,0.07906464255879272
2005-01-22 18:00:00,0.07906815418632031
2005-01-22 19:00:00,0.07907166557251316
2005-01-22 20:00:00,0.07907517671737131
2005-01-22 21:00:00,0.0790786876208945
2005-01-22 22:00:00,0.07908219828308326
2005-01-22 23:00:00,0.07908570870393732
2005-01-23 00:00:00,0.07908921888345667
2005-01-23 01:00:00,0.07909272882164131
2005-01-23 02:00:00,0.07909623851849125
2005-01-23 03:00:00,0.0790997479740065
2005-01-23 04:00:00,0.07910325718818703
2005-01-23 05:00:00,0.07910676616103286
2005-01-23 06:00:00,0.079110274892544
2005-01-23 07:00:00,0.07911378338272042
2005-01-23 08:00:00,0.07911729163156242
2005-01-23 09:00:00,0.07912079963906944
2005-01-23 10:00:00,0.07912430740524175
2005-01-23 11:00:00,0.07912781493007938
2005-01-23 12:00:00,0.07913132221358257
2005-01-23 13:00:00,0.07913482925575076
2005-01-23 14:00:00,0.07913833605658427
2005-01-23 15:00:00,0.07914184261608335
2005-01-23 16:00:00,0.07914534893424743
2005-01-23 17:00:00,0.07914885501107712
2005-01-23 18:00:00,0.07915236084657182
2005-01-23 19:00:00,0.07915586644073208
2005-01-23 20:00:00,0.07915937179355735
2005-01-23 21:00:00,0.07916287690504821
2005-01-23 22:00:00,0.07916638177520437
2005-01-23 23:00:00,0.07916988640402553
2005-01-24 00:00:00,0.0791733907915123
2005-01-24 01:00:00,0.07917689493766433
2005-01-24 02:00:00,0.07918039884248168
2005-01-24 03:00:00,0.07918390250596431
2005-01-24 04:00:00,0.07918740592811198
2005-01-24 05:00:00,0.07919090910892522
2005-01-24 06:00:00,0.07919441204840373
2005-01-24 07:00:00,0.07919791474654757
2005-01-24 08:00:00,0.07920141720335667
2005-01-24 09:00:00,0.0792049194188311
2005-01-24 10:00:00,0.07920842139297081
2005-01-24 11:00:00,0.07921192312577582
2005-01-24 12:00:00,0.07921542461724641
2005-01-24 13:00:00,0.07921892586738201
2005-01-24 14:00:00,0.07922242687618292
2005-01-24 15:00:00,0.07922592764364914
2005-01-24 16:00:00,0.07922942816978061
2005-01-24 17:00:00,0.07923292845457768
2005-01-24 18:00:00,0.07923642849803977
2005-01-24 19:00:00,0.07923992830016717
2005-01-24 20:00:00,0.07924342786096013
2005-01-24 21:00:00,0.07924692718041809
2005-01-24 22:00:00,0.07925042625854166
2005-01-24 23:00:00,0.07925392509533022
2005-01-25 00:00:00,0.07925742369078437
2005-01-25 01:00:00,0.07926092204490351
2005-01-25 02:00:00,0.07926442015768827
2005-01-25 03:00:00,0.0792679180291383
2005-01-25 04:00:00,0.07927141565925337
2005-01-25 05:00:00,0.07927491304803401
2005-01-25 06:00:00,0.07927841019547992
2005-01-25 07:00:00,0.07928190710159116
2005-01-25 08:00:00,0.07928540376636738
2005-01-25 09:00:00,0.0792889001898092
2005-01-25 10:00:00,0.07929239637191633
2005-01-25 11:00:00,0.07929589231268874
2005-01-25 12:00:00,0.07929938801212642
2005-01-25 13:00:00,0.07930288347022943
2005-01-25 14:00:00,0.07930637868699773
2005-01-25 15:00:00,0.07930987366243133
2005-01-25 16:00:00,0.07931336839653022
2005-01-25 17:00:00,0.07931686288929442
2005-01-25 18:00:00,0.0793203571407239
2005-01-25 19:00:00,0.07932385115081897
2005-01-25 20:00:00,0.07932734491957905
2005-01-25 21:00:00,0.07933083844700443
2005-01-25 22:00:00,0.0793343317330951
2005-01-25 23:00:00,0.07933782477785133
2005-01-26 00:00:00,0.07934131758127262
2005-01-26 01:00:00,0.07934481014335916
2005-01-26 02:00:00,0.07934830246411131
2005-01-26 03:00:00,0.07935179454352848
2005-01-26 04:00:00,0.0793552863816112
2005-01-26 05:00:00,0.07935877797835894
2005-01-26 06:00:00,0.07936226933377227
2005-01-26 07:00:00,0.07936576044785063
2005-01-26 08:00:00,0.07936925132059454
2005-01-26 09:00:00,0.07937274195200375
2005-01-26 10:00:00,0.07937623234207798
2005-01-26 11:00:00,0.0793797224908178
2005-01-26 12:00:00,0.07938321239822291
2005-01-26 13:00:00,0.07938670206429331
2005-01-26 14:00:00,0.07939019148902901
2005-01-26 15:00:00,0.07939368067242972
2005-01-26 16:00:00,0.07939716961449601
2005-01-26 17:00:00,0.0794006583152276
2005-01-26 18:00:00,0.07940414677462448
2005-01-26 19:00:00,0.07940763499268667
2005-01-26 20:00:00,0.07941112296941415
2005-01-26 21:00:00,0.07941461070480693
2005-01-26 22:00:00,0.079418098198865
2005-01-26 23:00:00,0.07942158545158835
2005-01-27 00:00:00,0.07942507246297732
2005-01-27 01:00:00,0.07942855923303127
2005-01-27 02:00:00,0.07943204576175053
2005-01-27 03:00:00,0.07943553204913507
2005-01-27 04:00:00,0.07943901809518523
2005-01-27 05:00:00,0.07944250389990036
2005-01-27 06:00:00,0.07944598946328081
2005-01-27 07:00:00,0.07944947478532684
2005-01-27 08:00:00,0.07945295986603787
2005-01-27 09:00:00,0.07945644470541449
2005-01-27 10:00:00,0.0794599293034561
