timesteps,Moz-North-Center
2005-01-03 02:00:00,0.3495773748258388
2005-01-03 03:00:00,0.3495609039713082
2005-01-03 04:00:00,0.34954450479167987
2005-01-03 05:00:00,0.3495282364618371
2005-01-03 06:00:00,0.3495124888108866
2005-01-03 07:00:00,0.3494975786620746
2005-01-03 08:00:00,0.3494825404148958
2005-01-03 09:00:00,0.3494672043852625
2005-01-03 10:00:00,0.34945190471907245
2005-01-03 11:00:00,0.3494366295788259
2005-01-03 12:00:00,0.3494213551822765
2005-01-03 13:00:00,0.34940564039501115
2005-01-03 14:00:00,0.3493897597407295
2005-01-03 15:00:00,0.34937372521418636
2005-01-03 16:00:00,0.34935784698534944
2005-01-03 17:00:00,0.34934237541388496
2005-01-03 18:00:00,0.34932725688559113
2005-01-03 19:00:00,0.3493124310152129
2005-01-03 20:00:00,0.34929740318029284
2005-01-03 21:00:00,0.3492815294806436
2005-01-03 22:00:00,0.3492651521962332
2005-01-03 23:00:00,0.349248802048555
2005-01-04 00:00:00,0.34923228316429605
2005-01-04 01:00:00,0.349215916517893
2005-01-04 02:00:00,0.3491993754778676
2005-01-04 03:00:00,0.3491829246878045
2005-01-04 04:00:00,0.349166545512519
2005-01-04 05:00:00,0.3491502970770623
2005-01-04 06:00:00,0.3491345689812195
2005-01-04 07:00:00,0.34911967760498697
2005-01-04 08:00:00,0.34910465832030996
2005-01-04 09:00:00,0.349089341608546
2005-01-04 10:00:00,0.3490740613415937
2005-01-04 11:00:00,0.349058805570554
2005-01-04 12:00:00,0.34904355044401153
2005-01-04 13:00:00,0.34902785518740487
2005-01-04 14:00:00,0.34901199408634914
2005-01-04 15:00:00,0.348995979221185
2005-01-04 16:00:00,0.3489801205638937
2005-01-04 17:00:00,0.3489646682907878
2005-01-04 18:00:00,0.34894956878062716
2005-01-04 19:00:00,0.3489347616868832
2005-01-04 20:00:00,0.34891975279524445
2005-01-04 21:00:00,0.3489038987371283
2005-01-04 22:00:00,0.34888754147932255
2005-01-04 23:00:00,0.34887121133584065
2005-01-05 00:00:00,0.3488547126154402
2005-01-05 01:00:00,0.3488383660262489
2005-01-05 02:00:00,0.3488218452065854
2005-01-05 03:00:00,0.3488054145817879
2005-01-05 04:00:00,0.3487890555328255
2005-01-05 05:00:00,0.34877282713758684
2005-01-05 06:00:00,0.3487571181982328
2005-01-05 07:00:00,0.34874224525013164
2005-01-05 08:00:00,0.348727244495186
2005-01-05 09:00:00,0.3487119466451127
2005-01-05 10:00:00,0.3486966850961068
2005-01-05 11:00:00,0.34868144791830147
2005-01-05 12:00:00,0.34866621143624116
2005-01-05 13:00:00,0.34865053532412715
2005-01-05 14:00:00,0.34863469356089993
2005-01-05 15:00:00,0.348618698060463
2005-01-05 16:00:00,0.34860285840975325
2005-01-05 17:00:00,0.34858742459926506
2005-01-05 18:00:00,0.34857234313123114
2005-01-05 19:00:00,0.34855755378640263
2005-01-05 20:00:00,0.34854256281481377
2005-01-05 21:00:00,0.3485267274708813
2005-01-05 22:00:00,0.3485103905935683
2005-01-05 23:00:00,0.34849408083026534
2005-01-06 00:00:00,0.3484776026205542
2005-01-06 01:00:00,0.3484612764259043
2005-01-06 02:00:00,0.34844477613550345
2005-01-06 03:00:00,0.34842836597148075
2005-01-06 04:00:00,0.34841202732916315
2005-01-06 05:00:00,0.3483958192411663
2005-01-06 06:00:00,0.348380128762062
2005-01-06 07:00:00,0.34836527338577816
2005-01-06 08:00:00,0.34835029019383185
2005-01-06 09:00:00,0.34833500990477423
2005-01-06 10:00:00,0.34831976570411166
2005-01-06 11:00:00,0.34830454586174386
2005-01-06 12:00:00,0.34828932677807073
2005-01-06 13:00:00,0.3482736686150999
2005-01-06 14:00:00,0.3482578450179725
2005-01-06 15:00:00,0.3482418680833387
2005-01-06 16:00:00,0.34822604696629406
2005-01-06 17:00:00,0.34821063132936253
2005-01-06 18:00:00,0.34819556768944987
2005-01-06 19:00:00,0.34818079587283274
2005-01-06 20:00:00,0.34816582263824103
2005-01-06 21:00:00,0.34815000590307676
2005-01-06 22:00:00,0.3481336894279712
2005-01-06 23:00:00,0.34811740004699954
2005-01-07 00:00:00,0.3481009423487669
2005-01-07 01:00:00,0.3480846365505437
2005-01-07 02:00:00,0.3480681567898957
2005-01-07 03:00:00,0.34805176708775776
2005-01-07 04:00:00,0.34803544885366905
2005-01-07 05:00:00,0.348019261075412
2005-01-07 06:00:00,0.34800358902028145
2005-01-07 07:00:00,0.347988751131428
2005-01-07 08:00:00,0.34797378557880115
2005-01-07 09:00:00,0.3479585234532832
2005-01-07 10:00:00,0.347943297649318
2005-01-07 11:00:00,0.3479280963424636
2005-01-07 12:00:00,0.34791289573266754
2005-01-07 13:00:00,0.3478972563676287
2005-01-07 14:00:00,0.3478814516190967
2005-01-07 15:00:00,0.3478654935098426
2005-01-07 16:00:00,0.3478496909600572
2005-01-07 17:00:00,0.34783429350492806
2005-01-07 18:00:00,0.34781924769958084
2005-01-07 19:00:00,0.3478044934180138
2005-01-07 20:00:00,0.3477895379258507
2005-01-07 21:00:00,0.3477737397992325
2005-01-07 22:00:00,0.3477574437272752
2005-01-07 23:00:00,0.3477411747297079
2005-01-08 00:00:00,0.3477249732698583
2005-01-08 01:00:00,0.3477086260317485
2005-01-08 02:00:00,0.3476923058279914
2005-01-08 03:00:00,0.3476760048353238
2005-01-08 04:00:00,0.34765972475423
2005-01-08 05:00:00,0.3476436445039675
2005-01-08 06:00:00,0.347628021486964
2005-01-08 07:00:00,0.34761264412245835
2005-01-08 08:00:00,0.34759726653550677
2005-01-08 09:00:00,0.3475816772644296
2005-01-08 10:00:00,0.34756605023657733
2005-01-08 11:00:00,0.3475506992113427
2005-01-08 12:00:00,0.3475355112872921
2005-01-08 13:00:00,0.3475200075507086
2005-01-08 14:00:00,0.3475042084103246
2005-01-08 15:00:00,0.3474883002723158
2005-01-08 16:00:00,0.34747251861909817
2005-01-08 17:00:00,0.3474569342889367
2005-01-08 18:00:00,0.3474418507501818
2005-01-08 19:00:00,0.34742838846791596
2005-01-08 20:00:00,0.34741368329429806
2005-01-08 21:00:00,0.3473983521671939
2005-01-08 22:00:00,0.34738253169382516
2005-01-08 23:00:00,0.34736637663198516
2005-01-09 00:00:00,0.34735019555206287
2005-01-09 01:00:00,0.34733386880339867
2005-01-09 02:00:00,0.3473175690695643
2005-01-09 03:00:00,0.34730128853314757
2005-01-09 04:00:00,0.3472850288933746
2005-01-09 05:00:00,0.3472689689361354
2005-01-09 06:00:00,0.3472533643225356
2005-01-09 07:00:00,0.3472380049830633
2005-01-09 08:00:00,0.3472226453426265
2005-01-09 09:00:00,0.34720707426716385
2005-01-09 10:00:00,0.34719146548375057
2005-01-09 11:00:00,0.34717613242304435
2005-01-09 12:00:00,0.34716096222679776
2005-01-09 13:00:00,0.347145476524017
2005-01-09 14:00:00,0.34712969574541497
2005-01-09 15:00:00,0.3471138061356515
2005-01-09 16:00:00,0.3470980429485577
2005-01-09 17:00:00,0.3470824769869377
2005-01-09 18:00:00,0.34706741137973574
2005-01-09 19:00:00,0.3470539654581625
2005-01-09 20:00:00,0.3470392778362318
2005-01-09 21:00:00,0.34702396489577064
2005-01-09 22:00:00,0.34700816310670085
2005-01-09 23:00:00,0.3469920284050965
2005-01-10 00:00:00,0.34697569133405426
2005-01-10 01:00:00,0.34695950826285027
2005-01-10 02:00:00,0.34694314918278085
2005-01-10 03:00:00,0.34692688142438477
2005-01-10 04:00:00,0.34691068578887047
2005-01-10 05:00:00,0.3468946214571936
2005-01-10 06:00:00,0.3468790784142453
2005-01-10 07:00:00,0.3468643949957754
2005-01-10 08:00:00,0.34684956628152636
2005-01-10 09:00:00,0.34683443740754794
2005-01-10 10:00:00,0.3468193451402184
2005-01-10 11:00:00,0.34680427760369054
2005-01-10 12:00:00,0.346789210807387
2005-01-10 13:00:00,0.34677370001737207
2005-01-10 14:00:00,0.3467580218920098
2005-01-10 15:00:00,0.34674218855003597
2005-01-10 16:00:00,0.3467265127415725
2005-01-10 17:00:00,0.346711246802032
2005-01-10 18:00:00,0.34669633690399665
2005-01-10 19:00:00,0.346681945348836
2005-01-10 20:00:00,0.3466671265553783
2005-01-10 21:00:00,0.34665145518142276
2005-01-10 22:00:00,0.3466352794254189
2005-01-10 23:00:00,0.34661913231027214
2005-01-11 00:00:00,0.3466028157564144
2005-01-11 01:00:00,0.34658665309058667
2005-01-11 02:00:00,0.34657031454513604
2005-01-11 03:00:00,0.3465540672553638
2005-01-11 04:00:00,0.34653789203653373
2005-01-11 05:00:00,0.3465218480264471
2005-01-11 06:00:00,0.34650632352914246
2005-01-11 07:00:00,0.3464916589190199
2005-01-11 08:00:00,0.3464768484298943
2005-01-11 09:00:00,0.3464617381345232
2005-01-11 10:00:00,0.34644666435342
2005-01-11 11:00:00,0.34643161500903097
2005-01-11 12:00:00,0.34641656622795514
2005-01-11 13:00:00,0.3464010740115517
2005-01-11 14:00:00,0.3463854146002692
2005-01-11 15:00:00,0.3463696001005485
2005-01-11 16:00:00,0.34635394289617655
2005-01-11 17:00:00,0.34633869511506793
2005-01-11 18:00:00,0.3463238030310206
2005-01-11 19:00:00,0.34630942878573034
2005-01-11 20:00:00,0.3462946277171882
2005-01-11 21:00:00,0.3462789749231016
2005-01-11 22:00:00,0.34626281958080385
2005-01-11 23:00:00,0.3462466928592521
2005-01-12 00:00:00,0.34623039682268003
2005-01-12 01:00:00,0.3462142545631124
2005-01-12 02:00:00,0.346197936552198
2005-01-12 03:00:00,0.3461817097314159
2005-01-12 04:00:00,0.3461655549299811
2005-01-12 05:00:00,0.34614953124284964
2005-01-12 06:00:00,0.34613402507403007
2005-01-12 07:00:00,0.3461193766941516
2005-01-12 08:00:00,0.34610458330051275
2005-01-12 09:00:00,0.34608949020614743
2005-01-12 10:00:00,0.3460744335978254
2005-01-12 11:00:00,0.3460594016040742
2005-01-12 12:00:00,0.3460443704230616
2005-01-12 13:00:00,0.34602889628996364
2005-01-12 14:00:00,0.346013255321817
2005-01-12 15:00:00,0.3459974597224813
2005-01-12 16:00:00,0.34598182126983484
2005-01-12 17:00:00,0.34596659174474825
2005-01-12 18:00:00,0.345951717476889
2005-01-12 19:00:00,0.3459373605427615
2005-01-12 20:00:00,0.3459225771997654
2005-01-12 21:00:00,0.34590694298256913
2005-01-12 22:00:00,0.3458908080541318
2005-01-12 23:00:00,0.3458747017264408
2005-01-13 00:00:00,0.34585842620653917
2005-01-13 01:00:00,0.3458423043533549
2005-01-13 02:00:00,0.34582600687619236
2005-01-13 03:00:00,0.34580980052403987
2005-01-13 04:00:00,0.3457936661399669
2005-01-13 05:00:00,0.34577766277637384
2005-01-13 06:00:00,0.3457621751488553
2005-01-13 07:00:00,0.345747545713348
2005-01-13 08:00:00,0.34573277063783925
2005-01-13 09:00:00,0.3457176962338327
2005-01-13 10:00:00,0.3457026581861474
2005-01-13 11:00:00,0.3456876446470652
2005-01-13 12:00:00,0.34567263189617237
2005-01-13 13:00:00,0.3456571767069813
2005-01-13 14:00:00,0.34564155484935505
2005-01-13 15:00:00,0.3456257782965571
2005-01-13 16:00:00,0.3456101585401272
2005-01-13 17:00:00,0.3455949472053913
2005-01-13 18:00:00,0.34558009075243323
2005-01-13 19:00:00,0.34556575113006255
2005-01-13 20:00:00,0.34555098551257124
2005-01-13 21:00:00,0.34553536986882966
2005-01-13 22:00:00,0.345519255354127
2005-01-13 23:00:00,0.34550316942028003
2005-01-14 00:00:00,0.3454869144161911
2005-01-14 01:00:00,0.3454708129692412
2005-01-14 02:00:00,0.34545453602481424
2005-01-14 03:00:00,0.3454383501406827
2005-01-14 04:00:00,0.34542223617367723
2005-01-14 05:00:00,0.34540625313392104
2005-01-14 06:00:00,0.3453907838678779
2005-01-14 07:00:00,0.3453761713563486
2005-01-14 08:00:00,0.34536141372283313
2005-01-14 09:00:00,0.34534635705718136
2005-01-14 10:00:00,0.34533133696241036
2005-01-14 11:00:00,0.34531634158728736
2005-01-14 12:00:00,0.3453013470366343
2005-01-14 13:00:00,0.3452859103884254
2005-01-14 14:00:00,0.3452703071569804
2005-01-14 15:00:00,0.3452545492966994
2005-01-14 16:00:00,0.34523894809419436
2005-01-14 17:00:00,0.3452237549341359
2005-01-14 18:00:00,0.3452089162947263
2005-01-14 19:00:00,0.3451945939836357
2005-01-14 20:00:00,0.3451798460905796
2005-01-14 21:00:00,0.34516424901606907
2005-01-14 22:00:00,0.3451481549143766
2005-01-14 23:00:00,0.3451320893737533
2005-01-15 00:00:00,0.34511597995001875
2005-01-15 01:00:00,0.3450997269278057
2005-01-15 02:00:00,0.3450835003289859
2005-01-15 03:00:00,0.3450672925294516
2005-01-15 04:00:00,0.3450511053804112
2005-01-15 05:00:00,0.3450351146623083
2005-01-15 06:00:00,0.34501955886872293
2005-01-15 07:00:00,0.3450042449072647
2005-01-15 08:00:00,0.34498893156261934
2005-01-15 09:00:00,0.3449734106472165
2005-01-15 10:00:00,0.3449578527247523
2005-01-15 11:00:00,0.3449425656916533
2005-01-15 12:00:00,0.34492743855991587
2005-01-15 13:00:00,0.3449120009827016
2005-01-15 14:00:00,0.34489627307126397
2005-01-15 15:00:00,0.3448804406812721
2005-01-15 16:00:00,0.34486473018050673
2005-01-15 17:00:00,0.34484921375814354
2005-01-15 18:00:00,0.3448341890686673
2005-01-15 19:00:00,0.34482056393860633
2005-01-15 20:00:00,0.3448058932301273
2005-01-15 21:00:00,0.34479062648228564
2005-01-15 22:00:00,0.34477487864275647
2005-01-15 23:00:00,0.3447588153108546
2005-01-16 00:00:00,0.3447427262563148
2005-01-16 01:00:00,0.3447264937072631
2005-01-16 02:00:00,0.3447102875631548
2005-01-16 03:00:00,0.3446941002053757
2005-01-16 04:00:00,0.3446779334838086
2005-01-16 05:00:00,0.3446619630524753
2005-01-16 06:00:00,0.34464642563254444
2005-01-16 07:00:00,0.3446311296119681
2005-01-16 08:00:00,0.34461583411414926
2005-01-16 09:00:00,0.344600331399791
2005-01-16 10:00:00,0.34458479179528256
2005-01-16 11:00:00,0.34456952283260045
2005-01-16 12:00:00,0.344554413624716
2005-01-16 13:00:00,0.3445389943353119
2005-01-16 14:00:00,0.34452328507138624
2005-01-16 15:00:00,0.34450747289058326
2005-01-16 16:00:00,0.3444917810465929
2005-01-16 17:00:00,0.34447628309065226
2005-01-16 18:00:00,0.3444612763498182
2005-01-16 19:00:00,0.34444766780111613
2005-01-16 20:00:00,0.34443301468643045
2005-01-16 21:00:00,0.34441776612832664
2005-01-16 22:00:00,0.3444020369596405
2005-01-16 23:00:00,0.3443859939768286
2005-01-17 00:00:00,0.3443697520561489
2005-01-17 01:00:00,0.344353661366646
2005-01-17 02:00:00,0.3443373975559386
2005-01-17 03:00:00,0.34432122341302257
2005-01-17 04:00:00,0.3443051203685916
2005-01-17 05:00:00,0.34428914704003183
2005-01-17 06:00:00,0.3442736728553443
2005-01-17 07:00:00,0.34425902686721005
2005-01-17 08:00:00,0.3442443033043704
2005-01-17 09:00:00,0.34422966355346696
2005-01-17 10:00:00,0.3442150569298384
2005-01-17 11:00:00,0.34420047263809933
2005-01-17 12:00:00,0.3441858888938807
2005-01-17 13:00:00,0.3441708745372114
2005-01-17 14:00:00,0.34415569597272755
2005-01-17 15:00:00,0.344140365179807
2005-01-17 16:00:00,0.3441251889113288
2005-01-17 17:00:00,0.3441104148587524
2005-01-17 18:00:00,0.34409638102242945
2005-01-17 19:00:00,0.34408343286665655
2005-01-17 20:00:00,0.34406973174345806
2005-01-17 21:00:00,0.34405455986801636
2005-01-17 22:00:00,0.34403887596941424
2005-01-17 23:00:00,0.34402322132046503
2005-01-18 00:00:00,0.34400738549343063
2005-01-18 01:00:00,0.3439917130751415
2005-01-18 02:00:00,0.3439758532664713
2005-01-18 03:00:00,0.34396009028248237
2005-01-18 04:00:00,0.34394440403673665
2005-01-18 05:00:00,0.3439288579193359
2005-01-18 06:00:00,0.3439138294047687
2005-01-18 07:00:00,0.3439006107023429
2005-01-18 08:00:00,0.34388691308986075
2005-01-18 09:00:00,0.34387228980931067
2005-01-18 10:00:00,0.34385769958872936
2005-01-18 11:00:00,0.34384313169934505
2005-01-18 12:00:00,0.34382856453554905
2005-01-18 13:00:00,0.3438135672684621
2005-01-18 14:00:00,0.34379840613303436
2005-01-18 15:00:00,0.34378309309240723
2005-01-18 16:00:00,0.3437679344890873
2005-01-18 17:00:00,0.3437531777206846
2005-01-18 18:00:00,0.3437391606074705
2005-01-18 19:00:00,0.3437262281546
2005-01-18 20:00:00,0.343712543435706
2005-01-18 21:00:00,0.3436973891895431
2005-01-18 22:00:00,0.3436817234098769
2005-01-18 23:00:00,0.34366608685247685
2005-01-19 00:00:00,0.3436502692905613
2005-01-19 01:00:00,0.3436346149818955
2005-01-19 02:00:00,0.3436187734623097
2005-01-19 03:00:00,0.34360302867550185
2005-01-19 04:00:00,0.34358736055422257
2005-01-19 05:00:00,0.343571832428078
2005-01-19 06:00:00,0.3435568214258375
2005-01-19 07:00:00,0.3435436186816448
2005-01-19 08:00:00,0.3435299374067209
2005-01-19 09:00:00,0.34351533122706135
2005-01-19 10:00:00,0.3435007581015537
2005-01-19 11:00:00,0.3434862073181654
2005-01-19 12:00:00,0.3434716572503406
2005-01-19 13:00:00,0.34345667749569797
2005-01-19 14:00:00,0.34344153401036115
2005-01-19 15:00:00,0.34342623867148864
2005-01-19 16:00:00,0.34341109767568423
2005-01-19 17:00:00,0.34339635815342656
2005-01-19 18:00:00,0.3433823577461853
2005-01-19 19:00:00,0.3433694409912413
2005-01-19 20:00:00,0.3433557726714026
2005-01-19 21:00:00,0.343340636050357
2005-01-19 22:00:00,0.3433249883840298
2005-01-19 23:00:00,0.34330936991264505
2005-01-20 00:00:00,0.34329357060979915
2005-01-20 01:00:00,0.3432779344051382
2005-01-20 02:00:00,0.34326211116848915
2005-01-20 03:00:00,0.34324638457296197
2005-01-20 04:00:00,0.3432307345704405
2005-01-20 05:00:00,0.3432152244302063
2005-01-20 06:00:00,0.3432002309047254
2005-01-20 07:00:00,0.3431870440943112
2005-01-20 08:00:00,0.3431733792099206
2005-01-20 09:00:00,0.3431587901575898
2005-01-20 10:00:00,0.3431442341430034
2005-01-20 11:00:00,0.3431297004567237
2005-01-20 12:00:00,0.34311516750591226
2005-01-20 13:00:00,0.34310020521963525
2005-01-20 14:00:00,0.3430850793376144
2005-01-20 15:00:00,0.3430698017901499
2005-01-20 16:00:00,0.3430546784261292
2005-01-20 17:00:00,0.34303995613776855
2005-01-20 18:00:00,0.34302597243603056
2005-01-20 19:00:00,0.3430130713738015
2005-01-20 20:00:00,0.3429994194475348
2005-01-20 21:00:00,0.34298430044711703
2005-01-20 22:00:00,0.3429686708882815
2005-01-20 23:00:00,0.34295307049712515
2005-01-21 00:00:00,0.3429372894470753
2005-01-21 01:00:00,0.342921671340555
2005-01-21 02:00:00,0.34290586638047826
2005-01-21 03:00:00,0.3428901579701033
2005-01-21 04:00:00,0.34287452608039426
2005-01-21 05:00:00,0.34285903392048245
2005-01-21 06:00:00,0.3428440578560483
2005-01-21 07:00:00,0.34283088686058166
2005-01-21 08:00:00,0.34281723851471874
2005-01-21 09:00:00,0.34280266672071397
2005-01-21 10:00:00,0.3427881281107659
2005-01-21 11:00:00,0.34277361191657985
2005-01-21 12:00:00,0.3427590965347004
2005-01-21 13:00:00,0.34274415228587846
2005-01-21 14:00:00,0.34272904466542775
2005-01-21 15:00:00,0.34271378535504843
2005-01-21 16:00:00,0.34269867986877023
2005-01-21 17:00:00,0.34268397488759833
2005-01-21 18:00:00,0.34267000789336566
2005-01-21 19:00:00,0.3426573238522218
2005-01-21 20:00:00,0.342643889607774
2005-01-21 21:00:00,0.34262878820827997
2005-01-21 22:00:00,0.3426131767354279
2005-01-21 23:00:00,0.3425975944030802
2005-01-22 00:00:00,0.3425814146747611
2005-01-22 01:00:00,0.34256509739786395
2005-01-22 02:00:00,0.34254880272252286
2005-01-22 03:00:00,0.3425325243432481
2005-01-22 04:00:00,0.34251626614860237
2005-01-22 05:00:00,0.342500190679149
2005-01-22 06:00:00,0.34248450445929407
2005-01-22 07:00:00,0.3424690354478832
2005-01-22 08:00:00,0.3424535783445563
2005-01-22 09:00:00,0.3424379474984669
2005-01-22 10:00:00,0.3424222874962245
2005-01-22 11:00:00,0.3424068623780582
2005-01-22 12:00:00,0.34239157325953434
2005-01-22 13:00:00,0.34237600998105494
2005-01-22 14:00:00,0.3423601906290649
2005-01-22 15:00:00,0.34234427641336657
2005-01-22 16:00:00,0.34232847061534294
2005-01-22 17:00:00,0.3423128348093006
2005-01-22 18:00:00,0.34229762478836584
2005-01-22 19:00:00,0.34228301025334845
2005-01-22 20:00:00,0.34226811760790626
2005-01-22 21:00:00,0.34225270859807994
2005-01-22 22:00:00,0.34223687483350024
2005-01-22 23:00:00,0.34222073926553925
2005-01-23 00:00:00,0.342204577789976
2005-01-23 01:00:00,0.3421882789058897
2005-01-23 02:00:00,0.34217200260107067
2005-01-23 03:00:00,0.3421557425764225
2005-01-23 04:00:00,0.34213950271656796
2005-01-23 05:00:00,0.34212344539736467
2005-01-23 06:00:00,0.34210777690554506
2005-01-23 07:00:00,0.3420923253807078
2005-01-23 08:00:00,0.3420768856620185
2005-01-23 09:00:00,0.3420612723452396
2005-01-23 10:00:00,0.3420456301135274
2005-01-23 11:00:00,0.34203022277051853
2005-01-23 12:00:00,0.3420149516570726
2005-01-23 13:00:00,0.34199940679870877
2005-01-23 14:00:00,0.341983606115892
2005-01-23 15:00:00,0.34196771050104113
2005-01-23 16:00:00,0.34195192297850135
2005-01-23 17:00:00,0.34193630504798256
2005-01-23 18:00:00,0.3419211123105206
2005-01-23 19:00:00,0.3419065144559
2005-01-23 20:00:00,0.34189163877305256
2005-01-23 21:00:00,0.3418762471950257
2005-01-23 22:00:00,0.34186043129276317
2005-01-23 23:00:00,0.3418443138931582
2005-01-24 00:00:00,0.34182801112069616
2005-01-24 01:00:00,0.3418118470428521
2005-01-24 02:00:00,0.34179552046691275
2005-01-24 03:00:00,0.3417792759031996
2005-01-24 04:00:00,0.34176309972411184
2005-01-24 05:00:00,0.3417470517803168
2005-01-24 06:00:00,0.34173146619258254
2005-01-24 07:00:00,0.34171659525964043
2005-01-24 08:00:00,0.3417016175003936
2005-01-24 09:00:00,0.3416863867581209
2005-01-24 10:00:00,0.34167118697251503
2005-01-24 11:00:00,0.3416560081582093
2005-01-24 12:00:00,0.3416408301282215
2005-01-24 13:00:00,0.3416252781719285
2005-01-24 14:00:00,0.3416095853988743
2005-01-24 15:00:00,0.3415937621046807
2005-01-24 16:00:00,0.34157807156041825
2005-01-24 17:00:00,0.3415627263357382
2005-01-24 18:00:00,0.3415476785970195
2005-01-24 19:00:00,0.34153288176459123
2005-01-24 20:00:00,0.34151791347774574
2005-01-24 21:00:00,0.3415022266521875
2005-01-24 22:00:00,0.34148609309466216
2005-01-24 23:00:00,0.34146997276677904
2005-01-25 00:00:00,0.34145368835617945
2005-01-25 01:00:00,0.341437542501506
2005-01-25 02:00:00,0.3414212343125264
2005-01-25 03:00:00,0.3414050080540149
2005-01-25 04:00:00,0.3413888501120631
2005-01-25 05:00:00,0.34137282027725313
2005-01-25 06:00:00,0.3413572523282392
2005-01-25 07:00:00,0.34134239828253016
2005-01-25 08:00:00,0.34132743745981325
2005-01-25 09:00:00,0.34131222415826556
2005-01-25 10:00:00,0.341297041880992
2005-01-25 11:00:00,0.34128188046101315
2005-01-25 12:00:00,0.34126671956152277
2005-01-25 13:00:00,0.34125118496893125
2005-01-25 14:00:00,0.34123550965102534
2005-01-25 15:00:00,0.34121970391302364
2005-01-25 16:00:00,0.34120403085391904
2005-01-25 17:00:00,0.34118870292726716
2005-01-25 18:00:00,0.34117367230222106
2005-01-25 19:00:00,0.3411588923324557
2005-01-25 20:00:00,0.341143941080968
2005-01-25 21:00:00,0.3411282722000084
2005-01-25 22:00:00,0.34111215703575937
2005-01-25 23:00:00,0.3410960550884769
2005-01-26 00:00:00,0.3410797892236207
2005-01-26 01:00:00,0.34106366177633557
2005-01-26 02:00:00,0.34104737215811043
2005-01-26 03:00:00,0.3410311643887885
2005-01-26 04:00:00,0.3410150248681199
2005-01-26 05:00:00,0.3409990133267517
2005-01-26 06:00:00,0.3409834631760281
2005-01-26 07:00:00,0.34096862620250973
2005-01-26 08:00:00,0.3409536824836233
2005-01-26 09:00:00,0.34093848614517047
2005-01-26 10:00:00,0.3409233204991741
2005-01-26 11:00:00,0.34090817579531574
2005-01-26 12:00:00,0.3408930319329552
2005-01-26 13:00:00,0.34087751486180345
2005-01-26 14:00:00,0.3408618573353978
2005-01-26 15:00:00,0.34084606967523995
2005-01-26 16:00:00,0.34083041463775093
2005-01-26 17:00:00,0.3408151043501521
2005-01-26 18:00:00,0.34080009102568654
2005-01-26 19:00:00,0.34078532810612583
2005-01-26 20:00:00,0.340770394077143
2005-01-26 21:00:00,0.3407547431209067
2005-01-26 22:00:00,0.3407386463289951
2005-01-26 23:00:00,0.3407225627414249
2005-01-27 00:00:00,0.3407063154010444
2005-01-27 01:00:00,0.34069020634023284
2005-01-27 02:00:00,0.3406739352714758
2005-01-27 03:00:00,0.3406577459702728
2005-01-27 04:00:00,0.3406416248500014
2005-01-27 05:00:00,0.34062563158151865
2005-01-27 06:00:00,0.34061009929937
2005-01-27 07:00:00,0.34059527961960695
2005-01-27 08:00:00,0.3405803535058819
2005-01-27 09:00:00,0.3405651751713807
2005-01-27 10:00:00,0.34055002740625967
2005-01-27 11:00:00,0.34053490023572647
2005-01-27 12:00:00,0.3405197738141041
