timesteps,Zambia
2005-01-02 15:00:00,-9.25922735718381e-06
2005-01-02 16:00:00,-9.259919144087178e-06
2005-01-02 17:00:00,-9.260611065575796e-06
2005-01-02 18:00:00,-9.261303123786181e-06
2005-01-02 19:00:00,-9.261995472144754e-06
2005-01-02 20:00:00,-9.262688082667945e-06
2005-01-02 21:00:00,-9.263380828394359e-06
2005-01-02 22:00:00,-9.264073709455064e-06
2005-01-02 23:00:00,-9.264747392216236e-06
2005-01-03 00:00:00,-9.265385802486741e-06
2005-01-03 01:00:00,-9.266051028355616e-06
2005-01-03 02:00:00,-9.266685535983045e-06
2005-01-03 03:00:00,-9.267335945869487e-06
2005-01-03 04:00:00,-9.267998984273286e-06
2005-01-03 05:00:00,-9.268685086020057e-06
2005-01-03 06:00:00,-9.269378994917229e-06
2005-01-03 07:00:00,-9.270073167215306e-06
2005-01-03 08:00:00,-9.270767556930662e-06
2005-01-03 09:00:00,-9.271462083451562e-06
2005-01-03 10:00:00,-9.27215674788162e-06
2005-01-03 11:00:00,-9.272851551029743e-06
2005-01-03 12:00:00,-9.273546493027978e-06
2005-01-03 13:00:00,-9.274241572365344e-06
2005-01-03 14:00:00,-9.274936789175225e-06
2005-01-03 15:00:00,-9.275632143591167e-06
2005-01-03 16:00:00,-9.276327635746848e-06
2005-01-03 17:00:00,-9.277023265776087e-06
2005-01-03 18:00:00,-9.277719082916289e-06
2005-01-03 19:00:00,-9.278415192282957e-06
2005-01-03 20:00:00,-9.279111521245982e-06
2005-01-03 21:00:00,-9.27980798871712e-06
2005-01-03 22:00:00,-9.280475188431319e-06
2005-01-03 23:00:00,-9.281147205564468e-06
2005-01-04 00:00:00,-9.281789346541954e-06
2005-01-04 01:00:00,-9.282458463652506e-06
2005-01-04 02:00:00,-9.283096683588338e-06
2005-01-04 03:00:00,-9.283750902001144e-06
2005-01-04 04:00:00,-9.284417825970628e-06
2005-01-04 05:00:00,-9.285107952210205e-06
2005-01-04 06:00:00,-9.285805603346761e-06
2005-01-04 07:00:00,-9.286503521666213e-06
2005-01-04 08:00:00,-9.287201661033508e-06
2005-01-04 09:00:00,-9.287899940548593e-06
2005-01-04 10:00:00,-9.288598361336678e-06
2005-01-04 11:00:00,-9.28929692421313e-06
2005-01-04 12:00:00,-9.289995629310891e-06
2005-01-04 13:00:00,-9.290694475104876e-06
2005-01-04 14:00:00,-9.291393461732174e-06
2005-01-04 15:00:00,-9.292092589330043e-06
2005-01-04 16:00:00,-9.292791875505786e-06
2005-01-04 17:00:00,-9.293491459466506e-06
2005-01-04 18:00:00,-9.294191341531945e-06
2005-01-04 19:00:00,-9.294891520129011e-06
2005-01-04 20:00:00,-9.295591922242553e-06
2005-01-04 21:00:00,-9.296292466352794e-06
2005-01-04 22:00:00,-9.296963636765802e-06
2005-01-04 23:00:00,-9.297639655982854e-06
2005-01-05 00:00:00,-9.29828563007666e-06
2005-01-05 01:00:00,-9.298958752558443e-06
2005-01-05 02:00:00,-9.299600802299435e-06
2005-01-05 03:00:00,-9.300258956895523e-06
2005-01-05 04:00:00,-9.30092990398791e-06
2005-01-05 05:00:00,-9.301624204087935e-06
2005-01-05 06:00:00,-9.30232702507933e-06
2005-01-05 07:00:00,-9.303030147627122e-06
2005-01-05 08:00:00,-9.303733572062479e-06
2005-01-05 09:00:00,-9.30443729870266e-06
2005-01-05 10:00:00,-9.305141327865558e-06
2005-01-05 11:00:00,-9.305845659869684e-06
2005-01-05 12:00:00,-9.306550295034003e-06
2005-01-05 13:00:00,-9.307255233677705e-06
2005-01-05 14:00:00,-9.30796047612043e-06
2005-01-05 15:00:00,-9.308666022682326e-06
2005-01-05 16:00:00,-9.309371873684012e-06
2005-01-05 17:00:00,-9.310078029446591e-06
2005-01-05 18:00:00,-9.310784490300478e-06
2005-01-05 19:00:00,-9.31149125659544e-06
2005-01-05 20:00:00,-9.312198328668716e-06
2005-01-05 21:00:00,-9.312905706843447e-06
2005-01-05 22:00:00,-9.31358108947349e-06
2005-01-05 23:00:00,-9.314261361592554e-06
2005-01-06 00:00:00,-9.31491140612896e-06
2005-01-06 01:00:00,-9.315588769152233e-06
2005-01-06 02:00:00,-9.316234870357884e-06
2005-01-06 03:00:00,-9.316897178475206e-06
2005-01-06 04:00:00,-9.317572360861444e-06
2005-01-06 05:00:00,-9.31827104353129e-06
2005-01-06 06:00:00,-9.318981063517423e-06
2005-01-06 07:00:00,-9.319691392748354e-06
2005-01-06 08:00:00,-9.320402031567163e-06
2005-01-06 09:00:00,-9.321112980302781e-06
2005-01-06 10:00:00,-9.321824239284836e-06
2005-01-06 11:00:00,-9.322535808843569e-06
2005-01-06 12:00:00,-9.323247689309721e-06
2005-01-06 13:00:00,-9.323959881014251e-06
2005-01-06 14:00:00,-9.324672384288625e-06
2005-01-06 15:00:00,-9.325385199464815e-06
2005-01-06 16:00:00,-9.326098326875296e-06
2005-01-06 17:00:00,-9.326811766853054e-06
2005-01-06 18:00:00,-9.32752551974056e-06
2005-01-06 19:00:00,-9.328239585899993e-06
2005-01-06 20:00:00,-9.328953965680794e-06
2005-01-06 21:00:00,-9.32966865941808e-06
2005-01-06 22:00:00,-9.330348368154948e-06
2005-01-06 23:00:00,-9.331032999940794e-06
2005-01-07 00:00:00,-9.331687216996716e-06
2005-01-07 01:00:00,-9.332368927031965e-06
2005-01-07 02:00:00,-9.3330191813145e-06
2005-01-07 03:00:00,-9.333685747206151e-06
2005-01-07 04:00:00,-9.33436527125844e-06
2005-01-07 05:00:00,-9.335068446677716e-06
2005-01-07 06:00:00,-9.335785845012992e-06
2005-01-07 07:00:00,-9.336503560558789e-06
2005-01-07 08:00:00,-9.337221593670666e-06
2005-01-07 09:00:00,-9.337939944689818e-06
2005-01-07 10:00:00,-9.338658613958152e-06
2005-01-07 11:00:00,-9.339377601818221e-06
2005-01-07 12:00:00,-9.340096908613113e-06
2005-01-07 13:00:00,-9.340816534686142e-06
2005-01-07 14:00:00,-9.341536480381147e-06
2005-01-07 15:00:00,-9.342256746042508e-06
2005-01-07 16:00:00,-9.342977332015134e-06
2005-01-07 17:00:00,-9.343698238644463e-06
2005-01-07 18:00:00,-9.344419466285605e-06
2005-01-07 19:00:00,-9.345141015313734e-06
2005-01-07 20:00:00,-9.345862886091089e-06
2005-01-07 21:00:00,-9.346585078965353e-06
2005-01-07 22:00:00,-9.347269223194403e-06
2005-01-07 23:00:00,-9.347958324916673e-06
2005-01-08 00:00:00,-9.348659760419932e-06
2005-01-08 01:00:00,-9.349334669747578e-06
2005-01-08 02:00:00,-9.350014529443661e-06
2005-01-08 03:00:00,-9.350697916858419e-06
2005-01-08 04:00:00,-9.351385144795562e-06
2005-01-08 05:00:00,-9.352108855433144e-06
2005-01-08 06:00:00,-9.352833856090196e-06
2005-01-08 07:00:00,-9.353559182232524e-06
2005-01-08 08:00:00,-9.354284834213621e-06
2005-01-08 09:00:00,-9.355010812387541e-06
2005-01-08 10:00:00,-9.35573711710888e-06
2005-01-08 11:00:00,-9.356463748732802e-06
2005-01-08 12:00:00,-9.357190707615293e-06
2005-01-08 13:00:00,-9.357917994112623e-06
2005-01-08 14:00:00,-9.358645608581616e-06
2005-01-08 15:00:00,-9.359373551379661e-06
2005-01-08 16:00:00,-9.3601018228647e-06
2005-01-08 17:00:00,-9.360830423395233e-06
2005-01-08 18:00:00,-9.361559353335825e-06
2005-01-08 19:00:00,-9.362288613075585e-06
2005-01-08 20:00:00,-9.363018203004298e-06
2005-01-08 21:00:00,-9.363748123482834e-06
2005-01-08 22:00:00,-9.36447837487264e-06
2005-01-08 23:00:00,-9.365189249026897e-06
2005-01-09 00:00:00,-9.365895392218455e-06
2005-01-09 01:00:00,-9.366574837467734e-06
2005-01-09 02:00:00,-9.367259268692045e-06
2005-01-09 03:00:00,-9.367947253912979e-06
2005-01-09 04:00:00,-9.368639108049022e-06
2005-01-09 05:00:00,-9.369367689178586e-06
2005-01-09 06:00:00,-9.370100510304982e-06
2005-01-09 07:00:00,-9.370833665519706e-06
2005-01-09 08:00:00,-9.371567155189773e-06
2005-01-09 09:00:00,-9.372300979682776e-06
2005-01-09 10:00:00,-9.373035139366894e-06
2005-01-09 11:00:00,-9.373769634610882e-06
2005-01-09 12:00:00,-9.374504465784374e-06
2005-01-09 13:00:00,-9.375239633257291e-06
2005-01-09 14:00:00,-9.37597513740015e-06
2005-01-09 15:00:00,-9.376710978584049e-06
2005-01-09 16:00:00,-9.37744715718067e-06
2005-01-09 17:00:00,-9.3781836735623e-06
2005-01-09 18:00:00,-9.378920528107383e-06
2005-01-09 19:00:00,-9.379657721219376e-06
2005-01-09 20:00:00,-9.380395253302413e-06
2005-01-09 21:00:00,-9.381133124731264e-06
2005-01-09 22:00:00,-9.38187133588129e-06
2005-01-09 23:00:00,-9.382587069044263e-06
2005-01-10 00:00:00,-9.383265436949737e-06
2005-01-10 01:00:00,-9.38397230923647e-06
2005-01-10 02:00:00,-9.384646664493082e-06
2005-01-10 03:00:00,-9.385337940812633e-06
2005-01-10 04:00:00,-9.386042598684645e-06
2005-01-10 05:00:00,-9.386771605531159e-06
2005-01-10 06:00:00,-9.387512440142789e-06
2005-01-10 07:00:00,-9.388253617788726e-06
2005-01-10 08:00:00,-9.38899513887178e-06
2005-01-10 09:00:00,-9.389737003774281e-06
2005-01-10 10:00:00,-9.390479212881675e-06
2005-01-10 11:00:00,-9.391221766581715e-06
2005-01-10 12:00:00,-9.391964665262776e-06
2005-01-10 13:00:00,-9.392707909309223e-06
2005-01-10 14:00:00,-9.393451499106051e-06
2005-01-10 15:00:00,-9.394195435038853e-06
2005-01-10 16:00:00,-9.394939717493853e-06
2005-01-10 17:00:00,-9.395684346857895e-06
2005-01-10 18:00:00,-9.396429323533878e-06
2005-01-10 19:00:00,-9.397174647940478e-06
2005-01-10 20:00:00,-9.39792032048834e-06
2005-01-10 21:00:00,-9.398666341566914e-06
2005-01-10 22:00:00,-9.399375565517663e-06
2005-01-10 23:00:00,-9.400090165342833e-06
2005-01-11 00:00:00,-9.400773250878255e-06
2005-01-11 01:00:00,-9.40148503871484e-06
2005-01-11 02:00:00,-9.40216409034503e-06
2005-01-11 03:00:00,-9.402860181884628e-06
2005-01-11 04:00:00,-9.403569749806465e-06
2005-01-11 05:00:00,-9.404303836905578e-06
2005-01-11 06:00:00,-9.405052879030606e-06
2005-01-11 07:00:00,-9.405802273493348e-06
2005-01-11 08:00:00,-9.406552020712056e-06
2005-01-11 09:00:00,-9.407302121084101e-06
2005-01-11 10:00:00,-9.40805257501007e-06
2005-01-11 11:00:00,-9.40880338289291e-06
2005-01-11 12:00:00,-9.409554545136191e-06
2005-01-11 13:00:00,-9.410306062139442e-06
2005-01-11 14:00:00,-9.411057934302816e-06
2005-01-11 15:00:00,-9.411810162027138e-06
2005-01-11 16:00:00,-9.412562745713866e-06
2005-01-11 17:00:00,-9.413315685765126e-06
2005-01-11 18:00:00,-9.414068982599421e-06
2005-01-11 19:00:00,-9.414822636651353e-06
2005-01-11 20:00:00,-9.415576648347364e-06
2005-01-11 21:00:00,-9.416331018092322e-06
2005-01-11 22:00:00,-9.417045259060402e-06
2005-01-11 23:00:00,-9.417764916692557e-06
2005-01-12 00:00:00,-9.418452843876076e-06
2005-01-12 01:00:00,-9.419169676592784e-06
2005-01-12 02:00:00,-9.419853548100452e-06
2005-01-12 03:00:00,-9.42055458156515e-06
2005-01-12 04:00:00,-9.421269188803206e-06
2005-01-12 05:00:00,-9.422008489998774e-06
2005-01-12 06:00:00,-9.422765956714086e-06
2005-01-12 07:00:00,-9.423523785427889e-06
2005-01-12 08:00:00,-9.424281976574551e-06
2005-01-12 09:00:00,-9.425040530567233e-06
2005-01-12 10:00:00,-9.425799447822344e-06
2005-01-12 11:00:00,-9.42655872875872e-06
2005-01-12 12:00:00,-9.427318373795898e-06
2005-01-12 13:00:00,-9.428078383349314e-06
2005-01-12 14:00:00,-9.428838757835102e-06
2005-01-12 15:00:00,-9.429599497670055e-06
2005-01-12 16:00:00,-9.430360603271665e-06
2005-01-12 17:00:00,-9.431122075058114e-06
2005-01-12 18:00:00,-9.431883913464309e-06
2005-01-12 19:00:00,-9.432646118941589e-06
2005-01-12 20:00:00,-9.433408691932987e-06
2005-01-12 21:00:00,-9.434171632859575e-06
2005-01-12 22:00:00,-9.434891024014259e-06
2005-01-12 23:00:00,-9.435615873751308e-06
2005-01-13 00:00:00,-9.436308771091261e-06
2005-01-13 01:00:00,-9.437030782698366e-06
2005-01-13 02:00:00,-9.437719602063734e-06
2005-01-13 03:00:00,-9.438425708750234e-06
2005-01-13 04:00:00,-9.439145489255438e-06
2005-01-13 05:00:00,-9.439890143240244e-06
2005-01-13 06:00:00,-9.44065625979441e-06
2005-01-13 07:00:00,-9.441422748382844e-06
2005-01-13 08:00:00,-9.442189609456962e-06
2005-01-13 09:00:00,-9.44295684344654e-06
2005-01-13 10:00:00,-9.443724450784727e-06
2005-01-13 11:00:00,-9.444492431907157e-06
2005-01-13 12:00:00,-9.445260787250212e-06
2005-01-13 13:00:00,-9.44602951724608e-06
2005-01-13 14:00:00,-9.446798622327661e-06
2005-01-13 15:00:00,-9.447568102928582e-06
2005-01-13 16:00:00,-9.448337959483187e-06
2005-01-13 17:00:00,-9.449108192426556e-06
2005-01-13 18:00:00,-9.449878802210829e-06
2005-01-13 19:00:00,-9.450649789304934e-06
2005-01-13 20:00:00,-9.451421154169364e-06
2005-01-13 21:00:00,-9.452192897242223e-06
2005-01-13 22:00:00,-9.452917576643709e-06
2005-01-13 23:00:00,-9.453647757717403e-06
2005-01-14 00:00:00,-9.454345758449481e-06
2005-01-14 01:00:00,-9.455073087885174e-06
2005-01-14 02:00:00,-9.45576698780095e-06
2005-01-14 03:00:00,-9.456478303840269e-06
2005-01-14 04:00:00,-9.457203396495897e-06
2005-01-14 05:00:00,-9.45795354706873e-06
2005-01-14 06:00:00,-9.458728547291553e-06
2005-01-14 07:00:00,-9.459503929978838e-06
2005-01-14 08:00:00,-9.460279695599867e-06
2005-01-14 09:00:00,-9.46105584460189e-06
2005-01-14 10:00:00,-9.461832377435619e-06
2005-01-14 11:00:00,-9.462609294554352e-06
2005-01-14 12:00:00,-9.463386596412161e-06
2005-01-14 13:00:00,-9.464164283458856e-06
2005-01-14 14:00:00,-9.464942356145006e-06
2005-01-14 15:00:00,-9.465720814921935e-06
2005-01-14 16:00:00,-9.466499660241724e-06
2005-01-14 17:00:00,-9.46727889255723e-06
2005-01-14 18:00:00,-9.468058512338732e-06
2005-01-14 19:00:00,-9.468838520073663e-06
2005-01-14 20:00:00,-9.469618916240858e-06
2005-01-14 21:00:00,-9.470399701296359e-06
2005-01-14 22:00:00,-9.471129812139819e-06
2005-01-14 23:00:00,-9.471865468961932e-06
2005-01-15 00:00:00,-9.472592752398553e-06
2005-01-15 01:00:00,-9.473292480011023e-06
2005-01-15 02:00:00,-9.473997330611689e-06
2005-01-15 03:00:00,-9.474705841474435e-06
2005-01-15 04:00:00,-9.475418371977295e-06
2005-01-15 05:00:00,-9.476168768651363e-06
2005-01-15 06:00:00,-9.476952878653671e-06
2005-01-15 07:00:00,-9.477737381911766e-06
2005-01-15 08:00:00,-9.478522278889881e-06
2005-01-15 09:00:00,-9.479307570053035e-06
2005-01-15 10:00:00,-9.480093255867029e-06
2005-01-15 11:00:00,-9.480879336798465e-06
2005-01-15 12:00:00,-9.48166581331475e-06
2005-01-15 13:00:00,-9.48245268588406e-06
2005-01-15 14:00:00,-9.483239954975398e-06
2005-01-15 15:00:00,-9.484021728879959e-06
2005-01-15 16:00:00,-9.484809790578173e-06
2005-01-15 17:00:00,-9.485598250207941e-06
2005-01-15 18:00:00,-9.486387108242483e-06
2005-01-15 19:00:00,-9.487176365188405e-06
2005-01-15 20:00:00,-9.487966021548264e-06
2005-01-15 21:00:00,-9.48875607779681e-06
2005-01-15 22:00:00,-9.489546534409599e-06
2005-01-15 23:00:00,-9.490284306492867e-06
2005-01-16 00:00:00,-9.491017157330816e-06
2005-01-16 01:00:00,-9.49172224816817e-06
2005-01-16 02:00:00,-9.492432504157146e-06
2005-01-16 03:00:00,-9.493146451597769e-06
2005-01-16 04:00:00,-9.493864452642032e-06
2005-01-16 05:00:00,-9.494620609963969e-06
2005-01-16 06:00:00,-9.495414096953851e-06
2005-01-16 07:00:00,-9.496207988393498e-06
2005-01-16 08:00:00,-9.497002284766295e-06
2005-01-16 09:00:00,-9.497796986556455e-06
2005-01-16 10:00:00,-9.498592094249038e-06
2005-01-16 11:00:00,-9.499387608329927e-06
2005-01-16 12:00:00,-9.500183529285852e-06
2005-01-16 13:00:00,-9.500979857604383e-06
2005-01-16 14:00:00,-9.501776593773915e-06
2005-01-16 15:00:00,-9.502564424585335e-06
2005-01-16 16:00:00,-9.503361974942511e-06
2005-01-16 17:00:00,-9.504159934617307e-06
2005-01-16 18:00:00,-9.50495830410256e-06
2005-01-16 19:00:00,-9.505757083925102e-06
2005-01-16 20:00:00,-9.506556274607693e-06
2005-01-16 21:00:00,-9.507355876644799e-06
2005-01-16 22:00:00,-9.50815589053175e-06
2005-01-16 23:00:00,-9.508899418031334e-06
2005-01-17 00:00:00,-9.509604132171759e-06
2005-01-17 01:00:00,-9.510338458272892e-06
2005-01-17 02:00:00,-9.511038988268449e-06
2005-01-17 03:00:00,-9.511757102383127e-06
2005-01-17 04:00:00,-9.512489182615546e-06
2005-01-17 05:00:00,-9.51324671635535e-06
2005-01-17 06:00:00,-9.514049829477337e-06
2005-01-17 07:00:00,-9.514853358711866e-06
2005-01-17 08:00:00,-9.515540760113972e-06
2005-01-17 09:00:00,-9.515329508121997e-06
2005-01-17 10:00:00,-9.515124621130858e-06
2005-01-17 11:00:00,-9.514923982101347e-06
2005-01-17 12:00:00,-9.514723320783956e-06
2005-01-17 13:00:00,-9.514510576446643e-06
2005-01-17 14:00:00,-9.514297850385109e-06
2005-01-17 15:00:00,-9.514085142594287e-06
2005-01-17 16:00:00,-9.513872453069112e-06
2005-01-17 17:00:00,-9.513659781804518e-06
2005-01-17 18:00:00,-9.51346024807063e-06
2005-01-17 19:00:00,-9.513260728890682e-06
2005-01-17 20:00:00,-9.513061224095059e-06
2005-01-17 21:00:00,-9.512848622446916e-06
2005-01-17 22:00:00,-9.51263603903499e-06
2005-01-17 23:00:00,-9.512423473854237e-06
2005-01-18 00:00:00,-9.512210926899605e-06
2005-01-18 01:00:00,-9.51199839816604e-06
2005-01-18 02:00:00,-9.511785887648497e-06
2005-01-18 03:00:00,-9.511573395341928e-06
2005-01-18 04:00:00,-9.511360921241291e-06
2005-01-18 05:00:00,-9.511148465341542e-06
2005-01-18 06:00:00,-9.51093602763764e-06
2005-01-18 07:00:00,-9.51073668187561e-06
2005-01-18 08:00:00,-9.510537350480727e-06
2005-01-18 09:00:00,-9.510326345452146e-06
2005-01-18 10:00:00,-9.510121685026017e-06
2005-01-18 11:00:00,-9.509921267621633e-06
2005-01-18 12:00:00,-9.509720862842954e-06
2005-01-18 13:00:00,-9.50950854731624e-06
2005-01-18 14:00:00,-9.50929624994652e-06
2005-01-18 15:00:00,-9.509083970728765e-06
2005-01-18 16:00:00,-9.508871709657954e-06
2005-01-18 17:00:00,-9.508659466729063e-06
2005-01-18 18:00:00,-9.508460281520627e-06
2005-01-18 19:00:00,-9.508261110822116e-06
2005-01-18 20:00:00,-9.508061954469293e-06
2005-01-18 21:00:00,-9.507849780718209e-06
2005-01-18 22:00:00,-9.5076376250849e-06
2005-01-18 23:00:00,-9.507425487564351e-06
2005-01-19 00:00:00,-9.507213368151556e-06
2005-01-19 01:00:00,-9.507001266841506e-06
2005-01-19 02:00:00,-9.506789183629203e-06
2005-01-19 03:00:00,-9.50657711850964e-06
2005-01-19 04:00:00,-9.506365071477817e-06
2005-01-19 05:00:00,-9.506153042528739e-06
2005-01-19 06:00:00,-9.505941031657401e-06
2005-01-19 07:00:00,-9.505742034093648e-06
2005-01-19 08:00:00,-9.505543050856753e-06
2005-01-19 09:00:00,-9.505332416044685e-06
2005-01-19 10:00:00,-9.505128117534905e-06
2005-01-19 11:00:00,-9.504928059401043e-06
2005-01-19 12:00:00,-9.504728011934717e-06
2005-01-19 13:00:00,-9.504516122472949e-06
2005-01-19 14:00:00,-9.504304251050399e-06
2005-01-19 15:00:00,-9.504092397662085e-06
2005-01-19 16:00:00,-9.503880562303025e-06
2005-01-19 17:00:00,-9.503668744968244e-06
2005-01-19 18:00:00,-9.503469907577881e-06
2005-01-19 19:00:00,-9.503271084650863e-06
2005-01-19 20:00:00,-9.503072276028004e-06
2005-01-19 21:00:00,-9.502860527435662e-06
2005-01-19 22:00:00,-9.502648796843652e-06
2005-01-19 23:00:00,-9.50243708424701e-06
2005-01-20 00:00:00,-9.502225389640767e-06
2005-01-20 01:00:00,-9.502013713019965e-06
2005-01-20 02:00:00,-9.501802054379635e-06
2005-01-20 03:00:00,-9.501590413714827e-06
2005-01-20 04:00:00,-9.501378791020581e-06
2005-01-20 05:00:00,-9.50116718629194e-06
2005-01-20 06:00:00,-9.50095559952395e-06
2005-01-20 07:00:00,-9.500756949398653e-06
2005-01-20 08:00:00,-9.500558313557238e-06
2005-01-20 09:00:00,-9.500348053751929e-06
2005-01-20 10:00:00,-9.5001441199488e-06
2005-01-20 11:00:00,-9.499944419084434e-06
2005-01-20 12:00:00,-9.499744732777817e-06
2005-01-20 13:00:00,-9.49953326665633e-06
2005-01-20 14:00:00,-9.499321818457293e-06
2005-01-20 15:00:00,-9.499110388175763e-06
2005-01-20 16:00:00,-9.49889897580681e-06
2005-01-20 17:00:00,-9.498687581345497e-06
2005-01-20 18:00:00,-9.498489090976538e-06
2005-01-20 19:00:00,-9.498290615022078e-06
2005-01-20 20:00:00,-9.498092153327686e-06
2005-01-20 21:00:00,-9.49788082717671e-06
2005-01-20 22:00:00,-9.497669518909632e-06
2005-01-20 23:00:00,-9.49745822852152e-06
2005-01-21 00:00:00,-9.497246956007463e-06
2005-01-21 01:00:00,-9.497035701362537e-06
2005-01-21 02:00:00,-9.496824464581824e-06
2005-01-21 03:00:00,-9.496613245660409e-06
2005-01-21 04:00:00,-9.49640204459337e-06
2005-01-21 05:00:00,-9.496190861375804e-06
2005-01-21 06:00:00,-9.495979696002793e-06
2005-01-21 07:00:00,-9.49578139247355e-06
2005-01-21 08:00:00,-9.495583103182836e-06
2005-01-21 09:00:00,-9.495373243543746e-06
2005-01-21 10:00:00,-9.495169731418327e-06
2005-01-21 11:00:00,-9.494970464589431e-06
2005-01-21 12:00:00,-9.494771227292459e-06
2005-01-21 13:00:00,-9.494560181787404e-06
2005-01-21 14:00:00,-9.494349154089031e-06
2005-01-21 15:00:00,-9.494138144192441e-06
2005-01-21 16:00:00,-9.493927152092744e-06
2005-01-21 17:00:00,-9.493716177785049e-06
2005-01-21 18:00:00,-9.493518033545938e-06
2005-01-21 19:00:00,-9.493307093727684e-06
2005-01-21 20:00:00,-9.493096171687068e-06
2005-01-21 21:00:00,-9.492885267419202e-06
2005-01-21 22:00:00,-9.492674380919195e-06
2005-01-21 23:00:00,-9.49246351218218e-06
2005-01-22 00:00:00,-9.492252661203266e-06
2005-01-22 01:00:00,-9.492041827977581e-06
2005-01-22 02:00:00,-9.491831012500249e-06
2005-01-22 03:00:00,-9.491620214766392e-06
2005-01-22 04:00:00,-9.491409434771143e-06
2005-01-22 05:00:00,-9.491198672509628e-06
2005-01-22 06:00:00,-9.490987927976982e-06
2005-01-22 07:00:00,-9.490777201168332e-06
2005-01-22 08:00:00,-9.49056649207882e-06
2005-01-22 09:00:00,-9.490355800703577e-06
2005-01-22 10:00:00,-9.490145127037745e-06
2005-01-22 11:00:00,-9.48993447107646e-06
2005-01-22 12:00:00,-9.489723832814869e-06
2005-01-22 13:00:00,-9.489513212248117e-06
2005-01-22 14:00:00,-9.489302609371343e-06
2005-01-22 15:00:00,-9.489092024179697e-06
2005-01-22 16:00:00,-9.488881456668328e-06
2005-01-22 17:00:00,-9.48867090683239e-06
2005-01-22 18:00:00,-9.488460374667033e-06
2005-01-22 19:00:00,-9.48824986016741e-06
2005-01-22 20:00:00,-9.488039363328679e-06
2005-01-22 21:00:00,-9.487828884145998e-06
2005-01-22 22:00:00,-9.487618422614527e-06
2005-01-22 23:00:00,-9.487407978729429e-06
2005-01-23 00:00:00,-9.487197552485864e-06
2005-01-23 01:00:00,-9.486987143878997e-06
2005-01-23 02:00:00,-9.486776752903998e-06
2005-01-23 03:00:00,-9.486566379556031e-06
2005-01-23 04:00:00,-9.48635602383027e-06
2005-01-23 05:00:00,-9.486145685721889e-06
2005-01-23 06:00:00,-9.485935365226057e-06
2005-01-23 07:00:00,-9.485725062337952e-06
2005-01-23 08:00:00,-9.485514777052751e-06
2005-01-23 09:00:00,-9.485304509365634e-06
2005-01-23 10:00:00,-9.485094259271783e-06
2005-01-23 11:00:00,-9.484884026766376e-06
2005-01-23 12:00:00,-9.484673811844597e-06
2005-01-23 13:00:00,-9.48446361450164e-06
2005-01-23 14:00:00,-9.48425343473269e-06
2005-01-23 15:00:00,-9.484043272532936e-06
2005-01-23 16:00:00,-9.483833127897563e-06
2005-01-23 17:00:00,-9.483623000821772e-06
2005-01-23 18:00:00,-9.483412891300757e-06
2005-01-23 19:00:00,-9.483202799329713e-06
2005-01-23 20:00:00,-9.482992724903843e-06
2005-01-23 21:00:00,-9.482782668018337e-06
2005-01-23 22:00:00,-9.482572628668404e-06
2005-01-23 23:00:00,-9.482362606849249e-06
2005-01-24 00:00:00,-9.482152602556077e-06
2005-01-24 01:00:00,-9.48194261578409e-06
2005-01-24 02:00:00,-9.481732646528502e-06
2005-01-24 03:00:00,-9.481522694784522e-06
2005-01-24 04:00:00,-9.481312760547364e-06
2005-01-24 05:00:00,-9.48110284381224e-06
2005-01-24 06:00:00,-9.480892944574367e-06
