timesteps,Zambia
2005-01-06 08:00:00,-1.6707139161014138e-06
2005-01-06 09:00:00,-1.670707450797873e-06
2005-01-06 10:00:00,-1.6707009854944748e-06
2005-01-06 11:00:00,-1.670694520191219e-06
2005-01-06 12:00:00,-1.6706880548881052e-06
2005-01-06 13:00:00,-1.670681589585134e-06
2005-01-06 14:00:00,-1.6706751242823052e-06
2005-01-06 15:00:00,-1.670668658979619e-06
2005-01-06 16:00:00,-1.670662193677075e-06
2005-01-06 17:00:00,-1.670655728374673e-06
2005-01-06 18:00:00,-1.6706492630724137e-06
2005-01-06 19:00:00,-1.670642797770297e-06
2005-01-06 20:00:00,-1.670636332468322e-06
2005-01-06 21:00:00,-1.6706298671664898e-06
2005-01-06 22:00:00,-1.6706234018648e-06
2005-01-06 23:00:00,-1.6706169365632519e-06
2005-01-07 00:00:00,-1.6706104712618468e-06
2005-01-07 01:00:00,-1.6706040059605838e-06
2005-01-07 02:00:00,-1.6705975406594627e-06
2005-01-07 03:00:00,-1.6705910753584845e-06
2005-01-07 04:00:00,-1.6705846100576484e-06
2005-01-07 05:00:00,-1.6705781447569547e-06
2005-01-07 06:00:00,-1.670571679456403e-06
2005-01-07 07:00:00,-1.6705652141559938e-06
2005-01-07 08:00:00,-1.6705587488557273e-06
2005-01-07 09:00:00,-1.6705522835556025e-06
2005-01-07 10:00:00,-1.67054581825562e-06
2005-01-07 11:00:00,-1.6705393529557805e-06
2005-01-07 12:00:00,-1.6705328876560826e-06
2005-01-07 13:00:00,-1.6705264223565275e-06
2005-01-07 14:00:00,-1.6705199570571142e-06
2005-01-07 15:00:00,-1.6705134917578432e-06
2005-01-07 16:00:00,-1.6705070264587147e-06
2005-01-07 17:00:00,-1.6705005611597283e-06
2005-01-07 18:00:00,-1.670494095860884e-06
2005-01-07 19:00:00,-1.6704876305621827e-06
2005-01-07 20:00:00,-1.6704811652636228e-06
2005-01-07 21:00:00,-1.670474699965206e-06
2005-01-07 22:00:00,-1.6704682346669308e-06
2005-01-07 23:00:00,-1.6704617693687976e-06
2005-01-08 00:00:00,-1.6704553040708077e-06
2005-01-08 01:00:00,-1.6704488387729593e-06
2005-01-08 02:00:00,-1.6704423734752537e-06
2005-01-08 03:00:00,-1.6704359081776892e-06
2005-01-08 04:00:00,-1.6704294428802678e-06
2005-01-08 05:00:00,-1.6704229775829884e-06
2005-01-08 06:00:00,-1.6704165122858513e-06
2005-01-08 07:00:00,-1.670410046988857e-06
2005-01-08 08:00:00,-1.6704035816920042e-06
2005-01-08 09:00:00,-1.6703971163952938e-06
2005-01-08 10:00:00,-1.6703906510987253e-06
2005-01-08 11:00:00,-1.6703841858022995e-06
2005-01-08 12:00:00,-1.670377720506016e-06
2005-01-08 13:00:00,-1.6703712552098744e-06
2005-01-08 14:00:00,-1.670364789913875e-06
2005-01-08 15:00:00,-1.6703583246180176e-06
2005-01-08 16:00:00,-1.670351859322303e-06
2005-01-08 17:00:00,-1.6703453940267299e-06
2005-01-08 18:00:00,-1.6703389287312993e-06
2005-01-08 19:00:00,-1.6703343251567737e-06
2005-01-08 20:00:00,-1.6703278973705036e-06
2005-01-08 21:00:00,-1.6703214320754577e-06
2005-01-08 22:00:00,-1.670314966780554e-06
2005-01-08 23:00:00,-1.670308501485793e-06
2005-01-09 00:00:00,-1.6703020361911733e-06
2005-01-09 01:00:00,-1.6702955708966961e-06
2005-01-09 02:00:00,-1.6702891056023612e-06
2005-01-09 03:00:00,-1.6702826403081688e-06
2005-01-09 04:00:00,-1.6702761750141183e-06
2005-01-09 05:00:00,-1.67026970972021e-06
2005-01-09 06:00:00,-1.6702632444264436e-06
2005-01-09 07:00:00,-1.6702567791328192e-06
2005-01-09 08:00:00,-1.6702503138393372e-06
2005-01-09 09:00:00,-1.6702438485459978e-06
2005-01-09 10:00:00,-1.6702373832527994e-06
2005-01-09 11:00:00,-1.670230917959744e-06
2005-01-09 12:00:00,-1.6702244526668304e-06
2005-01-09 13:00:00,-1.6702179873740591e-06
2005-01-09 14:00:00,-1.6702115220814301e-06
2005-01-09 15:00:00,-1.6702050567889428e-06
2005-01-09 16:00:00,-1.6701985914965978e-06
2005-01-09 17:00:00,-1.6701921262043955e-06
2005-01-09 18:00:00,-1.6701856609123343e-06
2005-01-09 19:00:00,-1.6701810572433967e-06
2005-01-09 20:00:00,-1.6701746294585261e-06
2005-01-09 21:00:00,-1.67016816416685e-06
2005-01-09 22:00:00,-1.6701616988753157e-06
2005-01-09 23:00:00,-1.6701552335839236e-06
2005-01-10 00:00:00,-1.670148768292674e-06
2005-01-10 01:00:00,-1.670142303001566e-06
2005-01-10 02:00:00,-1.6701358377106005e-06
2005-01-10 03:00:00,-1.670129372419777e-06
2005-01-10 04:00:00,-1.6701229071290953e-06
2005-01-10 05:00:00,-1.6701164418385558e-06
2005-01-10 06:00:00,-1.6701099765481587e-06
2005-01-10 07:00:00,-1.6701035432148162e-06
2005-01-10 08:00:00,-1.6700970779247016e-06
2005-01-10 09:00:00,-1.6700906126347298e-06
2005-01-10 10:00:00,-1.6700841473448998e-06
2005-01-10 11:00:00,-1.670077682055212e-06
2005-01-10 12:00:00,-1.6700712167656662e-06
2005-01-10 13:00:00,-1.670064751476263e-06
2005-01-10 14:00:00,-1.6700582861870018e-06
2005-01-10 15:00:00,-1.6700518208978823e-06
2005-01-10 16:00:00,-1.6700453556089042e-06
2005-01-10 17:00:00,-1.6700388903200687e-06
2005-01-10 18:00:00,-1.6700324250313757e-06
2005-01-10 19:00:00,-1.6700264075318207e-06
2005-01-10 20:00:00,-1.6700199422434009e-06
2005-01-10 21:00:00,-1.6700134769551242e-06
2005-01-10 22:00:00,-1.670007011666989e-06
2005-01-10 23:00:00,-1.6700005463789955e-06
2005-01-11 00:00:00,-1.669994081091145e-06
2005-01-11 01:00:00,-1.6699876158034355e-06
2005-01-11 02:00:00,-1.6699811505158686e-06
2005-01-11 03:00:00,-1.6699746852284438e-06
2005-01-11 04:00:00,-1.6699682199411605e-06
2005-01-11 05:00:00,-1.6699617546540196e-06
2005-01-11 06:00:00,-1.6699552893670207e-06
2005-01-11 07:00:00,-1.6699488578408542e-06
2005-01-11 08:00:00,-1.669942392554138e-06
2005-01-11 09:00:00,-1.6699359272675647e-06
2005-01-11 10:00:00,-1.6699294619811326e-06
2005-01-11 11:00:00,-1.6699229966948428e-06
2005-01-11 12:00:00,-1.669916531408695e-06
2005-01-11 13:00:00,-1.6699100661226889e-06
2005-01-11 14:00:00,-1.6699036008368247e-06
2005-01-11 15:00:00,-1.6698971355511035e-06
2005-01-11 16:00:00,-1.669890670265523e-06
2005-01-11 17:00:00,-1.6698842049800853e-06
2005-01-11 18:00:00,-1.669877739694789e-06
2005-01-11 19:00:00,-1.6698717221748314e-06
2005-01-11 20:00:00,-1.6698652568898097e-06
2005-01-11 21:00:00,-1.6698587916049296e-06
2005-01-11 22:00:00,-1.6698523263201913e-06
2005-01-11 23:00:00,-1.6698458610355956e-06
2005-01-12 00:00:00,-1.6698393957511414e-06
2005-01-12 01:00:00,-1.6698329304668292e-06
2005-01-12 02:00:00,-1.6698264651826587e-06
2005-01-12 03:00:00,-1.6698199998986303e-06
2005-01-12 04:00:00,-1.6698135346147435e-06
2005-01-12 05:00:00,-1.6698070693309993e-06
2005-01-12 06:00:00,-1.6698006040473965e-06
2005-01-12 07:00:00,-1.6697941705352534e-06
2005-01-12 08:00:00,-1.6697877052519335e-06
2005-01-12 09:00:00,-1.6697812399687557e-06
2005-01-12 10:00:00,-1.6697747746857207e-06
2005-01-12 11:00:00,-1.6697683094028264e-06
2005-01-12 12:00:00,-1.6697618441200747e-06
2005-01-12 13:00:00,-1.6697553788374647e-06
2005-01-12 14:00:00,-1.6697489135549963e-06
2005-01-12 15:00:00,-1.6697424482726704e-06
2005-01-12 16:00:00,-1.669735982990486e-06
2005-01-12 17:00:00,-1.6697295177084434e-06
2005-01-12 18:00:00,-1.669723052426543e-06
2005-01-12 19:00:00,-1.6697170348861848e-06
2005-01-12 20:00:00,-1.669710569604558e-06
2005-01-12 21:00:00,-1.6697041043230738e-06
2005-01-12 22:00:00,-1.6696976390417307e-06
2005-01-12 23:00:00,-1.6696911737605292e-06
2005-01-13 00:00:00,-1.6696847084794705e-06
2005-01-13 01:00:00,-1.669678243198553e-06
2005-01-13 02:00:00,-1.6696717779177777e-06
2005-01-13 03:00:00,-1.6696653126371444e-06
2005-01-13 04:00:00,-1.669658847356652e-06
2005-01-13 05:00:00,-1.6696523820763026e-06
2005-01-13 06:00:00,-1.6696459167960947e-06
2005-01-13 07:00:00,-1.6696394852908604e-06
2005-01-13 08:00:00,-1.6696330200109348e-06
2005-01-13 09:00:00,-1.6696265547311515e-06
2005-01-13 10:00:00,-1.66962008945151e-06
2005-01-13 11:00:00,-1.6696136241720103e-06
2005-01-13 12:00:00,-1.6696071588926527e-06
2005-01-13 13:00:00,-1.6696006936134367e-06
2005-01-13 14:00:00,-1.6695942283343623e-06
2005-01-13 15:00:00,-1.6695877630554303e-06
2005-01-13 16:00:00,-1.66958129777664e-06
2005-01-13 17:00:00,-1.6695748324979906e-06
2005-01-13 18:00:00,-1.6695683672194836e-06
2005-01-13 19:00:00,-1.6695623496587259e-06
2005-01-13 20:00:00,-1.6695558843804924e-06
2005-01-13 21:00:00,-1.6695494191024013e-06
2005-01-13 22:00:00,-1.6695429538244514e-06
2005-01-13 23:00:00,-1.6695364885466438e-06
2005-01-14 00:00:00,-1.6695300232689777e-06
2005-01-14 01:00:00,-1.6695235579914538e-06
2005-01-14 02:00:00,-1.6695170927140715e-06
2005-01-14 03:00:00,-1.6695106274368307e-06
2005-01-14 04:00:00,-1.6695041621597315e-06
2005-01-14 05:00:00,-1.669497696882775e-06
2005-01-14 06:00:00,-1.6694912316059592e-06
2005-01-14 07:00:00,-1.6694847991329506e-06
2005-01-14 08:00:00,-1.6694783338564178e-06
2005-01-14 09:00:00,-1.6694718685800266e-06
2005-01-14 10:00:00,-1.6694654033037782e-06
2005-01-14 11:00:00,-1.6694589380276709e-06
2005-01-14 12:00:00,-1.669452472751705e-06
2005-01-14 13:00:00,-1.6694460074758815e-06
2005-01-14 14:00:00,-1.6694395422001991e-06
2005-01-14 15:00:00,-1.6694330769246593e-06
2005-01-14 16:00:00,-1.6694266116492604e-06
2005-01-14 17:00:00,-1.6694201463740032e-06
2005-01-14 18:00:00,-1.6694136810988886e-06
2005-01-14 19:00:00,-1.6694076635177317e-06
2005-01-14 20:00:00,-1.66940119824289e-06
2005-01-14 21:00:00,-1.6693947329681906e-06
2005-01-14 22:00:00,-1.669388267693632e-06
2005-01-14 23:00:00,-1.669381802419216e-06
2005-01-15 00:00:00,-1.6693753371449412e-06
2005-01-15 01:00:00,-1.669368871870808e-06
2005-01-15 02:00:00,-1.6693624065968174e-06
2005-01-15 03:00:00,-1.669355941322967e-06
2005-01-15 04:00:00,-1.66934947604926e-06
2005-01-15 05:00:00,-1.6693430107756935e-06
2005-01-15 06:00:00,-1.6693365455022693e-06
2005-01-15 07:00:00,-1.6693300802289862e-06
2005-01-15 08:00:00,-1.6693236149558453e-06
2005-01-15 09:00:00,-1.6693171496828459e-06
2005-01-15 10:00:00,-1.669310684409988e-06
2005-01-15 11:00:00,-1.669304219137272e-06
2005-01-15 12:00:00,-1.6692977538646977e-06
2005-01-15 13:00:00,-1.6692912885922653e-06
2005-01-15 14:00:00,-1.6692848233199734e-06
2005-01-15 15:00:00,-1.6692783580478246e-06
2005-01-15 16:00:00,-1.669271892775817e-06
2005-01-15 17:00:00,-1.6692654275039506e-06
2005-01-15 18:00:00,-1.6692589622322262e-06
2005-01-15 19:00:00,-1.6692539483770348e-06
2005-01-15 20:00:00,-1.6692474831055617e-06
2005-01-15 21:00:00,-1.6692410178342303e-06
2005-01-15 22:00:00,-1.669234552563041e-06
2005-01-15 23:00:00,-1.6692280872919926e-06
2005-01-16 00:00:00,-1.6692216220210857e-06
2005-01-16 01:00:00,-1.6692151567503214e-06
2005-01-16 02:00:00,-1.6692086914796984e-06
2005-01-16 03:00:00,-1.6692022262092174e-06
2005-01-16 04:00:00,-1.669195760938877e-06
2005-01-16 05:00:00,-1.6691892956686782e-06
2005-01-16 06:00:00,-1.6691828303986218e-06
2005-01-16 07:00:00,-1.6691763651287068e-06
2005-01-16 08:00:00,-1.6691698998589331e-06
2005-01-16 09:00:00,-1.6691634345893015e-06
2005-01-16 10:00:00,-1.6691569693198108e-06
2005-01-16 11:00:00,-1.6691505040504625e-06
2005-01-16 12:00:00,-1.669144038781255e-06
2005-01-16 13:00:00,-1.6691375735121895e-06
2005-01-16 14:00:00,-1.6691311082432662e-06
2005-01-16 15:00:00,-1.6691246429744837e-06
2005-01-16 16:00:00,-1.6691181777058434e-06
2005-01-16 17:00:00,-1.6691117124373438e-06
2005-01-16 18:00:00,-1.669105247168986e-06
2005-01-16 19:00:00,-1.6691002332406214e-06
2005-01-16 20:00:00,-1.669093767972515e-06
2005-01-16 21:00:00,-1.6690873027045507e-06
2005-01-16 22:00:00,-1.669080837436727e-06
2005-01-16 23:00:00,-1.6690743721690458e-06
2005-01-17 00:00:00,-1.6690679069015057e-06
2005-01-17 01:00:00,-1.6690614416341071e-06
2005-01-17 02:00:00,-1.6690549763668506e-06
2005-01-17 03:00:00,-1.669048511099735e-06
2005-01-17 04:00:00,-1.6690420458327613e-06
2005-01-17 05:00:00,-1.6690355805659289e-06
2005-01-17 06:00:00,-1.6690291152992382e-06
2005-01-17 07:00:00,-1.6690226500326891e-06
2005-01-17 08:00:00,-1.6690161847662814e-06
2005-01-17 09:00:00,-1.6690097195000152e-06
2005-01-17 10:00:00,-1.6690032542338903e-06
2005-01-17 11:00:00,-1.6689967889679071e-06
2005-01-17 12:00:00,-1.6689903237020656e-06
2005-01-17 13:00:00,-1.6689838584363655e-06
2005-01-17 14:00:00,-1.6689773931708068e-06
2005-01-17 15:00:00,-1.66897092790539e-06
2005-01-17 16:00:00,-1.6689644626401143e-06
2005-01-17 17:00:00,-1.6689579973749802e-06
2005-01-17 18:00:00,-1.6689523311123958e-06
2005-01-17 19:00:00,-1.6689482694586432e-06
2005-01-17 20:00:00,-1.6689430932952231e-06
2005-01-17 21:00:00,-1.6689366280305564e-06
2005-01-17 22:00:00,-1.6689301627660316e-06
2005-01-17 23:00:00,-1.6689236975016484e-06
2005-01-18 00:00:00,-1.668917232237406e-06
2005-01-18 01:00:00,-1.6689107669733058e-06
2005-01-18 02:00:00,-1.6689043017093465e-06
2005-01-18 03:00:00,-1.6688978364455294e-06
2005-01-18 04:00:00,-1.6688913711818533e-06
2005-01-18 05:00:00,-1.6688849059183186e-06
2005-01-18 06:00:00,-1.6688784406549252e-06
2005-01-18 07:00:00,-1.668873967298038e-06
2005-01-18 08:00:00,-1.668868784370199e-06
2005-01-18 09:00:00,-1.6688623191071584e-06
2005-01-18 10:00:00,-1.6688558538442596e-06
2005-01-18 11:00:00,-1.6688493885815025e-06
2005-01-18 12:00:00,-1.668842923318886e-06
2005-01-18 13:00:00,-1.6688364580564119e-06
2005-01-18 14:00:00,-1.6688299927940785e-06
2005-01-18 15:00:00,-1.6688235275318868e-06
2005-01-18 16:00:00,-1.6688170622698366e-06
2005-01-18 17:00:00,-1.6688105970079274e-06
2005-01-18 18:00:00,-1.6688049309567463e-06
2005-01-18 19:00:00,-1.6688008694144194e-06
2005-01-18 20:00:00,-1.6687956934216504e-06
2005-01-18 21:00:00,-1.6687892281602092e-06
2005-01-18 22:00:00,-1.668782762898909e-06
2005-01-18 23:00:00,-1.6687762976377503e-06
2005-01-19 00:00:00,-1.668769832376733e-06
2005-01-19 01:00:00,-1.6687633671158572e-06
2005-01-19 02:00:00,-1.668756901855123e-06
2005-01-19 03:00:00,-1.6687504365945299e-06
2005-01-19 04:00:00,-1.6687439713340776e-06
2005-01-19 05:00:00,-1.6687375060737678e-06
2005-01-19 06:00:00,-1.668731040813599e-06
2005-01-19 07:00:00,-1.668726567585155e-06
2005-01-19 08:00:00,-1.66872138472416e-06
2005-01-19 09:00:00,-1.6687149194643428e-06
2005-01-19 10:00:00,-1.6687084542046681e-06
2005-01-19 11:00:00,-1.6687019889451346e-06
2005-01-19 12:00:00,-1.6686955236857422e-06
2005-01-19 13:00:00,-1.6686890584264912e-06
2005-01-19 14:00:00,-1.6686825931673816e-06
2005-01-19 15:00:00,-1.6686761279084137e-06
2005-01-19 16:00:00,-1.6686696626495867e-06
2005-01-19 17:00:00,-1.668663197390901e-06
2005-01-19 18:00:00,-1.6686575315295413e-06
2005-01-19 19:00:00,-1.6686534700945022e-06
2005-01-19 20:00:00,-1.6686482942682499e-06
2005-01-19 21:00:00,-1.6686418290100318e-06
2005-01-19 22:00:00,-1.6686353637519548e-06
2005-01-19 23:00:00,-1.6686288984940193e-06
2005-01-20 00:00:00,-1.668622433236225e-06
2005-01-20 01:00:00,-1.6686159679785719e-06
2005-01-20 02:00:00,-1.6686095027210607e-06
2005-01-20 03:00:00,-1.66860303746369e-06
2005-01-20 04:00:00,-1.6685965722064612e-06
2005-01-20 05:00:00,-1.6685901069493735e-06
2005-01-20 06:00:00,-1.6685836416924266e-06
2005-01-20 07:00:00,-1.668579168559926e-06
2005-01-20 08:00:00,-1.668573985848127e-06
2005-01-20 09:00:00,-1.6685675205915334e-06
2005-01-20 10:00:00,-1.6685610553350806e-06
2005-01-20 11:00:00,-1.668554590078769e-06
2005-01-20 12:00:00,-1.6685481248225987e-06
2005-01-20 13:00:00,-1.6685416595665702e-06
2005-01-20 14:00:00,-1.6685351943106828e-06
2005-01-20 15:00:00,-1.6685287290549364e-06
2005-01-20 16:00:00,-1.6685222637993314e-06
2005-01-20 17:00:00,-1.668515798543868e-06
2005-01-20 18:00:00,-1.6685101328760268e-06
2005-01-20 19:00:00,-1.6685060715443998e-06
2005-01-20 20:00:00,-1.6685008958807882e-06
2005-01-20 21:00:00,-1.6684944306257912e-06
2005-01-20 22:00:00,-1.6684879653709355e-06
2005-01-20 23:00:00,-1.6684815001162218e-06
2005-01-21 00:00:00,-1.6684750348616488e-06
2005-01-21 01:00:00,-1.6684685696072174e-06
2005-01-21 02:00:00,-1.6684621043529266e-06
2005-01-21 03:00:00,-1.6684556390987773e-06
2005-01-21 04:00:00,-1.6684491738447694e-06
2005-01-21 05:00:00,-1.6684427085909022e-06
2005-01-21 06:00:00,-1.6684362433371772e-06
2005-01-21 07:00:00,-1.6684317701285786e-06
2005-01-21 08:00:00,-1.6684265877900513e-06
2005-01-21 09:00:00,-1.6684201225366783e-06
2005-01-21 10:00:00,-1.668413657283446e-06
2005-01-21 11:00:00,-1.6684071920303554e-06
2005-01-21 12:00:00,-1.6684007267774054e-06
2005-01-21 13:00:00,-1.6683942615245965e-06
2005-01-21 14:00:00,-1.66838779627193e-06
2005-01-21 15:00:00,-1.668381331019404e-06
2005-01-21 16:00:00,-1.6683748657670192e-06
2005-01-21 17:00:00,-1.6683684005147757e-06
2005-01-21 18:00:00,-1.6683627350481848e-06
2005-01-21 19:00:00,-1.668359070111476e-06
2005-01-21 20:00:00,-1.6683542908516857e-06
2005-01-21 21:00:00,-1.6683478255998917e-06
2005-01-21 22:00:00,-1.6683413603482382e-06
2005-01-21 23:00:00,-1.6683348950967265e-06
2005-01-22 00:00:00,-1.6683284298453557e-06
2005-01-22 01:00:00,-1.668321964594126e-06
2005-01-22 02:00:00,-1.668315499343038e-06
2005-01-22 03:00:00,-1.668309034092091e-06
2005-01-22 04:00:00,-1.668302568841285e-06
2005-01-22 05:00:00,-1.6682961035906203e-06
2005-01-22 06:00:00,-1.6682896383400963e-06
2005-01-22 07:00:00,-1.668283173089714e-06
2005-01-22 08:00:00,-1.6682767078394726e-06
2005-01-22 09:00:00,-1.6682702425893725e-06
2005-01-22 10:00:00,-1.6682637773394137e-06
2005-01-22 11:00:00,-1.6682573120895957e-06
2005-01-22 12:00:00,-1.668250846839919e-06
2005-01-22 13:00:00,-1.6682443815903838e-06
2005-01-22 14:00:00,-1.6682379163409893e-06
2005-01-22 15:00:00,-1.6682314510917354e-06
2005-01-22 16:00:00,-1.6682249858426238e-06
2005-01-22 17:00:00,-1.668218520593653e-06
2005-01-22 18:00:00,-1.6682120553448224e-06
2005-01-22 19:00:00,-1.6682055900961343e-06
2005-01-22 20:00:00,-1.6681991248475862e-06
2005-01-22 21:00:00,-1.6681926595991798e-06
2005-01-22 22:00:00,-1.6681861943509144e-06
2005-01-22 23:00:00,-1.6681797291027902e-06
2005-01-23 00:00:00,-1.6681732638548069e-06
2005-01-23 01:00:00,-1.668166798606965e-06
2005-01-23 02:00:00,-1.668160333359264e-06
2005-01-23 03:00:00,-1.668153868111704e-06
2005-01-23 04:00:00,-1.6681474028642853e-06
2005-01-23 05:00:00,-1.668140937617008e-06
2005-01-23 06:00:00,-1.6681344723698712e-06
2005-01-23 07:00:00,-1.668128007122875e-06
2005-01-23 08:00:00,-1.668121541876021e-06
2005-01-23 09:00:00,-1.6681150766293078e-06
2005-01-23 10:00:00,-1.6681086113827354e-06
2005-01-23 11:00:00,-1.6681021461363045e-06
2005-01-23 12:00:00,-1.6680956808900145e-06
2005-01-23 13:00:00,-1.6680892156438654e-06
