timesteps,Moz-North-Center
2005-01-06 00:00:00,-5.301009539702032e-07
2005-01-06 01:00:00,-5.301279837259168e-07
2005-01-06 02:00:00,-5.301553067390986e-07
2005-01-06 03:00:00,-5.301824855216048e-07
2005-01-06 04:00:00,-5.302095508147795e-07
2005-01-06 05:00:00,-5.3023640473988e-07
2005-01-06 06:00:00,-5.302624057275775e-07
2005-01-06 07:00:00,-5.302870270667887e-07
2005-01-06 08:00:00,-5.303118644033331e-07
2005-01-06 09:00:00,-5.303371985313203e-07
2005-01-06 10:00:00,-5.303624771539919e-07
2005-01-06 11:00:00,-5.303877196984995e-07
2005-01-06 12:00:00,-5.304129652962632e-07
2005-01-06 13:00:00,-5.304389437454156e-07
2005-01-06 14:00:00,-5.304652013059377e-07
2005-01-06 15:00:00,-5.304917180473331e-07
2005-01-06 16:00:00,-5.305179808688962e-07
2005-01-06 17:00:00,-5.305435750891102e-07
2005-01-06 18:00:00,-5.305685891791998e-07
2005-01-06 19:00:00,-5.305931227909678e-07
2005-01-06 20:00:00,-5.306179950824487e-07
2005-01-06 21:00:00,-5.306442730737344e-07
2005-01-06 22:00:00,-5.306713862319542e-07
2005-01-06 23:00:00,-5.306984593301849e-07
2005-01-07 00:00:00,-5.307258172105328e-07
2005-01-07 01:00:00,-5.307529275803678e-07
2005-01-07 02:00:00,-5.307803322375981e-07
2005-01-07 03:00:00,-5.308075921748538e-07
2005-01-07 04:00:00,-5.308347382399638e-07
2005-01-07 05:00:00,-5.308616722136847e-07
2005-01-07 06:00:00,-5.308877527806675e-07
2005-01-07 07:00:00,-5.309124494164445e-07
2005-01-07 08:00:00,-5.30937362720722e-07
2005-01-07 09:00:00,-5.309627740588759e-07
2005-01-07 10:00:00,-5.309881292762776e-07
2005-01-07 11:00:00,-5.310134480393587e-07
2005-01-07 12:00:00,-5.310387699793594e-07
2005-01-07 13:00:00,-5.310648273489141e-07
2005-01-07 14:00:00,-5.310911649387098e-07
2005-01-07 15:00:00,-5.311177628572118e-07
2005-01-07 16:00:00,-5.311441062174408e-07
2005-01-07 17:00:00,-5.311697787892659e-07
2005-01-07 18:00:00,-5.311948693551161e-07
2005-01-07 19:00:00,-5.312194779097956e-07
2005-01-07 20:00:00,-5.312444262446247e-07
2005-01-07 21:00:00,-5.312707848137257e-07
2005-01-07 22:00:00,-5.312979791121979e-07
2005-01-07 23:00:00,-5.313251332223531e-07
2005-01-08 00:00:00,-5.313521795663824e-07
2005-01-08 01:00:00,-5.313794742869266e-07
2005-01-08 02:00:00,-5.314067288981301e-07
2005-01-08 03:00:00,-5.314339564452772e-07
2005-01-08 04:00:00,-5.314611540713883e-07
2005-01-08 05:00:00,-5.314880227730066e-07
2005-01-08 06:00:00,-5.315141321569742e-07
2005-01-08 07:00:00,-5.315398355087034e-07
2005-01-08 08:00:00,-5.315655437035488e-07
2005-01-08 09:00:00,-5.315916103568404e-07
2005-01-08 10:00:00,-5.316177447580688e-07
2005-01-08 11:00:00,-5.31643422077471e-07
2005-01-08 12:00:00,-5.316688309724505e-07
2005-01-08 13:00:00,-5.316947727179708e-07
2005-01-08 14:00:00,-5.317212134357426e-07
2005-01-08 15:00:00,-5.317478413475236e-07
2005-01-08 16:00:00,-5.317742622838007e-07
2005-01-08 17:00:00,-5.318003575068548e-07
2005-01-08 18:00:00,-5.31825618567293e-07
2005-01-08 19:00:00,-5.318481680860762e-07
2005-01-08 20:00:00,-5.318728033985097e-07
2005-01-08 21:00:00,-5.318984917329448e-07
2005-01-08 22:00:00,-5.319250046821531e-07
2005-01-08 23:00:00,-5.319520832653173e-07
2005-01-09 00:00:00,-5.319792104337653e-07
2005-01-09 01:00:00,-5.320065868600795e-07
2005-01-09 02:00:00,-5.320339230482147e-07
2005-01-09 03:00:00,-5.320612320890795e-07
2005-01-09 04:00:00,-5.320885111156168e-07
2005-01-09 05:00:00,-5.321154600759743e-07
2005-01-09 06:00:00,-5.321416496679193e-07
2005-01-09 07:00:00,-5.321674321437737e-07
2005-01-09 08:00:00,-5.321932196239166e-07
2005-01-09 09:00:00,-5.322193666788718e-07
2005-01-09 10:00:00,-5.322455816972071e-07
2005-01-09 11:00:00,-5.322713381667599e-07
2005-01-09 12:00:00,-5.322968254752731e-07
2005-01-09 13:00:00,-5.32322847398113e-07
2005-01-09 14:00:00,-5.323493698763445e-07
2005-01-09 15:00:00,-5.323760800755571e-07
2005-01-09 16:00:00,-5.324025825312829e-07
2005-01-09 17:00:00,-5.32428758059166e-07
2005-01-09 18:00:00,-5.324540966133063e-07
2005-01-09 19:00:00,-5.324767147191573e-07
2005-01-09 20:00:00,-5.325014255125539e-07
2005-01-09 21:00:00,-5.325271927566996e-07
2005-01-09 22:00:00,-5.325537873026995e-07
2005-01-09 23:00:00,-5.32580947082638e-07
2005-01-10 00:00:00,-5.326084526009675e-07
2005-01-10 01:00:00,-5.326357038895307e-07
2005-01-10 02:00:00,-5.326632566747483e-07
2005-01-10 03:00:00,-5.326906607466468e-07
2005-01-10 04:00:00,-5.32717948372085e-07
2005-01-10 05:00:00,-5.327450197455755e-07
2005-01-10 06:00:00,-5.327712173723885e-07
2005-01-10 07:00:00,-5.327959703785378e-07
2005-01-10 08:00:00,-5.328209725300463e-07
2005-01-10 09:00:00,-5.328464851300718e-07
2005-01-10 10:00:00,-5.328719403878432e-07
2005-01-10 11:00:00,-5.328973583084463e-07
2005-01-10 12:00:00,-5.32922779352791e-07
2005-01-10 13:00:00,-5.329489540826127e-07
2005-01-10 14:00:00,-5.329754159061567e-07
2005-01-10 15:00:00,-5.330021445170968e-07
2005-01-10 16:00:00,-5.330286119557735e-07
2005-01-10 17:00:00,-5.330543919182497e-07
2005-01-10 18:00:00,-5.330795749669098e-07
2005-01-10 19:00:00,-5.331038865975282e-07
2005-01-10 20:00:00,-5.33128924141437e-07
2005-01-10 21:00:00,-5.331554068048186e-07
2005-01-10 22:00:00,-5.331827467893438e-07
2005-01-10 23:00:00,-5.332100434113789e-07
2005-01-11 00:00:00,-5.33237631591612e-07
2005-01-11 01:00:00,-5.332649646554005e-07
2005-01-11 02:00:00,-5.332926002928725e-07
2005-01-11 03:00:00,-5.333200867030531e-07
2005-01-11 04:00:00,-5.333474562665742e-07
2005-01-11 05:00:00,-5.333746088247096e-07
2005-01-11 06:00:00,-5.334008869202668e-07
2005-01-11 07:00:00,-5.334257137897093e-07
2005-01-11 08:00:00,-5.334507918634652e-07
2005-01-11 09:00:00,-5.334763819752922e-07
2005-01-11 10:00:00,-5.335019146644717e-07
2005-01-11 11:00:00,-5.33527410363304e-07
2005-01-11 12:00:00,-5.33552909507234e-07
2005-01-11 13:00:00,-5.335791646197125e-07
2005-01-11 14:00:00,-5.336057078237598e-07
2005-01-11 15:00:00,-5.336325187474366e-07
2005-01-11 16:00:00,-5.336590677953308e-07
2005-01-11 17:00:00,-5.336849271923098e-07
2005-01-11 18:00:00,-5.337101877156314e-07
2005-01-11 19:00:00,-5.337345739572438e-07
2005-01-11 20:00:00,-5.337596885205944e-07
2005-01-11 21:00:00,-5.337862529429249e-07
2005-01-11 22:00:00,-5.338136752507545e-07
2005-01-11 23:00:00,-5.338410540536403e-07
2005-01-12 00:00:00,-5.338687254614373e-07
2005-01-12 01:00:00,-5.338961408585258e-07
2005-01-12 02:00:00,-5.339238599156602e-07
2005-01-12 03:00:00,-5.339514292271599e-07
2005-01-12 04:00:00,-5.33978881288413e-07
2005-01-12 05:00:00,-5.340061155844194e-07
2005-01-12 06:00:00,-5.340324750718615e-07
2005-01-12 07:00:00,-5.340573806932536e-07
2005-01-12 08:00:00,-5.34082537132425e-07
2005-01-12 09:00:00,-5.341082076326868e-07
2005-01-12 10:00:00,-5.341338205212034e-07
2005-01-12 11:00:00,-5.341593959671197e-07
2005-01-12 12:00:00,-5.341849744571918e-07
2005-01-12 13:00:00,-5.342113113427963e-07
2005-01-12 14:00:00,-5.342379369517844e-07
2005-01-12 15:00:00,-5.342648306591298e-07
2005-01-12 16:00:00,-5.342914616300338e-07
2005-01-12 17:00:00,-5.343174008453364e-07
2005-01-12 18:00:00,-5.343427393758509e-07
2005-01-12 19:00:00,-5.343672007424333e-07
2005-01-12 20:00:00,-5.343923928573145e-07
2005-01-12 21:00:00,-5.344190396101592e-07
2005-01-12 22:00:00,-5.344465448080127e-07
2005-01-12 23:00:00,-5.344740063573023e-07
2005-01-13 00:00:00,-5.345017615672396e-07
2005-01-13 01:00:00,-5.345292598645978e-07
2005-01-13 02:00:00,-5.345570629177203e-07
2005-01-13 03:00:00,-5.345847157024795e-07
2005-01-13 04:00:00,-5.346122508300054e-07
2005-01-13 05:00:00,-5.346395674259794e-07
2005-01-13 06:00:00,-5.346660085065754e-07
2005-01-13 07:00:00,-5.346909887944081e-07
2005-01-13 08:00:00,-5.347162220547331e-07
2005-01-13 09:00:00,-5.347419709575994e-07
2005-01-13 10:00:00,-5.347676622308527e-07
2005-01-13 11:00:00,-5.347933160897797e-07
2005-01-13 12:00:00,-5.348189730560931e-07
2005-01-13 13:00:00,-5.348453908091413e-07
2005-01-13 14:00:00,-5.34872098251163e-07
2005-01-13 15:00:00,-5.348990750630829e-07
2005-01-13 16:00:00,-5.349257886167378e-07
2005-01-13 17:00:00,-5.349518083130789e-07
2005-01-13 18:00:00,-5.349772253909795e-07
2005-01-13 19:00:00,-5.350017623993401e-07
2005-01-13 20:00:00,-5.350270326007119e-07
2005-01-13 21:00:00,-5.35053762258346e-07
2005-01-13 22:00:00,-5.35081350915143e-07
2005-01-13 23:00:00,-5.351088957785885e-07
2005-01-14 00:00:00,-5.351367353674277e-07
2005-01-14 01:00:00,-5.351643171342162e-07
2005-01-14 02:00:00,-5.35192204761829e-07
2005-01-14 03:00:00,-5.352199415939686e-07
2005-01-14 04:00:00,-5.352475603584888e-07
2005-01-14 05:00:00,-5.352749598187128e-07
2005-01-14 06:00:00,-5.353014833641872e-07
2005-01-14 07:00:00,-5.353265422949747e-07
2005-01-14 08:00:00,-5.353518544086355e-07
2005-01-14 09:00:00,-5.353776838879139e-07
2005-01-14 10:00:00,-5.354034551296919e-07
2005-01-14 11:00:00,-5.354291884421774e-07
2005-01-14 12:00:00,-5.354549248215916e-07
2005-01-14 13:00:00,-5.354814246928328e-07
2005-01-14 14:00:00,-5.355082153655265e-07
2005-01-14 15:00:00,-5.355352764657336e-07
2005-01-14 16:00:00,-5.355620734192754e-07
2005-01-14 17:00:00,-5.355881741818631e-07
2005-01-14 18:00:00,-5.356136703542531e-07
2005-01-14 19:00:00,-5.356382835295454e-07
2005-01-14 20:00:00,-5.356636323608669e-07
2005-01-14 21:00:00,-5.356904455061454e-07
2005-01-14 22:00:00,-5.357181181990187e-07
2005-01-14 23:00:00,-5.357457469525787e-07
2005-01-15 00:00:00,-5.357734563622253e-07
2005-01-15 01:00:00,-5.358014180386773e-07
2005-01-15 02:00:00,-5.358293395355431e-07
2005-01-15 03:00:00,-5.358572339517408e-07
2005-01-15 04:00:00,-5.358850980840111e-07
2005-01-15 05:00:00,-5.359126292451694e-07
2005-01-15 06:00:00,-5.359394165212934e-07
2005-01-15 07:00:00,-5.359657921035402e-07
2005-01-15 08:00:00,-5.359921713318221e-07
2005-01-15 09:00:00,-5.360189129339111e-07
2005-01-15 10:00:00,-5.360457231545333e-07
2005-01-15 11:00:00,-5.360720713033254e-07
2005-01-15 12:00:00,-5.36098148477608e-07
2005-01-15 13:00:00,-5.361247655642034e-07
2005-01-15 14:00:00,-5.36151888169265e-07
2005-01-15 15:00:00,-5.361791959753122e-07
2005-01-15 16:00:00,-5.362062985353184e-07
2005-01-15 17:00:00,-5.362330711660925e-07
2005-01-15 18:00:00,-5.362589999653475e-07
2005-01-15 19:00:00,-5.362825174147379e-07
2005-01-15 20:00:00,-5.363078437542426e-07
2005-01-15 21:00:00,-5.363342036581072e-07
2005-01-15 22:00:00,-5.363613991531915e-07
2005-01-15 23:00:00,-5.363891446404913e-07
2005-01-16 00:00:00,-5.364169397803845e-07
2005-01-16 01:00:00,-5.36444988117946e-07
2005-01-16 02:00:00,-5.364729961420889e-07
2005-01-16 03:00:00,-5.365009769993688e-07
2005-01-16 04:00:00,-5.36528927474796e-07
2005-01-16 05:00:00,-5.365565437779233e-07
2005-01-16 06:00:00,-5.365834162653985e-07
2005-01-16 07:00:00,-5.366098760189852e-07
2005-01-16 08:00:00,-5.366363396067312e-07
2005-01-16 09:00:00,-5.366631665481146e-07
2005-01-16 10:00:00,-5.366900622152291e-07
2005-01-16 11:00:00,-5.367164942292934e-07
2005-01-16 12:00:00,-5.367426543475227e-07
2005-01-16 13:00:00,-5.367693561171501e-07
2005-01-16 14:00:00,-5.367965650019064e-07
2005-01-16 15:00:00,-5.368239572017349e-07
2005-01-16 16:00:00,-5.36851145957049e-07
2005-01-16 17:00:00,-5.368780036797789e-07
2005-01-16 18:00:00,-5.369040147867651e-07
2005-01-16 19:00:00,-5.369276063736357e-07
2005-01-16 20:00:00,-5.369530130170458e-07
2005-01-16 21:00:00,-5.369794567227018e-07
2005-01-16 22:00:00,-5.37006738851403e-07
2005-01-16 23:00:00,-5.370345704779841e-07
2005-01-17 00:00:00,-5.370627525659064e-07
2005-01-17 01:00:00,-5.370906775465987e-07
2005-01-17 02:00:00,-5.371189083382076e-07
2005-01-17 03:00:00,-5.371469888337846e-07
2005-01-17 04:00:00,-5.371749511945903e-07
2005-01-17 05:00:00,-5.372026935367621e-07
2005-01-17 06:00:00,-5.372295739375763e-07
2005-01-17 07:00:00,-5.372550201725562e-07
2005-01-17 08:00:00,-5.37280605604754e-07
2005-01-17 09:00:00,-5.373060497880529e-07
2005-01-17 10:00:00,-5.373314407623765e-07
2005-01-17 11:00:00,-5.373567972701934e-07
2005-01-17 12:00:00,-5.373821571774394e-07
2005-01-17 13:00:00,-5.374082704310605e-07
2005-01-17 14:00:00,-5.374346739692515e-07
2005-01-17 15:00:00,-5.374613471027127e-07
2005-01-17 16:00:00,-5.374877561310018e-07
2005-01-17 17:00:00,-5.375134697764571e-07
2005-01-17 18:00:00,-5.375378992495387e-07
2005-01-17 19:00:00,-5.375604424011039e-07
2005-01-17 20:00:00,-5.375843002382251e-07
2005-01-17 21:00:00,-5.376107235987495e-07
2005-01-17 22:00:00,-5.376380436669447e-07
2005-01-17 23:00:00,-5.37665317822166e-07
2005-01-18 00:00:00,-5.376929127555164e-07
2005-01-18 01:00:00,-5.377202280130624e-07
2005-01-18 02:00:00,-5.377478750116977e-07
2005-01-18 03:00:00,-5.377753583504257e-07
2005-01-18 04:00:00,-5.37802712968128e-07
2005-01-18 05:00:00,-5.378298282183312e-07
2005-01-18 06:00:00,-5.37856045405606e-07
2005-01-18 07:00:00,-5.378791092276867e-07
2005-01-18 08:00:00,-5.379030124439971e-07
2005-01-18 09:00:00,-5.379285352784978e-07
2005-01-18 10:00:00,-5.379540048053818e-07
2005-01-18 11:00:00,-5.379794397299135e-07
2005-01-18 12:00:00,-5.380048777656849e-07
2005-01-18 13:00:00,-5.380310714484106e-07
2005-01-18 14:00:00,-5.380575560575736e-07
2005-01-18 15:00:00,-5.380843108450009e-07
2005-01-18 16:00:00,-5.381108005727236e-07
2005-01-18 17:00:00,-5.381365926540214e-07
2005-01-18 18:00:00,-5.381610961252223e-07
2005-01-18 19:00:00,-5.381837070936412e-07
2005-01-18 20:00:00,-5.382076370840953e-07
2005-01-18 21:00:00,-5.382341413077878e-07
2005-01-18 22:00:00,-5.382615451826177e-07
2005-01-18 23:00:00,-5.382889030077391e-07
2005-01-19 00:00:00,-5.383165826732961e-07
2005-01-19 01:00:00,-5.383439817619906e-07
2005-01-19 02:00:00,-5.383717136904248e-07
2005-01-19 03:00:00,-5.383992814372093e-07
2005-01-19 04:00:00,-5.384267200552692e-07
2005-01-19 05:00:00,-5.384539185357034e-07
2005-01-19 06:00:00,-5.384802160005927e-07
2005-01-19 07:00:00,-5.385033494840323e-07
2005-01-19 08:00:00,-5.385273252568193e-07
2005-01-19 09:00:00,-5.385529261741335e-07
2005-01-19 10:00:00,-5.385784735764659e-07
2005-01-19 11:00:00,-5.386039862188667e-07
2005-01-19 12:00:00,-5.386295020113372e-07
2005-01-19 13:00:00,-5.386557759292712e-07
2005-01-19 14:00:00,-5.386823417733175e-07
2005-01-19 15:00:00,-5.387091788586116e-07
2005-01-19 16:00:00,-5.387357499354608e-07
2005-01-19 17:00:00,-5.387616210523046e-07
2005-01-19 18:00:00,-5.387861990536649e-07
2005-01-19 19:00:00,-5.388088783069309e-07
2005-01-19 20:00:00,-5.388328809492307e-07
2005-01-19 21:00:00,-5.388594665934009e-07
2005-01-19 22:00:00,-5.388869548550816e-07
2005-01-19 23:00:00,-5.389143969293179e-07
2005-01-20 00:00:00,-5.389421619145966e-07
2005-01-20 01:00:00,-5.389696454150248e-07
2005-01-20 02:00:00,-5.389974628624217e-07
2005-01-20 03:00:00,-5.390251156024398e-07
2005-01-20 04:00:00,-5.390526388029329e-07
2005-01-20 05:00:00,-5.390799210897651e-07
2005-01-20 06:00:00,-5.39106299441204e-07
2005-01-20 07:00:00,-5.39129503101551e-07
2005-01-20 08:00:00,-5.391535518303717e-07
2005-01-20 09:00:00,-5.391792313153325e-07
2005-01-20 10:00:00,-5.39204857095115e-07
2005-01-20 11:00:00,-5.392304479997981e-07
2005-01-20 12:00:00,-5.392560420410108e-07
2005-01-20 13:00:00,-5.392823968180746e-07
2005-01-20 14:00:00,-5.393090445327194e-07
2005-01-20 15:00:00,-5.393359643188733e-07
2005-01-20 16:00:00,-5.393626172563637e-07
2005-01-20 17:00:00,-5.393885679685989e-07
2005-01-20 18:00:00,-5.394132210076018e-07
2005-01-20 19:00:00,-5.394359690182897e-07
2005-01-20 20:00:00,-5.394600448158051e-07
2005-01-20 21:00:00,-5.394867124433139e-07
2005-01-20 22:00:00,-5.395142856776946e-07
2005-01-20 23:00:00,-5.395418125858882e-07
2005-01-21 00:00:00,-5.3956966348406e-07
2005-01-21 01:00:00,-5.395972319824365e-07
2005-01-21 02:00:00,-5.396251355436195e-07
2005-01-21 03:00:00,-5.396528738676913e-07
2005-01-21 04:00:00,-5.396804822383232e-07
2005-01-21 05:00:00,-5.397078489133042e-07
2005-01-21 06:00:00,-5.397343087307961e-07
2005-01-21 07:00:00,-5.397575832551105e-07
2005-01-21 08:00:00,-5.397817051747668e-07
2005-01-21 09:00:00,-5.398074635314799e-07
2005-01-21 10:00:00,-5.398331677037086e-07
2005-01-21 11:00:00,-5.398588367056269e-07
2005-01-21 12:00:00,-5.398845087294833e-07
2005-01-21 13:00:00,-5.399109439103087e-07
2005-01-21 14:00:00,-5.399376728891697e-07
2005-01-21 15:00:00,-5.399646751512571e-07
2005-01-21 16:00:00,-5.39991410071951e-07
2005-01-21 17:00:00,-5.400174407920689e-07
2005-01-21 18:00:00,-5.400421693753705e-07
2005-01-21 19:00:00,-5.40064630073569e-07
2005-01-21 20:00:00,-5.400884229423425e-07
2005-01-21 21:00:00,-5.401151730179322e-07
2005-01-21 22:00:00,-5.401428317093181e-07
2005-01-21 23:00:00,-5.401704439349203e-07
2005-01-22 00:00:00,-5.401991202186991e-07
2005-01-22 01:00:00,-5.402280459236418e-07
2005-01-22 02:00:00,-5.402569372127312e-07
2005-01-22 03:00:00,-5.40285805247889e-07
2005-01-22 04:00:00,-5.403146431163816e-07
2005-01-22 05:00:00,-5.403431624101053e-07
2005-01-22 06:00:00,-5.403709964462901e-07
2005-01-22 07:00:00,-5.403984501961414e-07
2005-01-22 08:00:00,-5.404258879062082e-07
2005-01-22 09:00:00,-5.404536392051849e-07
2005-01-22 10:00:00,-5.404814474943351e-07
2005-01-22 11:00:00,-5.405088438029476e-07
2005-01-22 12:00:00,-5.405360035764565e-07
2005-01-22 13:00:00,-5.405636554974118e-07
2005-01-22 14:00:00,-5.405917676970522e-07
2005-01-22 15:00:00,-5.406200538725189e-07
2005-01-22 16:00:00,-5.406481527034478e-07
2005-01-22 17:00:00,-5.406759545868894e-07
2005-01-22 18:00:00,-5.407030044041059e-07
2005-01-22 19:00:00,-5.407289998607343e-07
2005-01-22 20:00:00,-5.407554947072613e-07
2005-01-22 21:00:00,-5.40782913194522e-07
2005-01-22 22:00:00,-5.408110927810213e-07
2005-01-22 23:00:00,-5.408398150191891e-07
2005-01-23 00:00:00,-5.408685889698494e-07
2005-01-23 01:00:00,-5.408976132369256e-07
2005-01-23 02:00:00,-5.409266029840959e-07
2005-01-23 03:00:00,-5.409555694125375e-07
2005-01-23 04:00:00,-5.40984505585109e-07
2005-01-23 05:00:00,-5.4101312207708e-07
2005-01-23 06:00:00,-5.410410509629931e-07
2005-01-23 07:00:00,-5.410685982766678e-07
2005-01-23 08:00:00,-5.410961296707e-07
2005-01-23 09:00:00,-5.411239758322095e-07
2005-01-23 10:00:00,-5.411518788242174e-07
2005-01-23 11:00:00,-5.411793679658924e-07
2005-01-23 12:00:00,-5.412066190975865e-07
2005-01-23 13:00:00,-5.412343638845424e-07
2005-01-23 14:00:00,-5.412625706098713e-07
2005-01-23 15:00:00,-5.412909522357034e-07
2005-01-23 16:00:00,-5.413191462573056e-07
2005-01-23 17:00:00,-5.413470427062485e-07
2005-01-23 18:00:00,-5.413741847356978e-07
2005-01-23 19:00:00,-5.414002686943399e-07
2005-01-23 20:00:00,-5.414268538217066e-07
2005-01-23 21:00:00,-5.414543659663892e-07
2005-01-23 22:00:00,-5.414826419172285e-07
2005-01-23 23:00:00,-5.415114624554986e-07
2005-01-24 00:00:00,-5.415406201878237e-07
2005-01-24 01:00:00,-5.415695355418099e-07
2005-01-24 02:00:00,-5.415987473253834e-07
2005-01-24 03:00:00,-5.416278181012671e-07
2005-01-24 04:00:00,-5.416567721798178e-07
2005-01-24 05:00:00,-5.416855023320096e-07
