locs,techs,timesteps,storage
Moz-North-Center,storageD,2005-01-06 20:00:00,43514452466.729164
Moz-North-Center,storageD,2005-01-06 21:00:00,43509877112.45209
Moz-North-Center,storageD,2005-01-06 22:00:00,43505160001.86246
Moz-North-Center,storageD,2005-01-06 23:00:00,43500450140.87982
Moz-North-Center,storageD,2005-01-07 00:00:00,43495691552.61037
Moz-North-Center,storageD,2005-01-07 01:00:00,43490975967.25393
Moz-North-Center,storageD,2005-01-07 02:00:00,43486210031.758675
Moz-North-Center,storageD,2005-01-07 03:00:00,43481469383.22562
Moz-North-Center,storageD,2005-01-07 04:00:00,43476748697.9
Moz-North-Center,storageD,2005-01-07 05:00:00,43472064877.89287
Moz-North-Center,storageD,2005-01-07 06:00:00,43467526381.76374
Moz-North-Center,storageD,2005-01-07 07:00:00,43463226119.28831
Moz-North-Center,storageD,2005-01-07 08:00:00,43458888841.57659
Moz-North-Center,storageD,2005-01-07 09:00:00,43454466199.28135
Moz-North-Center,storageD,2005-01-07 10:00:00,43450053466.79003
Moz-North-Center,storageD,2005-01-07 11:00:00,43445647260.04713
Moz-North-Center,storageD,2005-01-07 12:00:00,43441240765.66102
Moz-North-Center,storageD,2005-01-07 13:00:00,43436708188.533585
Moz-North-Center,storageD,2005-01-07 14:00:00,43432127771.53294
Moz-North-Center,storageD,2005-01-07 15:00:00,43427502950.68524
Moz-North-Center,storageD,2005-01-07 16:00:00,43422922160.1723
Moz-North-Center,storageD,2005-01-07 17:00:00,43418456846.50101
Moz-North-Center,storageD,2005-01-07 18:00:00,43414091728.80643
Moz-North-Center,storageD,2005-01-07 19:00:00,43409809606.78538
Moz-North-Center,storageD,2005-01-07 20:00:00,43405469402.36433
Moz-North-Center,storageD,2005-01-07 21:00:00,43400887441.24026
Moz-North-Center,storageD,2005-01-07 22:00:00,43396164121.272705
Moz-North-Center,storageD,2005-01-07 23:00:00,43391448051.80499
Moz-North-Center,storageD,2005-01-08 00:00:00,43386750838.28518
Moz-North-Center,storageD,2005-01-08 01:00:00,43382011313.024345
Moz-North-Center,storageD,2005-01-08 02:00:00,43377279027.301186
Moz-North-Center,storageD,2005-01-08 03:00:00,43372551737.933655
Moz-North-Center,storageD,2005-01-08 04:00:00,43367829932.86402
Moz-North-Center,storageD,2005-01-08 05:00:00,43363164925.00597
Moz-North-Center,storageD,2005-01-08 06:00:00,43358628574.84968
Moz-North-Center,storageD,2005-01-08 07:00:00,43354162097.12014
Moz-North-Center,storageD,2005-01-08 08:00:00,43349695065.343666
Moz-North-Center,storageD,2005-01-08 09:00:00,43345166898.39401
Moz-North-Center,storageD,2005-01-08 10:00:00,43340627420.03405
Moz-North-Center,storageD,2005-01-08 11:00:00,43336166520.85627
Moz-North-Center,storageD,2005-01-08 12:00:00,43331751860.56237
Moz-North-Center,storageD,2005-01-08 13:00:00,43327246224.59094
Moz-North-Center,storageD,2005-01-08 14:00:00,43322655450.753685
Moz-North-Center,storageD,2005-01-08 15:00:00,43318032942.78297
Moz-North-Center,storageD,2005-01-08 16:00:00,43313446175.20015
Moz-North-Center,storageD,2005-01-08 17:00:00,43308915451.77748
Moz-North-Center,storageD,2005-01-08 18:00:00,43304527754.42674
Moz-North-Center,storageD,2005-01-08 19:00:00,43300604464.231316
Moz-North-Center,storageD,2005-01-08 20:00:00,43296324269.24397
Moz-North-Center,storageD,2005-01-08 21:00:00,43291864193.814705
Moz-North-Center,storageD,2005-01-08 22:00:00,43287263374.3467
Moz-North-Center,storageD,2005-01-08 23:00:00,43282567938.57997
Moz-North-Center,storageD,2005-01-09 00:00:00,43277864526.6606
Moz-North-Center,storageD,2005-01-09 01:00:00,43273118794.15945
Moz-North-Center,storageD,2005-01-09 02:00:00,43268380302.11666
Moz-North-Center,storageD,2005-01-09 03:00:00,43263646806.90993
Moz-North-Center,storageD,2005-01-09 04:00:00,43258918796.58003
Moz-North-Center,storageD,2005-01-09 05:00:00,43254247594.21035
Moz-North-Center,storageD,2005-01-09 06:00:00,43249704607.59191
Moz-North-Center,storageD,2005-01-09 07:00:00,43245231449.60487
Moz-North-Center,storageD,2005-01-09 08:00:00,43240757714.18903
Moz-North-Center,storageD,2005-01-09 09:00:00,43236222857.76735
Moz-North-Center,storageD,2005-01-09 10:00:00,43231676693.04871
Moz-North-Center,storageD,2005-01-09 11:00:00,43227209100.01906
Moz-North-Center,storageD,2005-01-09 12:00:00,43222787720.66466
Moz-North-Center,storageD,2005-01-09 13:00:00,43218275368.36763
Moz-North-Center,storageD,2005-01-09 14:00:00,43213677892.67668
Moz-North-Center,storageD,2005-01-09 15:00:00,43209172430.99943
Moz-North-Center,storageD,2005-01-09 16:00:00,43204702724.30635
Moz-North-Center,storageD,2005-01-09 17:00:00,43200289085.120476
Moz-North-Center,storageD,2005-01-09 18:00:00,43195995409.26806
Moz-North-Center,storageD,2005-01-09 19:00:00,43192065453.44735
Moz-North-Center,storageD,2005-01-09 20:00:00,43187778610.84096
Moz-North-Center,storageD,2005-01-09 21:00:00,43183435630.46972
Moz-North-Center,storageD,2005-01-09 22:00:00,43178951917.066345
Moz-North-Center,storageD,2005-01-09 23:00:00,43174369185.95445
Moz-North-Center,storageD,2005-01-10 00:00:00,43169722928.61387
Moz-North-Center,storageD,2005-01-10 01:00:00,43165124048.83151
Moz-North-Center,storageD,2005-01-10 02:00:00,43160469841.28029
Moz-North-Center,storageD,2005-01-10 03:00:00,43155843504.76623
Moz-North-Center,storageD,2005-01-10 04:00:00,43151239065.54145
Moz-North-Center,storageD,2005-01-10 05:00:00,43146674943.60219
Moz-North-Center,storageD,2005-01-10 06:00:00,43142261416.08087
Moz-North-Center,storageD,2005-01-10 07:00:00,43137970375.44957
Moz-North-Center,storageD,2005-01-10 08:00:00,43133672823.42418
Moz-North-Center,storageD,2005-01-10 09:00:00,43129375002.16982
Moz-North-Center,storageD,2005-01-10 10:00:00,43125076912.32707
Moz-North-Center,storageD,2005-01-10 11:00:00,43120778554.31573
Moz-North-Center,storageD,2005-01-10 12:00:00,43116479928.10982
Moz-North-Center,storageD,2005-01-10 13:00:00,43112072212.1267
Moz-North-Center,storageD,2005-01-10 14:00:00,43107615962.31539
Moz-North-Center,storageD,2005-01-10 15:00:00,43103114651.78557
Moz-North-Center,storageD,2005-01-10 16:00:00,43098658061.24842
Moz-North-Center,storageD,2005-01-10 17:00:00,43094318640.805984
Moz-North-Center,storageD,2005-01-10 18:00:00,43090018358.66047
Moz-North-Center,storageD,2005-01-10 19:00:00,43085805365.83264
Moz-North-Center,storageD,2005-01-10 20:00:00,43081504563.469185
Moz-North-Center,storageD,2005-01-10 21:00:00,43077046805.4014
Moz-North-Center,storageD,2005-01-10 22:00:00,43072438877.20657
Moz-North-Center,storageD,2005-01-10 23:00:00,43067839317.561844
Moz-North-Center,storageD,2005-01-11 00:00:00,43063186444.40673
Moz-North-Center,storageD,2005-01-11 01:00:00,43058580944.34408
Moz-North-Center,storageD,2005-01-11 02:00:00,43053920120.24473
Moz-North-Center,storageD,2005-01-11 03:00:00,43049287164.278206
Moz-North-Center,storageD,2005-01-11 04:00:00,43044676103.179955
Moz-North-Center,storageD,2005-01-11 05:00:00,43040105355.49263
Moz-North-Center,storageD,2005-01-11 06:00:00,43035685219.5813
Moz-North-Center,storageD,2005-01-11 07:00:00,43031387883.41105
Moz-North-Center,storageD,2005-01-11 08:00:00,43027083682.57333
Moz-North-Center,storageD,2005-01-11 09:00:00,43022779211.892494
Moz-North-Center,storageD,2005-01-11 10:00:00,43018474472.0071
Moz-North-Center,storageD,2005-01-11 11:00:00,43014169463.33121
Moz-North-Center,storageD,2005-01-11 12:00:00,43009864185.83523
Moz-North-Center,storageD,2005-01-11 13:00:00,43005449872.49771
Moz-North-Center,storageD,2005-01-11 14:00:00,43000987020.42944
Moz-North-Center,storageD,2005-01-11 15:00:00,42996479102.42207
Moz-North-Center,storageD,2005-01-11 16:00:00,42992015876.982216
Moz-North-Center,storageD,2005-01-11 17:00:00,42987669801.60644
Moz-North-Center,storageD,2005-01-11 18:00:00,42983362864.45417
Moz-North-Center,storageD,2005-01-11 19:00:00,42979143211.379196
Moz-North-Center,storageD,2005-01-11 20:00:00,42974835752.74752
Moz-North-Center,storageD,2005-01-11 21:00:00,42970371349.98538
Moz-North-Center,storageD,2005-01-11 22:00:00,42965756788.10045
Moz-North-Center,storageD,2005-01-11 23:00:00,42961150593.43387
Moz-North-Center,storageD,2005-01-12 00:00:00,42956491088.70086
Moz-North-Center,storageD,2005-01-12 01:00:00,42951878952.70738
Moz-North-Center,storageD,2005-01-12 02:00:00,42947211496.26172
Moz-North-Center,storageD,2005-01-12 03:00:00,42942571905.10757
Moz-North-Center,storageD,2005-01-12 04:00:00,42937954206.44828
Moz-North-Center,storageD,2005-01-12 05:00:00,42933376817.41875
Moz-North-Center,storageD,2005-01-12 06:00:00,42928949996.01208
Moz-North-Center,storageD,2005-01-12 07:00:00,42925104920.30114
Moz-North-Center,storageD,2005-01-12 08:00:00,42921119080.78824
Moz-North-Center,storageD,2005-01-12 09:00:00,42916808037.04449
Moz-North-Center,storageD,2005-01-12 10:00:00,42912535362.56742
Moz-North-Center,storageD,2005-01-12 11:00:00,42908288218.01559
Moz-North-Center,storageD,2005-01-12 12:00:00,42904040855.706924
Moz-North-Center,storageD,2005-01-12 13:00:00,42899619789.27319
Moz-North-Center,storageD,2005-01-12 14:00:00,42895150242.35747
Moz-North-Center,storageD,2005-01-12 15:00:00,42890635718.98861
Moz-North-Center,storageD,2005-01-12 16:00:00,42886165886.38268
Moz-North-Center,storageD,2005-01-12 17:00:00,42881813169.18982
Moz-North-Center,storageD,2005-01-12 18:00:00,42877729029.53842
Moz-North-Center,storageD,2005-01-12 19:00:00,42873962023.726654
Moz-North-Center,storageD,2005-01-12 20:00:00,42869974137.71919
Moz-North-Center,storageD,2005-01-12 21:00:00,42865503074.67161
Moz-North-Center,storageD,2005-01-12 22:00:00,42860881863.13702
Moz-North-Center,storageD,2005-01-12 23:00:00,42856269017.50174
Moz-North-Center,storageD,2005-01-13 00:00:00,42851602865.10958
Moz-North-Center,storageD,2005-01-13 01:00:00,42846984077.20964
Moz-North-Center,storageD,2005-01-13 02:00:00,42842309972.30373
Moz-North-Center,storageD,2005-01-13 03:00:00,42837663729.90696
Moz-North-Center,storageD,2005-01-13 04:00:00,42833039377.676155
Moz-North-Center,storageD,2005-01-13 05:00:00,42828455331.38139
Moz-North-Center,storageD,2005-01-13 06:00:00,42824021870.877045
Moz-North-Center,storageD,2005-01-13 07:00:00,42820170530.02365
Moz-North-Center,storageD,2005-01-13 08:00:00,42816178679.63663
Moz-North-Center,storageD,2005-01-13 09:00:00,42811861720.27095
Moz-North-Center,storageD,2005-01-13 10:00:00,42807583025.757286
Moz-North-Center,storageD,2005-01-13 11:00:00,42803329770.3283
Moz-North-Center,storageD,2005-01-13 12:00:00,42799076270.11364
Moz-North-Center,storageD,2005-01-13 13:00:00,42794648683.43415
Moz-North-Center,storageD,2005-01-13 14:00:00,42790172619.10611
Moz-North-Center,storageD,2005-01-13 15:00:00,42785651518.01398
Moz-North-Center,storageD,2005-01-13 16:00:00,42781175047.75657
Moz-North-Center,storageD,2005-01-13 17:00:00,42776815655.08977
Moz-North-Center,storageD,2005-01-13 18:00:00,42772724863.41242
Moz-North-Center,storageD,2005-01-13 19:00:00,42768951188.192276
Moz-North-Center,storageD,2005-01-13 20:00:00,42764956643.72602
Moz-North-Center,storageD,2005-01-13 21:00:00,42760478904.80378
Moz-North-Center,storageD,2005-01-13 22:00:00,42755851027.68251
Moz-North-Center,storageD,2005-01-13 23:00:00,42751231515.15353
Moz-North-Center,storageD,2005-01-14 00:00:00,42746558699.05033
Moz-North-Center,storageD,2005-01-14 01:00:00,42741933243.29177
Moz-North-Center,storageD,2005-01-14 02:00:00,42737252473.842834
Moz-North-Center,storageD,2005-01-14 03:00:00,42732599564.17638
Moz-North-Center,storageD,2005-01-14 04:00:00,42727968542.389046
Moz-North-Center,storageD,2005-01-14 05:00:00,42723377822.9267
Moz-North-Center,storageD,2005-01-14 06:00:00,42718937656.929016
Moz-North-Center,storageD,2005-01-14 07:00:00,42715079453.25872
Moz-North-Center,storageD,2005-01-14 08:00:00,42711080628.46728
Moz-North-Center,storageD,2005-01-14 09:00:00,42706756709.127525
Moz-North-Center,storageD,2005-01-14 10:00:00,42702471322.925766
Moz-North-Center,storageD,2005-01-14 11:00:00,42698211628.21891
Moz-North-Center,storageD,2005-01-14 12:00:00,42693951727.578514
Moz-North-Center,storageD,2005-01-14 13:00:00,42689517490.12247
Moz-North-Center,storageD,2005-01-14 14:00:00,42685034754.46024
Moz-North-Center,storageD,2005-01-14 15:00:00,42680506959.21594
Moz-North-Center,storageD,2005-01-14 16:00:00,42676023795.706924
Moz-North-Center,storageD,2005-01-14 17:00:00,42671657708.21447
Moz-North-Center,storageD,2005-01-14 18:00:00,42667560248.26065
Moz-North-Center,storageD,2005-01-14 19:00:00,42663779887.378426
Moz-North-Center,storageD,2005-01-14 20:00:00,42659778668.19305
Moz-North-Center,storageD,2005-01-14 21:00:00,42655294237.51049
Moz-North-Center,storageD,2005-01-14 22:00:00,42650659678.58995
Moz-North-Center,storageD,2005-01-14 23:00:00,42646033482.96589
Moz-North-Center,storageD,2005-01-15 00:00:00,42641393034.930504
Moz-North-Center,storageD,2005-01-15 01:00:00,42636707198.54242
Moz-North-Center,storageD,2005-01-15 02:00:00,42632029057.084755
Moz-North-Center,storageD,2005-01-15 03:00:00,42627356229.983925
Moz-North-Center,storageD,2005-01-15 04:00:00,42622689295.326546
Moz-North-Center,storageD,2005-01-15 05:00:00,42618083141.45031
Moz-North-Center,storageD,2005-01-15 06:00:00,42613606012.85101
Moz-North-Center,storageD,2005-01-15 07:00:00,42609198104.99331
Moz-North-Center,storageD,2005-01-15 08:00:00,42604789877.1348
Moz-North-Center,storageD,2005-01-15 09:00:00,42600321298.476395
Moz-North-Center,storageD,2005-01-15 10:00:00,42595841546.72355
Moz-North-Center,storageD,2005-01-15 11:00:00,42591439406.08834
Moz-North-Center,storageD,2005-01-15 12:00:00,42587082877.84031
Moz-North-Center,storageD,2005-01-15 13:00:00,42582636326.08229
Moz-North-Center,storageD,2005-01-15 14:00:00,42578105540.79595
Moz-North-Center,storageD,2005-01-15 15:00:00,42573543383.86644
Moz-North-Center,storageD,2005-01-15 16:00:00,42569016600.06782
Moz-North-Center,storageD,2005-01-15 17:00:00,42564545284.47097
Moz-North-Center,storageD,2005-01-15 18:00:00,42560220013.06443
Moz-North-Center,storageD,2005-01-15 19:00:00,42556629128.39178
Moz-North-Center,storageD,2005-01-15 20:00:00,42552685768.27899
Moz-North-Center,storageD,2005-01-15 21:00:00,42548284525.69146
Moz-North-Center,storageD,2005-01-15 22:00:00,42543744001.18434
Moz-North-Center,storageD,2005-01-15 23:00:00,42539105393.88336
Moz-North-Center,storageD,2005-01-16 00:00:00,42534458197.87511
Moz-North-Center,storageD,2005-01-16 01:00:00,42529765616.06886
Moz-North-Center,storageD,2005-01-16 02:00:00,42525080727.9149
Moz-North-Center,storageD,2005-01-16 03:00:00,42520401153.01262
Moz-North-Center,storageD,2005-01-16 04:00:00,42515727469.40837
Moz-North-Center,storageD,2005-01-16 05:00:00,42511114561.507484
Moz-North-Center,storageD,2005-01-16 06:00:00,42506630641.27157
Moz-North-Center,storageD,2005-01-16 07:00:00,42502215880.85823
Moz-North-Center,storageD,2005-01-16 08:00:00,42497800772.6304
Moz-North-Center,storageD,2005-01-16 09:00:00,42493325359.364204
Moz-North-Center,storageD,2005-01-16 10:00:00,42488838795.98634
Moz-North-Center,storageD,2005-01-16 11:00:00,42484429844.044556
Moz-North-Center,storageD,2005-01-16 12:00:00,42480066504.2153
Moz-North-Center,storageD,2005-01-16 13:00:00,42475613161.89572
Moz-North-Center,storageD,2005-01-16 14:00:00,42471075611.222595
Moz-North-Center,storageD,2005-01-16 15:00:00,42466506699.56505
Moz-North-Center,storageD,2005-01-16 16:00:00,42461973156.04864
Moz-North-Center,storageD,2005-01-16 17:00:00,42457495076.96428
Moz-North-Center,storageD,2005-01-16 18:00:00,42453163069.700714
Moz-North-Center,storageD,2005-01-16 19:00:00,42449565407.518486
Moz-North-Center,storageD,2005-01-16 20:00:00,42445615287.642105
Moz-North-Center,storageD,2005-01-16 21:00:00,42441207265.37724
Moz-North-Center,storageD,2005-01-16 22:00:00,42436659970.30073
Moz-North-Center,storageD,2005-01-16 23:00:00,42432014598.606125
Moz-North-Center,storageD,2005-01-17 00:00:00,42427306480.80936
Moz-North-Center,storageD,2005-01-17 01:00:00,42422645085.753334
Moz-North-Center,storageD,2005-01-17 02:00:00,42417929010.34669
Moz-North-Center,storageD,2005-01-17 03:00:00,42413240411.10509
Moz-North-Center,storageD,2005-01-17 04:00:00,42408573483.94415
Moz-North-Center,storageD,2005-01-17 05:00:00,42403946556.14919
Moz-North-Center,storageD,2005-01-17 06:00:00,42399468785.881004
Moz-North-Center,storageD,2005-01-17 07:00:00,42395514543.8336
Moz-North-Center,storageD,2005-01-17 08:00:00,42391421616.993935
Moz-North-Center,storageD,2005-01-17 09:00:00,42387059783.32921
Moz-North-Center,storageD,2005-01-17 10:00:00,42382707047.690544
Moz-North-Center,storageD,2005-01-17 11:00:00,42378360287.3349
Moz-North-Center,storageD,2005-01-17 12:00:00,42374013198.905136
Moz-North-Center,storageD,2005-01-17 13:00:00,42369541146.57884
Moz-North-Center,storageD,2005-01-17 14:00:00,42365021154.79281
Moz-North-Center,storageD,2005-01-17 15:00:00,42360456679.16175
Moz-North-Center,storageD,2005-01-17 16:00:00,42355936350.29661
Moz-North-Center,storageD,2005-01-17 17:00:00,42351531746.22299
Moz-North-Center,storageD,2005-01-17 18:00:00,42347340921.259865
Moz-North-Center,storageD,2005-01-17 19:00:00,42343463543.030396
Moz-North-Center,storageD,2005-01-17 20:00:00,42339368000.45029
Moz-North-Center,storageD,2005-01-17 21:00:00,42334846534.47347
Moz-North-Center,storageD,2005-01-17 22:00:00,42330176592.38096
Moz-North-Center,storageD,2005-01-17 23:00:00,42325514592.52448
Moz-North-Center,storageD,2005-01-18 00:00:00,42320799716.612045
Moz-North-Center,storageD,2005-01-18 01:00:00,42316131559.639824
Moz-North-Center,storageD,2005-01-18 02:00:00,42311408725.170685
